代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-07-24,10:20:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,10:25:00,3.65,3.58,3.61,NA
601288,农业银行,2018-07-24,10:30:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,10:35:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,10:40:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,10:45:00,3.65,3.58,3.61,NA
601288,农业银行,2018-07-24,10:50:00,3.65,3.58,3.61,NA
601288,农业银行,2018-07-24,10:55:00,3.65,3.58,3.6,NA
601288,农业银行,2018-07-24,11:00:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,11:05:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,11:10:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,11:15:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,11:20:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,11:25:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,11:30:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,11:35:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:05:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:10:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:15:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:20:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:25:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:30:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:35:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,13:40:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,13:45:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,13:50:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,13:55:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:00:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:05:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:10:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:15:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,14:20:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:25:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:30:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,14:35:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:40:00,3.65,3.58,3.64,NA
601288,农业银行,2018-07-24,14:45:00,3.65,3.58,3.63,NA
601288,农业银行,2018-07-24,14:50:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,14:55:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,15:00:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-24,15:05:00,3.65,3.58,3.62,NA
601288,农业银行,2018-07-25,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-07-25,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-07-25,09:30:00,3.64,3.64,3.64,NA
601288,农业银行,2018-07-25,09:35:00,3.65,3.63,3.63,NA
601288,农业银行,2018-07-25,09:40:00,3.65,3.62,3.63,NA
601288,农业银行,2018-07-25,09:45:00,3.65,3.61,3.62,NA
601288,农业银行,2018-07-25,09:50:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,09:55:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,10:00:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,10:05:00,3.65,3.61,3.62,NA
601288,农业银行,2018-07-25,10:10:00,3.65,3.61,3.62,NA
601288,农业银行,2018-07-25,10:15:00,3.65,3.61,3.61,NA
601288,农业银行,2018-07-25,10:20:00,3.65,3.61,3.61,NA
601288,农业银行,2018-07-25,10:25:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,10:30:00,3.65,3.61,3.62,NA
601288,农业银行,2018-07-25,10:35:00,3.65,3.61,3.61,NA
601288,农业银行,2018-07-25,10:40:00,3.65,3.61,3.62,NA
601288,农业银行,2018-07-25,10:45:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,10:50:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,10:55:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,11:00:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,11:05:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,11:10:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,11:15:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,11:20:00,3.65,3.61,3.65,NA
601288,农业银行,2018-07-25,11:25:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,11:30:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:05:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:10:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,13:15:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:20:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:25:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:30:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:35:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,13:40:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,13:45:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,13:50:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,13:55:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,14:00:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,14:05:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:10:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:15:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:20:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:25:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:30:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:35:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:40:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:45:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:50:00,3.65,3.61,3.63,NA
601288,农业银行,2018-07-25,14:55:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-25,15:00:00,3.65,3.61,3.64,NA
601288,农业银行,2018-07-26,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-07-26,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-07-26,09:30:00,3.64,3.64,3.64,NA
601288,农业银行,2018-07-26,09:35:00,3.66,3.63,3.65,NA
601288,农业银行,2018-07-26,09:40:00,3.66,3.63,3.64,NA
601288,农业银行,2018-07-26,09:45:00,3.66,3.63,3.65,NA
601288,农业银行,2018-07-26,09:50:00,3.66,3.63,3.64,NA
601288,农业银行,2018-07-26,09:55:00,3.66,3.63,3.63,NA
601288,农业银行,2018-07-26,10:00:00,3.66,3.62,3.62,NA
601288,农业银行,2018-07-26,10:05:00,3.66,3.62,3.63,NA
601288,农业银行,2018-07-26,10:10:00,3.66,3.62,3.62,NA
601288,农业银行,2018-07-26,10:15:00,3.66,3.62,3.63,NA
601288,农业银行,2018-07-26,10:20:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,10:25:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,10:30:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,10:35:00,3.66,3.61,3.63,NA
601288,农业银行,2018-07-26,10:40:00,3.66,3.61,3.63,NA
601288,农业银行,2018-07-26,10:45:00,3.66,3.61,3.63,NA
601288,农业银行,2018-07-26,10:50:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,10:55:00,3.66,3.61,3.61,NA
601288,农业银行,2018-07-26,11:00:00,3.66,3.61,3.61,NA
601288,农业银行,2018-07-26,11:05:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,11:10:00,3.66,3.61,3.63,NA
601288,农业银行,2018-07-26,11:15:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,11:20:00,3.66,3.61,3.61,NA
601288,农业银行,2018-07-26,11:25:00,3.66,3.61,3.61,NA
601288,农业银行,2018-07-26,11:30:00,3.66,3.61,3.62,NA
601288,农业银行,2018-07-26,13:05:00,3.66,3.59,3.6,NA
601288,农业银行,2018-07-26,13:10:00,3.66,3.58,3.58,NA
601288,农业银行,2018-07-26,13:15:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,13:20:00,3.66,3.57,3.58,NA
601288,农业银行,2018-07-26,13:25:00,3.66,3.57,3.58,NA
601288,农业银行,2018-07-26,13:30:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,13:35:00,3.66,3.57,3.61,NA
601288,农业银行,2018-07-26,13:40:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,13:45:00,3.66,3.57,3.62,NA
601288,农业银行,2018-07-26,13:50:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,13:55:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,14:00:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:05:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:10:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,14:15:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:20:00,3.66,3.57,3.58,NA
601288,农业银行,2018-07-26,14:25:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:30:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,14:35:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:40:00,3.66,3.57,3.58,NA
601288,农业银行,2018-07-26,14:45:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,14:50:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,14:55:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-26,15:00:00,3.66,3.57,3.6,NA
601288,农业银行,2018-07-26,15:05:00,3.66,3.57,3.59,NA
601288,农业银行,2018-07-27,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-07-27,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-07-27,09:30:00,3.59,3.59,3.59,NA
601288,农业银行,2018-07-27,09:35:00,3.59,3.57,3.58,NA
601288,农业银行,2018-07-27,09:40:00,3.59,3.57,3.57,NA
601288,农业银行,2018-07-27,09:45:00,3.59,3.56,3.57,NA
601288,农业银行,2018-07-27,09:50:00,3.59,3.56,3.56,NA
601288,农业银行,2018-07-27,09:55:00,3.59,3.56,3.57,NA
601288,农业银行,2018-07-27,10:00:00,3.59,3.56,3.56,NA
601288,农业银行,2018-07-27,10:05:00,3.59,3.56,3.56,NA
601288,农业银行,2018-07-27,10:10:00,3.59,3.56,3.56,NA
601288,农业银行,2018-07-27,10:15:00,3.59,3.55,3.56,NA
601288,农业银行,2018-07-27,10:20:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:25:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:30:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:35:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:40:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:45:00,3.59,3.55,3.57,NA
601288,农业银行,2018-07-27,10:50:00,3.59,3.55,3.58,NA
601288,农业银行,2018-07-27,10:55:00,3.59,3.55,3.58,NA
601288,农业银行,2018-07-27,11:00:00,3.59,3.55,3.59,NA
601288,农业银行,2018-07-27,11:05:00,3.6,3.55,3.6,NA
601288,农业银行,2018-07-27,11:10:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,11:15:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,11:20:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,11:25:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,11:30:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,11:35:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,13:05:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:10:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,13:15:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,13:20:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:25:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:30:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,13:35:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:40:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:45:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:50:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,13:55:00,3.6,3.55,3.6,NA
601288,农业银行,2018-07-27,14:00:00,3.6,3.55,3.6,NA
601288,农业银行,2018-07-27,14:05:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:10:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:15:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,14:20:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:25:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,14:30:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:35:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:40:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:45:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:50:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,14:55:00,3.6,3.55,3.58,NA
601288,农业银行,2018-07-27,15:00:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-27,15:05:00,3.6,3.55,3.59,NA
601288,农业银行,2018-07-30,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-07-30,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-07-30,09:30:00,3.58,3.58,3.58,NA
601288,农业银行,2018-07-30,09:35:00,3.59,3.56,3.59,NA
601288,农业银行,2018-07-30,09:40:00,3.6,3.56,3.58,NA
601288,农业银行,2018-07-30,09:45:00,3.6,3.56,3.58,NA
601288,农业银行,2018-07-30,09:50:00,3.6,3.56,3.58,NA
601288,农业银行,2018-07-30,09:55:00,3.62,3.56,3.61,NA
601288,农业银行,2018-07-30,10:00:00,3.63,3.56,3.63,NA
601288,农业银行,2018-07-30,10:05:00,3.65,3.56,3.64,NA
601288,农业银行,2018-07-30,10:10:00,3.65,3.56,3.63,NA
601288,农业银行,2018-07-30,10:15:00,3.65,3.56,3.62,NA
601288,农业银行,2018-07-30,10:20:00,3.65,3.56,3.61,NA
601288,农业银行,2018-07-30,10:25:00,3.65,3.56,3.61,NA
601288,农业银行,2018-07-30,10:30:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,10:35:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,10:40:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,10:45:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,10:50:00,3.65,3.56,3.61,NA
601288,农业银行,2018-07-30,10:55:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,11:00:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,11:05:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,11:10:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,11:15:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,11:20:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,11:25:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,11:30:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:05:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:10:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:15:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,13:20:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:25:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:30:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:35:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,13:40:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,13:45:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,13:50:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,13:55:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:00:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,14:05:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:10:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,14:15:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:20:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,14:25:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:30:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,14:35:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:40:00,3.65,3.56,3.59,NA
601288,农业银行,2018-07-30,14:45:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:50:00,3.65,3.56,3.58,NA
601288,农业银行,2018-07-30,14:55:00,3.65,3.56,3.6,NA
601288,农业银行,2018-07-30,15:00:00,3.65,3.56,3.61,NA
601288,农业银行,2018-07-30,15:05:00,3.65,3.56,3.61,NA
601288,农业银行,2018-07-31,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-07-31,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-07-31,09:30:00,3.59,3.59,3.59,NA
601288,农业银行,2018-07-31,09:35:00,3.61,3.59,3.6,NA
601288,农业银行,2018-07-31,09:40:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,09:45:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,09:50:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,09:55:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,10:00:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:05:00,3.61,3.58,3.58,NA
601288,农业银行,2018-07-31,10:10:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:15:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:20:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:25:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:30:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,10:35:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,10:40:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,10:45:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,10:50:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,10:55:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,11:00:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,11:05:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,11:10:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,11:15:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,11:20:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,11:25:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,11:30:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,13:00:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,13:05:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,13:10:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,13:15:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,13:20:00,3.61,3.58,3.59,NA
601288,农业银行,2018-07-31,13:25:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,13:30:00,3.61,3.58,3.6,NA
601288,农业银行,2018-07-31,13:35:00,3.61,3.58,3.61,NA
601288,农业银行,2018-07-31,13:40:00,3.63,3.58,3.62,NA
601288,农业银行,2018-07-31,13:45:00,3.64,3.58,3.64,NA
601288,农业银行,2018-07-31,13:50:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,13:55:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:00:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:05:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:10:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:15:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:20:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,14:25:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,14:30:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:35:00,3.64,3.58,3.62,NA
601288,农业银行,2018-07-31,14:40:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,14:45:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,14:50:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,14:55:00,3.64,3.58,3.63,NA
601288,农业银行,2018-07-31,15:00:00,3.64,3.58,3.64,NA
601288,农业银行,2018-08-01,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-01,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-01,09:30:00,3.64,3.64,3.64,NA
601288,农业银行,2018-08-01,09:35:00,3.66,3.63,3.65,NA
601288,农业银行,2018-08-01,09:40:00,3.66,3.63,3.63,NA
601288,农业银行,2018-08-01,09:45:00,3.66,3.62,3.63,NA
601288,农业银行,2018-08-01,09:50:00,3.66,3.62,3.64,NA
601288,农业银行,2018-08-01,09:55:00,3.67,3.62,3.67,NA
601288,农业银行,2018-08-01,10:00:00,3.69,3.62,3.69,NA
601288,农业银行,2018-08-01,10:05:00,3.69,3.62,3.67,NA
601288,农业银行,2018-08-01,10:10:00,3.69,3.62,3.67,NA
601288,农业银行,2018-08-01,10:15:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:20:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:25:00,3.69,3.62,3.67,NA
601288,农业银行,2018-08-01,10:30:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:35:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:40:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:45:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,10:50:00,3.69,3.62,3.65,NA
601288,农业银行,2018-08-01,10:55:00,3.69,3.62,3.66,NA
601288,农业银行,2018-08-01,11:00:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,11:05:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,11:10:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,11:15:00,3.69,3.62,3.65,NA
601288,农业银行,2018-08-01,11:20:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,11:25:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,11:30:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,11:35:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:05:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:10:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:15:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,13:20:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:25:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,13:30:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,13:35:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,13:40:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:45:00,3.69,3.62,3.62,NA
601288,农业银行,2018-08-01,13:50:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,13:55:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,14:00:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,14:05:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,14:10:00,3.69,3.62,3.64,NA
601288,农业银行,2018-08-01,14:15:00,3.69,3.62,3.63,NA
601288,农业银行,2018-08-01,14:20:00,3.69,3.62,3.62,NA
601288,农业银行,2018-08-01,14:25:00,3.69,3.62,3.62,NA
601288,农业银行,2018-08-01,14:30:00,3.69,3.61,3.62,NA
601288,农业银行,2018-08-01,14:35:00,3.69,3.61,3.61,NA
601288,农业银行,2018-08-01,14:40:00,3.69,3.6,3.6,NA
601288,农业银行,2018-08-01,14:45:00,3.69,3.6,3.61,NA
601288,农业银行,2018-08-01,14:50:00,3.69,3.6,3.61,NA
601288,农业银行,2018-08-01,14:55:00,3.69,3.6,3.61,NA
601288,农业银行,2018-08-01,15:00:00,3.69,3.59,3.6,NA
601288,农业银行,2018-08-02,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-02,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-02,09:30:00,3.59,3.59,3.59,NA
601288,农业银行,2018-08-02,09:35:00,3.6,3.57,3.6,NA
601288,农业银行,2018-08-02,09:40:00,3.6,3.57,3.58,NA
601288,农业银行,2018-08-02,09:45:00,3.6,3.57,3.59,NA
601288,农业银行,2018-08-02,09:50:00,3.6,3.57,3.6,NA
601288,农业银行,2018-08-02,09:55:00,3.6,3.57,3.58,NA
601288,农业银行,2018-08-02,10:00:00,3.6,3.57,3.57,NA
601288,农业银行,2018-08-02,10:05:00,3.6,3.56,3.57,NA
601288,农业银行,2018-08-02,10:10:00,3.6,3.56,3.57,NA
601288,农业银行,2018-08-02,10:15:00,3.6,3.56,3.58,NA
601288,农业银行,2018-08-02,10:20:00,3.6,3.56,3.57,NA
601288,农业银行,2018-08-02,10:25:00,3.6,3.56,3.57,NA
601288,农业银行,2018-08-02,10:30:00,3.6,3.56,3.57,NA
601288,农业银行,2018-08-02,10:35:00,3.6,3.56,3.56,NA
601288,农业银行,2018-08-02,10:40:00,3.6,3.55,3.55,NA
601288,农业银行,2018-08-02,10:45:00,3.6,3.55,3.55,NA
601288,农业银行,2018-08-02,10:50:00,3.6,3.55,3.55,NA
601288,农业银行,2018-08-02,10:55:00,3.6,3.53,3.55,NA
601288,农业银行,2018-08-02,11:00:00,3.6,3.53,3.56,NA
601288,农业银行,2018-08-02,11:05:00,3.6,3.53,3.55,NA
601288,农业银行,2018-08-02,11:10:00,3.6,3.53,3.54,NA
601288,农业银行,2018-08-02,11:15:00,3.6,3.53,3.55,NA
601288,农业银行,2018-08-02,11:20:00,3.6,3.53,3.53,NA
601288,农业银行,2018-08-02,11:25:00,3.6,3.53,3.54,NA
601288,农业银行,2018-08-02,11:30:00,3.6,3.53,3.54,NA
601288,农业银行,2018-08-02,11:35:00,3.6,3.53,3.53,NA
601288,农业银行,2018-08-02,13:05:00,3.6,3.52,3.52,NA
601288,农业银行,2018-08-02,13:10:00,3.6,3.52,3.53,NA
601288,农业银行,2018-08-02,13:15:00,3.6,3.51,3.51,NA
601288,农业银行,2018-08-02,13:20:00,3.6,3.51,3.51,NA
601288,农业银行,2018-08-02,13:25:00,3.6,3.5,3.51,NA
601288,农业银行,2018-08-02,13:30:00,3.6,3.5,3.51,NA
