代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-06-06,14:10:00,46.1,45.17,45.45,NA
600196,复星医药,2018-06-06,14:15:00,46.1,45.17,45.44,NA
600196,复星医药,2018-06-06,14:20:00,46.1,45.17,45.6,NA
600196,复星医药,2018-06-06,14:25:00,46.1,45.17,45.7,NA
600196,复星医药,2018-06-06,14:30:00,46.1,45.17,45.76,NA
600196,复星医药,2018-06-06,14:35:00,46.1,45.17,45.88,NA
600196,复星医药,2018-06-06,14:40:00,46.1,45.17,45.77,NA
600196,复星医药,2018-06-06,14:45:00,46.1,45.17,45.7,NA
600196,复星医药,2018-06-06,14:50:00,46.1,45.17,45.71,NA
600196,复星医药,2018-06-06,14:55:00,46.1,45.17,45.8,NA
600196,复星医药,2018-06-06,15:00:00,46.1,45.17,45.73,NA
600196,复星医药,2018-06-06,15:05:00,46.1,45.17,45.75,NA
600196,复星医药,2018-06-07,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-07,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-07,09:30:00,45.95,45.95,45.95,NA
600196,复星医药,2018-06-07,09:35:00,45.95,45.63,45.73,NA
600196,复星医药,2018-06-07,09:40:00,45.95,45.45,45.5,NA
600196,复星医药,2018-06-07,09:45:00,45.95,45.38,45.43,NA
600196,复星医药,2018-06-07,09:50:00,45.95,45.3,45.3,NA
600196,复星医药,2018-06-07,09:55:00,45.95,44.9,44.92,NA
600196,复星医药,2018-06-07,10:00:00,45.95,44.84,45.1,NA
600196,复星医药,2018-06-07,10:05:00,45.95,44.84,44.99,NA
600196,复星医药,2018-06-07,10:10:00,45.95,44.84,45.1,NA
600196,复星医药,2018-06-07,10:15:00,45.95,44.84,45.06,NA
600196,复星医药,2018-06-07,10:20:00,45.95,44.84,44.88,NA
600196,复星医药,2018-06-07,10:25:00,45.95,44.83,44.85,NA
600196,复星医药,2018-06-07,10:30:00,45.95,44.83,44.95,NA
600196,复星医药,2018-06-07,10:35:00,45.95,44.73,44.78,NA
600196,复星医药,2018-06-07,10:40:00,45.95,44.68,44.9,NA
600196,复星医药,2018-06-07,10:45:00,45.95,44.68,44.8,NA
600196,复星医药,2018-06-07,10:50:00,45.95,44.68,44.9,NA
600196,复星医药,2018-06-07,10:55:00,45.95,44.68,44.9,NA
600196,复星医药,2018-06-07,11:00:00,45.95,44.68,44.88,NA
600196,复星医药,2018-06-07,11:05:00,45.95,44.68,44.88,NA
600196,复星医药,2018-06-07,11:10:00,45.95,44.68,44.85,NA
600196,复星医药,2018-06-07,11:15:00,45.95,44.68,44.88,NA
600196,复星医药,2018-06-07,11:20:00,45.95,44.68,44.85,NA
600196,复星医药,2018-06-07,11:25:00,45.95,44.68,44.86,NA
600196,复星医药,2018-06-07,11:30:00,45.95,44.64,44.67,NA
600196,复星医药,2018-06-07,11:35:00,45.95,44.64,44.67,NA
600196,复星医药,2018-06-07,13:05:00,45.95,44.62,44.77,NA
600196,复星医药,2018-06-07,13:10:00,45.95,44.62,44.72,NA
600196,复星医药,2018-06-07,13:15:00,45.95,44.5,44.54,NA
600196,复星医药,2018-06-07,13:20:00,45.95,44.5,44.52,NA
600196,复星医药,2018-06-07,13:25:00,45.95,44.48,44.67,NA
600196,复星医药,2018-06-07,13:30:00,45.95,44.48,44.63,NA
600196,复星医药,2018-06-07,13:35:00,45.95,44.45,44.55,NA
600196,复星医药,2018-06-07,13:40:00,45.95,44.45,44.46,NA
600196,复星医药,2018-06-07,13:45:00,45.95,44.3,44.36,NA
600196,复星医药,2018-06-07,13:50:00,45.95,44.3,44.4,NA
600196,复星医药,2018-06-07,13:55:00,45.95,44.3,44.5,NA
600196,复星医药,2018-06-07,14:00:00,45.95,44.3,44.61,NA
600196,复星医药,2018-06-07,14:05:00,45.95,44.3,44.64,NA
600196,复星医药,2018-06-07,14:10:00,45.95,44.3,44.64,NA
600196,复星医药,2018-06-07,14:15:00,45.95,44.3,44.67,NA
600196,复星医药,2018-06-07,14:20:00,45.95,44.3,44.67,NA
600196,复星医药,2018-06-07,14:25:00,45.95,44.3,44.45,NA
600196,复星医药,2018-06-07,14:30:00,45.95,44.3,44.6,NA
600196,复星医药,2018-06-07,14:35:00,45.95,44.3,44.59,NA
600196,复星医药,2018-06-07,14:40:00,45.95,44.3,44.45,NA
600196,复星医药,2018-06-07,14:45:00,45.95,44.2,44.33,NA
600196,复星医药,2018-06-07,14:50:00,45.95,44.2,44.39,NA
600196,复星医药,2018-06-07,14:55:00,45.95,44.2,44.45,NA
600196,复星医药,2018-06-07,15:00:00,45.95,44.2,44.47,NA
600196,复星医药,2018-06-07,15:05:00,45.95,44.2,44.43,NA
600196,复星医药,2018-06-08,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-06-08,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-08,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-08,09:30:00,44.48,44.48,44.48,NA
600196,复星医药,2018-06-08,09:35:00,44.54,44.31,44.43,NA
600196,复星医药,2018-06-08,09:40:00,44.98,44.3,44.94,NA
600196,复星医药,2018-06-08,09:45:00,45.22,44.3,45.1,NA
600196,复星医药,2018-06-08,09:50:00,45.22,44.3,44.86,NA
600196,复星医药,2018-06-08,09:55:00,45.22,44.3,44.85,NA
600196,复星医药,2018-06-08,10:00:00,45.22,44.3,44.74,NA
600196,复星医药,2018-06-08,10:05:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,10:10:00,45.22,44.3,44.65,NA
600196,复星医药,2018-06-08,10:15:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,10:20:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,10:25:00,45.22,44.3,44.68,NA
600196,复星医药,2018-06-08,10:30:00,45.22,44.3,44.65,NA
600196,复星医药,2018-06-08,10:35:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,10:40:00,45.22,44.3,44.57,NA
600196,复星医药,2018-06-08,10:45:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,10:50:00,45.22,44.3,44.58,NA
600196,复星医药,2018-06-08,10:55:00,45.22,44.3,44.58,NA
600196,复星医药,2018-06-08,11:00:00,45.22,44.3,44.69,NA
600196,复星医药,2018-06-08,11:05:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,11:10:00,45.22,44.3,44.55,NA
600196,复星医药,2018-06-08,11:15:00,45.22,44.3,44.5,NA
600196,复星医药,2018-06-08,11:20:00,45.22,44.3,44.45,NA
600196,复星医药,2018-06-08,11:25:00,45.22,44.3,44.5,NA
600196,复星医药,2018-06-08,11:30:00,45.22,44.3,44.59,NA
600196,复星医药,2018-06-08,11:35:00,45.22,44.3,44.6,NA
600196,复星医药,2018-06-08,13:05:00,45.22,44.3,44.49,NA
600196,复星医药,2018-06-08,13:10:00,45.22,44.3,44.39,NA
600196,复星医药,2018-06-08,13:15:00,45.22,44.3,44.4,NA
600196,复星医药,2018-06-08,13:20:00,45.22,44.3,44.38,NA
600196,复星医药,2018-06-08,13:25:00,45.22,44.18,44.31,NA
600196,复星医药,2018-06-08,13:30:00,45.22,44.18,44.44,NA
600196,复星医药,2018-06-08,13:35:00,45.22,44.18,44.39,NA
600196,复星医药,2018-06-08,13:40:00,45.22,44.18,44.46,NA
600196,复星医药,2018-06-08,13:45:00,45.22,44.18,44.46,NA
600196,复星医药,2018-06-08,13:50:00,45.22,44.18,44.45,NA
600196,复星医药,2018-06-08,13:55:00,45.22,44.18,44.59,NA
600196,复星医药,2018-06-08,14:00:00,45.22,44.18,44.62,NA
600196,复星医药,2018-06-08,14:05:00,45.22,44.18,44.53,NA
600196,复星医药,2018-06-08,14:10:00,45.22,44.18,44.41,NA
600196,复星医药,2018-06-08,14:15:00,45.22,44.18,44.38,NA
600196,复星医药,2018-06-08,14:20:00,45.22,44.18,44.43,NA
600196,复星医药,2018-06-08,14:25:00,45.22,44.18,44.52,NA
600196,复星医药,2018-06-08,14:30:00,45.22,44.18,44.52,NA
600196,复星医药,2018-06-08,14:35:00,45.22,44.18,44.54,NA
600196,复星医药,2018-06-08,14:40:00,45.22,44.18,44.51,NA
600196,复星医药,2018-06-08,14:45:00,45.22,44.18,44.37,NA
600196,复星医药,2018-06-08,14:50:00,45.22,44.18,44.44,NA
600196,复星医药,2018-06-08,14:55:00,45.22,44.18,44.39,NA
600196,复星医药,2018-06-08,15:00:00,45.22,44.18,44.48,NA
600196,复星医药,2018-06-08,15:05:00,45.22,44.18,44.44,NA
600196,复星医药,2018-06-11,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-11,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-11,09:30:00,44.2,44.2,44.2,NA
600196,复星医药,2018-06-11,09:35:00,44.46,44.2,44.26,NA
600196,复星医药,2018-06-11,09:40:00,44.64,44.14,44.45,NA
600196,复星医药,2018-06-11,09:45:00,44.64,44,44.1,NA
600196,复星医药,2018-06-11,09:50:00,44.64,43.5,43.7,NA
600196,复星医药,2018-06-11,09:55:00,44.64,43.3,43.31,NA
600196,复星医药,2018-06-11,10:00:00,44.64,43.3,43.77,NA
600196,复星医药,2018-06-11,10:05:00,44.64,43.3,43.67,NA
600196,复星医药,2018-06-11,10:10:00,44.64,43.3,43.55,NA
600196,复星医药,2018-06-11,10:15:00,44.64,43.3,43.48,NA
600196,复星医药,2018-06-11,10:20:00,44.64,43.3,43.6,NA
600196,复星医药,2018-06-11,10:25:00,44.64,43.3,43.49,NA
600196,复星医药,2018-06-11,10:30:00,44.64,43.3,43.36,NA
600196,复星医药,2018-06-11,10:35:00,44.64,43.2,43.32,NA
600196,复星医药,2018-06-11,10:40:00,44.64,43.05,43.24,NA
600196,复星医药,2018-06-11,10:45:00,44.64,43.05,43.23,NA
600196,复星医药,2018-06-11,10:50:00,44.64,43.05,43.25,NA
600196,复星医药,2018-06-11,10:55:00,44.64,43.05,43.27,NA
600196,复星医药,2018-06-11,11:00:00,44.64,43.05,43.45,NA
600196,复星医药,2018-06-11,11:05:00,44.64,43.05,43.3,NA
600196,复星医药,2018-06-11,11:10:00,44.64,43.05,43.23,NA
600196,复星医药,2018-06-11,11:15:00,44.64,43.05,43.23,NA
600196,复星医药,2018-06-11,11:20:00,44.64,43.05,43.14,NA
600196,复星医药,2018-06-11,11:25:00,44.64,43.05,43.08,NA
600196,复星医药,2018-06-11,11:30:00,44.64,42.98,43,NA
600196,复星医药,2018-06-11,13:05:00,44.64,42.81,42.81,NA
600196,复星医药,2018-06-11,13:10:00,44.64,42.74,42.88,NA
600196,复星医药,2018-06-11,13:15:00,44.64,42.74,42.82,NA
600196,复星医药,2018-06-11,13:20:00,44.64,42.74,42.82,NA
600196,复星医药,2018-06-11,13:25:00,44.64,42.74,42.78,NA
600196,复星医药,2018-06-11,13:30:00,44.64,42.65,42.7,NA
600196,复星医药,2018-06-11,13:35:00,44.64,42.57,42.62,NA
600196,复星医药,2018-06-11,13:40:00,44.64,42.57,42.73,NA
600196,复星医药,2018-06-11,13:45:00,44.64,42.45,42.54,NA
600196,复星医药,2018-06-11,13:50:00,44.64,42.45,42.52,NA
600196,复星医药,2018-06-11,13:55:00,44.64,42.45,42.53,NA
600196,复星医药,2018-06-11,14:00:00,44.64,42.45,42.47,NA
600196,复星医药,2018-06-11,14:05:00,44.64,42.36,42.38,NA
600196,复星医药,2018-06-11,14:10:00,44.64,42.3,42.35,NA
600196,复星医药,2018-06-11,14:15:00,44.64,42.02,42.15,NA
600196,复星医药,2018-06-11,14:20:00,44.64,41.98,42.27,NA
600196,复星医药,2018-06-11,14:25:00,44.64,41.98,42.4,NA
600196,复星医药,2018-06-11,14:30:00,44.64,41.98,42.56,NA
600196,复星医药,2018-06-11,14:35:00,44.64,41.98,42.51,NA
600196,复星医药,2018-06-11,14:40:00,44.64,41.98,42.44,NA
600196,复星医药,2018-06-11,14:45:00,44.64,41.98,42.42,NA
600196,复星医药,2018-06-11,14:50:00,44.64,41.98,42.44,NA
600196,复星医药,2018-06-11,14:55:00,44.64,41.98,42.7,NA
600196,复星医药,2018-06-11,15:00:00,44.64,41.98,42.92,NA
600196,复星医药,2018-06-11,15:05:00,44.64,41.98,42.89,NA
600196,复星医药,2018-06-12,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-12,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-12,09:30:00,43,43,43,NA
600196,复星医药,2018-06-12,09:35:00,43.45,43,43.41,NA
600196,复星医药,2018-06-12,09:40:00,43.45,43,43.35,NA
600196,复星医药,2018-06-12,09:45:00,43.45,43,43.11,NA
600196,复星医药,2018-06-12,09:50:00,43.45,43,43.2,NA
600196,复星医药,2018-06-12,09:55:00,43.45,43,43.35,NA
600196,复星医药,2018-06-12,10:00:00,43.45,43,43.27,NA
600196,复星医药,2018-06-12,10:05:00,43.45,43,43.24,NA
600196,复星医药,2018-06-12,10:10:00,43.45,43,43.19,NA
600196,复星医药,2018-06-12,10:15:00,43.45,42.96,42.97,NA
600196,复星医药,2018-06-12,10:20:00,43.45,42.83,43.05,NA
600196,复星医药,2018-06-12,10:25:00,43.45,42.83,43.2,NA
600196,复星医药,2018-06-12,10:30:00,43.45,42.83,43.34,NA
600196,复星医药,2018-06-12,10:35:00,43.45,42.83,43.29,NA
600196,复星医药,2018-06-12,10:40:00,43.48,42.83,43.39,NA
600196,复星医药,2018-06-12,10:45:00,43.48,42.83,43.45,NA
600196,复星医药,2018-06-12,10:50:00,43.56,42.83,43.46,NA
600196,复星医药,2018-06-12,10:55:00,43.56,42.83,43.39,NA
600196,复星医药,2018-06-12,11:00:00,43.56,42.83,43.42,NA
600196,复星医药,2018-06-12,11:05:00,43.56,42.83,43.31,NA
600196,复星医药,2018-06-12,11:10:00,43.56,42.83,43.34,NA
600196,复星医药,2018-06-12,11:15:00,43.56,42.83,43.37,NA
600196,复星医药,2018-06-12,11:20:00,43.56,42.83,43.46,NA
600196,复星医药,2018-06-12,11:25:00,43.57,42.83,43.51,NA
600196,复星医药,2018-06-12,11:30:00,43.59,42.83,43.59,NA
600196,复星医药,2018-06-12,11:35:00,43.6,42.83,43.6,NA
600196,复星医药,2018-06-12,13:05:00,43.67,42.83,43.67,NA
600196,复星医药,2018-06-12,13:10:00,43.87,42.83,43.87,NA
600196,复星医药,2018-06-12,13:15:00,43.87,42.83,43.85,NA
600196,复星医药,2018-06-12,13:20:00,43.88,42.83,43.85,NA
600196,复星医药,2018-06-12,13:25:00,43.94,42.83,43.91,NA
600196,复星医药,2018-06-12,13:30:00,43.98,42.83,43.92,NA
600196,复星医药,2018-06-12,13:35:00,43.98,42.83,43.98,NA
600196,复星医药,2018-06-12,13:40:00,44.15,42.83,44.13,NA
600196,复星医药,2018-06-12,13:45:00,44.33,42.83,44.31,NA
600196,复星医药,2018-06-12,13:50:00,44.35,42.83,44.29,NA
600196,复星医药,2018-06-12,13:55:00,44.35,42.83,44.12,NA
600196,复星医药,2018-06-12,14:00:00,44.35,42.83,44.2,NA
600196,复星医药,2018-06-12,14:05:00,44.44,42.83,44.42,NA
600196,复星医药,2018-06-12,14:10:00,44.55,42.83,44.54,NA
600196,复星医药,2018-06-12,14:15:00,44.58,42.83,44.45,NA
600196,复星医药,2018-06-12,14:20:00,44.58,42.83,44.35,NA
600196,复星医药,2018-06-12,14:25:00,44.58,42.83,44.32,NA
600196,复星医药,2018-06-12,14:30:00,44.58,42.83,44.35,NA
600196,复星医药,2018-06-12,14:35:00,44.58,42.83,44.41,NA
600196,复星医药,2018-06-12,14:40:00,44.58,42.83,44.51,NA
600196,复星医药,2018-06-12,14:45:00,44.58,42.83,44.5,NA
600196,复星医药,2018-06-12,14:50:00,44.58,42.83,44.48,NA
600196,复星医药,2018-06-12,14:55:00,44.58,42.83,44.5,NA
600196,复星医药,2018-06-12,15:00:00,44.58,42.83,44.58,NA
600196,复星医药,2018-06-12,15:05:00,44.58,42.83,44.55,NA
600196,复星医药,2018-06-13,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-13,09:25:00,44.4,44.4,44.4,NA
600196,复星医药,2018-06-13,09:35:00,44.5,43.97,44,NA
600196,复星医药,2018-06-13,09:40:00,44.5,43.94,44.08,NA
600196,复星医药,2018-06-13,09:45:00,44.5,43.94,44.18,NA
600196,复星医药,2018-06-13,09:50:00,44.5,43.94,44.15,NA
600196,复星医药,2018-06-13,09:55:00,44.5,43.94,44.13,NA
600196,复星医药,2018-06-13,10:00:00,44.5,43.91,43.95,NA
600196,复星医药,2018-06-13,10:05:00,44.5,43.71,43.8,NA
600196,复星医药,2018-06-13,10:10:00,44.5,43.71,43.96,NA
600196,复星医药,2018-06-13,10:15:00,44.5,43.71,44.01,NA
600196,复星医药,2018-06-13,10:20:00,44.5,43.71,44.01,NA
600196,复星医药,2018-06-13,10:25:00,44.5,43.71,44.06,NA
600196,复星医药,2018-06-13,10:30:00,44.5,43.71,44,NA
600196,复星医药,2018-06-13,10:35:00,44.5,43.71,44,NA
600196,复星医药,2018-06-13,10:40:00,44.5,43.71,44.05,NA
600196,复星医药,2018-06-13,10:45:00,44.5,43.71,44.13,NA
600196,复星医药,2018-06-13,10:50:00,44.5,43.71,44.36,NA
600196,复星医药,2018-06-13,10:55:00,44.5,43.71,44.32,NA
600196,复星医药,2018-06-13,11:00:00,44.5,43.71,44.34,NA
600196,复星医药,2018-06-13,11:05:00,44.5,43.71,44.38,NA
600196,复星医药,2018-06-13,11:10:00,44.5,43.71,44.34,NA
600196,复星医药,2018-06-13,11:15:00,44.5,43.71,44.29,NA
600196,复星医药,2018-06-13,11:20:00,44.5,43.71,44.31,NA
600196,复星医药,2018-06-13,11:25:00,44.5,43.71,43.98,NA
600196,复星医药,2018-06-13,11:30:00,44.5,43.71,43.9,NA
600196,复星医药,2018-06-13,13:05:00,44.5,43.71,43.93,NA
600196,复星医药,2018-06-13,13:10:00,44.5,43.71,43.93,NA
600196,复星医药,2018-06-13,13:15:00,44.5,43.71,43.96,NA
600196,复星医药,2018-06-13,13:20:00,44.5,43.71,43.84,NA
600196,复星医药,2018-06-13,13:25:00,44.5,43.71,43.86,NA
600196,复星医药,2018-06-13,13:30:00,44.5,43.71,43.92,NA
600196,复星医药,2018-06-13,13:35:00,44.5,43.71,43.88,NA
600196,复星医药,2018-06-13,13:40:00,44.5,43.71,43.82,NA
600196,复星医药,2018-06-13,13:45:00,44.5,43.71,43.77,NA
600196,复星医药,2018-06-13,13:50:00,44.5,43.71,43.82,NA
600196,复星医药,2018-06-13,13:55:00,44.5,43.71,43.79,NA
600196,复星医药,2018-06-13,14:00:00,44.5,43.71,43.77,NA
600196,复星医药,2018-06-13,14:05:00,44.5,43.71,43.8,NA
600196,复星医药,2018-06-13,14:10:00,44.5,43.71,43.75,NA
600196,复星医药,2018-06-13,14:15:00,44.5,43.61,43.7,NA
600196,复星医药,2018-06-13,14:20:00,44.5,43.61,43.72,NA
600196,复星医药,2018-06-13,14:25:00,44.5,43.61,43.71,NA
600196,复星医药,2018-06-13,14:30:00,44.5,43.6,43.66,NA
600196,复星医药,2018-06-13,14:35:00,44.5,43.54,43.58,NA
600196,复星医药,2018-06-13,14:40:00,44.5,43.53,43.53,NA
600196,复星医药,2018-06-13,14:45:00,44.5,43.43,43.57,NA
600196,复星医药,2018-06-13,14:50:00,44.5,43.41,43.42,NA
600196,复星医药,2018-06-13,14:55:00,44.5,43.24,43.31,NA
600196,复星医药,2018-06-13,15:00:00,44.5,43.24,43.55,NA
600196,复星医药,2018-06-13,15:05:00,44.5,43.24,43.52,NA
600196,复星医药,2018-06-14,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-14,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-14,09:30:00,43.49,43.49,43.49,NA
600196,复星医药,2018-06-14,09:35:00,43.49,43.13,43.28,NA
600196,复星医药,2018-06-14,09:40:00,43.49,42.93,43,NA
600196,复星医药,2018-06-14,09:45:00,43.49,42.93,42.99,NA
600196,复星医药,2018-06-14,09:50:00,43.49,42.93,43.3,NA
600196,复星医药,2018-06-14,09:55:00,43.67,42.93,43.59,NA
600196,复星医药,2018-06-14,10:00:00,44.1,42.93,44.1,NA
600196,复星医药,2018-06-14,10:05:00,44.11,42.93,43.81,NA
600196,复星医药,2018-06-14,10:10:00,44.15,42.93,44.05,NA
600196,复星医药,2018-06-14,10:15:00,44.3,42.93,44.24,NA
600196,复星医药,2018-06-14,10:20:00,44.3,42.93,44.15,NA
600196,复星医药,2018-06-14,10:25:00,44.3,42.93,43.95,NA
600196,复星医药,2018-06-14,10:30:00,44.3,42.93,44,NA
600196,复星医药,2018-06-14,10:35:00,44.3,42.93,43.77,NA
600196,复星医药,2018-06-14,10:40:00,44.3,42.93,43.7,NA
600196,复星医药,2018-06-14,10:45:00,44.3,42.93,43.68,NA
600196,复星医药,2018-06-14,10:50:00,44.3,42.93,43.83,NA
600196,复星医药,2018-06-14,10:55:00,44.3,42.93,43.74,NA
600196,复星医药,2018-06-14,11:00:00,44.3,42.93,43.6,NA
600196,复星医药,2018-06-14,11:05:00,44.3,42.93,43.65,NA
600196,复星医药,2018-06-14,11:10:00,44.3,42.93,43.58,NA
600196,复星医药,2018-06-14,11:15:00,44.3,42.93,43.5,NA
600196,复星医药,2018-06-14,11:20:00,44.3,42.93,43.54,NA
600196,复星医药,2018-06-14,11:25:00,44.3,42.93,43.5,NA
600196,复星医药,2018-06-14,11:30:00,44.3,42.93,43.48,NA
600196,复星医药,2018-06-14,13:00:00,44.3,42.93,43.45,NA
600196,复星医药,2018-06-14,13:05:00,44.3,42.93,43.31,NA
600196,复星医药,2018-06-14,13:10:00,44.3,42.93,43.29,NA
600196,复星医药,2018-06-14,13:15:00,44.3,42.93,43.43,NA
600196,复星医药,2018-06-14,13:20:00,44.3,42.93,43.39,NA
600196,复星医药,2018-06-14,13:25:00,44.3,42.93,43.39,NA
600196,复星医药,2018-06-14,13:30:00,44.3,42.93,43.25,NA
600196,复星医药,2018-06-14,13:35:00,44.3,42.93,43.02,NA
600196,复星医药,2018-06-14,13:40:00,44.3,42.93,43.1,NA
600196,复星医药,2018-06-14,13:45:00,44.3,42.93,43.25,NA
600196,复星医药,2018-06-14,13:50:00,44.3,42.93,43.28,NA
600196,复星医药,2018-06-14,13:55:00,44.3,42.93,43.21,NA
600196,复星医药,2018-06-14,14:00:00,44.3,42.93,43.45,NA
600196,复星医药,2018-06-14,14:05:00,44.3,42.93,43.41,NA
600196,复星医药,2018-06-14,14:10:00,44.3,42.93,43.44,NA
600196,复星医药,2018-06-14,14:15:00,44.3,42.93,43.35,NA
600196,复星医药,2018-06-14,14:20:00,44.3,42.93,43.3,NA
600196,复星医药,2018-06-14,14:25:00,44.3,42.93,43.34,NA
600196,复星医药,2018-06-14,14:30:00,44.3,42.93,43.59,NA
600196,复星医药,2018-06-14,14:35:00,44.3,42.93,43.59,NA
600196,复星医药,2018-06-14,14:40:00,44.3,42.93,43.55,NA
600196,复星医药,2018-06-14,14:45:00,44.3,42.93,43.46,NA
600196,复星医药,2018-06-14,14:50:00,44.3,42.93,43.56,NA
600196,复星医药,2018-06-14,14:55:00,44.3,42.93,43.49,NA
600196,复星医药,2018-06-14,15:00:00,44.3,42.93,43.53,NA
600196,复星医药,2018-06-14,15:05:00,44.3,42.93,43.51,NA
600196,复星医药,2018-06-15,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-15,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-15,09:30:00,43.36,43.36,43.36,NA
600196,复星医药,2018-06-15,09:35:00,43.53,43.24,43.48,NA
600196,复星医药,2018-06-15,09:40:00,43.55,43.03,43.04,NA
600196,复星医药,2018-06-15,09:45:00,43.55,42.8,42.96,NA
600196,复星医药,2018-06-15,09:50:00,43.55,42.8,42.94,NA
600196,复星医药,2018-06-15,09:55:00,43.55,42.56,42.6,NA
600196,复星医药,2018-06-15,10:00:00,43.55,42.53,42.82,NA
600196,复星医药,2018-06-15,10:05:00,43.55,42.53,42.92,NA
600196,复星医药,2018-06-15,10:10:00,43.55,42.53,42.98,NA
600196,复星医药,2018-06-15,10:15:00,43.55,42.53,43,NA
600196,复星医药,2018-06-15,10:20:00,43.55,42.53,42.8,NA
600196,复星医药,2018-06-15,10:25:00,43.55,42.53,42.68,NA
600196,复星医药,2018-06-15,10:30:00,43.55,42.53,42.64,NA
600196,复星医药,2018-06-15,10:35:00,43.55,42.53,42.79,NA
600196,复星医药,2018-06-15,10:40:00,43.55,42.53,42.68,NA
600196,复星医药,2018-06-15,10:45:00,43.55,42.53,42.75,NA
600196,复星医药,2018-06-15,10:50:00,43.55,42.53,42.65,NA
600196,复星医药,2018-06-15,10:55:00,43.55,42.53,42.66,NA
600196,复星医药,2018-06-15,11:00:00,43.55,42.53,42.73,NA
600196,复星医药,2018-06-15,11:05:00,43.55,42.53,42.71,NA
600196,复星医药,2018-06-15,11:10:00,43.55,42.53,42.64,NA
600196,复星医药,2018-06-15,11:15:00,43.55,42.53,42.65,NA
600196,复星医药,2018-06-15,11:20:00,43.55,42.53,42.62,NA
600196,复星医药,2018-06-15,11:25:00,43.55,42.53,42.65,NA
600196,复星医药,2018-06-15,11:30:00,43.55,42.53,42.68,NA
600196,复星医药,2018-06-15,13:05:00,43.55,42.53,42.6,NA
600196,复星医药,2018-06-15,13:10:00,43.55,42.53,42.8,NA
600196,复星医药,2018-06-15,13:15:00,43.55,42.53,42.91,NA
600196,复星医药,2018-06-15,13:20:00,43.55,42.53,42.91,NA
600196,复星医药,2018-06-15,13:25:00,43.55,42.53,42.9,NA
600196,复星医药,2018-06-15,13:30:00,43.55,42.53,42.7,NA
600196,复星医药,2018-06-15,13:35:00,43.55,42.53,42.85,NA
600196,复星医药,2018-06-15,13:40:00,43.55,42.53,42.89,NA
600196,复星医药,2018-06-15,13:45:00,43.55,42.53,42.69,NA
600196,复星医药,2018-06-15,13:50:00,43.55,42.53,42.76,NA
600196,复星医药,2018-06-15,13:55:00,43.55,42.53,42.8,NA
600196,复星医药,2018-06-15,14:00:00,43.55,42.53,42.86,NA
600196,复星医药,2018-06-15,14:05:00,43.55,42.53,42.9,NA
600196,复星医药,2018-06-15,14:10:00,43.55,42.53,42.97,NA
600196,复星医药,2018-06-15,14:15:00,43.55,42.53,43.11,NA
600196,复星医药,2018-06-15,14:20:00,43.55,42.53,43.18,NA
600196,复星医药,2018-06-15,14:25:00,43.55,42.53,43.2,NA
600196,复星医药,2018-06-15,14:30:00,43.55,42.53,43.1,NA
600196,复星医药,2018-06-15,14:35:00,43.55,42.53,43.01,NA
600196,复星医药,2018-06-15,14:40:00,43.55,42.53,43.24,NA
600196,复星医药,2018-06-15,14:45:00,43.55,42.53,43.17,NA
600196,复星医药,2018-06-15,14:50:00,43.55,42.53,43.16,NA
600196,复星医药,2018-06-15,14:55:00,43.55,42.53,43.07,NA
600196,复星医药,2018-06-15,15:00:00,43.55,42.53,43.19,NA
600196,复星医药,2018-06-15,15:05:00,43.55,42.53,43.18,NA
600196,复星医药,2018-06-19,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-19,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-19,09:30:00,42.56,42.56,42.56,NA
600196,复星医药,2018-06-19,09:35:00,42.7,42.3,42.36,NA
600196,复星医药,2018-06-19,09:40:00,42.9,42.02,42.87,NA
600196,复星医药,2018-06-19,09:45:00,43,42.02,42.83,NA
600196,复星医药,2018-06-19,09:50:00,43,42.02,42.9,NA
600196,复星医药,2018-06-19,09:55:00,43.22,42.02,43.21,NA
600196,复星医药,2018-06-19,10:00:00,43.26,42.02,43.12,NA
