观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2156305,600690,海尔智家,2019-08-28,10:55:00,15.96,15.53,15.63,NA
2156306,600690,海尔智家,2019-08-28,11:00:00,15.96,15.53,15.59,NA
2156307,600690,海尔智家,2019-08-28,11:05:00,15.96,15.53,15.57,NA
2156308,600690,海尔智家,2019-08-28,11:10:00,15.96,15.53,15.55,NA
2156309,600690,海尔智家,2019-08-28,11:15:00,15.96,15.53,15.55,NA
2156310,600690,海尔智家,2019-08-28,11:20:00,15.96,15.51,15.59,NA
2156311,600690,海尔智家,2019-08-28,11:25:00,15.96,15.51,15.59,NA
2156312,600690,海尔智家,2019-08-28,11:30:00,15.96,15.51,15.57,NA
2156313,600690,海尔智家,2019-08-28,11:35:00,15.96,15.51,15.57,NA
2156314,600690,海尔智家,2019-08-28,13:00:00,15.96,15.51,15.57,NA
2156315,600690,海尔智家,2019-08-28,13:05:00,15.96,15.51,15.6,NA
2156316,600690,海尔智家,2019-08-28,13:10:00,15.96,15.51,15.6,NA
2156317,600690,海尔智家,2019-08-28,13:15:00,15.96,15.51,15.61,NA
2156318,600690,海尔智家,2019-08-28,13:20:00,15.96,15.51,15.64,NA
2156319,600690,海尔智家,2019-08-28,13:25:00,15.96,15.51,15.61,NA
2156320,600690,海尔智家,2019-08-28,13:30:00,15.96,15.51,15.66,NA
2156321,600690,海尔智家,2019-08-28,13:35:00,15.96,15.51,15.69,NA
2156322,600690,海尔智家,2019-08-28,13:40:00,15.96,15.51,15.65,NA
2156323,600690,海尔智家,2019-08-28,13:45:00,15.96,15.51,15.7,NA
2156324,600690,海尔智家,2019-08-28,13:50:00,15.96,15.51,15.66,NA
2156325,600690,海尔智家,2019-08-28,13:55:00,15.96,15.51,15.63,NA
2156326,600690,海尔智家,2019-08-28,14:00:00,15.96,15.51,15.66,NA
2156327,600690,海尔智家,2019-08-28,14:05:00,15.96,15.51,15.67,NA
2156328,600690,海尔智家,2019-08-28,14:10:00,15.96,15.51,15.63,NA
2156329,600690,海尔智家,2019-08-28,14:15:00,15.96,15.51,15.63,NA
2156330,600690,海尔智家,2019-08-28,14:20:00,15.96,15.51,15.62,NA
2156331,600690,海尔智家,2019-08-28,14:25:00,15.96,15.51,15.62,NA
2156332,600690,海尔智家,2019-08-28,14:30:00,15.96,15.51,15.6,NA
2156333,600690,海尔智家,2019-08-28,14:35:00,15.96,15.51,15.61,NA
2156334,600690,海尔智家,2019-08-28,14:40:00,15.96,15.51,15.63,NA
2156335,600690,海尔智家,2019-08-28,14:45:00,15.96,15.51,15.63,NA
2156336,600690,海尔智家,2019-08-28,14:50:00,15.96,15.51,15.65,NA
2156337,600690,海尔智家,2019-08-28,14:55:00,15.96,15.51,15.68,NA
2156338,600690,海尔智家,2019-08-28,15:00:00,15.96,15.51,15.67,NA
2156339,600690,海尔智家,2019-08-28,15:05:00,15.96,15.51,15.69,NA
2156340,600690,海尔智家,2019-08-29,09:30:00,15.69,15.69,15.69,NA
2156341,600690,海尔智家,2019-08-29,09:35:00,15.79,15.66,15.72,NA
2156342,600690,海尔智家,2019-08-29,09:40:00,15.79,15.6,15.63,NA
2156343,600690,海尔智家,2019-08-29,09:45:00,15.79,15.59,15.59,NA
2156344,600690,海尔智家,2019-08-29,09:50:00,15.79,15.57,15.63,NA
2156345,600690,海尔智家,2019-08-29,09:55:00,15.79,15.57,15.63,NA
2156346,600690,海尔智家,2019-08-29,10:00:00,15.79,15.56,15.56,NA
2156347,600690,海尔智家,2019-08-29,10:05:00,15.79,15.55,15.56,NA
2157681,600690,海尔智家,2019-10-11,14:15:00,15.87,15.67,15.82,NA
2157682,600690,海尔智家,2019-10-11,14:20:00,15.87,15.67,15.86,NA
2157683,600690,海尔智家,2019-10-11,14:25:00,15.87,15.67,15.84,NA
2157684,600690,海尔智家,2019-10-11,14:30:00,15.87,15.67,15.82,NA
2157685,600690,海尔智家,2019-10-11,14:35:00,15.87,15.67,15.8,NA
2157686,600690,海尔智家,2019-10-11,14:40:00,15.87,15.67,15.79,NA
2157687,600690,海尔智家,2019-10-11,14:45:00,15.87,15.67,15.79,NA
2157688,600690,海尔智家,2019-10-11,14:50:00,15.87,15.67,15.78,NA
2157689,600690,海尔智家,2019-10-11,14:55:00,15.87,15.67,15.77,NA
2157690,600690,海尔智家,2019-10-11,15:00:00,15.87,15.67,15.76,NA
2157691,600690,海尔智家,2019-10-11,15:05:00,15.87,15.67,15.77,NA
2157692,600690,海尔智家,2019-10-14,09:30:00,15.99,15.99,15.99,NA
2157693,600690,海尔智家,2019-10-14,09:35:00,16.02,15.92,15.93,NA
2157694,600690,海尔智家,2019-10-14,09:40:00,16.02,15.87,15.88,NA
2157695,600690,海尔智家,2019-10-14,09:45:00,16.02,15.83,15.89,NA
2157696,600690,海尔智家,2019-10-14,09:50:00,16.02,15.83,15.9,NA
2157697,600690,海尔智家,2019-10-14,09:55:00,16.02,15.83,15.95,NA
2157698,600690,海尔智家,2019-10-14,10:00:00,16.02,15.83,15.94,NA
2157699,600690,海尔智家,2019-10-14,10:05:00,16.02,15.83,15.9,NA
2157700,600690,海尔智家,2019-10-14,10:10:00,16.02,15.83,15.93,NA
2157701,600690,海尔智家,2019-10-14,10:15:00,16.02,15.83,15.93,NA
2157702,600690,海尔智家,2019-10-14,10:20:00,16.02,15.83,15.92,NA
2157703,600690,海尔智家,2019-10-14,10:25:00,16.02,15.83,15.9,NA
2157704,600690,海尔智家,2019-10-14,10:30:00,16.02,15.83,15.91,NA
2157705,600690,海尔智家,2019-10-14,10:35:00,16.02,15.83,15.92,NA
2157706,600690,海尔智家,2019-10-14,10:40:00,16.02,15.83,15.94,NA
2157707,600690,海尔智家,2019-10-14,10:45:00,16.02,15.83,15.95,NA
2157708,600690,海尔智家,2019-10-14,10:50:00,16.02,15.83,15.96,NA
2157709,600690,海尔智家,2019-10-14,10:55:00,16.02,15.83,15.96,NA
2157710,600690,海尔智家,2019-10-14,11:00:00,16.02,15.83,15.93,NA
2157711,600690,海尔智家,2019-10-14,11:05:00,16.02,15.83,15.94,NA
2157712,600690,海尔智家,2019-10-14,11:10:00,16.02,15.83,15.93,NA
2157713,600690,海尔智家,2019-10-14,11:15:00,16.02,15.83,15.94,NA
2157714,600690,海尔智家,2019-10-14,11:20:00,16.02,15.83,15.93,NA
2157715,600690,海尔智家,2019-10-14,11:25:00,16.02,15.83,15.94,NA
2157716,600690,海尔智家,2019-10-14,11:30:00,16.02,15.83,15.92,NA
2157717,600690,海尔智家,2019-10-14,11:35:00,16.02,15.83,15.94,NA
2157718,600690,海尔智家,2019-10-14,13:00:00,16.02,15.83,15.94,NA
2157719,600690,海尔智家,2019-10-14,13:05:00,16.02,15.83,15.93,NA
2157720,600690,海尔智家,2019-10-14,13:10:00,16.02,15.83,15.91,NA
2157721,600690,海尔智家,2019-10-14,13:15:00,16.02,15.83,15.89,NA
2157722,600690,海尔智家,2019-10-14,13:20:00,16.02,15.83,15.89,NA
2157723,600690,海尔智家,2019-10-14,13:25:00,16.02,15.83,15.88,NA
2157724,600690,海尔智家,2019-10-14,13:30:00,16.02,15.83,15.89,NA
2157725,600690,海尔智家,2019-10-14,13:35:00,16.02,15.83,15.88,NA
2157726,600690,海尔智家,2019-10-14,13:40:00,16.02,15.83,15.89,NA
2148679,600690,海尔智家,2019-01-18,14:40:00,15.12,14.59,15.06,NA
2148680,600690,海尔智家,2019-01-18,14:45:00,15.14,14.59,15.13,NA
2148681,600690,海尔智家,2019-01-18,14:50:00,15.14,14.59,15.09,NA
2148682,600690,海尔智家,2019-01-18,14:55:00,15.15,14.59,15.15,NA
2148683,600690,海尔智家,2019-01-18,15:00:00,15.15,14.59,15.14,NA
2148684,600690,海尔智家,2019-01-18,15:05:00,15.15,14.59,15.14,NA
2148685,600690,海尔智家,2019-01-21,09:30:00,15.08,15.08,15.08,NA
2148686,600690,海尔智家,2019-01-21,09:35:00,15.25,15.08,15.2,NA
2148687,600690,海尔智家,2019-01-21,09:40:00,15.28,15.08,15.26,NA
2148688,600690,海尔智家,2019-01-21,09:45:00,15.46,15.08,15.45,NA
2148689,600690,海尔智家,2019-01-21,09:50:00,15.56,15.08,15.55,NA
2148690,600690,海尔智家,2019-01-21,09:55:00,15.65,15.08,15.57,NA
2148691,600690,海尔智家,2019-01-21,10:00:00,15.71,15.08,15.62,NA
2148692,600690,海尔智家,2019-01-21,10:05:00,15.71,15.08,15.55,NA
2148693,600690,海尔智家,2019-01-21,10:10:00,15.71,15.08,15.58,NA
2148694,600690,海尔智家,2019-01-21,10:15:00,15.71,15.08,15.46,NA
2148695,600690,海尔智家,2019-01-21,10:20:00,15.71,15.08,15.4,NA
2148696,600690,海尔智家,2019-01-21,10:25:00,15.71,15.08,15.3,NA
2148697,600690,海尔智家,2019-01-21,10:30:00,15.71,15.08,15.29,NA
2148698,600690,海尔智家,2019-01-21,10:35:00,15.71,15.08,15.3,NA
2148699,600690,海尔智家,2019-01-21,10:40:00,15.71,15.08,15.31,NA
2148700,600690,海尔智家,2019-01-21,10:45:00,15.71,15.08,15.31,NA
2148701,600690,海尔智家,2019-01-21,10:50:00,15.71,15.08,15.32,NA
2148702,600690,海尔智家,2019-01-21,10:55:00,15.71,15.08,15.39,NA
2148703,600690,海尔智家,2019-01-21,11:00:00,15.71,15.08,15.37,NA
2148704,600690,海尔智家,2019-01-21,11:05:00,15.71,15.08,15.45,NA
2148705,600690,海尔智家,2019-01-21,11:10:00,15.71,15.08,15.38,NA
2148706,600690,海尔智家,2019-01-21,11:15:00,15.71,15.08,15.33,NA
2148707,600690,海尔智家,2019-01-21,11:20:00,15.71,15.08,15.28,NA
2148708,600690,海尔智家,2019-01-21,11:25:00,15.71,15.08,15.29,NA
2148709,600690,海尔智家,2019-01-21,11:30:00,15.71,15.08,15.27,NA
2148710,600690,海尔智家,2019-01-21,11:35:00,15.71,15.08,15.26,NA
2148711,600690,海尔智家,2019-01-21,13:00:00,15.71,15.08,15.26,NA
2148712,600690,海尔智家,2019-01-21,13:05:00,15.71,15.08,15.2,NA
2148713,600690,海尔智家,2019-01-21,13:10:00,15.71,15.08,15.21,NA
2148714,600690,海尔智家,2019-01-21,13:15:00,15.71,15.08,15.23,NA
2148715,600690,海尔智家,2019-01-21,13:20:00,15.71,15.08,15.25,NA
2148716,600690,海尔智家,2019-01-21,13:25:00,15.71,15.08,15.21,NA
2148717,600690,海尔智家,2019-01-21,13:30:00,15.71,15.08,15.2,NA
2148718,600690,海尔智家,2019-01-21,13:35:00,15.71,15.08,15.18,NA
2148719,600690,海尔智家,2019-01-21,13:40:00,15.71,15.08,15.13,NA
2148720,600690,海尔智家,2019-01-21,13:45:00,15.71,15.08,15.15,NA
2148721,600690,海尔智家,2019-01-21,13:50:00,15.71,15.08,15.13,NA
2148722,600690,海尔智家,2019-01-21,13:55:00,15.71,15.08,15.13,NA
2148723,600690,海尔智家,2019-01-21,14:00:00,15.71,15.08,15.12,NA
2148724,600690,海尔智家,2019-01-21,14:05:00,15.71,15.06,15.06,NA
2148725,600690,海尔智家,2019-01-21,14:10:00,15.71,15.06,15.08,NA
2148726,600690,海尔智家,2019-01-21,14:15:00,15.71,15.06,15.09,NA
2148727,600690,海尔智家,2019-01-21,14:20:00,15.71,15.06,15.11,NA
2148728,600690,海尔智家,2019-01-21,14:25:00,15.71,15.06,15.12,NA
2148729,600690,海尔智家,2019-01-21,14:30:00,15.71,15.06,15.12,NA
2148730,600690,海尔智家,2019-01-21,14:35:00,15.71,15.06,15.13,NA
2148731,600690,海尔智家,2019-01-21,14:40:00,15.71,15.06,15.1,NA
2148732,600690,海尔智家,2019-01-21,14:45:00,15.71,15.06,15.1,NA
2148733,600690,海尔智家,2019-01-21,14:50:00,15.71,15.06,15.14,NA
2148734,600690,海尔智家,2019-01-21,14:55:00,15.71,15.06,15.17,NA
2148735,600690,海尔智家,2019-01-21,15:00:00,15.71,15.06,15.19,NA
2148736,600690,海尔智家,2019-01-21,15:05:00,15.71,15.06,15.18,NA
2148737,600690,海尔智家,2019-01-22,09:30:00,15.16,15.16,15.16,NA
2148738,600690,海尔智家,2019-01-22,09:35:00,15.16,15.07,15.11,NA
2148739,600690,海尔智家,2019-01-22,09:40:00,15.16,15.07,15.14,NA
2148740,600690,海尔智家,2019-01-22,09:45:00,15.18,15.07,15.13,NA
2148741,600690,海尔智家,2019-01-22,09:50:00,15.18,15,15.01,NA
2148742,600690,海尔智家,2019-01-22,09:55:00,15.18,15,15.07,NA
2148743,600690,海尔智家,2019-01-22,10:00:00,15.18,15,15.02,NA
2148744,600690,海尔智家,2019-01-22,10:05:00,15.18,14.97,15,NA
2148745,600690,海尔智家,2019-01-22,10:10:00,15.18,14.97,15.01,NA
2148746,600690,海尔智家,2019-01-22,10:15:00,15.18,14.97,14.99,NA
2148747,600690,海尔智家,2019-01-22,10:20:00,15.18,14.97,14.99,NA
2148748,600690,海尔智家,2019-01-22,10:25:00,15.18,14.97,14.97,NA
2148749,600690,海尔智家,2019-01-22,10:30:00,15.18,14.96,14.97,NA
2148750,600690,海尔智家,2019-01-22,10:35:00,15.18,14.96,15,NA
2148751,600690,海尔智家,2019-01-22,10:40:00,15.18,14.96,14.98,NA
2148752,600690,海尔智家,2019-01-22,10:45:00,15.18,14.95,14.98,NA
2148753,600690,海尔智家,2019-01-22,10:50:00,15.18,14.95,14.96,NA
2154199,600690,海尔智家,2019-07-02,14:25:00,18.05,17.72,17.93,NA
2154200,600690,海尔智家,2019-07-02,14:30:00,18.05,17.72,17.97,NA
2154201,600690,海尔智家,2019-07-02,14:35:00,18.05,17.72,18,NA
2154202,600690,海尔智家,2019-07-02,14:40:00,18.05,17.72,17.97,NA
2154203,600690,海尔智家,2019-07-02,14:45:00,18.05,17.72,17.97,NA
2154204,600690,海尔智家,2019-07-02,14:50:00,18.05,17.72,17.96,NA
2154205,600690,海尔智家,2019-07-02,14:55:00,18.05,17.72,17.96,NA
2154206,600690,海尔智家,2019-07-02,15:00:00,18.05,17.72,17.99,NA
2154207,600690,海尔智家,2019-07-02,15:05:00,18.05,17.72,17.98,NA
2154208,600690,海尔智家,2019-07-03,09:30:00,17.91,17.91,17.91,NA
2154209,600690,海尔智家,2019-07-03,09:35:00,17.99,17.85,17.89,NA
2154210,600690,海尔智家,2019-07-03,09:40:00,17.99,17.84,17.94,NA
2154211,600690,海尔智家,2019-07-03,09:45:00,18.1,17.84,18.08,NA
2154212,600690,海尔智家,2019-07-03,09:50:00,18.19,17.84,18.1,NA
2154213,600690,海尔智家,2019-07-03,09:55:00,18.19,17.84,18.06,NA
2154214,600690,海尔智家,2019-07-03,10:00:00,18.19,17.84,18.07,NA
2154215,600690,海尔智家,2019-07-03,10:05:00,18.19,17.84,18.14,NA
2154216,600690,海尔智家,2019-07-03,10:10:00,18.25,17.84,18.25,NA
2154217,600690,海尔智家,2019-07-03,10:15:00,18.25,17.84,18.19,NA
2154218,600690,海尔智家,2019-07-03,10:20:00,18.25,17.84,18.25,NA
2154219,600690,海尔智家,2019-07-03,10:25:00,18.34,17.84,18.33,NA
2154220,600690,海尔智家,2019-07-03,10:30:00,18.35,17.84,18.26,NA
2154221,600690,海尔智家,2019-07-03,10:35:00,18.35,17.84,18.22,NA
2154222,600690,海尔智家,2019-07-03,10:40:00,18.35,17.84,18.2,NA
2154223,600690,海尔智家,2019-07-03,10:45:00,18.35,17.84,18.14,NA
2154224,600690,海尔智家,2019-07-03,10:50:00,18.35,17.84,18.18,NA
2154225,600690,海尔智家,2019-07-03,10:55:00,18.35,17.84,18.19,NA
2154226,600690,海尔智家,2019-07-03,11:00:00,18.35,17.84,18.18,NA
2154227,600690,海尔智家,2019-07-03,11:05:00,18.35,17.84,18.19,NA
2154228,600690,海尔智家,2019-07-03,11:10:00,18.35,17.84,18.19,NA
2154229,600690,海尔智家,2019-07-03,11:15:00,18.35,17.84,18.21,NA
2154230,600690,海尔智家,2019-07-03,11:20:00,18.35,17.84,18.18,NA
2154231,600690,海尔智家,2019-07-03,11:25:00,18.35,17.84,18.18,NA
2154232,600690,海尔智家,2019-07-03,11:30:00,18.35,17.84,18.19,NA
2154233,600690,海尔智家,2019-07-03,11:35:00,18.35,17.84,18.2,NA
2154234,600690,海尔智家,2019-07-03,13:00:00,18.35,17.84,18.2,NA
2154235,600690,海尔智家,2019-07-03,13:05:00,18.35,17.84,18.16,NA
2154236,600690,海尔智家,2019-07-03,13:10:00,18.35,17.84,18.13,NA
2154237,600690,海尔智家,2019-07-03,13:15:00,18.35,17.84,18.11,NA
2154238,600690,海尔智家,2019-07-03,13:20:00,18.35,17.84,18.09,NA
2154239,600690,海尔智家,2019-07-03,13:25:00,18.35,17.84,18.08,NA
2154240,600690,海尔智家,2019-07-03,13:30:00,18.35,17.84,18.04,NA
2154241,600690,海尔智家,2019-07-03,13:35:00,18.35,17.84,18.08,NA
2154242,600690,海尔智家,2019-07-03,13:40:00,18.35,17.84,18.12,NA
2154243,600690,海尔智家,2019-07-03,13:45:00,18.35,17.84,18.1,NA
2154244,600690,海尔智家,2019-07-03,13:50:00,18.35,17.84,18.1,NA
2154245,600690,海尔智家,2019-07-03,13:55:00,18.35,17.84,18.1,NA
2154246,600690,海尔智家,2019-07-03,14:00:00,18.35,17.84,18.08,NA
2154247,600690,海尔智家,2019-07-03,14:05:00,18.35,17.84,18.09,NA
2154248,600690,海尔智家,2019-07-03,14:10:00,18.35,17.84,18.07,NA
2154249,600690,海尔智家,2019-07-03,14:15:00,18.35,17.84,18.09,NA
2154250,600690,海尔智家,2019-07-03,14:20:00,18.35,17.84,18.09,NA
2154251,600690,海尔智家,2019-07-03,14:25:00,18.35,17.84,18.07,NA
2154252,600690,海尔智家,2019-07-03,14:30:00,18.35,17.84,17.99,NA
2154253,600690,海尔智家,2019-07-03,14:35:00,18.35,17.84,17.9,NA
2154254,600690,海尔智家,2019-07-03,14:40:00,18.35,17.84,17.9,NA
2154255,600690,海尔智家,2019-07-03,14:45:00,18.35,17.84,17.89,NA
2154256,600690,海尔智家,2019-07-03,14:50:00,18.35,17.84,17.93,NA
2154257,600690,海尔智家,2019-07-03,14:55:00,18.35,17.84,17.97,NA
2154258,600690,海尔智家,2019-07-03,15:00:00,18.35,17.84,17.95,NA
2154259,600690,海尔智家,2019-07-03,15:05:00,18.35,17.84,17.94,NA
2154260,600690,海尔智家,2019-07-04,09:30:00,18.02,18.02,18.02,NA
2154261,600690,海尔智家,2019-07-04,09:35:00,18.18,18.01,18.03,NA
2154262,600690,海尔智家,2019-07-04,09:40:00,18.18,17.95,17.95,NA
2154263,600690,海尔智家,2019-07-04,09:45:00,18.18,17.95,17.99,NA
2154264,600690,海尔智家,2019-07-04,09:50:00,18.18,17.94,17.95,NA
2154265,600690,海尔智家,2019-07-04,09:55:00,18.18,17.9,17.91,NA
2154266,600690,海尔智家,2019-07-04,10:00:00,18.18,17.89,17.96,NA
2154267,600690,海尔智家,2019-07-04,10:05:00,18.18,17.89,17.99,NA
2154268,600690,海尔智家,2019-07-04,10:10:00,18.18,17.89,18.01,NA
2154269,600690,海尔智家,2019-07-04,10:15:00,18.18,17.89,17.98,NA
2154270,600690,海尔智家,2019-07-04,10:20:00,18.18,17.89,18.01,NA
2154271,600690,海尔智家,2019-07-04,10:25:00,18.18,17.89,18.03,NA
2154272,600690,海尔智家,2019-07-04,10:30:00,18.18,17.89,18.03,NA
2154273,600690,海尔智家,2019-07-04,10:35:00,18.18,17.89,18,NA
2151466,600690,海尔智家,2019-04-12,15:05:00,17.51,17,17.22,NA
2151467,600690,海尔智家,2019-04-15,09:30:00,17.45,17.45,17.45,NA
2151468,600690,海尔智家,2019-04-15,09:35:00,17.51,17.39,17.49,NA
2151469,600690,海尔智家,2019-04-15,09:40:00,17.6,17.39,17.52,NA
2151470,600690,海尔智家,2019-04-15,09:45:00,17.6,17.39,17.52,NA
2151471,600690,海尔智家,2019-04-15,09:50:00,17.65,17.39,17.64,NA
2151472,600690,海尔智家,2019-04-15,09:55:00,17.7,17.39,17.7,NA
2151473,600690,海尔智家,2019-04-15,10:00:00,17.81,17.39,17.79,NA
2151474,600690,海尔智家,2019-04-15,10:05:00,17.91,17.39,17.83,NA
2151475,600690,海尔智家,2019-04-15,10:10:00,17.91,17.39,17.82,NA
2151476,600690,海尔智家,2019-04-15,10:15:00,17.91,17.39,17.75,NA
2151477,600690,海尔智家,2019-04-15,10:20:00,17.91,17.39,17.68,NA
2151478,600690,海尔智家,2019-04-15,10:25:00,17.91,17.39,17.67,NA
2151479,600690,海尔智家,2019-04-15,10:30:00,17.91,17.39,17.6,NA
2151480,600690,海尔智家,2019-04-15,10:35:00,17.91,17.39,17.55,NA
2151481,600690,海尔智家,2019-04-15,10:40:00,17.91,17.39,17.49,NA
2151482,600690,海尔智家,2019-04-15,10:45:00,17.91,17.39,17.53,NA
2151483,600690,海尔智家,2019-04-15,10:50:00,17.91,17.39,17.49,NA
2151484,600690,海尔智家,2019-04-15,10:55:00,17.91,17.39,17.52,NA
2151485,600690,海尔智家,2019-04-15,11:00:00,17.91,17.39,17.46,NA
2151486,600690,海尔智家,2019-04-15,11:05:00,17.91,17.39,17.51,NA
2151487,600690,海尔智家,2019-04-15,11:10:00,17.91,17.39,17.48,NA
2151488,600690,海尔智家,2019-04-15,11:15:00,17.91,17.39,17.5,NA
2151489,600690,海尔智家,2019-04-15,11:20:00,17.91,17.39,17.43,NA
2151490,600690,海尔智家,2019-04-15,11:25:00,17.91,17.39,17.46,NA
2151491,600690,海尔智家,2019-04-15,11:30:00,17.91,17.39,17.46,NA
2151492,600690,海尔智家,2019-04-15,11:35:00,17.91,17.39,17.46,NA
2151493,600690,海尔智家,2019-04-15,13:00:00,17.91,17.39,17.46,NA
2151494,600690,海尔智家,2019-04-15,13:05:00,17.91,17.39,17.44,NA
2151495,600690,海尔智家,2019-04-15,13:10:00,17.91,17.39,17.43,NA
2151496,600690,海尔智家,2019-04-15,13:15:00,17.91,17.39,17.41,NA
2151497,600690,海尔智家,2019-04-15,13:20:00,17.91,17.37,17.44,NA
2151498,600690,海尔智家,2019-04-15,13:25:00,17.91,17.37,17.47,NA
2151499,600690,海尔智家,2019-04-15,13:30:00,17.91,17.37,17.43,NA
2151500,600690,海尔智家,2019-04-15,13:35:00,17.91,17.37,17.43,NA
2151501,600690,海尔智家,2019-04-15,13:40:00,17.91,17.37,17.4,NA
2151502,600690,海尔智家,2019-04-15,13:45:00,17.91,17.36,17.4,NA
2151503,600690,海尔智家,2019-04-15,13:50:00,17.91,17.35,17.37,NA
2151504,600690,海尔智家,2019-04-15,13:55:00,17.91,17.31,17.31,NA
2151505,600690,海尔智家,2019-04-15,14:00:00,17.91,17.28,17.31,NA
2151506,600690,海尔智家,2019-04-15,14:05:00,17.91,17.22,17.26,NA
2151507,600690,海尔智家,2019-04-15,14:10:00,17.91,17.22,17.28,NA
2151508,600690,海尔智家,2019-04-15,14:15:00,17.91,17.22,17.35,NA
2151509,600690,海尔智家,2019-04-15,14:20:00,17.91,17.22,17.37,NA
2151510,600690,海尔智家,2019-04-15,14:25:00,17.91,17.22,17.28,NA
2151511,600690,海尔智家,2019-04-15,14:30:00,17.91,17.22,17.25,NA
2151512,600690,海尔智家,2019-04-15,14:35:00,17.91,17.21,17.24,NA
2151513,600690,海尔智家,2019-04-15,14:40:00,17.91,17.17,17.22,NA
2151514,600690,海尔智家,2019-04-15,14:45:00,17.91,17.17,17.2,NA
2151515,600690,海尔智家,2019-04-15,14:50:00,17.91,17.17,17.25,NA
2151516,600690,海尔智家,2019-04-15,14:55:00,17.91,17.12,17.15,NA
2151517,600690,海尔智家,2019-04-15,15:00:00,17.91,17.12,17.16,NA
2151518,600690,海尔智家,2019-04-15,15:05:00,17.91,17.12,17.15,NA
2151519,600690,海尔智家,2019-04-16,09:30:00,17.15,17.15,17.15,NA
2151520,600690,海尔智家,2019-04-16,09:35:00,17.15,16.87,16.99,NA
2151521,600690,海尔智家,2019-04-16,09:40:00,17.15,16.87,16.98,NA
2151522,600690,海尔智家,2019-04-16,09:45:00,17.15,16.87,17.1,NA
2151523,600690,海尔智家,2019-04-16,09:50:00,17.16,16.87,17.07,NA
2151524,600690,海尔智家,2019-04-16,09:55:00,17.27,16.87,17.2,NA
2151525,600690,海尔智家,2019-04-16,10:00:00,17.32,16.87,17.27,NA
2151526,600690,海尔智家,2019-04-16,10:05:00,17.32,16.87,17.23,NA
2151527,600690,海尔智家,2019-04-16,10:10:00,17.32,16.87,17.18,NA
2151528,600690,海尔智家,2019-04-16,10:15:00,17.32,16.87,17.24,NA
2151529,600690,海尔智家,2019-04-16,10:20:00,17.32,16.87,17.21,NA
2151530,600690,海尔智家,2019-04-16,10:25:00,17.32,16.87,17.24,NA
2151531,600690,海尔智家,2019-04-16,10:30:00,17.32,16.87,17.21,NA
2151532,600690,海尔智家,2019-04-16,10:35:00,17.32,16.87,17.24,NA
2151533,600690,海尔智家,2019-04-16,10:40:00,17.32,16.87,17.21,NA
2151534,600690,海尔智家,2019-04-16,10:45:00,17.32,16.87,17.17,NA
2151535,600690,海尔智家,2019-04-16,10:50:00,17.32,16.87,17.29,NA
2151536,600690,海尔智家,2019-04-16,10:55:00,17.32,16.87,17.2,NA
2151537,600690,海尔智家,2019-04-16,11:00:00,17.32,16.87,17.18,NA
2151538,600690,海尔智家,2019-04-16,11:05:00,17.32,16.87,17.09,NA
2151539,600690,海尔智家,2019-04-16,11:10:00,17.32,16.87,17.02,NA
2151540,600690,海尔智家,2019-04-16,11:15:00,17.32,16.87,17.11,NA
2149383,600690,海尔智家,2019-02-14,11:20:00,16.58,16.1,16.43,NA
2149384,600690,海尔智家,2019-02-14,11:25:00,16.58,16.1,16.42,NA
2149385,600690,海尔智家,2019-02-14,11:30:00,16.58,16.1,16.42,NA
2149386,600690,海尔智家,2019-02-14,11:35:00,16.58,16.1,16.41,NA
2149387,600690,海尔智家,2019-02-14,13:00:00,16.58,16.1,16.41,NA
2149388,600690,海尔智家,2019-02-14,13:05:00,16.58,16.1,16.42,NA
2149389,600690,海尔智家,2019-02-14,13:10:00,16.58,16.1,16.46,NA
2149390,600690,海尔智家,2019-02-14,13:15:00,16.58,16.1,16.46,NA
2149391,600690,海尔智家,2019-02-14,13:20:00,16.58,16.1,16.45,NA
2149392,600690,海尔智家,2019-02-14,13:25:00,16.58,16.1,16.44,NA
2149393,600690,海尔智家,2019-02-14,13:30:00,16.58,16.1,16.45,NA
2149394,600690,海尔智家,2019-02-14,13:35:00,16.58,16.1,16.47,NA
2149395,600690,海尔智家,2019-02-14,13:40:00,16.58,16.1,16.48,NA
2149396,600690,海尔智家,2019-02-14,13:45:00,16.58,16.1,16.46,NA
2149397,600690,海尔智家,2019-02-14,13:50:00,16.58,16.1,16.46,NA
2149398,600690,海尔智家,2019-02-14,13:55:00,16.58,16.1,16.47,NA
2149399,600690,海尔智家,2019-02-14,14:00:00,16.58,16.1,16.48,NA
2149400,600690,海尔智家,2019-02-14,14:05:00,16.58,16.1,16.5,NA
2149401,600690,海尔智家,2019-02-14,14:10:00,16.58,16.1,16.51,NA
2149402,600690,海尔智家,2019-02-14,14:15:00,16.58,16.1,16.52,NA
2149403,600690,海尔智家,2019-02-14,14:20:00,16.58,16.1,16.55,NA
2149404,600690,海尔智家,2019-02-14,14:25:00,16.58,16.1,16.54,NA
2149405,600690,海尔智家,2019-02-14,14:30:00,16.59,16.1,16.56,NA
2149406,600690,海尔智家,2019-02-14,14:35:00,16.59,16.1,16.56,NA
2149407,600690,海尔智家,2019-02-14,14:40:00,16.59,16.1,16.53,NA
