观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"4342.0","000001","平安银行",2019-05-10,13:05,"12.6200","12.1000","12.1800"
"4343.0","000001","平安银行",2019-05-10,13:10,"12.6200","12.1000","12.3400"
"4344.0","000001","平安银行",2019-05-10,13:15,"12.6200","12.1000","12.4300"
"4345.0","000001","平安银行",2019-05-10,13:20,"12.6200","12.1000","12.4700"
"4346.0","000001","平安银行",2019-05-10,13:25,"12.6200","12.1000","12.4700"
"4347.0","000001","平安银行",2019-05-10,13:30,"12.6200","12.1000","12.4700"
"4348.0","000001","平安银行",2019-05-10,13:35,"12.6200","12.1000","12.5100"
"4349.0","000001","平安银行",2019-05-10,13:40,"12.6200","12.1000","12.5500"
"4350.0","000001","平安银行",2019-05-10,13:45,"12.6200","12.1000","12.5900"
"4351.0","000001","平安银行",2019-05-10,13:50,"12.6200","12.1000","12.5600"
"4352.0","000001","平安银行",2019-05-10,13:55,"12.6200","12.1000","12.5600"
"4353.0","000001","平安银行",2019-05-10,14:00,"12.6200","12.1000","12.5900"
"4354.0","000001","平安银行",2019-05-10,14:05,"12.6200","12.1000","12.5800"
"4355.0","000001","平安银行",2019-05-10,14:10,"12.6200","12.1000","12.5900"
"4356.0","000001","平安银行",2019-05-10,14:15,"12.7200","12.1000","12.6700"
"4357.0","000001","平安银行",2019-05-10,14:20,"12.7200","12.1000","12.6900"
"4358.0","000001","平安银行",2019-05-10,14:25,"12.7400","12.1000","12.7400"
"4359.0","000001","平安银行",2019-05-10,14:30,"12.7500","12.1000","12.6800"
"4360.0","000001","平安银行",2019-05-10,14:35,"12.7500","12.1000","12.6800"
"4361.0","000001","平安银行",2019-05-10,14:40,"12.7500","12.1000","12.7100"
"4362.0","000001","平安银行",2019-05-10,14:45,"12.7500","12.1000","12.6900"
"4363.0","000001","平安银行",2019-05-10,14:50,"12.7500","12.1000","12.7100"
"4364.0","000001","平安银行",2019-05-10,14:55,"12.7500","12.1000","12.7000"
"4365.0","000001","平安银行",2019-05-10,15:00,"12.7500","12.1000","12.6900"
"4366.0","000001","平安银行",2019-05-10,15:05,"12.7500","12.1000","12.6800"
"4367.0","000001","平安银行",2019-05-13,09:30,"12.3300","12.3300","12.3300"
"4368.0","000001","平安银行",2019-05-13,09:35,"12.4400","12.3000","12.3100"
"4369.0","000001","平安银行",2019-05-13,09:40,"12.4400","12.3000","12.3800"
"6332.0","000001","平安银行",2019-07-04,11:35,"14.2800","14.0000","14.0100"
"6333.0","000001","平安银行",2019-07-04,11:40,"14.2800","14.0000","14.0100"
"6334.0","000001","平安银行",2019-07-04,13:00,"14.2800","14.0000","14.0100"
"6335.0","000001","平安银行",2019-07-04,13:05,"14.2800","14.0000","14.0600"
"6336.0","000001","平安银行",2019-07-04,13:10,"14.2800","14.0000","14.0400"
"6337.0","000001","平安银行",2019-07-04,13:15,"14.2800","14.0000","14.0300"
"6338.0","000001","平安银行",2019-07-04,13:20,"14.2800","14.0000","14.0400"
"6339.0","000001","平安银行",2019-07-04,13:25,"14.2800","14.0000","14.0300"
"6340.0","000001","平安银行",2019-07-04,13:30,"14.2800","14.0000","14.0200"
"6341.0","000001","平安银行",2019-07-04,13:35,"14.2800","14.0000","14.0300"
"6342.0","000001","平安银行",2019-07-04,13:40,"14.2800","14.0000","14.0200"
"6343.0","000001","平安银行",2019-07-04,13:45,"14.2800","14.0000","14.0200"
"6344.0","000001","平安银行",2019-07-04,13:50,"14.2800","14.0000","14.0300"
"6345.0","000001","平安银行",2019-07-04,13:55,"14.2800","14.0000","14.0400"
"6346.0","000001","平安银行",2019-07-04,14:00,"14.2800","14.0000","14.0300"
"6347.0","000001","平安银行",2019-07-04,14:05,"14.2800","14.0000","14.0200"
"6348.0","000001","平安银行",2019-07-04,14:10,"14.2800","14.0000","14.0100"
"6349.0","000001","平安银行",2019-07-04,14:15,"14.2800","14.0000","14.0200"
"6350.0","000001","平安银行",2019-07-04,14:20,"14.2800","13.9300","13.9400"
"6351.0","000001","平安银行",2019-07-04,14:25,"14.2800","13.8800","13.9000"
"6352.0","000001","平安银行",2019-07-04,14:30,"14.2800","13.8800","13.9100"
"6353.0","000001","平安银行",2019-07-04,14:35,"14.2800","13.8800","13.9100"
"6354.0","000001","平安银行",2019-07-04,14:40,"14.2800","13.8800","13.9100"
"6355.0","000001","平安银行",2019-07-04,14:45,"14.2800","13.8800","13.9200"
"6356.0","000001","平安银行",2019-07-04,14:50,"14.2800","13.8800","13.9600"
"6357.0","000001","平安银行",2019-07-04,14:55,"14.2800","13.8800","13.9800"
"6358.0","000001","平安银行",2019-07-04,15:00,"14.2800","13.8800","13.9800"
"6359.0","000001","平安银行",2019-07-04,15:05,"14.2800","13.8800","13.9900"
"6360.0","000001","平安银行",2019-07-05,09:30,"13.9500","13.9500","13.9500"
"6361.0","000001","平安银行",2019-07-05,09:35,"13.9800","13.9100","13.9300"
"6362.0","000001","平安银行",2019-07-05,09:40,"13.9800","13.8200","13.8400"
"6363.0","000001","平安银行",2019-07-05,09:45,"13.9800","13.7800","13.8100"
"6364.0","000001","平安银行",2019-07-05,09:50,"13.9800","13.7800","13.8100"
"6365.0","000001","平安银行",2019-07-05,09:55,"13.9800","13.7500","13.7700"
"6366.0","000001","平安银行",2019-07-05,10:00,"13.9800","13.6900","13.7000"
"6367.0","000001","平安银行",2019-07-05,10:05,"13.9800","13.6900","13.7200"
"6368.0","000001","平安银行",2019-07-05,10:10,"13.9800","13.6900","13.7500"
"6369.0","000001","平安银行",2019-07-05,10:15,"13.9800","13.6900","13.7400"
"6370.0","000001","平安银行",2019-07-05,10:20,"13.9800","13.6900","13.7700"
"6371.0","000001","平安银行",2019-07-05,10:25,"13.9800","13.6900","13.8200"
"6372.0","000001","平安银行",2019-07-05,10:30,"13.9800","13.6900","13.8500"
"6373.0","000001","平安银行",2019-07-05,10:35,"13.9800","13.6900","13.8600"
"6374.0","000001","平安银行",2019-07-05,10:40,"13.9800","13.6900","13.9300"
"6375.0","000001","平安银行",2019-07-05,10:45,"13.9800","13.6900","13.9300"
"6376.0","000001","平安银行",2019-07-05,10:50,"13.9800","13.6900","13.8900"
"6377.0","000001","平安银行",2019-07-05,10:55,"13.9800","13.6900","13.9200"
"6378.0","000001","平安银行",2019-07-05,11:00,"13.9800","13.6900","13.9100"
"6379.0","000001","平安银行",2019-07-05,11:05,"13.9800","13.6900","13.9100"
"6380.0","000001","平安银行",2019-07-05,11:10,"13.9800","13.6900","13.9200"
"6381.0","000001","平安银行",2019-07-05,11:15,"13.9800","13.6900","13.9100"
"6382.0","000001","平安银行",2019-07-05,11:20,"13.9800","13.6900","13.8800"
"6383.0","000001","平安银行",2019-07-05,11:25,"13.9800","13.6900","13.8900"
"6384.0","000001","平安银行",2019-07-05,11:30,"13.9800","13.6900","13.8800"
"6385.0","000001","平安银行",2019-07-05,11:35,"13.9800","13.6900","13.8800"
"6386.0","000001","平安银行",2019-07-05,11:40,"13.9800","13.6900","13.8800"
"6387.0","000001","平安银行",2019-07-05,13:00,"13.9800","13.6900","13.8800"
"6388.0","000001","平安银行",2019-07-05,13:05,"13.9800","13.6900","13.9000"
"6389.0","000001","平安银行",2019-07-05,13:10,"13.9800","13.6900","13.8900"
"6390.0","000001","平安银行",2019-07-05,13:15,"13.9800","13.6900","13.9000"
"6391.0","000001","平安银行",2019-07-05,13:20,"13.9800","13.6900","13.9000"
"6392.0","000001","平安银行",2019-07-05,13:25,"13.9800","13.6900","13.9000"
"6393.0","000001","平安银行",2019-07-05,13:30,"13.9800","13.6900","13.9400"
"6394.0","000001","平安银行",2019-07-05,13:35,"13.9800","13.6900","13.9200"
"6395.0","000001","平安银行",2019-07-05,13:40,"13.9800","13.6900","13.9000"
"6396.0","000001","平安银行",2019-07-05,13:45,"13.9800","13.6900","13.9100"
"6397.0","000001","平安银行",2019-07-05,13:50,"13.9800","13.6900","13.8900"
"6398.0","000001","平安银行",2019-07-05,13:55,"13.9800","13.6900","13.9000"
"6399.0","000001","平安银行",2019-07-05,14:00,"13.9800","13.6900","13.9000"
"6400.0","000001","平安银行",2019-07-05,14:05,"13.9800","13.6900","13.9100"
"6401.0","000001","平安银行",2019-07-05,14:10,"13.9800","13.6900","13.9300"
"6402.0","000001","平安银行",2019-07-05,14:15,"13.9800","13.6900","13.9400"
"6403.0","000001","平安银行",2019-07-05,14:20,"13.9800","13.6900","13.9300"
"6404.0","000001","平安银行",2019-07-05,14:25,"13.9800","13.6900","13.9300"
"6405.0","000001","平安银行",2019-07-05,14:30,"13.9800","13.6900","13.9300"
"6406.0","000001","平安银行",2019-07-05,14:35,"13.9800","13.6900","13.9500"
"9073.0","000001","平安银行",2019-09-17,13:30,"14.4500","14.2200","14.2300"
"9074.0","000001","平安银行",2019-09-17,13:35,"14.4500","14.2100","14.2300"
"9075.0","000001","平安银行",2019-09-17,13:40,"14.4500","14.2100","14.2300"
"9076.0","000001","平安银行",2019-09-17,13:45,"14.4500","14.2100","14.2200"
"9077.0","000001","平安银行",2019-09-17,13:50,"14.4500","14.2000","14.2000"
"9078.0","000001","平安银行",2019-09-17,13:55,"14.4500","14.1900","14.2200"
"9079.0","000001","平安银行",2019-09-17,14:00,"14.4500","14.1900","14.2300"
"9080.0","000001","平安银行",2019-09-17,14:05,"14.4500","14.1900","14.2200"
"9081.0","000001","平安银行",2019-09-17,14:10,"14.4500","14.1900","14.2300"
"9082.0","000001","平安银行",2019-09-17,14:15,"14.4500","14.1900","14.2300"
"9083.0","000001","平安银行",2019-09-17,14:20,"14.4500","14.1900","14.2200"
"9084.0","000001","平安银行",2019-09-17,14:25,"14.4500","14.1900","14.1900"
"9085.0","000001","平安银行",2019-09-17,14:30,"14.4500","14.1900","14.2300"
"9086.0","000001","平安银行",2019-09-17,14:35,"14.4500","14.1900","14.2000"
"9087.0","000001","平安银行",2019-09-17,14:40,"14.4500","14.1800","14.2000"
"9088.0","000001","平安银行",2019-09-17,14:45,"14.4500","14.1800","14.2100"
"9089.0","000001","平安银行",2019-09-17,14:50,"14.4500","14.1800","14.2200"
"9090.0","000001","平安银行",2019-09-17,14:55,"14.4500","14.1800","14.2300"
"9091.0","000001","平安银行",2019-09-17,15:00,"14.4500","14.1800","14.2400"
"9092.0","000001","平安银行",2019-09-17,15:05,"14.4500","14.1800","14.2400"
"9093.0","000001","平安银行",2019-09-18,09:30,"14.2400","14.2400","14.2400"
"9094.0","000001","平安银行",2019-09-18,09:35,"14.3100","14.2400","14.3000"
"9095.0","000001","平安银行",2019-09-18,09:40,"14.3800","14.2400","14.3500"
"9096.0","000001","平安银行",2019-09-18,09:45,"14.3800","14.2400","14.3700"
"9097.0","000001","平安银行",2019-09-18,09:50,"14.3800","14.2400","14.3300"
"9098.0","000001","平安银行",2019-09-18,09:55,"14.3800","14.2400","14.3400"
"9099.0","000001","平安银行",2019-09-18,10:00,"14.3800","14.2400","14.3700"
"9100.0","000001","平安银行",2019-09-18,10:05,"14.3800","14.2400","14.3500"
"9101.0","000001","平安银行",2019-09-18,10:10,"14.3800","14.2400","14.3400"
"9102.0","000001","平安银行",2019-09-18,10:15,"14.3800","14.2400","14.3400"
"9103.0","000001","平安银行",2019-09-18,10:20,"14.3800","14.2400","14.3100"
"9104.0","000001","平安银行",2019-09-18,10:25,"14.3800","14.2400","14.3200"
"9105.0","000001","平安银行",2019-09-18,10:30,"14.3800","14.2400","14.3300"
"9106.0","000001","平安银行",2019-09-18,10:35,"14.3800","14.2400","14.3400"
"9107.0","000001","平安银行",2019-09-18,10:40,"14.3800","14.2400","14.3400"
"9108.0","000001","平安银行",2019-09-18,10:45,"14.3800","14.2400","14.3300"
"9109.0","000001","平安银行",2019-09-18,10:50,"14.3800","14.2400","14.3500"
"9110.0","000001","平安银行",2019-09-18,10:55,"14.3800","14.2400","14.3500"
"9111.0","000001","平安银行",2019-09-18,11:00,"14.3800","14.2400","14.3700"
"9112.0","000001","平安银行",2019-09-18,11:05,"14.3900","14.2400","14.3800"
"9113.0","000001","平安银行",2019-09-18,11:10,"14.3900","14.2400","14.3800"
"9114.0","000001","平安银行",2019-09-18,11:15,"14.4200","14.2400","14.4100"
"9115.0","000001","平安银行",2019-09-18,11:20,"14.4200","14.2400","14.3800"
"9116.0","000001","平安银行",2019-09-18,11:25,"14.4200","14.2400","14.3900"
"9117.0","000001","平安银行",2019-09-18,11:30,"14.4200","14.2400","14.4000"
"9118.0","000001","平安银行",2019-09-18,11:35,"14.4200","14.2400","14.4000"
"9119.0","000001","平安银行",2019-09-18,13:00,"14.4200","14.2400","14.4000"
"9120.0","000001","平安银行",2019-09-18,13:05,"14.4200","14.2400","14.3700"
"9121.0","000001","平安银行",2019-09-18,13:10,"14.4200","14.2400","14.3700"
"9122.0","000001","平安银行",2019-09-18,13:15,"14.4200","14.2400","14.3700"
"9123.0","000001","平安银行",2019-09-18,13:20,"14.4200","14.2400","14.3700"
"9124.0","000001","平安银行",2019-09-18,13:25,"14.4200","14.2400","14.3900"
"9125.0","000001","平安银行",2019-09-18,13:30,"14.4200","14.2400","14.3700"
"9126.0","000001","平安银行",2019-09-18,13:35,"14.4200","14.2400","14.3800"
"9127.0","000001","平安银行",2019-09-18,13:40,"14.4200","14.2400","14.3800"
"9128.0","000001","平安银行",2019-09-18,13:45,"14.4200","14.2400","14.3900"
"9129.0","000001","平安银行",2019-09-18,13:50,"14.4200","14.2400","14.3700"
"9130.0","000001","平安银行",2019-09-18,13:55,"14.4200","14.2400","14.3900"
"9131.0","000001","平安银行",2019-09-18,14:00,"14.4200","14.2400","14.4000"
"9132.0","000001","平安银行",2019-09-18,14:05,"14.4200","14.2400","14.4000"
"9133.0","000001","平安银行",2019-09-18,14:10,"14.4200","14.2400","14.4000"
"9134.0","000001","平安银行",2019-09-18,14:15,"14.4400","14.2400","14.4400"
"9135.0","000001","平安银行",2019-09-18,14:20,"14.4800","14.2400","14.4400"
"9136.0","000001","平安银行",2019-09-18,14:25,"14.4800","14.2400","14.4300"
"9137.0","000001","平安银行",2019-09-18,14:30,"14.4800","14.2400","14.4200"
"9138.0","000001","平安银行",2019-09-18,14:35,"14.4800","14.2400","14.4100"
"9139.0","000001","平安银行",2019-09-18,14:40,"14.4800","14.2400","14.4100"
"9140.0","000001","平安银行",2019-09-18,14:45,"14.4800","14.2400","14.4100"
"9141.0","000001","平安银行",2019-09-18,14:50,"14.4800","14.2400","14.4100"
"9142.0","000001","平安银行",2019-09-18,14:55,"14.4800","14.2400","14.4300"
"9143.0","000001","平安银行",2019-09-18,15:00,"14.4800","14.2400","14.4300"
"9144.0","000001","平安银行",2019-09-18,15:05,"14.4800","14.2400","14.4100"
"9145.0","000001","平安银行",2019-09-19,09:30,"14.4800","14.4800","14.4800"
"9146.0","000001","平安银行",2019-09-19,09:35,"14.5900","14.4800","14.5600"
"9147.0","000001","平安银行",2019-09-19,09:40,"14.6200","14.4800","14.6000"
"2258.0","000001","平安银行",2019-03-11,09:35,"12.4900","12.3000","12.3900"
"2259.0","000001","平安银行",2019-03-11,09:40,"12.4900","12.2200","12.2500"
"2260.0","000001","平安银行",2019-03-11,09:45,"12.4900","12.2000","12.2700"
"2261.0","000001","平安银行",2019-03-11,09:50,"12.4900","12.2000","12.2600"
"2262.0","000001","平安银行",2019-03-11,09:55,"12.4900","12.2000","12.2200"
"2263.0","000001","平安银行",2019-03-11,10:00,"12.4900","12.1500","12.1600"
"2264.0","000001","平安银行",2019-03-11,10:05,"12.4900","12.1200","12.1300"
"2265.0","000001","平安银行",2019-03-11,10:10,"12.4900","12.0500","12.1100"
"2266.0","000001","平安银行",2019-03-11,10:15,"12.4900","12.0500","12.1300"
"2267.0","000001","平安银行",2019-03-11,10:20,"12.4900","12.0500","12.1100"
"2268.0","000001","平安银行",2019-03-11,10:25,"12.4900","12.0500","12.1000"
"2269.0","000001","平安银行",2019-03-11,10:30,"12.4900","12.0500","12.1500"
"2270.0","000001","平安银行",2019-03-11,10:35,"12.4900","12.0500","12.1700"
"2271.0","000001","平安银行",2019-03-11,10:40,"12.4900","12.0500","12.2200"
"2272.0","000001","平安银行",2019-03-11,10:45,"12.4900","12.0500","12.2100"
"2273.0","000001","平安银行",2019-03-11,10:50,"12.4900","12.0500","12.2500"
"2274.0","000001","平安银行",2019-03-11,10:55,"12.4900","12.0500","12.2500"
"2275.0","000001","平安银行",2019-03-11,11:00,"12.4900","12.0500","12.2000"
"2276.0","000001","平安银行",2019-03-11,11:05,"12.4900","12.0500","12.2800"
"2277.0","000001","平安银行",2019-03-11,11:10,"12.4900","12.0500","12.2900"
"2278.0","000001","平安银行",2019-03-11,11:15,"12.4900","12.0500","12.3300"
"2279.0","000001","平安银行",2019-03-11,11:20,"12.4900","12.0500","12.2800"
"2280.0","000001","平安银行",2019-03-11,11:25,"12.4900","12.0500","12.2500"
"2281.0","000001","平安银行",2019-03-11,11:30,"12.4900","12.0500","12.2600"
"2282.0","000001","平安银行",2019-03-11,11:35,"12.4900","12.0500","12.2600"
"2283.0","000001","平安银行",2019-03-11,11:40,"12.4900","12.0500","12.2600"
"2284.0","000001","平安银行",2019-03-11,13:00,"12.4900","12.0500","12.2600"
"2285.0","000001","平安银行",2019-03-11,13:05,"12.4900","12.0500","12.2600"
"2286.0","000001","平安银行",2019-03-11,13:10,"12.4900","12.0500","12.2800"
"2287.0","000001","平安银行",2019-03-11,13:15,"12.4900","12.0500","12.2600"
"2288.0","000001","平安银行",2019-03-11,13:20,"12.4900","12.0500","12.2600"
"2289.0","000001","平安银行",2019-03-11,13:25,"12.4900","12.0500","12.2700"
"2290.0","000001","平安银行",2019-03-11,13:30,"12.4900","12.0500","12.1900"
"2291.0","000001","平安银行",2019-03-11,13:35,"12.4900","12.0500","12.1900"
"2292.0","000001","平安银行",2019-03-11,13:40,"12.4900","12.0500","12.2200"
"2293.0","000001","平安银行",2019-03-11,13:45,"12.4900","12.0500","12.2400"
"2294.0","000001","平安银行",2019-03-11,13:50,"12.4900","12.0500","12.2600"
"2295.0","000001","平安银行",2019-03-11,13:55,"12.4900","12.0500","12.3000"
"2296.0","000001","平安银行",2019-03-11,14:00,"12.4900","12.0500","12.2400"
"2297.0","000001","平安银行",2019-03-11,14:05,"12.4900","12.0500","12.2600"
"2298.0","000001","平安银行",2019-03-11,14:10,"12.4900","12.0500","12.2400"
"2299.0","000001","平安银行",2019-03-11,14:15,"12.4900","12.0500","12.2400"
"2300.0","000001","平安银行",2019-03-11,14:20,"12.4900","12.0500","12.2400"
"2301.0","000001","平安银行",2019-03-11,14:25,"12.4900","12.0500","12.2500"
"2302.0","000001","平安银行",2019-03-11,14:30,"12.4900","12.0500","12.2600"
"2303.0","000001","平安银行",2019-03-11,14:35,"12.4900","12.0500","12.2600"
"2304.0","000001","平安银行",2019-03-11,14:40,"12.4900","12.0500","12.2700"
"2305.0","000001","平安银行",2019-03-11,14:45,"12.4900","12.0500","12.2800"
"2306.0","000001","平安银行",2019-03-11,14:50,"12.4900","12.0500","12.3000"
"2307.0","000001","平安银行",2019-03-11,14:55,"12.4900","12.0500","12.3200"
"2308.0","000001","平安银行",2019-03-11,15:00,"12.4900","12.0500","12.3300"
"2309.0","000001","平安银行",2019-03-11,15:05,"12.4900","12.0500","12.3200"
"2310.0","000001","平安银行",2019-03-12,09:30,"12.4900","12.4900","12.4900"
"2311.0","000001","平安银行",2019-03-12,09:35,"12.5100","12.4000","12.4700"
"2312.0","000001","平安银行",2019-03-12,09:40,"12.5100","12.4000","12.4700"
"2313.0","000001","平安银行",2019-03-12,09:45,"12.5500","12.4000","12.5000"
"2314.0","000001","平安银行",2019-03-12,09:50,"12.6300","12.4000","12.6200"
"2315.0","000001","平安银行",2019-03-12,09:55,"12.6400","12.4000","12.5600"
"2316.0","000001","平安银行",2019-03-12,10:00,"12.6400","12.4000","12.5500"
"2317.0","000001","平安银行",2019-03-12,10:05,"12.6400","12.4000","12.5800"
"2318.0","000001","平安银行",2019-03-12,10:10,"12.6400","12.4000","12.5600"
"2319.0","000001","平安银行",2019-03-12,10:15,"12.6400","12.4000","12.5600"
"2320.0","000001","平安银行",2019-03-12,10:20,"12.6400","12.4000","12.5200"
"2321.0","000001","平安银行",2019-03-12,10:25,"12.6400","12.4000","12.4500"
"2322.0","000001","平安银行",2019-03-12,10:30,"12.6400","12.4000","12.4700"
"2323.0","000001","平安银行",2019-03-12,10:35,"12.6400","12.4000","12.4800"
"2324.0","000001","平安银行",2019-03-12,10:40,"12.6400","12.4000","12.4600"
"2325.0","000001","平安银行",2019-03-12,10:45,"12.6400","12.4000","12.4700"
"2326.0","000001","平安银行",2019-03-12,10:50,"12.6400","12.4000","12.4200"
"2327.0","000001","平安银行",2019-03-12,10:55,"12.6400","12.4000","12.4200"
"2328.0","000001","平安银行",2019-03-12,11:00,"12.6400","12.3400","12.3600"
"2329.0","000001","平安银行",2019-03-12,11:05,"12.6400","12.3400","12.4400"
"2330.0","000001","平安银行",2019-03-12,11:10,"12.6400","12.3400","12.4600"
"2331.0","000001","平安银行",2019-03-12,11:15,"12.6400","12.3400","12.4200"
"2332.0","000001","平安银行",2019-03-12,11:20,"12.6400","12.3400","12.4300"
"7036.0","000001","平安银行",2019-07-23,14:25,"13.8700","13.6500","13.7200"
"7037.0","000001","平安银行",2019-07-23,14:30,"13.8700","13.6500","13.7300"
"7038.0","000001","平安银行",2019-07-23,14:35,"13.8700","13.6500","13.7500"
"7039.0","000001","平安银行",2019-07-23,14:40,"13.8700","13.6500","13.7600"
"7040.0","000001","平安银行",2019-07-23,14:45,"13.8700","13.6500","13.7400"
"7041.0","000001","平安银行",2019-07-23,14:50,"13.8700","13.6500","13.7400"
"7042.0","000001","平安银行",2019-07-23,14:55,"13.8700","13.6500","13.7700"
"7043.0","000001","平安银行",2019-07-23,15:00,"13.8700","13.6500","13.7600"
"7044.0","000001","平安银行",2019-07-23,15:05,"13.8700","13.6500","13.7600"
"7045.0","000001","平安银行",2019-07-24,09:30,"13.8700","13.8700","13.8700"
"7046.0","000001","平安银行",2019-07-24,09:35,"13.8800","13.8200","13.8700"
"7047.0","000001","平安银行",2019-07-24,09:40,"13.9000","13.8200","13.8900"
"7048.0","000001","平安银行",2019-07-24,09:45,"13.9500","13.8200","13.9200"
"7049.0","000001","平安银行",2019-07-24,09:50,"13.9500","13.8200","13.9400"
"7050.0","000001","平安银行",2019-07-24,09:55,"13.9500","13.8200","13.9300"
"7051.0","000001","平安银行",2019-07-24,10:00,"13.9900","13.8200","13.9500"
"7052.0","000001","平安银行",2019-07-24,10:05,"14.0100","13.8200","13.9900"
"7053.0","000001","平安银行",2019-07-24,10:10,"14.0100","13.8200","13.9600"
"7054.0","000001","平安银行",2019-07-24,10:15,"14.0100","13.8200","13.9700"
"7055.0","000001","平安银行",2019-07-24,10:20,"14.0100","13.8200","13.9500"
"7056.0","000001","平安银行",2019-07-24,10:25,"14.0100","13.8200","13.9100"
"7057.0","000001","平安银行",2019-07-24,10:30,"14.0100","13.8200","13.9000"
"7058.0","000001","平安银行",2019-07-24,10:35,"14.0100","13.8200","13.9300"
"7059.0","000001","平安银行",2019-07-24,10:40,"14.0100","13.8200","13.9100"
"7060.0","000001","平安银行",2019-07-24,10:45,"14.0100","13.8200","13.9500"
"7061.0","000001","平安银行",2019-07-24,10:50,"14.0100","13.8200","13.9600"
"7062.0","000001","平安银行",2019-07-24,10:55,"14.0100","13.8200","13.9700"
"7063.0","000001","平安银行",2019-07-24,11:00,"14.0100","13.8200","13.9500"
"7064.0","000001","平安银行",2019-07-24,11:05,"14.0100","13.8200","13.9600"
"7065.0","000001","平安银行",2019-07-24,11:10,"14.0100","13.8200","14.0100"
"7066.0","000001","平安银行",2019-07-24,11:15,"14.0100","13.8200","13.9900"
"7067.0","000001","平安银行",2019-07-24,11:20,"14.0100","13.8200","13.9700"
"7068.0","000001","平安银行",2019-07-24,11:25,"14.0100","13.8200","13.9400"
"7069.0","000001","平安银行",2019-07-24,11:30,"14.0100","13.8200","13.9400"
"7070.0","000001","平安银行",2019-07-24,11:35,"14.0100","13.8200","13.9400"
"7071.0","000001","平安银行",2019-07-24,11:40,"14.0100","13.8200","13.9400"
"7072.0","000001","平安银行",2019-07-24,13:00,"14.0100","13.8200","13.9400"
"7073.0","000001","平安银行",2019-07-24,13:05,"14.0100","13.8200","13.9000"
"7074.0","000001","平安银行",2019-07-24,13:10,"14.0100","13.8200","13.8800"
"7075.0","000001","平安银行",2019-07-24,13:15,"14.0100","13.8200","13.8900"
"7076.0","000001","平安银行",2019-07-24,13:20,"14.0100","13.8200","13.9000"
"7077.0","000001","平安银行",2019-07-24,13:25,"14.0100","13.8200","13.9000"
"7078.0","000001","平安银行",2019-07-24,13:30,"14.0100","13.8200","13.8900"
"7079.0","000001","平安银行",2019-07-24,13:35,"14.0100","13.8200","13.8900"
"7080.0","000001","平安银行",2019-07-24,13:40,"14.0100","13.8200","13.8900"
"7081.0","000001","平安银行",2019-07-24,13:45,"14.0100","13.8200","13.9100"
"7082.0","000001","平安银行",2019-07-24,13:50,"14.0100","13.8200","13.8900"
"7083.0","000001","平安银行",2019-07-24,13:55,"14.0100","13.8200","13.8800"
"7084.0","000001","平安银行",2019-07-24,14:00,"14.0100","13.8200","13.8800"
"7085.0","000001","平安银行",2019-07-24,14:05,"14.0100","13.8200","13.8700"
"7086.0","000001","平安银行",2019-07-24,14:10,"14.0100","13.8200","13.8700"
"7087.0","000001","平安银行",2019-07-24,14:15,"14.0100","13.8200","13.8500"
"7088.0","000001","平安银行",2019-07-24,14:20,"14.0100","13.7900","13.8200"
"7089.0","000001","平安银行",2019-07-24,14:25,"14.0100","13.7900","13.8100"
"7090.0","000001","平安银行",2019-07-24,14:30,"14.0100","13.7900","13.8100"
"7091.0","000001","平安银行",2019-07-24,14:35,"14.0100","13.7900","13.8100"
"7092.0","000001","平安银行",2019-07-24,14:40,"14.0100","13.7900","13.8400"
"7093.0","000001","平安银行",2019-07-24,14:45,"14.0100","13.7900","13.8300"
"7094.0","000001","平安银行",2019-07-24,14:50,"14.0100","13.7900","13.8100"
"7095.0","000001","平安银行",2019-07-24,14:55,"14.0100","13.7900","13.8400"
"7096.0","000001","平安银行",2019-07-24,15:00,"14.0100","13.7900","13.8800"
"7097.0","000001","平安银行",2019-07-24,15:05,"14.0100","13.7900","13.8800"
"7098.0","000001","平安银行",2019-07-25,09:30,"13.9200","13.9200","13.9200"
"7099.0","000001","平安银行",2019-07-25,09:35,"13.9500","13.8800","13.9300"
"7100.0","000001","平安银行",2019-07-25,09:40,"13.9500","13.8600","13.8600"
"7101.0","000001","平安银行",2019-07-25,09:45,"13.9500","13.8500","13.8800"
"7102.0","000001","平安银行",2019-07-25,09:50,"13.9500","13.8500","13.8900"
"7103.0","000001","平安银行",2019-07-25,09:55,"13.9500","13.8500","13.9200"
"7104.0","000001","平安银行",2019-07-25,10:00,"13.9500","13.8500","13.9400"
"7105.0","000001","平安银行",2019-07-25,10:05,"13.9600","13.8500","13.9600"
"7106.0","000001","平安银行",2019-07-25,10:10,"14.0200","13.8500","13.9900"
"7107.0","000001","平安银行",2019-07-25,10:15,"14.0300","13.8500","14.0100"
"7108.0","000001","平安银行",2019-07-25,10:20,"14.0300","13.8500","13.9900"
"7109.0","000001","平安银行",2019-07-25,10:25,"14.0300","13.8500","14.0100"
"7110.0","000001","平安银行",2019-07-25,10:30,"14.0800","13.8500","14.0700"
"4999.0","000001","平安银行",2019-05-29,10:00,"12.4000","12.2600","12.3400"
"5000.0","000001","平安银行",2019-05-29,10:05,"12.4000","12.2600","12.3600"
"5001.0","000001","平安银行",2019-05-29,10:10,"12.4000","12.2600","12.3700"
