观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2677092,600690,海尔智家,2020-09-14,10:10:00,22.2,21.47,22.1,NA
2677093,600690,海尔智家,2020-09-14,10:15:00,22.25,21.47,22.25,NA
2677094,600690,海尔智家,2020-09-14,10:20:00,22.35,21.47,22.27,NA
2677095,600690,海尔智家,2020-09-14,10:25:00,22.35,21.47,22.3,NA
2677096,600690,海尔智家,2020-09-14,10:30:00,22.4,21.47,22.37,NA
2668231,600690,海尔智家,2020-02-26,10:00:00,17.66,17.36,17.58,NA
2668232,600690,海尔智家,2020-02-26,10:05:00,17.66,17.36,17.62,NA
2668233,600690,海尔智家,2020-02-26,10:10:00,17.71,17.36,17.71,NA
2668234,600690,海尔智家,2020-02-26,10:15:00,17.93,17.36,17.9,NA
2668235,600690,海尔智家,2020-02-26,10:20:00,17.95,17.36,17.91,NA
2668236,600690,海尔智家,2020-02-26,10:25:00,17.95,17.36,17.88,NA
2668237,600690,海尔智家,2020-02-26,10:30:00,17.95,17.36,17.83,NA
2668238,600690,海尔智家,2020-02-26,10:35:00,17.95,17.36,17.84,NA
2668239,600690,海尔智家,2020-02-26,10:40:00,17.95,17.36,17.86,NA
2668240,600690,海尔智家,2020-02-26,10:45:00,17.95,17.36,17.83,NA
2668241,600690,海尔智家,2020-02-26,10:50:00,17.95,17.36,17.79,NA
2668242,600690,海尔智家,2020-02-26,10:55:00,17.95,17.36,17.72,NA
2668243,600690,海尔智家,2020-02-26,11:00:00,17.95,17.36,17.74,NA
2668244,600690,海尔智家,2020-02-26,11:05:00,17.95,17.36,17.78,NA
2668245,600690,海尔智家,2020-02-26,11:10:00,17.95,17.36,17.75,NA
2668246,600690,海尔智家,2020-02-26,11:15:00,17.95,17.36,17.73,NA
2668247,600690,海尔智家,2020-02-26,11:20:00,17.95,17.36,17.73,NA
2668248,600690,海尔智家,2020-02-26,11:25:00,17.95,17.36,17.73,NA
2668249,600690,海尔智家,2020-02-26,11:30:00,17.95,17.36,17.79,NA
2668250,600690,海尔智家,2020-02-26,11:35:00,17.95,17.36,17.79,NA
2668251,600690,海尔智家,2020-02-26,11:40:00,17.95,17.36,17.79,NA
2668252,600690,海尔智家,2020-02-26,11:45:00,17.95,17.36,17.79,NA
2668253,600690,海尔智家,2020-02-26,11:50:00,17.95,17.36,17.79,NA
2668254,600690,海尔智家,2020-02-26,11:55:00,17.95,17.36,17.79,NA
2668255,600690,海尔智家,2020-02-26,12:00:00,17.95,17.36,17.79,NA
2668256,600690,海尔智家,2020-02-26,12:35:00,17.95,17.36,17.79,NA
2668257,600690,海尔智家,2020-02-26,12:40:00,17.95,17.36,17.79,NA
2668258,600690,海尔智家,2020-02-26,12:45:00,17.95,17.36,17.79,NA
2668259,600690,海尔智家,2020-02-26,12:50:00,17.95,17.36,17.79,NA
2668260,600690,海尔智家,2020-02-26,12:55:00,17.95,17.36,17.79,NA
2668261,600690,海尔智家,2020-02-26,13:00:00,17.95,17.36,17.79,NA
2668262,600690,海尔智家,2020-02-26,13:05:00,17.95,17.36,17.83,NA
2668263,600690,海尔智家,2020-02-26,13:10:00,17.95,17.36,17.82,NA
2668264,600690,海尔智家,2020-02-26,13:15:00,17.95,17.36,17.81,NA
2668265,600690,海尔智家,2020-02-26,13:20:00,17.95,17.36,17.82,NA
2668266,600690,海尔智家,2020-02-26,13:25:00,17.95,17.36,17.82,NA
2668267,600690,海尔智家,2020-02-26,13:30:00,17.95,17.36,17.81,NA
2668268,600690,海尔智家,2020-02-26,13:35:00,17.95,17.36,17.73,NA
2668269,600690,海尔智家,2020-02-26,13:40:00,17.95,17.36,17.7,NA
2668270,600690,海尔智家,2020-02-26,13:45:00,17.95,17.36,17.71,NA
2668271,600690,海尔智家,2020-02-26,13:50:00,17.95,17.36,17.73,NA
2668272,600690,海尔智家,2020-02-26,13:55:00,17.95,17.36,17.71,NA
2668273,600690,海尔智家,2020-02-26,14:00:00,17.95,17.36,17.66,NA
2668274,600690,海尔智家,2020-02-26,14:05:00,17.95,17.36,17.7,NA
2668275,600690,海尔智家,2020-02-26,14:10:00,17.95,17.36,17.68,NA
2668276,600690,海尔智家,2020-02-26,14:15:00,17.95,17.36,17.66,NA
2668277,600690,海尔智家,2020-02-26,14:20:00,17.95,17.36,17.61,NA
2668278,600690,海尔智家,2020-02-26,14:25:00,17.95,17.36,17.66,NA
2668279,600690,海尔智家,2020-02-26,14:30:00,17.95,17.36,17.66,NA
2668280,600690,海尔智家,2020-02-26,14:35:00,17.95,17.36,17.66,NA
2668281,600690,海尔智家,2020-02-26,14:40:00,17.95,17.36,17.63,NA
2668282,600690,海尔智家,2020-02-26,14:45:00,17.95,17.36,17.57,NA
2668283,600690,海尔智家,2020-02-26,14:50:00,17.95,17.36,17.58,NA
2668284,600690,海尔智家,2020-02-26,14:55:00,17.95,17.36,17.63,NA
2668285,600690,海尔智家,2020-02-26,15:00:00,17.95,17.36,17.62,NA
2668286,600690,海尔智家,2020-02-26,15:05:00,17.95,17.36,17.61,NA
2668287,600690,海尔智家,2020-02-26,15:10:00,17.95,17.36,17.61,NA
2668288,600690,海尔智家,2020-02-26,15:15:00,17.95,17.36,17.61,NA
2668289,600690,海尔智家,2020-02-26,15:20:00,17.95,17.36,17.61,NA
2668290,600690,海尔智家,2020-02-26,15:25:00,17.95,17.36,17.61,NA
2668291,600690,海尔智家,2020-02-26,15:30:00,17.95,17.36,17.61,NA
2668292,600690,海尔智家,2020-02-27,09:30:00,17.7,17.7,17.7,NA
2668293,600690,海尔智家,2020-02-27,09:35:00,17.75,17.61,17.67,NA
2668294,600690,海尔智家,2020-02-27,09:40:00,17.78,17.61,17.73,NA
2668295,600690,海尔智家,2020-02-27,09:45:00,17.78,17.61,17.74,NA
2668296,600690,海尔智家,2020-02-27,09:50:00,17.82,17.61,17.79,NA
2668297,600690,海尔智家,2020-02-27,09:55:00,17.85,17.61,17.78,NA
2668298,600690,海尔智家,2020-02-27,10:00:00,17.85,17.61,17.75,NA
2668299,600690,海尔智家,2020-02-27,10:05:00,17.85,17.61,17.67,NA
2668300,600690,海尔智家,2020-02-27,10:10:00,17.85,17.61,17.74,NA
2668301,600690,海尔智家,2020-02-27,10:15:00,17.85,17.61,17.66,NA
2668302,600690,海尔智家,2020-02-27,10:20:00,17.85,17.61,17.71,NA
2668303,600690,海尔智家,2020-02-27,10:25:00,17.85,17.61,17.71,NA
2668304,600690,海尔智家,2020-02-27,10:30:00,17.85,17.61,17.69,NA
2668305,600690,海尔智家,2020-02-27,10:35:00,17.85,17.61,17.7,NA
2668306,600690,海尔智家,2020-02-27,10:40:00,17.85,17.61,17.77,NA
2668307,600690,海尔智家,2020-02-27,10:45:00,17.85,17.61,17.77,NA
2668308,600690,海尔智家,2020-02-27,10:50:00,17.85,17.61,17.79,NA
2677097,600690,海尔智家,2020-09-14,10:35:00,22.4,21.47,22.3,NA
2677098,600690,海尔智家,2020-09-14,10:40:00,22.4,21.47,22.2,NA
2677099,600690,海尔智家,2020-09-14,10:45:00,22.4,21.47,22.14,NA
2677100,600690,海尔智家,2020-09-14,10:50:00,22.4,21.47,22.01,NA
2677101,600690,海尔智家,2020-09-14,10:55:00,22.4,21.47,22,NA
2677102,600690,海尔智家,2020-09-14,11:00:00,22.4,21.47,21.98,NA
2677103,600690,海尔智家,2020-09-14,11:05:00,22.4,21.47,21.95,NA
2677104,600690,海尔智家,2020-09-14,11:10:00,22.4,21.47,21.95,NA
2677105,600690,海尔智家,2020-09-14,11:15:00,22.4,21.47,21.96,NA
2677106,600690,海尔智家,2020-09-14,11:20:00,22.4,21.47,21.89,NA
2677107,600690,海尔智家,2020-09-14,11:25:00,22.4,21.47,21.81,NA
2677108,600690,海尔智家,2020-09-14,11:30:00,22.4,21.47,21.86,NA
2677109,600690,海尔智家,2020-09-14,11:35:00,22.4,21.47,21.87,NA
2677110,600690,海尔智家,2020-09-14,11:40:00,22.4,21.47,21.87,NA
2677111,600690,海尔智家,2020-09-14,11:45:00,22.4,21.47,21.87,NA
2677112,600690,海尔智家,2020-09-14,11:50:00,22.4,21.47,21.87,NA
2677113,600690,海尔智家,2020-09-14,11:55:00,22.4,21.47,21.87,NA
2677114,600690,海尔智家,2020-09-14,12:00:00,22.4,21.47,21.87,NA
2677115,600690,海尔智家,2020-09-14,12:35:00,22.4,21.47,21.87,NA
2677116,600690,海尔智家,2020-09-14,12:40:00,22.4,21.47,21.87,NA
2677117,600690,海尔智家,2020-09-14,12:45:00,22.4,21.47,21.87,NA
2677118,600690,海尔智家,2020-09-14,12:50:00,22.4,21.47,21.87,NA
2677119,600690,海尔智家,2020-09-14,12:55:00,22.4,21.47,21.87,NA
2677120,600690,海尔智家,2020-09-14,13:00:00,22.4,21.47,21.87,NA
2677121,600690,海尔智家,2020-09-14,13:05:00,22.4,21.47,21.95,NA
2677122,600690,海尔智家,2020-09-14,13:10:00,22.4,21.47,21.88,NA
2677123,600690,海尔智家,2020-09-14,13:15:00,22.4,21.47,21.82,NA
2677124,600690,海尔智家,2020-09-14,13:20:00,22.4,21.47,21.77,NA
2677125,600690,海尔智家,2020-09-14,13:25:00,22.4,21.47,21.82,NA
2677126,600690,海尔智家,2020-09-14,13:30:00,22.4,21.47,21.76,NA
2677127,600690,海尔智家,2020-09-14,13:35:00,22.4,21.47,21.83,NA
2677128,600690,海尔智家,2020-09-14,13:40:00,22.4,21.47,21.8,NA
2677129,600690,海尔智家,2020-09-14,13:45:00,22.4,21.47,21.84,NA
2677130,600690,海尔智家,2020-09-14,13:50:00,22.4,21.47,21.78,NA
2677131,600690,海尔智家,2020-09-14,13:55:00,22.4,21.47,21.74,NA
2677132,600690,海尔智家,2020-09-14,14:00:00,22.4,21.47,21.65,NA
2677133,600690,海尔智家,2020-09-14,14:05:00,22.4,21.47,21.64,NA
2677134,600690,海尔智家,2020-09-14,14:10:00,22.4,21.47,21.61,NA
2677135,600690,海尔智家,2020-09-14,14:15:00,22.4,21.47,21.56,NA
2677136,600690,海尔智家,2020-09-14,14:20:00,22.4,21.47,21.62,NA
2677137,600690,海尔智家,2020-09-14,14:25:00,22.4,21.47,21.69,NA
2677138,600690,海尔智家,2020-09-14,14:30:00,22.4,21.47,21.72,NA
2677139,600690,海尔智家,2020-09-14,14:35:00,22.4,21.47,21.77,NA
2677140,600690,海尔智家,2020-09-14,14:40:00,22.4,21.47,21.77,NA
2677141,600690,海尔智家,2020-09-14,14:45:00,22.4,21.47,21.82,NA
2677142,600690,海尔智家,2020-09-14,14:50:00,22.4,21.47,21.9,NA
2677143,600690,海尔智家,2020-09-14,14:55:00,22.4,21.47,22.02,NA
2677144,600690,海尔智家,2020-09-14,15:00:00,22.4,21.47,21.99,NA
2677145,600690,海尔智家,2020-09-14,15:05:00,22.4,21.47,22,NA
2677146,600690,海尔智家,2020-09-14,15:10:00,22.4,21.47,22,NA
2677147,600690,海尔智家,2020-09-14,15:15:00,22.4,21.47,22,NA
2677148,600690,海尔智家,2020-09-14,15:20:00,22.4,21.47,22,NA
2677149,600690,海尔智家,2020-09-14,15:25:00,22.4,21.47,22,NA
2677150,600690,海尔智家,2020-09-14,15:30:00,22.4,21.47,22,NA
2677151,600690,海尔智家,2020-09-15,09:30:00,21.96,21.96,21.96,NA
2677152,600690,海尔智家,2020-09-15,09:35:00,21.96,21.63,21.78,NA
2677153,600690,海尔智家,2020-09-15,09:40:00,21.96,21.63,21.86,NA
2677154,600690,海尔智家,2020-09-15,09:45:00,22.19,21.63,22.19,NA
2677155,600690,海尔智家,2020-09-15,09:50:00,22.19,21.63,22.13,NA
2677156,600690,海尔智家,2020-09-15,09:55:00,22.27,21.63,22.1,NA
2677157,600690,海尔智家,2020-09-15,10:00:00,22.27,21.63,22.05,NA
2677158,600690,海尔智家,2020-09-15,10:05:00,22.27,21.63,22.15,NA
2677159,600690,海尔智家,2020-09-15,10:10:00,22.27,21.63,22.11,NA
2677160,600690,海尔智家,2020-09-15,10:15:00,22.27,21.63,22.15,NA
2677161,600690,海尔智家,2020-09-15,10:20:00,22.27,21.63,22.26,NA
2677162,600690,海尔智家,2020-09-15,10:25:00,22.27,21.63,22.19,NA
2677163,600690,海尔智家,2020-09-15,10:30:00,22.37,21.63,22.33,NA
2677164,600690,海尔智家,2020-09-15,10:35:00,22.37,21.63,22.33,NA
2677165,600690,海尔智家,2020-09-15,10:40:00,22.4,21.63,22.34,NA
2677166,600690,海尔智家,2020-09-15,10:45:00,22.4,21.63,22.3,NA
2677167,600690,海尔智家,2020-09-15,10:50:00,22.4,21.63,22.15,NA
2677168,600690,海尔智家,2020-09-15,10:55:00,22.4,21.63,22.19,NA
2677169,600690,海尔智家,2020-09-15,11:00:00,22.4,21.63,22.2,NA
2677170,600690,海尔智家,2020-09-15,11:05:00,22.4,21.63,22.21,NA
2677171,600690,海尔智家,2020-09-15,11:10:00,22.4,21.63,22.18,NA
2677172,600690,海尔智家,2020-09-15,11:15:00,22.4,21.63,22.17,NA
2677173,600690,海尔智家,2020-09-15,11:20:00,22.4,21.63,22.18,NA
2677174,600690,海尔智家,2020-09-15,11:25:00,22.4,21.63,22.19,NA
2677175,600690,海尔智家,2020-09-15,11:30:00,22.4,21.63,22.2,NA
2677176,600690,海尔智家,2020-09-15,11:35:00,22.4,21.63,22.2,NA
2677177,600690,海尔智家,2020-09-15,11:40:00,22.4,21.63,22.2,NA
2677178,600690,海尔智家,2020-09-15,11:45:00,22.4,21.63,22.2,NA
2677179,600690,海尔智家,2020-09-15,11:50:00,22.4,21.63,22.2,NA
2677180,600690,海尔智家,2020-09-15,11:55:00,22.4,21.63,22.2,NA
2677181,600690,海尔智家,2020-09-15,12:00:00,22.4,21.63,22.2,NA
2677182,600690,海尔智家,2020-09-15,12:35:00,22.4,21.63,22.2,NA
2677183,600690,海尔智家,2020-09-15,12:40:00,22.4,21.63,22.2,NA
2677184,600690,海尔智家,2020-09-15,12:45:00,22.4,21.63,22.2,NA
2677185,600690,海尔智家,2020-09-15,12:50:00,22.4,21.63,22.2,NA
2677186,600690,海尔智家,2020-09-15,12:55:00,22.4,21.63,22.2,NA
2677187,600690,海尔智家,2020-09-15,13:00:00,22.4,21.63,22.2,NA
2677188,600690,海尔智家,2020-09-15,13:05:00,22.4,21.63,22.18,NA
2677189,600690,海尔智家,2020-09-15,13:10:00,22.4,21.63,22.2,NA
2677190,600690,海尔智家,2020-09-15,13:15:00,22.4,21.63,22.21,NA
2677191,600690,海尔智家,2020-09-15,13:20:00,22.4,21.63,22.2,NA
2677192,600690,海尔智家,2020-09-15,13:25:00,22.4,21.63,22.19,NA
2677193,600690,海尔智家,2020-09-15,13:30:00,22.4,21.63,22.21,NA
2677194,600690,海尔智家,2020-09-15,13:35:00,22.4,21.63,22.3,NA
2677195,600690,海尔智家,2020-09-15,13:40:00,22.4,21.63,22.23,NA
2677196,600690,海尔智家,2020-09-15,13:45:00,22.4,21.63,22.18,NA
2677197,600690,海尔智家,2020-09-15,13:50:00,22.4,21.63,22.22,NA
2677198,600690,海尔智家,2020-09-15,13:55:00,22.4,21.63,22.22,NA
2677199,600690,海尔智家,2020-09-15,14:00:00,22.4,21.63,22.29,NA
2677200,600690,海尔智家,2020-09-15,14:05:00,22.4,21.63,22.26,NA
2677201,600690,海尔智家,2020-09-15,14:10:00,22.4,21.63,22.23,NA
2677202,600690,海尔智家,2020-09-15,14:15:00,22.4,21.63,22.22,NA
2677203,600690,海尔智家,2020-09-15,14:20:00,22.4,21.63,22.23,NA
2677204,600690,海尔智家,2020-09-15,14:25:00,22.4,21.63,22.18,NA
2677205,600690,海尔智家,2020-09-15,14:30:00,22.4,21.63,22.18,NA
2677206,600690,海尔智家,2020-09-15,14:35:00,22.4,21.63,22.2,NA
2677207,600690,海尔智家,2020-09-15,14:40:00,22.4,21.63,22.19,NA
2677208,600690,海尔智家,2020-09-15,14:45:00,22.4,21.63,22.19,NA
2677209,600690,海尔智家,2020-09-15,14:50:00,22.4,21.63,22.19,NA
2677210,600690,海尔智家,2020-09-15,14:55:00,22.4,21.63,22.12,NA
2677211,600690,海尔智家,2020-09-15,15:00:00,22.4,21.63,22.13,NA
2677212,600690,海尔智家,2020-09-15,15:05:00,22.4,21.63,22.13,NA
2677213,600690,海尔智家,2020-09-15,15:10:00,22.4,21.63,22.13,NA
2677214,600690,海尔智家,2020-09-15,15:15:00,22.4,21.63,22.13,NA
2677215,600690,海尔智家,2020-09-15,15:20:00,22.4,21.63,22.13,NA
2677216,600690,海尔智家,2020-09-15,15:25:00,22.4,21.63,22.13,NA
2677217,600690,海尔智家,2020-09-15,15:30:00,22.4,21.63,22.13,NA
2677218,600690,海尔智家,2020-09-16,09:30:00,22.14,22.14,22.14,NA
2677219,600690,海尔智家,2020-09-16,09:35:00,22.18,22.01,22.03,NA
2677220,600690,海尔智家,2020-09-16,09:40:00,22.18,22.01,22.07,NA
2677221,600690,海尔智家,2020-09-16,09:45:00,22.18,21.91,21.95,NA
2677222,600690,海尔智家,2020-09-16,09:50:00,22.18,21.9,22.08,NA
2677223,600690,海尔智家,2020-09-16,09:55:00,22.18,21.9,22.01,NA
2677224,600690,海尔智家,2020-09-16,10:00:00,22.18,21.9,22,NA
2677225,600690,海尔智家,2020-09-16,10:05:00,22.18,21.9,21.98,NA
2677226,600690,海尔智家,2020-09-16,10:10:00,22.18,21.9,21.96,NA
2677227,600690,海尔智家,2020-09-16,10:15:00,22.18,21.9,21.99,NA
2677228,600690,海尔智家,2020-09-16,10:20:00,22.18,21.9,22.13,NA
2677229,600690,海尔智家,2020-09-16,10:25:00,22.18,21.9,22.08,NA
2677230,600690,海尔智家,2020-09-16,10:30:00,22.18,21.9,22.05,NA
2677231,600690,海尔智家,2020-09-16,10:35:00,22.18,21.9,22,NA
2677232,600690,海尔智家,2020-09-16,10:40:00,22.18,21.9,22.05,NA
2677233,600690,海尔智家,2020-09-16,10:45:00,22.18,21.9,22.05,NA
2677234,600690,海尔智家,2020-09-16,10:50:00,22.18,21.9,22.11,NA
2677235,600690,海尔智家,2020-09-16,10:55:00,22.18,21.9,22.1,NA
2677236,600690,海尔智家,2020-09-16,11:00:00,22.18,21.9,22.11,NA
2677237,600690,海尔智家,2020-09-16,11:05:00,22.18,21.9,22.1,NA
2677238,600690,海尔智家,2020-09-16,11:10:00,22.18,21.9,22.1,NA
2677239,600690,海尔智家,2020-09-16,11:15:00,22.18,21.9,22.06,NA
2677240,600690,海尔智家,2020-09-16,11:20:00,22.18,21.9,22.01,NA
2677241,600690,海尔智家,2020-09-16,11:25:00,22.18,21.9,21.99,NA
2677242,600690,海尔智家,2020-09-16,11:30:00,22.18,21.9,22.06,NA
2677243,600690,海尔智家,2020-09-16,11:35:00,22.18,21.9,22.05,NA
2677244,600690,海尔智家,2020-09-16,11:40:00,22.18,21.9,22.05,NA
2677245,600690,海尔智家,2020-09-16,11:45:00,22.18,21.9,22.05,NA
2677246,600690,海尔智家,2020-09-16,11:50:00,22.18,21.9,22.05,NA
2677247,600690,海尔智家,2020-09-16,11:55:00,22.18,21.9,22.05,NA
2677248,600690,海尔智家,2020-09-16,12:00:00,22.18,21.9,22.05,NA
2677249,600690,海尔智家,2020-09-16,12:35:00,22.18,21.9,22.05,NA
2677250,600690,海尔智家,2020-09-16,12:40:00,22.18,21.9,22.05,NA
2677251,600690,海尔智家,2020-09-16,12:45:00,22.18,21.9,22.05,NA
2677252,600690,海尔智家,2020-09-16,12:50:00,22.18,21.9,22.05,NA
2677253,600690,海尔智家,2020-09-16,12:55:00,22.18,21.9,22.05,NA
2677254,600690,海尔智家,2020-09-16,13:00:00,22.18,21.9,22.05,NA
2677255,600690,海尔智家,2020-09-16,13:05:00,22.18,21.9,22.1,NA
2677256,600690,海尔智家,2020-09-16,13:10:00,22.18,21.9,22.1,NA
2677257,600690,海尔智家,2020-09-16,13:15:00,22.18,21.9,22.09,NA
2677258,600690,海尔智家,2020-09-16,13:20:00,22.18,21.9,22.1,NA
2677259,600690,海尔智家,2020-09-16,13:25:00,22.18,21.9,22.06,NA
2677260,600690,海尔智家,2020-09-16,13:30:00,22.18,21.9,22.06,NA
2677261,600690,海尔智家,2020-09-16,13:35:00,22.18,21.9,22.08,NA
2677262,600690,海尔智家,2020-09-16,13:40:00,22.18,21.9,22.09,NA
2677263,600690,海尔智家,2020-09-16,13:45:00,22.18,21.9,22.1,NA
2677264,600690,海尔智家,2020-09-16,13:50:00,22.2,21.9,22.17,NA
2677265,600690,海尔智家,2020-09-16,13:55:00,22.29,21.9,22.24,NA
2677266,600690,海尔智家,2020-09-16,14:00:00,22.29,21.9,22.2,NA
2677267,600690,海尔智家,2020-09-16,14:05:00,22.29,21.9,22.12,NA
2677268,600690,海尔智家,2020-09-16,14:10:00,22.29,21.9,22.11,NA
2677269,600690,海尔智家,2020-09-16,14:15:00,22.29,21.9,22.1,NA
2677270,600690,海尔智家,2020-09-16,14:20:00,22.29,21.9,22.11,NA
2677271,600690,海尔智家,2020-09-16,14:25:00,22.29,21.9,22.07,NA
2677272,600690,海尔智家,2020-09-16,14:30:00,22.29,21.9,22.16,NA
2677273,600690,海尔智家,2020-09-16,14:35:00,22.29,21.9,22.14,NA
2677274,600690,海尔智家,2020-09-16,14:40:00,22.29,21.9,22.11,NA
2677275,600690,海尔智家,2020-09-16,14:45:00,22.29,21.9,22.1,NA
2677276,600690,海尔智家,2020-09-16,14:50:00,22.29,21.9,22.07,NA
2677277,600690,海尔智家,2020-09-16,14:55:00,22.29,21.9,22.09,NA
2677278,600690,海尔智家,2020-09-16,15:00:00,22.29,21.9,22.13,NA
2677279,600690,海尔智家,2020-09-16,15:05:00,22.29,21.9,22.13,NA
2677280,600690,海尔智家,2020-09-16,15:10:00,22.29,21.9,22.13,NA
2677281,600690,海尔智家,2020-09-16,15:15:00,22.29,21.9,22.13,NA
2677282,600690,海尔智家,2020-09-16,15:20:00,22.29,21.9,22.13,NA
2677283,600690,海尔智家,2020-09-16,15:25:00,22.29,21.9,22.13,NA
2677284,600690,海尔智家,2020-09-16,15:30:00,22.29,21.9,22.13,NA
2677285,600690,海尔智家,2020-09-17,09:30:00,22.15,22.15,22.15,NA
2677286,600690,海尔智家,2020-09-17,09:35:00,22.32,22.05,22.19,NA
2677287,600690,海尔智家,2020-09-17,09:40:00,22.32,22.05,22.2,NA
2677288,600690,海尔智家,2020-09-17,09:45:00,22.32,22.05,22.29,NA
2677289,600690,海尔智家,2020-09-17,09:50:00,22.35,22.05,22.35,NA
2677290,600690,海尔智家,2020-09-17,09:55:00,22.41,22.05,22.32,NA
2677291,600690,海尔智家,2020-09-17,10:00:00,22.41,22.05,22.18,NA
2677292,600690,海尔智家,2020-09-17,10:05:00,22.41,22.02,22.08,NA
2677293,600690,海尔智家,2020-09-17,10:10:00,22.41,21.96,21.97,NA
2677294,600690,海尔智家,2020-09-17,10:15:00,22.41,21.93,22.12,NA
2677295,600690,海尔智家,2020-09-17,10:20:00,22.41,21.93,22.18,NA
2677296,600690,海尔智家,2020-09-17,10:25:00,22.41,21.93,22.15,NA
2677297,600690,海尔智家,2020-09-17,10:30:00,22.41,21.93,22.19,NA
2677298,600690,海尔智家,2020-09-17,10:35:00,22.41,21.93,22.11,NA
2677299,600690,海尔智家,2020-09-17,10:40:00,22.41,21.93,22.05,NA
2677300,600690,海尔智家,2020-09-17,10:45:00,22.41,21.93,22.06,NA
2677301,600690,海尔智家,2020-09-17,10:50:00,22.41,21.93,22.07,NA
2677302,600690,海尔智家,2020-09-17,10:55:00,22.41,21.93,22.05,NA
2677303,600690,海尔智家,2020-09-17,11:00:00,22.41,21.93,22.05,NA
2677304,600690,海尔智家,2020-09-17,11:05:00,22.41,21.93,22.02,NA
2677305,600690,海尔智家,2020-09-17,11:10:00,22.41,21.93,21.99,NA
2677306,600690,海尔智家,2020-09-17,11:15:00,22.41,21.9,21.98,NA
2677307,600690,海尔智家,2020-09-17,11:20:00,22.41,21.8,21.8,NA
2677308,600690,海尔智家,2020-09-17,11:25:00,22.41,21.74,21.86,NA
2677309,600690,海尔智家,2020-09-17,11:30:00,22.41,21.74,21.9,NA
2677310,600690,海尔智家,2020-09-17,11:35:00,22.41,21.74,21.89,NA
2677311,600690,海尔智家,2020-09-17,11:40:00,22.41,21.74,21.89,NA
2677312,600690,海尔智家,2020-09-17,11:45:00,22.41,21.74,21.89,NA
2677313,600690,海尔智家,2020-09-17,11:50:00,22.41,21.74,21.89,NA
2677314,600690,海尔智家,2020-09-17,11:55:00,22.41,21.74,21.89,NA
2677315,600690,海尔智家,2020-09-17,12:00:00,22.41,21.74,21.89,NA
2677316,600690,海尔智家,2020-09-17,12:35:00,22.41,21.74,21.89,NA
2677317,600690,海尔智家,2020-09-17,12:40:00,22.41,21.74,21.89,NA
2677318,600690,海尔智家,2020-09-17,12:45:00,22.41,21.74,21.89,NA
2677319,600690,海尔智家,2020-09-17,12:50:00,22.41,21.74,21.89,NA
2677320,600690,海尔智家,2020-09-17,12:55:00,22.41,21.74,21.89,NA
2677321,600690,海尔智家,2020-09-17,13:00:00,22.41,21.74,21.89,NA
2677322,600690,海尔智家,2020-09-17,13:05:00,22.41,21.74,21.88,NA
2677323,600690,海尔智家,2020-09-17,13:10:00,22.41,21.74,21.91,NA
2677324,600690,海尔智家,2020-09-17,13:15:00,22.41,21.74,21.92,NA
2677325,600690,海尔智家,2020-09-17,13:20:00,22.41,21.74,21.96,NA
2677326,600690,海尔智家,2020-09-17,13:25:00,22.41,21.74,21.89,NA
2677327,600690,海尔智家,2020-09-17,13:30:00,22.41,21.74,21.9,NA
2677328,600690,海尔智家,2020-09-17,13:35:00,22.41,21.74,21.91,NA
2677329,600690,海尔智家,2020-09-17,13:40:00,22.41,21.74,22.01,NA
2677330,600690,海尔智家,2020-09-17,13:45:00,22.41,21.74,22.09,NA
2668309,600690,海尔智家,2020-02-27,10:55:00,17.85,17.61,17.82,NA
2668310,600690,海尔智家,2020-02-27,11:00:00,17.92,17.61,17.9,NA
2668311,600690,海尔智家,2020-02-27,11:05:00,17.92,17.61,17.85,NA
2668312,600690,海尔智家,2020-02-27,11:10:00,17.92,17.61,17.87,NA
2668313,600690,海尔智家,2020-02-27,11:15:00,17.92,17.61,17.88,NA
2668314,600690,海尔智家,2020-02-27,11:20:00,17.92,17.61,17.88,NA
2668315,600690,海尔智家,2020-02-27,11:25:00,17.92,17.61,17.83,NA
2668316,600690,海尔智家,2020-02-27,11:30:00,17.92,17.61,17.85,NA
2668317,600690,海尔智家,2020-02-27,11:35:00,17.92,17.61,17.85,NA
2668318,600690,海尔智家,2020-02-27,11:40:00,17.92,17.61,17.85,NA
2668319,600690,海尔智家,2020-02-27,11:45:00,17.92,17.61,17.85,NA
2668320,600690,海尔智家,2020-02-27,11:50:00,17.92,17.61,17.85,NA
2668321,600690,海尔智家,2020-02-27,11:55:00,17.92,17.61,17.85,NA
2668322,600690,海尔智家,2020-02-27,12:00:00,17.92,17.61,17.85,NA
2668323,600690,海尔智家,2020-02-27,12:35:00,17.92,17.61,17.85,NA
2668324,600690,海尔智家,2020-02-27,12:40:00,17.92,17.61,17.85,NA
2668325,600690,海尔智家,2020-02-27,12:45:00,17.92,17.61,17.85,NA
2668326,600690,海尔智家,2020-02-27,12:50:00,17.92,17.61,17.85,NA
2668327,600690,海尔智家,2020-02-27,12:55:00,17.92,17.61,17.85,NA
2668328,600690,海尔智家,2020-02-27,13:00:00,17.92,17.61,17.85,NA
2668329,600690,海尔智家,2020-02-27,13:05:00,17.92,17.61,17.89,NA
2668330,600690,海尔智家,2020-02-27,13:10:00,17.95,17.61,17.94,NA
