观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1029957,600104,上汽集团,2019-05-24,13:40:00,23.57,22.91,23.16,NA
1029958,600104,上汽集团,2019-05-24,13:45:00,23.57,22.91,23.12,NA
1029959,600104,上汽集团,2019-05-24,13:50:00,23.57,22.91,23.16,NA
1029960,600104,上汽集团,2019-05-24,13:55:00,23.57,22.91,23.11,NA
1029961,600104,上汽集团,2019-05-24,14:00:00,23.57,22.91,23.09,NA
1029962,600104,上汽集团,2019-05-24,14:05:00,23.57,22.91,23.08,NA
1029963,600104,上汽集团,2019-05-24,14:10:00,23.57,22.91,23.02,NA
1029964,600104,上汽集团,2019-05-24,14:15:00,23.57,22.91,23.01,NA
1029965,600104,上汽集团,2019-05-24,14:20:00,23.57,22.91,23.28,NA
1029966,600104,上汽集团,2019-05-24,14:25:00,23.57,22.91,23.53,NA
1029967,600104,上汽集团,2019-05-24,14:30:00,23.93,22.91,23.91,NA
1029968,600104,上汽集团,2019-05-24,14:35:00,23.93,22.91,23.78,NA
1029969,600104,上汽集团,2019-05-24,14:40:00,23.93,22.91,23.67,NA
1029970,600104,上汽集团,2019-05-24,14:45:00,23.93,22.91,23.57,NA
1029971,600104,上汽集团,2019-05-24,14:50:00,23.93,22.91,23.49,NA
1029972,600104,上汽集团,2019-05-24,14:55:00,23.93,22.91,23.37,NA
1029973,600104,上汽集团,2019-05-24,15:00:00,23.93,22.91,23.46,NA
1029974,600104,上汽集团,2019-05-24,15:05:00,23.93,22.91,23.47,NA
1029975,600104,上汽集团,2019-05-27,09:30:00,23.3,23.3,23.3,NA
1029976,600104,上汽集团,2019-05-27,09:35:00,23.35,22.88,22.93,NA
1029977,600104,上汽集团,2019-05-27,09:40:00,23.35,22.88,23.02,NA
1029978,600104,上汽集团,2019-05-27,09:45:00,23.35,22.88,23.14,NA
1029979,600104,上汽集团,2019-05-27,09:50:00,23.35,22.88,23.05,NA
1029980,600104,上汽集团,2019-05-27,09:55:00,23.35,22.88,23.08,NA
1029981,600104,上汽集团,2019-05-27,10:00:00,23.35,22.88,22.99,NA
1029982,600104,上汽集团,2019-05-27,10:05:00,23.35,22.88,22.94,NA
1029983,600104,上汽集团,2019-05-27,10:10:00,23.35,22.69,22.95,NA
1029984,600104,上汽集团,2019-05-27,10:15:00,23.35,22.69,22.88,NA
1029985,600104,上汽集团,2019-05-27,10:20:00,23.35,22.69,22.99,NA
1029986,600104,上汽集团,2019-05-27,10:25:00,23.35,22.69,22.89,NA
1029987,600104,上汽集团,2019-05-27,10:30:00,23.35,22.69,22.94,NA
1029988,600104,上汽集团,2019-05-27,10:35:00,23.35,22.69,22.94,NA
1029989,600104,上汽集团,2019-05-27,10:40:00,23.35,22.69,22.89,NA
1029990,600104,上汽集团,2019-05-27,10:45:00,23.35,22.69,22.88,NA
1029991,600104,上汽集团,2019-05-27,10:50:00,23.35,22.69,22.86,NA
1029992,600104,上汽集团,2019-05-27,10:55:00,23.35,22.69,22.87,NA
1029993,600104,上汽集团,2019-05-27,11:00:00,23.35,22.69,22.83,NA
1029994,600104,上汽集团,2019-05-27,11:05:00,23.35,22.69,22.84,NA
1029995,600104,上汽集团,2019-05-27,11:10:00,23.35,22.69,22.86,NA
1029996,600104,上汽集团,2019-05-27,11:15:00,23.35,22.69,23.01,NA
1029997,600104,上汽集团,2019-05-27,11:20:00,23.35,22.69,22.95,NA
1029998,600104,上汽集团,2019-05-27,11:25:00,23.35,22.69,23.06,NA
1029999,600104,上汽集团,2019-05-27,11:30:00,23.35,22.69,23.16,NA
1030000,600104,上汽集团,2019-05-27,11:35:00,23.35,22.69,23.17,NA
1030001,600104,上汽集团,2019-05-27,13:00:00,23.35,22.69,23.17,NA
1030002,600104,上汽集团,2019-05-27,13:05:00,23.35,22.69,23.17,NA
1030003,600104,上汽集团,2019-05-27,13:10:00,23.35,22.69,23.21,NA
1030004,600104,上汽集团,2019-05-27,13:15:00,23.35,22.69,23.31,NA
1030005,600104,上汽集团,2019-05-27,13:20:00,23.35,22.69,23.2,NA
1030006,600104,上汽集团,2019-05-27,13:25:00,23.35,22.69,23.27,NA
1030007,600104,上汽集团,2019-05-27,13:30:00,23.42,22.69,23.4,NA
1030008,600104,上汽集团,2019-05-27,13:35:00,23.47,22.69,23.38,NA
1030009,600104,上汽集团,2019-05-27,13:40:00,23.47,22.69,23.39,NA
1030010,600104,上汽集团,2019-05-27,13:45:00,23.47,22.69,23.3,NA
1025147,600104,上汽集团,2019-01-02,10:55:00,26.38,25.4,25.47,NA
1025148,600104,上汽集团,2019-01-02,11:00:00,26.38,25.4,25.48,NA
1025149,600104,上汽集团,2019-01-02,11:05:00,26.38,25.4,25.46,NA
1025150,600104,上汽集团,2019-01-02,11:10:00,26.38,25.4,25.41,NA
1025151,600104,上汽集团,2019-01-02,11:15:00,26.38,25.4,25.49,NA
1025152,600104,上汽集团,2019-01-02,11:20:00,26.38,25.4,25.46,NA
1025153,600104,上汽集团,2019-01-02,11:25:00,26.38,25.4,25.49,NA
1025154,600104,上汽集团,2019-01-02,11:30:00,26.38,25.4,25.44,NA
1025155,600104,上汽集团,2019-01-02,11:35:00,26.38,25.4,25.44,NA
1025156,600104,上汽集团,2019-01-02,13:00:00,26.38,25.4,25.44,NA
1025157,600104,上汽集团,2019-01-02,13:05:00,26.38,25.38,25.4,NA
1025158,600104,上汽集团,2019-01-02,13:10:00,26.38,25.38,25.39,NA
1025159,600104,上汽集团,2019-01-02,13:15:00,26.38,25.31,25.31,NA
1025160,600104,上汽集团,2019-01-02,13:20:00,26.38,25.1,25.1,NA
1025161,600104,上汽集团,2019-01-02,13:25:00,26.38,25.07,25.1,NA
1025162,600104,上汽集团,2019-01-02,13:30:00,26.38,24.95,24.96,NA
1025163,600104,上汽集团,2019-01-02,13:35:00,26.38,24.95,25,NA
1025164,600104,上汽集团,2019-01-02,13:40:00,26.38,24.95,25.19,NA
1025165,600104,上汽集团,2019-01-02,13:45:00,26.38,24.95,25.17,NA
1025166,600104,上汽集团,2019-01-02,13:50:00,26.38,24.95,25.21,NA
1025167,600104,上汽集团,2019-01-02,13:55:00,26.38,24.95,25.3,NA
1025168,600104,上汽集团,2019-01-02,14:00:00,26.38,24.95,25.26,NA
1025169,600104,上汽集团,2019-01-02,14:05:00,26.38,24.95,25.29,NA
1025170,600104,上汽集团,2019-01-02,14:10:00,26.38,24.95,25.39,NA
1025171,600104,上汽集团,2019-01-02,14:15:00,26.38,24.95,25.43,NA
1025172,600104,上汽集团,2019-01-02,14:20:00,26.38,24.95,25.45,NA
1025173,600104,上汽集团,2019-01-02,14:25:00,26.38,24.95,25.38,NA
1025174,600104,上汽集团,2019-01-02,14:30:00,26.38,24.95,25.41,NA
1025175,600104,上汽集团,2019-01-02,14:35:00,26.38,24.95,25.66,NA
1025176,600104,上汽集团,2019-01-02,14:40:00,26.38,24.95,25.5,NA
1025177,600104,上汽集团,2019-01-02,14:45:00,26.38,24.95,25.53,NA
1025178,600104,上汽集团,2019-01-02,14:50:00,26.38,24.95,25.37,NA
1025179,600104,上汽集团,2019-01-02,14:55:00,26.38,24.95,25.44,NA
1025180,600104,上汽集团,2019-01-02,15:00:00,26.38,24.95,25.26,NA
1025181,600104,上汽集团,2019-01-02,15:05:00,26.38,24.95,25.24,NA
1025182,600104,上汽集团,2019-01-03,09:30:00,25.25,25.25,25.25,NA
1025183,600104,上汽集团,2019-01-03,09:35:00,25.29,25.07,25.28,NA
1025184,600104,上汽集团,2019-01-03,09:40:00,25.3,25.07,25.26,NA
1025185,600104,上汽集团,2019-01-03,09:45:00,25.43,25.07,25.35,NA
1025186,600104,上汽集团,2019-01-03,09:50:00,25.5,25.07,25.45,NA
1025187,600104,上汽集团,2019-01-03,09:55:00,25.5,25.07,25.37,NA
1025188,600104,上汽集团,2019-01-03,10:00:00,25.5,25.07,25.45,NA
1025189,600104,上汽集团,2019-01-03,10:05:00,25.5,25.07,25.42,NA
1025190,600104,上汽集团,2019-01-03,10:10:00,25.5,25.07,25.3,NA
1025191,600104,上汽集团,2019-01-03,10:15:00,25.5,25.07,25.16,NA
1025192,600104,上汽集团,2019-01-03,10:20:00,25.5,25.06,25.13,NA
1025193,600104,上汽集团,2019-01-03,10:25:00,25.5,24.82,24.91,NA
1025194,600104,上汽集团,2019-01-03,10:30:00,25.5,24.82,25.04,NA
1025195,600104,上汽集团,2019-01-03,10:35:00,25.5,24.82,24.96,NA
1025196,600104,上汽集团,2019-01-03,10:40:00,25.5,24.82,25.09,NA
1025197,600104,上汽集团,2019-01-03,10:45:00,25.5,24.82,25.1,NA
1025198,600104,上汽集团,2019-01-03,10:50:00,25.5,24.82,25.1,NA
1025199,600104,上汽集团,2019-01-03,10:55:00,25.5,24.82,25.09,NA
1025200,600104,上汽集团,2019-01-03,11:00:00,25.5,24.82,25.06,NA
1025201,600104,上汽集团,2019-01-03,11:05:00,25.5,24.82,25.01,NA
1025202,600104,上汽集团,2019-01-03,11:10:00,25.5,24.82,24.93,NA
1025203,600104,上汽集团,2019-01-03,11:15:00,25.5,24.82,25.01,NA
1025204,600104,上汽集团,2019-01-03,11:20:00,25.5,24.82,24.96,NA
1025205,600104,上汽集团,2019-01-03,11:25:00,25.5,24.82,25.05,NA
1025206,600104,上汽集团,2019-01-03,11:30:00,25.5,24.82,25.1,NA
1025207,600104,上汽集团,2019-01-03,11:35:00,25.5,24.82,25.1,NA
1025208,600104,上汽集团,2019-01-03,13:00:00,25.5,24.82,25.1,NA
1025209,600104,上汽集团,2019-01-03,13:05:00,25.5,24.82,25.1,NA
1025210,600104,上汽集团,2019-01-03,13:10:00,25.5,24.82,25.02,NA
1025211,600104,上汽集团,2019-01-03,13:15:00,25.5,24.82,25.01,NA
1025212,600104,上汽集团,2019-01-03,13:20:00,25.5,24.82,25,NA
1025213,600104,上汽集团,2019-01-03,13:25:00,25.5,24.82,25,NA
1025214,600104,上汽集团,2019-01-03,13:30:00,25.5,24.82,25.02,NA
1025215,600104,上汽集团,2019-01-03,13:35:00,25.5,24.82,24.96,NA
1025216,600104,上汽集团,2019-01-03,13:40:00,25.5,24.82,24.91,NA
1025217,600104,上汽集团,2019-01-03,13:45:00,25.5,24.82,24.95,NA
1025218,600104,上汽集团,2019-01-03,13:50:00,25.5,24.82,24.97,NA
1025219,600104,上汽集团,2019-01-03,13:55:00,25.5,24.82,25.03,NA
1025220,600104,上汽集团,2019-01-03,14:00:00,25.5,24.82,24.99,NA
1025221,600104,上汽集团,2019-01-03,14:05:00,25.5,24.82,24.98,NA
1030640,600104,上汽集团,2019-06-13,14:25:00,24.78,24.27,24.68,NA
1030641,600104,上汽集团,2019-06-13,14:30:00,24.78,24.27,24.68,NA
1030642,600104,上汽集团,2019-06-13,14:35:00,24.78,24.27,24.7,NA
1030643,600104,上汽集团,2019-06-13,14:40:00,24.78,24.27,24.72,NA
1030644,600104,上汽集团,2019-06-13,14:45:00,24.78,24.27,24.7,NA
1030645,600104,上汽集团,2019-06-13,14:50:00,24.78,24.27,24.66,NA
1030646,600104,上汽集团,2019-06-13,14:55:00,24.78,24.27,24.63,NA
1030647,600104,上汽集团,2019-06-13,15:00:00,24.78,24.27,24.62,NA
1030648,600104,上汽集团,2019-06-13,15:05:00,24.78,24.27,24.58,NA
1030649,600104,上汽集团,2019-06-14,09:30:00,24.55,24.55,24.55,NA
1030650,600104,上汽集团,2019-06-14,09:35:00,24.69,24.5,24.67,NA
1030651,600104,上汽集团,2019-06-14,09:40:00,24.69,24.5,24.63,NA
1030652,600104,上汽集团,2019-06-14,09:45:00,24.75,24.5,24.65,NA
1030653,600104,上汽集团,2019-06-14,09:50:00,24.75,24.5,24.64,NA
1030654,600104,上汽集团,2019-06-14,09:55:00,24.75,24.5,24.56,NA
1030655,600104,上汽集团,2019-06-14,10:00:00,24.75,24.5,24.52,NA
1030656,600104,上汽集团,2019-06-14,10:05:00,24.75,24.44,24.48,NA
1030657,600104,上汽集团,2019-06-14,10:10:00,24.75,24.44,24.5,NA
1030658,600104,上汽集团,2019-06-14,10:15:00,24.75,24.44,24.52,NA
1030659,600104,上汽集团,2019-06-14,10:20:00,24.75,24.44,24.55,NA
1030660,600104,上汽集团,2019-06-14,10:25:00,24.75,24.44,24.48,NA
1030661,600104,上汽集团,2019-06-14,10:30:00,24.75,24.44,24.46,NA
1030662,600104,上汽集团,2019-06-14,10:35:00,24.75,24.44,24.45,NA
1030663,600104,上汽集团,2019-06-14,10:40:00,24.75,24.35,24.35,NA
1030664,600104,上汽集团,2019-06-14,10:45:00,24.75,24.33,24.37,NA
1030665,600104,上汽集团,2019-06-14,10:50:00,24.75,24.31,24.36,NA
1030666,600104,上汽集团,2019-06-14,10:55:00,24.75,24.31,24.39,NA
1030667,600104,上汽集团,2019-06-14,11:00:00,24.75,24.31,24.38,NA
1030668,600104,上汽集团,2019-06-14,11:05:00,24.75,24.31,24.37,NA
1030669,600104,上汽集团,2019-06-14,11:10:00,24.75,24.31,24.4,NA
1030670,600104,上汽集团,2019-06-14,11:15:00,24.75,24.31,24.36,NA
1030671,600104,上汽集团,2019-06-14,11:20:00,24.75,24.31,24.36,NA
1030672,600104,上汽集团,2019-06-14,11:25:00,24.75,24.31,24.36,NA
1030673,600104,上汽集团,2019-06-14,11:30:00,24.75,24.31,24.37,NA
1030674,600104,上汽集团,2019-06-14,11:35:00,24.75,24.31,24.36,NA
1030675,600104,上汽集团,2019-06-14,13:00:00,24.75,24.31,24.36,NA
1030676,600104,上汽集团,2019-06-14,13:05:00,24.75,24.31,24.35,NA
1030677,600104,上汽集团,2019-06-14,13:10:00,24.75,24.31,24.34,NA
1030678,600104,上汽集团,2019-06-14,13:15:00,24.75,24.31,24.33,NA
1030679,600104,上汽集团,2019-06-14,13:20:00,24.75,24.31,24.34,NA
1030680,600104,上汽集团,2019-06-14,13:25:00,24.75,24.31,24.31,NA
1030681,600104,上汽集团,2019-06-14,13:30:00,24.75,24.28,24.28,NA
1030682,600104,上汽集团,2019-06-14,13:35:00,24.75,24.26,24.32,NA
1030683,600104,上汽集团,2019-06-14,13:40:00,24.75,24.26,24.3,NA
1030684,600104,上汽集团,2019-06-14,13:45:00,24.75,24.22,24.23,NA
1030685,600104,上汽集团,2019-06-14,13:50:00,24.75,24.22,24.26,NA
1030686,600104,上汽集团,2019-06-14,13:55:00,24.75,24.22,24.28,NA
1030687,600104,上汽集团,2019-06-14,14:00:00,24.75,24.22,24.23,NA
1030688,600104,上汽集团,2019-06-14,14:05:00,24.75,24.2,24.21,NA
1030689,600104,上汽集团,2019-06-14,14:10:00,24.75,24.2,24.25,NA
1030690,600104,上汽集团,2019-06-14,14:15:00,24.75,24.2,24.27,NA
1030691,600104,上汽集团,2019-06-14,14:20:00,24.75,24.2,24.29,NA
1030692,600104,上汽集团,2019-06-14,14:25:00,24.75,24.2,24.25,NA
1030693,600104,上汽集团,2019-06-14,14:30:00,24.75,24.2,24.31,NA
1030694,600104,上汽集团,2019-06-14,14:35:00,24.75,24.2,24.38,NA
1030695,600104,上汽集团,2019-06-14,14:40:00,24.75,24.2,24.39,NA
1030696,600104,上汽集团,2019-06-14,14:45:00,24.75,24.2,24.38,NA
1030697,600104,上汽集团,2019-06-14,14:50:00,24.75,24.2,24.35,NA
1030698,600104,上汽集团,2019-06-14,14:55:00,24.75,24.2,24.32,NA
1030699,600104,上汽集团,2019-06-14,15:00:00,24.75,24.2,24.32,NA
1030700,600104,上汽集团,2019-06-14,15:05:00,24.75,24.2,24.3,NA
1030701,600104,上汽集团,2019-06-17,09:30:00,24.4,24.4,24.4,NA
1030702,600104,上汽集团,2019-06-17,09:35:00,24.41,24.3,24.35,NA
1030703,600104,上汽集团,2019-06-17,09:40:00,24.45,24.3,24.43,NA
1030704,600104,上汽集团,2019-06-17,09:45:00,24.45,24.3,24.38,NA
1030705,600104,上汽集团,2019-06-17,09:50:00,24.45,24.3,24.4,NA
1030706,600104,上汽集团,2019-06-17,09:55:00,24.51,24.3,24.47,NA
1030707,600104,上汽集团,2019-06-17,10:00:00,24.51,24.3,24.49,NA
1030708,600104,上汽集团,2019-06-17,10:05:00,24.51,24.3,24.5,NA
1030709,600104,上汽集团,2019-06-17,10:10:00,24.54,24.3,24.54,NA
1030710,600104,上汽集团,2019-06-17,10:15:00,24.55,24.3,24.48,NA
1030711,600104,上汽集团,2019-06-17,10:20:00,24.55,24.3,24.46,NA
1030712,600104,上汽集团,2019-06-17,10:25:00,24.55,24.3,24.45,NA
1030713,600104,上汽集团,2019-06-17,10:30:00,24.55,24.3,24.46,NA
1030714,600104,上汽集团,2019-06-17,10:35:00,24.55,24.3,24.47,NA
1031985,600104,上汽集团,2019-07-19,13:50:00,24.05,23.5,23.79,NA
1031986,600104,上汽集团,2019-07-19,13:55:00,24.05,23.5,23.77,NA
1031987,600104,上汽集团,2019-07-19,14:00:00,24.05,23.5,23.78,NA
1031988,600104,上汽集团,2019-07-19,14:05:00,24.05,23.5,23.75,NA
1031989,600104,上汽集团,2019-07-19,14:10:00,24.05,23.5,23.73,NA
1031990,600104,上汽集团,2019-07-19,14:15:00,24.05,23.5,23.75,NA
1031991,600104,上汽集团,2019-07-19,14:20:00,24.05,23.5,23.74,NA
1031992,600104,上汽集团,2019-07-19,14:25:00,24.05,23.5,23.77,NA
1031993,600104,上汽集团,2019-07-19,14:30:00,24.05,23.5,23.74,NA
1031994,600104,上汽集团,2019-07-19,14:35:00,24.05,23.5,23.73,NA
1031995,600104,上汽集团,2019-07-19,14:40:00,24.05,23.5,23.74,NA
1031996,600104,上汽集团,2019-07-19,14:45:00,24.05,23.5,23.68,NA
1031997,600104,上汽集团,2019-07-19,14:50:00,24.05,23.5,23.69,NA
1031998,600104,上汽集团,2019-07-19,14:55:00,24.05,23.5,23.7,NA
1031999,600104,上汽集团,2019-07-19,15:00:00,24.05,23.5,23.7,NA
1032000,600104,上汽集团,2019-07-19,15:05:00,24.05,23.5,23.71,NA
1032001,600104,上汽集团,2019-07-22,09:30:00,23.7,23.7,23.7,NA
1032002,600104,上汽集团,2019-07-22,09:35:00,23.83,23.5,23.76,NA
1032003,600104,上汽集团,2019-07-22,09:40:00,23.83,23.5,23.64,NA
1032004,600104,上汽集团,2019-07-22,09:45:00,23.83,23.5,23.51,NA
1032005,600104,上汽集团,2019-07-22,09:50:00,23.83,23.4,23.45,NA
1032006,600104,上汽集团,2019-07-22,09:55:00,23.83,23.4,23.43,NA
1032007,600104,上汽集团,2019-07-22,10:00:00,23.83,23.4,23.47,NA
1032008,600104,上汽集团,2019-07-22,10:05:00,23.83,23.4,23.56,NA
1032009,600104,上汽集团,2019-07-22,10:10:00,23.83,23.4,23.48,NA
1032010,600104,上汽集团,2019-07-22,10:15:00,23.83,23.4,23.49,NA
1032011,600104,上汽集团,2019-07-22,10:20:00,23.83,23.4,23.54,NA
1032012,600104,上汽集团,2019-07-22,10:25:00,23.83,23.4,23.49,NA
1032013,600104,上汽集团,2019-07-22,10:30:00,23.83,23.4,23.47,NA
1032014,600104,上汽集团,2019-07-22,10:35:00,23.83,23.4,23.45,NA
1032015,600104,上汽集团,2019-07-22,10:40:00,23.83,23.4,23.42,NA
1032016,600104,上汽集团,2019-07-22,10:45:00,23.83,23.4,23.42,NA
1032017,600104,上汽集团,2019-07-22,10:50:00,23.83,23.4,23.41,NA
1032018,600104,上汽集团,2019-07-22,10:55:00,23.83,23.4,23.41,NA
1032019,600104,上汽集团,2019-07-22,11:00:00,23.83,23.4,23.4,NA
1032020,600104,上汽集团,2019-07-22,11:05:00,23.83,23.34,23.37,NA
1032021,600104,上汽集团,2019-07-22,11:10:00,23.83,23.34,23.36,NA
1032022,600104,上汽集团,2019-07-22,11:15:00,23.83,23.34,23.44,NA
1032023,600104,上汽集团,2019-07-22,11:20:00,23.83,23.34,23.47,NA
1032024,600104,上汽集团,2019-07-22,11:25:00,23.83,23.34,23.49,NA
1032025,600104,上汽集团,2019-07-22,11:30:00,23.83,23.34,23.54,NA
1032026,600104,上汽集团,2019-07-22,11:35:00,23.83,23.34,23.54,NA
1032027,600104,上汽集团,2019-07-22,13:00:00,23.83,23.34,23.54,NA
1032028,600104,上汽集团,2019-07-22,13:05:00,23.83,23.34,23.5,NA
1032029,600104,上汽集团,2019-07-22,13:10:00,23.83,23.34,23.64,NA
1032030,600104,上汽集团,2019-07-22,13:15:00,23.83,23.34,23.59,NA
1032031,600104,上汽集团,2019-07-22,13:20:00,23.83,23.34,23.61,NA
1032032,600104,上汽集团,2019-07-22,13:25:00,23.83,23.34,23.55,NA
1032033,600104,上汽集团,2019-07-22,13:30:00,23.83,23.34,23.55,NA
1032034,600104,上汽集团,2019-07-22,13:35:00,23.83,23.34,23.58,NA
1032035,600104,上汽集团,2019-07-22,13:40:00,23.83,23.34,23.55,NA
1032036,600104,上汽集团,2019-07-22,13:45:00,23.83,23.34,23.53,NA
1032037,600104,上汽集团,2019-07-22,13:50:00,23.83,23.34,23.53,NA
1032038,600104,上汽集团,2019-07-22,13:55:00,23.83,23.34,23.53,NA
1034801,600104,上汽集团,2019-10-11,14:30:00,23.99,23.75,23.88,NA
1034802,600104,上汽集团,2019-10-11,14:35:00,23.99,23.75,23.89,NA
1034803,600104,上汽集团,2019-10-11,14:40:00,23.99,23.75,23.89,NA
1034804,600104,上汽集团,2019-10-11,14:45:00,23.99,23.75,23.87,NA
1027928,600104,上汽集团,2019-03-26,11:10:00,25.76,25.52,25.58,NA
1027929,600104,上汽集团,2019-03-26,11:15:00,25.76,25.52,25.65,NA
1027930,600104,上汽集团,2019-03-26,11:20:00,25.76,25.52,25.64,NA
1027931,600104,上汽集团,2019-03-26,11:25:00,25.76,25.52,25.68,NA
1027932,600104,上汽集团,2019-03-26,11:30:00,25.76,25.52,25.62,NA
1027933,600104,上汽集团,2019-03-26,11:35:00,25.76,25.52,25.62,NA
1027934,600104,上汽集团,2019-03-26,13:00:00,25.76,25.52,25.62,NA
1027935,600104,上汽集团,2019-03-26,13:05:00,25.76,25.52,25.68,NA
1027936,600104,上汽集团,2019-03-26,13:10:00,25.76,25.52,25.66,NA
1027937,600104,上汽集团,2019-03-26,13:15:00,25.76,25.52,25.66,NA
1027938,600104,上汽集团,2019-03-26,13:20:00,25.76,25.52,25.72,NA
1027939,600104,上汽集团,2019-03-26,13:25:00,25.76,25.52,25.72,NA
1027940,600104,上汽集团,2019-03-26,13:30:00,25.76,25.52,25.73,NA
1027941,600104,上汽集团,2019-03-26,13:35:00,25.8,25.52,25.77,NA
1027942,600104,上汽集团,2019-03-26,13:40:00,25.8,25.52,25.79,NA
1027943,600104,上汽集团,2019-03-26,13:45:00,25.8,25.52,25.78,NA
1027944,600104,上汽集团,2019-03-26,13:50:00,25.8,25.52,25.76,NA
1027945,600104,上汽集团,2019-03-26,13:55:00,25.8,25.52,25.73,NA
1027946,600104,上汽集团,2019-03-26,14:00:00,25.8,25.52,25.73,NA
1027947,600104,上汽集团,2019-03-26,14:05:00,25.8,25.52,25.7,NA
1027948,600104,上汽集团,2019-03-26,14:10:00,25.8,25.52,25.75,NA
1027949,600104,上汽集团,2019-03-26,14:15:00,25.8,25.52,25.77,NA
1027950,600104,上汽集团,2019-03-26,14:20:00,25.8,25.52,25.7,NA
1027951,600104,上汽集团,2019-03-26,14:25:00,25.8,25.52,25.76,NA
1027952,600104,上汽集团,2019-03-26,14:30:00,25.8,25.52,25.74,NA
1027953,600104,上汽集团,2019-03-26,14:35:00,25.8,25.52,25.71,NA
1027954,600104,上汽集团,2019-03-26,14:40:00,25.8,25.52,25.67,NA
1027955,600104,上汽集团,2019-03-26,14:45:00,25.8,25.52,25.69,NA
1027956,600104,上汽集团,2019-03-26,14:50:00,25.8,25.52,25.64,NA
1027957,600104,上汽集团,2019-03-26,14:55:00,25.8,25.52,25.69,NA
1027958,600104,上汽集团,2019-03-26,15:00:00,25.8,25.52,25.72,NA
1027959,600104,上汽集团,2019-03-26,15:05:00,25.8,25.52,25.72,NA
1027960,600104,上汽集团,2019-03-27,09:30:00,25.73,25.73,25.73,NA
1027961,600104,上汽集团,2019-03-27,09:35:00,25.85,25.73,25.76,NA
1027962,600104,上汽集团,2019-03-27,09:40:00,25.85,25.7,25.71,NA
1027963,600104,上汽集团,2019-03-27,09:45:00,25.85,25.65,25.77,NA
1027964,600104,上汽集团,2019-03-27,09:50:00,25.85,25.65,25.74,NA
1027965,600104,上汽集团,2019-03-27,09:55:00,25.85,25.65,25.81,NA
1027966,600104,上汽集团,2019-03-27,10:00:00,25.85,25.65,25.8,NA
1027967,600104,上汽集团,2019-03-27,10:05:00,25.85,25.65,25.74,NA
1027968,600104,上汽集团,2019-03-27,10:10:00,25.85,25.65,25.73,NA
1027969,600104,上汽集团,2019-03-27,10:15:00,25.85,25.65,25.7,NA
1027970,600104,上汽集团,2019-03-27,10:20:00,25.85,25.65,25.73,NA
1027971,600104,上汽集团,2019-03-27,10:25:00,25.85,25.65,25.69,NA
1027972,600104,上汽集团,2019-03-27,10:30:00,25.85,25.65,25.68,NA
1027973,600104,上汽集团,2019-03-27,10:35:00,25.85,25.65,25.66,NA
1027974,600104,上汽集团,2019-03-27,10:40:00,25.85,25.65,25.67,NA
1027975,600104,上汽集团,2019-03-27,10:45:00,25.85,25.65,25.71,NA
1027976,600104,上汽集团,2019-03-27,10:50:00,25.85,25.65,25.73,NA
1027977,600104,上汽集团,2019-03-27,10:55:00,25.85,25.65,25.71,NA
1027978,600104,上汽集团,2019-03-27,11:00:00,25.85,25.65,25.69,NA
1027979,600104,上汽集团,2019-03-27,11:05:00,25.85,25.65,25.67,NA
1027980,600104,上汽集团,2019-03-27,11:10:00,25.85,25.65,25.68,NA
1027981,600104,上汽集团,2019-03-27,11:15:00,25.85,25.61,25.62,NA
1027982,600104,上汽集团,2019-03-27,11:20:00,25.85,25.61,25.63,NA
1027983,600104,上汽集团,2019-03-27,11:25:00,25.85,25.6,25.61,NA
1027984,600104,上汽集团,2019-03-27,11:30:00,25.85,25.59,25.59,NA
1027985,600104,上汽集团,2019-03-27,11:35:00,25.85,25.59,25.59,NA
1027986,600104,上汽集团,2019-03-27,13:00:00,25.85,25.59,25.59,NA
1027987,600104,上汽集团,2019-03-27,13:05:00,25.85,25.58,25.61,NA
1027988,600104,上汽集团,2019-03-27,13:10:00,25.85,25.58,25.64,NA
1027989,600104,上汽集团,2019-03-27,13:15:00,25.85,25.58,25.62,NA
1027990,600104,上汽集团,2019-03-27,13:20:00,25.85,25.54,25.55,NA
1027991,600104,上汽集团,2019-03-27,13:25:00,25.85,25.5,25.52,NA
1027992,600104,上汽集团,2019-03-27,13:30:00,25.85,25.45,25.48,NA
1027993,600104,上汽集团,2019-03-27,13:35:00,25.85,25.45,25.51,NA
1027994,600104,上汽集团,2019-03-27,13:40:00,25.85,25.43,25.43,NA
1027995,600104,上汽集团,2019-03-27,13:45:00,25.85,25.3,25.35,NA
1027996,600104,上汽集团,2019-03-27,13:50:00,25.85,25.3,25.32,NA
1027997,600104,上汽集团,2019-03-27,13:55:00,25.85,25.28,25.32,NA
1027998,600104,上汽集团,2019-03-27,14:00:00,25.85,25.28,25.36,NA
1027999,600104,上汽集团,2019-03-27,14:05:00,25.85,25.28,25.43,NA
1028000,600104,上汽集团,2019-03-27,14:10:00,25.85,25.28,25.38,NA
1028001,600104,上汽集团,2019-03-27,14:15:00,25.85,25.28,25.37,NA
1028002,600104,上汽集团,2019-03-27,14:20:00,25.85,25.28,25.34,NA
1032689,600104,上汽集团,2019-08-08,10:30:00,24.22,23.75,24.21,NA
1032690,600104,上汽集团,2019-08-08,10:35:00,24.22,23.75,24.11,NA
