观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
332848,600028,中国石化,2020-01-21,13:45:00,5.05,5,5,NA
332849,600028,中国石化,2020-01-21,13:50:00,5.05,5,5,NA
332850,600028,中国石化,2020-01-21,13:55:00,5.05,5,5.02,NA
332851,600028,中国石化,2020-01-21,14:00:00,5.05,5,5.02,NA
332852,600028,中国石化,2020-01-21,14:05:00,5.05,5,5.02,NA
332853,600028,中国石化,2020-01-21,14:10:00,5.05,5,5.01,NA
332854,600028,中国石化,2020-01-21,14:15:00,5.05,5,5.02,NA
332855,600028,中国石化,2020-01-21,14:20:00,5.05,5,5.02,NA
332856,600028,中国石化,2020-01-21,14:25:00,5.05,5,5.01,NA
332857,600028,中国石化,2020-01-21,14:30:00,5.05,5,5.01,NA
332858,600028,中国石化,2020-01-21,14:35:00,5.05,5,5.01,NA
332859,600028,中国石化,2020-01-21,14:40:00,5.05,5,5.02,NA
332860,600028,中国石化,2020-01-21,14:45:00,5.05,5,5.01,NA
332861,600028,中国石化,2020-01-21,14:50:00,5.05,5,5.01,NA
332862,600028,中国石化,2020-01-21,14:55:00,5.05,5,5,NA
332863,600028,中国石化,2020-01-21,15:00:00,5.05,5,5.02,NA
332864,600028,中国石化,2020-01-21,15:05:00,5.05,5,5.01,NA
332865,600028,中国石化,2020-01-21,15:10:00,5.05,5,5.01,NA
332866,600028,中国石化,2020-01-21,15:15:00,5.05,5,5.01,NA
332867,600028,中国石化,2020-01-21,15:20:00,5.05,5,5.01,NA
332868,600028,中国石化,2020-01-21,15:25:00,5.05,5,5.01,NA
332869,600028,中国石化,2020-01-21,15:30:00,5.05,5,5.01,NA
332870,600028,中国石化,2020-01-22,09:30:00,5,5,5,NA
332871,600028,中国石化,2020-01-22,09:35:00,5.01,4.98,4.99,NA
332872,600028,中国石化,2020-01-22,09:40:00,5.01,4.97,4.98,NA
332873,600028,中国石化,2020-01-22,09:45:00,5.01,4.97,4.97,NA
332874,600028,中国石化,2020-01-22,09:50:00,5.01,4.95,4.96,NA
332875,600028,中国石化,2020-01-22,09:55:00,5.01,4.95,4.96,NA
332876,600028,中国石化,2020-01-22,10:00:00,5.01,4.95,4.96,NA
332877,600028,中国石化,2020-01-22,10:05:00,5.01,4.95,4.96,NA
332878,600028,中国石化,2020-01-22,10:10:00,5.01,4.95,4.97,NA
332879,600028,中国石化,2020-01-22,10:15:00,5.01,4.95,4.97,NA
332880,600028,中国石化,2020-01-22,10:20:00,5.01,4.95,4.98,NA
332881,600028,中国石化,2020-01-22,10:25:00,5.01,4.95,4.97,NA
332882,600028,中国石化,2020-01-22,10:30:00,5.01,4.95,4.98,NA
332883,600028,中国石化,2020-01-22,10:35:00,5.01,4.95,4.98,NA
332884,600028,中国石化,2020-01-22,10:40:00,5.01,4.95,4.97,NA
332885,600028,中国石化,2020-01-22,10:45:00,5.01,4.95,4.98,NA
332886,600028,中国石化,2020-01-22,10:50:00,5.01,4.95,4.99,NA
332887,600028,中国石化,2020-01-22,10:55:00,5.01,4.95,4.98,NA
332888,600028,中国石化,2020-01-22,11:00:00,5.01,4.95,4.97,NA
332889,600028,中国石化,2020-01-22,11:05:00,5.01,4.95,4.97,NA
332890,600028,中国石化,2020-01-22,11:10:00,5.01,4.95,4.96,NA
332891,600028,中国石化,2020-01-22,11:15:00,5.01,4.95,4.96,NA
332892,600028,中国石化,2020-01-22,11:20:00,5.01,4.95,4.97,NA
332893,600028,中国石化,2020-01-22,11:25:00,5.01,4.95,4.96,NA
332894,600028,中国石化,2020-01-22,11:30:00,5.01,4.95,4.97,NA
332895,600028,中国石化,2020-01-22,11:35:00,5.01,4.95,4.97,NA
332896,600028,中国石化,2020-01-22,11:40:00,5.01,4.95,4.97,NA
332897,600028,中国石化,2020-01-22,11:45:00,5.01,4.95,4.97,NA
332898,600028,中国石化,2020-01-22,11:50:00,5.01,4.95,4.97,NA
332899,600028,中国石化,2020-01-22,11:55:00,5.01,4.95,4.97,NA
332900,600028,中国石化,2020-01-22,12:00:00,5.01,4.95,4.97,NA
332901,600028,中国石化,2020-01-22,12:35:00,5.01,4.95,4.97,NA
332902,600028,中国石化,2020-01-22,12:40:00,5.01,4.95,4.97,NA
332903,600028,中国石化,2020-01-22,12:45:00,5.01,4.95,4.97,NA
332904,600028,中国石化,2020-01-22,12:50:00,5.01,4.95,4.97,NA
332905,600028,中国石化,2020-01-22,12:55:00,5.01,4.95,4.97,NA
332906,600028,中国石化,2020-01-22,13:00:00,5.01,4.95,4.97,NA
332907,600028,中国石化,2020-01-22,13:05:00,5.01,4.95,4.97,NA
332908,600028,中国石化,2020-01-22,13:10:00,5.01,4.95,4.98,NA
332909,600028,中国石化,2020-01-22,13:15:00,5.01,4.95,4.98,NA
332910,600028,中国石化,2020-01-22,13:20:00,5.01,4.95,4.98,NA
332911,600028,中国石化,2020-01-22,13:25:00,5.01,4.95,4.98,NA
332912,600028,中国石化,2020-01-22,13:30:00,5.01,4.95,4.97,NA
332913,600028,中国石化,2020-01-22,13:35:00,5.01,4.95,4.99,NA
332914,600028,中国石化,2020-01-22,13:40:00,5.01,4.95,4.99,NA
332915,600028,中国石化,2020-01-22,13:45:00,5.01,4.95,4.98,NA
332916,600028,中国石化,2020-01-22,13:50:00,5.01,4.95,4.99,NA
332917,600028,中国石化,2020-01-22,13:55:00,5.01,4.95,4.98,NA
332918,600028,中国石化,2020-01-22,14:00:00,5.01,4.95,4.99,NA
332919,600028,中国石化,2020-01-22,14:05:00,5.01,4.95,4.99,NA
332920,600028,中国石化,2020-01-22,14:10:00,5.01,4.95,4.98,NA
332921,600028,中国石化,2020-01-22,14:15:00,5.01,4.95,4.98,NA
332922,600028,中国石化,2020-01-22,14:20:00,5.01,4.95,4.98,NA
332923,600028,中国石化,2020-01-22,14:25:00,5.01,4.95,4.99,NA
332924,600028,中国石化,2020-01-22,14:30:00,5.01,4.95,4.99,NA
332925,600028,中国石化,2020-01-22,14:35:00,5.01,4.95,4.99,NA
332926,600028,中国石化,2020-01-22,14:40:00,5.01,4.95,4.99,NA
332927,600028,中国石化,2020-01-22,14:45:00,5.01,4.95,4.99,NA
332928,600028,中国石化,2020-01-22,14:50:00,5.01,4.95,4.99,NA
332929,600028,中国石化,2020-01-22,14:55:00,5.01,4.95,4.98,NA
332930,600028,中国石化,2020-01-22,15:00:00,5.01,4.95,5,NA
332931,600028,中国石化,2020-01-22,15:05:00,5.01,4.95,4.98,NA
332932,600028,中国石化,2020-01-22,15:10:00,5.01,4.95,4.98,NA
332933,600028,中国石化,2020-01-22,15:15:00,5.01,4.95,4.98,NA
332934,600028,中国石化,2020-01-22,15:20:00,5.01,4.95,4.98,NA
332935,600028,中国石化,2020-01-22,15:25:00,5.01,4.95,4.98,NA
332936,600028,中国石化,2020-01-22,15:30:00,5.01,4.95,4.98,NA
332937,600028,中国石化,2020-01-23,09:30:00,4.96,4.96,4.96,NA
332938,600028,中国石化,2020-01-23,09:35:00,4.96,4.93,4.94,NA
332939,600028,中国石化,2020-01-23,09:40:00,4.96,4.93,4.95,NA
332940,600028,中国石化,2020-01-23,09:45:00,4.96,4.93,4.94,NA
332941,600028,中国石化,2020-01-23,09:50:00,4.96,4.93,4.95,NA
332942,600028,中国石化,2020-01-23,09:55:00,4.96,4.93,4.95,NA
332943,600028,中国石化,2020-01-23,10:00:00,4.96,4.93,4.95,NA
332944,600028,中国石化,2020-01-23,10:05:00,4.96,4.93,4.95,NA
332945,600028,中国石化,2020-01-23,10:10:00,4.96,4.93,4.96,NA
332946,600028,中国石化,2020-01-23,10:15:00,4.96,4.93,4.95,NA
332947,600028,中国石化,2020-01-23,10:20:00,4.96,4.93,4.95,NA
332948,600028,中国石化,2020-01-23,10:25:00,4.96,4.93,4.95,NA
332949,600028,中国石化,2020-01-23,10:30:00,4.96,4.93,4.95,NA
332950,600028,中国石化,2020-01-23,10:35:00,4.96,4.93,4.94,NA
332951,600028,中国石化,2020-01-23,10:40:00,4.96,4.93,4.94,NA
332952,600028,中国石化,2020-01-23,10:45:00,4.96,4.93,4.94,NA
332953,600028,中国石化,2020-01-23,10:50:00,4.96,4.93,4.94,NA
332954,600028,中国石化,2020-01-23,10:55:00,4.96,4.93,4.94,NA
332955,600028,中国石化,2020-01-23,11:00:00,4.96,4.93,4.94,NA
332956,600028,中国石化,2020-01-23,11:05:00,4.96,4.93,4.94,NA
332957,600028,中国石化,2020-01-23,11:10:00,4.96,4.93,4.94,NA
332958,600028,中国石化,2020-01-23,11:15:00,4.96,4.93,4.93,NA
332959,600028,中国石化,2020-01-23,11:20:00,4.96,4.93,4.94,NA
332960,600028,中国石化,2020-01-23,11:25:00,4.96,4.93,4.94,NA
332961,600028,中国石化,2020-01-23,11:30:00,4.96,4.93,4.93,NA
332962,600028,中国石化,2020-01-23,11:35:00,4.96,4.93,4.93,NA
332963,600028,中国石化,2020-01-23,11:40:00,4.96,4.93,4.93,NA
332964,600028,中国石化,2020-01-23,11:45:00,4.96,4.93,4.93,NA
332965,600028,中国石化,2020-01-23,11:50:00,4.96,4.93,4.93,NA
332966,600028,中国石化,2020-01-23,11:55:00,4.96,4.93,4.93,NA
332967,600028,中国石化,2020-01-23,12:00:00,4.96,4.93,4.93,NA
332968,600028,中国石化,2020-01-23,12:35:00,4.96,4.93,4.93,NA
332969,600028,中国石化,2020-01-23,12:40:00,4.96,4.93,4.93,NA
332970,600028,中国石化,2020-01-23,12:45:00,4.96,4.93,4.93,NA
332971,600028,中国石化,2020-01-23,12:50:00,4.96,4.93,4.93,NA
332972,600028,中国石化,2020-01-23,12:55:00,4.96,4.93,4.93,NA
332973,600028,中国石化,2020-01-23,13:00:00,4.96,4.93,4.93,NA
332974,600028,中国石化,2020-01-23,13:05:00,4.96,4.92,4.92,NA
332975,600028,中国石化,2020-01-23,13:10:00,4.96,4.92,4.92,NA
332976,600028,中国石化,2020-01-23,13:15:00,4.96,4.92,4.93,NA
332977,600028,中国石化,2020-01-23,13:20:00,4.96,4.92,4.92,NA
332978,600028,中国石化,2020-01-23,13:25:00,4.96,4.92,4.92,NA
332979,600028,中国石化,2020-01-23,13:30:00,4.96,4.92,4.93,NA
332980,600028,中国石化,2020-01-23,13:35:00,4.96,4.91,4.92,NA
332981,600028,中国石化,2020-01-23,13:40:00,4.96,4.91,4.93,NA
332982,600028,中国石化,2020-01-23,13:45:00,4.96,4.91,4.92,NA
332983,600028,中国石化,2020-01-23,13:50:00,4.96,4.91,4.92,NA
332984,600028,中国石化,2020-01-23,13:55:00,4.96,4.91,4.92,NA
332985,600028,中国石化,2020-01-23,14:00:00,4.96,4.91,4.91,NA
332986,600028,中国石化,2020-01-23,14:05:00,4.96,4.91,4.92,NA
332987,600028,中国石化,2020-01-23,14:10:00,4.96,4.91,4.91,NA
332988,600028,中国石化,2020-01-23,14:15:00,4.96,4.9,4.91,NA
332989,600028,中国石化,2020-01-23,14:20:00,4.96,4.9,4.91,NA
332990,600028,中国石化,2020-01-23,14:25:00,4.96,4.9,4.91,NA
332991,600028,中国石化,2020-01-23,14:30:00,4.96,4.9,4.91,NA
332992,600028,中国石化,2020-01-23,14:35:00,4.96,4.9,4.91,NA
332993,600028,中国石化,2020-01-23,14:40:00,4.96,4.9,4.92,NA
332994,600028,中国石化,2020-01-23,14:45:00,4.96,4.9,4.93,NA
332995,600028,中国石化,2020-01-23,14:50:00,4.97,4.9,4.95,NA
332996,600028,中国石化,2020-01-23,14:55:00,4.97,4.9,4.94,NA
332997,600028,中国石化,2020-01-23,15:00:00,4.97,4.9,4.95,NA
332998,600028,中国石化,2020-01-23,15:05:00,4.97,4.9,4.94,NA
332999,600028,中国石化,2020-01-23,15:10:00,4.97,4.9,4.94,NA
333000,600028,中国石化,2020-01-23,15:15:00,4.97,4.9,4.94,NA
333001,600028,中国石化,2020-01-23,15:20:00,4.97,4.9,4.94,NA
333002,600028,中国石化,2020-01-23,15:25:00,4.97,4.9,4.94,NA
333003,600028,中国石化,2020-01-23,15:30:00,4.97,4.9,4.94,NA
333004,600028,中国石化,2020-02-03,09:30:00,4.5,4.5,4.5,NA
333005,600028,中国石化,2020-02-03,09:35:00,4.64,4.49,4.59,NA
333006,600028,中国石化,2020-02-03,09:40:00,4.64,4.49,4.64,NA
333007,600028,中国石化,2020-02-03,09:45:00,4.73,4.49,4.73,NA
333008,600028,中国石化,2020-02-03,09:50:00,4.74,4.49,4.66,NA
333009,600028,中国石化,2020-02-03,09:55:00,4.74,4.49,4.71,NA
333010,600028,中国石化,2020-02-03,10:00:00,4.74,4.49,4.67,NA
333011,600028,中国石化,2020-02-03,10:05:00,4.74,4.49,4.66,NA
333012,600028,中国石化,2020-02-03,10:10:00,4.74,4.49,4.65,NA
333013,600028,中国石化,2020-02-03,10:15:00,4.74,4.49,4.66,NA
333014,600028,中国石化,2020-02-03,10:20:00,4.74,4.49,4.65,NA
333015,600028,中国石化,2020-02-03,10:25:00,4.74,4.49,4.62,NA
333016,600028,中国石化,2020-02-03,10:30:00,4.74,4.49,4.64,NA
333017,600028,中国石化,2020-02-03,10:35:00,4.74,4.49,4.61,NA
333018,600028,中国石化,2020-02-03,10:40:00,4.74,4.49,4.61,NA
333019,600028,中国石化,2020-02-03,10:45:00,4.74,4.49,4.58,NA
333020,600028,中国石化,2020-02-03,10:50:00,4.74,4.49,4.56,NA
333021,600028,中国石化,2020-02-03,10:55:00,4.74,4.49,4.55,NA
333022,600028,中国石化,2020-02-03,11:00:00,4.74,4.49,4.55,NA
333023,600028,中国石化,2020-02-03,11:05:00,4.74,4.49,4.54,NA
333024,600028,中国石化,2020-02-03,11:10:00,4.74,4.49,4.55,NA
333025,600028,中国石化,2020-02-03,11:15:00,4.74,4.49,4.56,NA
333026,600028,中国石化,2020-02-03,11:20:00,4.74,4.49,4.56,NA
333027,600028,中国石化,2020-02-03,11:25:00,4.74,4.49,4.55,NA
333028,600028,中国石化,2020-02-03,11:30:00,4.74,4.49,4.57,NA
333029,600028,中国石化,2020-02-03,11:35:00,4.74,4.49,4.57,NA
333030,600028,中国石化,2020-02-03,11:40:00,4.74,4.49,4.57,NA
333031,600028,中国石化,2020-02-03,11:45:00,4.74,4.49,4.57,NA
333032,600028,中国石化,2020-02-03,11:50:00,4.74,4.49,4.57,NA
333033,600028,中国石化,2020-02-03,11:55:00,4.74,4.49,4.57,NA
333034,600028,中国石化,2020-02-03,12:00:00,4.74,4.49,4.57,NA
333035,600028,中国石化,2020-02-03,12:35:00,4.74,4.49,4.57,NA
333036,600028,中国石化,2020-02-03,12:40:00,4.74,4.49,4.57,NA
333037,600028,中国石化,2020-02-03,12:45:00,4.74,4.49,4.57,NA
333038,600028,中国石化,2020-02-03,12:50:00,4.74,4.49,4.57,NA
333039,600028,中国石化,2020-02-03,12:55:00,4.74,4.49,4.57,NA
333040,600028,中国石化,2020-02-03,13:00:00,4.74,4.49,4.57,NA
333041,600028,中国石化,2020-02-03,13:05:00,4.74,4.49,4.58,NA
333042,600028,中国石化,2020-02-03,13:10:00,4.74,4.49,4.59,NA
333043,600028,中国石化,2020-02-03,13:15:00,4.74,4.49,4.57,NA
333044,600028,中国石化,2020-02-03,13:20:00,4.74,4.49,4.61,NA
333045,600028,中国石化,2020-02-03,13:25:00,4.74,4.49,4.61,NA
333046,600028,中国石化,2020-02-03,13:30:00,4.74,4.49,4.59,NA
333047,600028,中国石化,2020-02-03,13:35:00,4.74,4.49,4.57,NA
333048,600028,中国石化,2020-02-03,13:40:00,4.74,4.49,4.57,NA
333049,600028,中国石化,2020-02-03,13:45:00,4.74,4.49,4.56,NA
333050,600028,中国石化,2020-02-03,13:50:00,4.74,4.49,4.57,NA
333051,600028,中国石化,2020-02-03,13:55:00,4.74,4.49,4.57,NA
333052,600028,中国石化,2020-02-03,14:00:00,4.74,4.49,4.56,NA
333053,600028,中国石化,2020-02-03,14:05:00,4.74,4.49,4.56,NA
333054,600028,中国石化,2020-02-03,14:10:00,4.74,4.49,4.56,NA
333055,600028,中国石化,2020-02-04,09:30:00,4.58,4.58,4.58,NA
333056,600028,中国石化,2020-02-04,09:35:00,4.63,4.54,4.62,NA
333057,600028,中国石化,2020-02-04,09:40:00,4.65,4.54,4.62,NA
333058,600028,中国石化,2020-02-04,09:45:00,4.65,4.54,4.61,NA
333059,600028,中国石化,2020-02-04,09:50:00,4.65,4.54,4.62,NA
333060,600028,中国石化,2020-02-04,09:55:00,4.65,4.54,4.64,NA
333061,600028,中国石化,2020-02-04,10:00:00,4.65,4.54,4.65,NA
337346,600028,中国石化,2020-05-13,10:05:00,4.41,4.39,4.39,NA
337347,600028,中国石化,2020-05-13,10:10:00,4.41,4.39,4.39,NA
337348,600028,中国石化,2020-05-13,10:15:00,4.41,4.39,4.39,NA
337349,600028,中国石化,2020-05-13,10:20:00,4.41,4.39,4.39,NA
337350,600028,中国石化,2020-05-13,10:25:00,4.41,4.39,4.4,NA
337351,600028,中国石化,2020-05-13,10:30:00,4.41,4.39,4.39,NA
337352,600028,中国石化,2020-05-13,10:35:00,4.41,4.38,4.39,NA
337353,600028,中国石化,2020-05-13,10:40:00,4.41,4.38,4.39,NA
337354,600028,中国石化,2020-05-13,10:45:00,4.41,4.38,4.38,NA
337355,600028,中国石化,2020-05-13,10:50:00,4.41,4.38,4.39,NA
337356,600028,中国石化,2020-05-13,10:55:00,4.41,4.38,4.39,NA
337357,600028,中国石化,2020-05-13,11:00:00,4.41,4.38,4.39,NA
337358,600028,中国石化,2020-05-13,11:05:00,4.41,4.38,4.4,NA
337359,600028,中国石化,2020-05-13,11:10:00,4.41,4.38,4.4,NA
337360,600028,中国石化,2020-05-13,11:15:00,4.41,4.38,4.4,NA
337361,600028,中国石化,2020-05-13,11:20:00,4.41,4.38,4.4,NA
337362,600028,中国石化,2020-05-13,11:25:00,4.41,4.38,4.4,NA
337363,600028,中国石化,2020-05-13,11:30:00,4.41,4.38,4.4,NA
337364,600028,中国石化,2020-05-13,11:35:00,4.41,4.38,4.39,NA
337365,600028,中国石化,2020-05-13,11:40:00,4.41,4.38,4.39,NA
337366,600028,中国石化,2020-05-13,11:45:00,4.41,4.38,4.39,NA
337367,600028,中国石化,2020-05-13,11:50:00,4.41,4.38,4.39,NA
337368,600028,中国石化,2020-05-13,11:55:00,4.41,4.38,4.39,NA
337369,600028,中国石化,2020-05-13,12:00:00,4.41,4.38,4.39,NA
337370,600028,中国石化,2020-05-13,12:35:00,4.41,4.38,4.39,NA
337371,600028,中国石化,2020-05-13,12:40:00,4.41,4.38,4.39,NA
337372,600028,中国石化,2020-05-13,12:45:00,4.41,4.38,4.39,NA
337373,600028,中国石化,2020-05-13,12:50:00,4.41,4.38,4.39,NA
337374,600028,中国石化,2020-05-13,12:55:00,4.41,4.38,4.39,NA
337375,600028,中国石化,2020-05-13,13:00:00,4.41,4.38,4.39,NA
337376,600028,中国石化,2020-05-13,13:05:00,4.41,4.38,4.39,NA
337377,600028,中国石化,2020-05-13,13:10:00,4.41,4.38,4.39,NA
337378,600028,中国石化,2020-05-13,13:15:00,4.41,4.38,4.39,NA
337379,600028,中国石化,2020-05-13,13:20:00,4.41,4.38,4.39,NA
337380,600028,中国石化,2020-05-13,13:25:00,4.41,4.38,4.39,NA
337381,600028,中国石化,2020-05-13,13:30:00,4.41,4.38,4.4,NA
337382,600028,中国石化,2020-05-13,13:35:00,4.41,4.38,4.4,NA
337383,600028,中国石化,2020-05-13,13:40:00,4.41,4.38,4.4,NA
337384,600028,中国石化,2020-05-13,13:45:00,4.41,4.38,4.4,NA
337385,600028,中国石化,2020-05-13,13:50:00,4.41,4.38,4.39,NA
337386,600028,中国石化,2020-05-13,13:55:00,4.41,4.38,4.39,NA
337387,600028,中国石化,2020-05-13,14:00:00,4.41,4.38,4.4,NA
337388,600028,中国石化,2020-05-13,14:05:00,4.41,4.38,4.39,NA
337389,600028,中国石化,2020-05-13,14:10:00,4.41,4.38,4.4,NA
337390,600028,中国石化,2020-05-13,14:15:00,4.41,4.38,4.39,NA
337391,600028,中国石化,2020-05-13,14:20:00,4.41,4.38,4.39,NA
337392,600028,中国石化,2020-05-13,14:25:00,4.41,4.38,4.39,NA
337393,600028,中国石化,2020-05-13,14:30:00,4.41,4.38,4.4,NA
337394,600028,中国石化,2020-05-13,14:35:00,4.42,4.38,4.41,NA
337395,600028,中国石化,2020-05-13,14:40:00,4.42,4.38,4.4,NA
337396,600028,中国石化,2020-05-13,14:45:00,4.42,4.38,4.41,NA
337397,600028,中国石化,2020-05-13,14:50:00,4.42,4.38,4.4,NA
337398,600028,中国石化,2020-05-13,14:55:00,4.42,4.38,4.41,NA
337399,600028,中国石化,2020-05-13,15:00:00,4.42,4.38,4.4,NA
337400,600028,中国石化,2020-05-13,15:05:00,4.42,4.38,4.41,NA
337401,600028,中国石化,2020-05-13,15:10:00,4.42,4.38,4.41,NA
337402,600028,中国石化,2020-05-13,15:15:00,4.42,4.38,4.41,NA
337403,600028,中国石化,2020-05-13,15:20:00,4.42,4.38,4.41,NA
337404,600028,中国石化,2020-05-13,15:25:00,4.42,4.38,4.41,NA
337405,600028,中国石化,2020-05-13,15:30:00,4.42,4.38,4.41,NA
337406,600028,中国石化,2020-05-14,09:30:00,4.39,4.39,4.39,NA
337407,600028,中国石化,2020-05-14,09:35:00,4.4,4.38,4.39,NA
337408,600028,中国石化,2020-05-14,09:40:00,4.4,4.38,4.39,NA
337409,600028,中国石化,2020-05-14,09:45:00,4.4,4.38,4.39,NA
337410,600028,中国石化,2020-05-14,09:50:00,4.4,4.38,4.38,NA
337411,600028,中国石化,2020-05-14,09:55:00,4.4,4.38,4.38,NA
337412,600028,中国石化,2020-05-14,10:00:00,4.4,4.38,4.38,NA
337413,600028,中国石化,2020-05-14,10:05:00,4.4,4.38,4.38,NA
337414,600028,中国石化,2020-05-14,10:10:00,4.4,4.38,4.38,NA
337415,600028,中国石化,2020-05-14,10:15:00,4.4,4.38,4.38,NA
337416,600028,中国石化,2020-05-14,10:20:00,4.4,4.38,4.38,NA
337417,600028,中国石化,2020-05-14,10:25:00,4.4,4.38,4.38,NA
337418,600028,中国石化,2020-05-14,10:30:00,4.4,4.38,4.38,NA
337419,600028,中国石化,2020-05-14,10:35:00,4.4,4.38,4.39,NA
337420,600028,中国石化,2020-05-14,10:40:00,4.4,4.38,4.39,NA
337421,600028,中国石化,2020-05-14,10:45:00,4.4,4.38,4.38,NA
337422,600028,中国石化,2020-05-14,10:50:00,4.4,4.38,4.38,NA
337423,600028,中国石化,2020-05-14,10:55:00,4.4,4.38,4.38,NA
345276,600028,中国石化,2020-11-05,14:55:00,3.97,3.93,3.95,NA
345277,600028,中国石化,2020-11-05,15:00:00,3.97,3.93,3.96,NA
345278,600028,中国石化,2020-11-05,15:05:00,3.97,3.93,3.96,NA
345279,600028,中国石化,2020-11-05,15:10:00,3.97,3.93,3.96,NA
345280,600028,中国石化,2020-11-05,15:15:00,3.97,3.93,3.96,NA
345281,600028,中国石化,2020-11-05,15:20:00,3.97,3.93,3.96,NA
345282,600028,中国石化,2020-11-05,15:25:00,3.97,3.93,3.96,NA
345283,600028,中国石化,2020-11-05,15:30:00,3.97,3.93,3.96,NA
345284,600028,中国石化,2020-11-06,09:30:00,3.96,3.96,3.96,NA
345285,600028,中国石化,2020-11-06,09:35:00,3.97,3.95,3.95,NA
345286,600028,中国石化,2020-11-06,09:40:00,3.97,3.95,3.96,NA
345287,600028,中国石化,2020-11-06,09:45:00,3.97,3.95,3.97,NA
345288,600028,中国石化,2020-11-06,09:50:00,3.97,3.95,3.97,NA
345289,600028,中国石化,2020-11-06,09:55:00,3.98,3.95,3.97,NA
345290,600028,中国石化,2020-11-06,10:00:00,3.98,3.95,3.98,NA
345291,600028,中国石化,2020-11-06,10:05:00,3.99,3.95,3.99,NA
345292,600028,中国石化,2020-11-06,10:10:00,3.99,3.95,3.99,NA
345293,600028,中国石化,2020-11-06,10:15:00,3.99,3.95,3.99,NA
345294,600028,中国石化,2020-11-06,10:20:00,3.99,3.95,3.98,NA
345295,600028,中国石化,2020-11-06,10:25:00,3.99,3.95,3.97,NA
345296,600028,中国石化,2020-11-06,10:30:00,3.99,3.95,3.98,NA
345297,600028,中国石化,2020-11-06,10:35:00,3.99,3.95,3.98,NA
345298,600028,中国石化,2020-11-06,10:40:00,3.99,3.95,3.97,NA
345299,600028,中国石化,2020-11-06,10:45:00,3.99,3.95,3.97,NA
345300,600028,中国石化,2020-11-06,10:50:00,3.99,3.95,3.97,NA
345301,600028,中国石化,2020-11-06,10:55:00,3.99,3.95,3.98,NA
345302,600028,中国石化,2020-11-06,11:00:00,3.99,3.95,3.98,NA
345303,600028,中国石化,2020-11-06,11:05:00,3.99,3.95,3.98,NA
345304,600028,中国石化,2020-11-06,11:10:00,3.99,3.95,3.98,NA
345305,600028,中国石化,2020-11-06,11:15:00,3.99,3.95,3.98,NA
345306,600028,中国石化,2020-11-06,11:20:00,3.99,3.95,3.98,NA
345307,600028,中国石化,2020-11-06,11:25:00,3.99,3.95,3.99,NA
345308,600028,中国石化,2020-11-06,11:30:00,3.99,3.95,3.98,NA
345309,600028,中国石化,2020-11-06,11:35:00,3.99,3.95,3.98,NA
345310,600028,中国石化,2020-11-06,11:40:00,3.99,3.95,3.98,NA
345311,600028,中国石化,2020-11-06,11:45:00,3.99,3.95,3.98,NA
345312,600028,中国石化,2020-11-06,11:50:00,3.99,3.95,3.98,NA
345313,600028,中国石化,2020-11-06,11:55:00,3.99,3.95,3.98,NA
345314,600028,中国石化,2020-11-06,12:00:00,3.99,3.95,3.98,NA
345315,600028,中国石化,2020-11-06,12:35:00,3.99,3.95,3.98,NA
345316,600028,中国石化,2020-11-06,12:40:00,3.99,3.95,3.98,NA
345317,600028,中国石化,2020-11-06,12:45:00,3.99,3.95,3.98,NA
345318,600028,中国石化,2020-11-06,12:50:00,3.99,3.95,3.98,NA
345319,600028,中国石化,2020-11-06,12:55:00,3.99,3.95,3.98,NA
345320,600028,中国石化,2020-11-06,13:00:00,3.99,3.95,3.98,NA
345321,600028,中国石化,2020-11-06,13:05:00,3.99,3.95,3.98,NA
345322,600028,中国石化,2020-11-06,13:10:00,3.99,3.95,3.98,NA
345323,600028,中国石化,2020-11-06,13:15:00,3.99,3.95,3.98,NA
345324,600028,中国石化,2020-11-06,13:20:00,3.99,3.95,3.98,NA
345325,600028,中国石化,2020-11-06,13:25:00,3.99,3.95,3.98,NA
345326,600028,中国石化,2020-11-06,13:30:00,3.99,3.95,3.98,NA
345327,600028,中国石化,2020-11-06,13:35:00,3.99,3.95,3.98,NA
345328,600028,中国石化,2020-11-06,13:40:00,3.99,3.95,3.98,NA
345329,600028,中国石化,2020-11-06,13:45:00,3.99,3.95,3.98,NA
345330,600028,中国石化,2020-11-06,13:50:00,3.99,3.95,3.98,NA
345331,600028,中国石化,2020-11-06,13:55:00,3.99,3.95,3.97,NA
345332,600028,中国石化,2020-11-06,14:00:00,3.99,3.95,3.98,NA
345333,600028,中国石化,2020-11-06,14:05:00,3.99,3.95,3.98,NA
345334,600028,中国石化,2020-11-06,14:10:00,3.99,3.95,3.97,NA
345335,600028,中国石化,2020-11-06,14:15:00,3.99,3.95,3.98,NA
345336,600028,中国石化,2020-11-06,14:20:00,3.99,3.95,3.98,NA
345337,600028,中国石化,2020-11-06,14:25:00,3.99,3.95,3.98,NA
345338,600028,中国石化,2020-11-06,14:30:00,3.99,3.95,3.98,NA
345339,600028,中国石化,2020-11-06,14:35:00,3.99,3.95,3.98,NA
345340,600028,中国石化,2020-11-06,14:40:00,3.99,3.95,3.99,NA
345341,600028,中国石化,2020-11-06,14:45:00,3.99,3.95,3.99,NA
