代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-09-26,15:05:00,90.88,87.65,89.3,NA
603259,药明康德,2018-09-27,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-27,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-27,09:30:00,89.18,89.18,89.18,NA
603259,药明康德,2018-09-27,09:35:00,89.18,88.11,88.28,NA
603259,药明康德,2018-09-27,09:40:00,89.18,88.11,88.63,NA
603259,药明康德,2018-09-27,09:45:00,89.18,88.11,88.93,NA
603259,药明康德,2018-09-27,09:50:00,89.45,88.11,89.3,NA
603259,药明康德,2018-09-27,09:55:00,90.21,88.11,90.02,NA
603259,药明康德,2018-09-27,10:00:00,90.44,88.11,90.2,NA
603259,药明康德,2018-09-27,10:05:00,90.44,88.11,89.9,NA
603259,药明康德,2018-09-27,10:10:00,90.44,88.11,89.87,NA
603259,药明康德,2018-09-27,10:15:00,90.44,88.11,89.95,NA
603259,药明康德,2018-09-27,10:20:00,90.44,88.11,90.14,NA
603259,药明康德,2018-09-27,10:25:00,90.44,88.11,89.88,NA
603259,药明康德,2018-09-27,10:30:00,91.28,88.11,91,NA
603259,药明康德,2018-09-27,10:35:00,91.88,88.11,91.68,NA
603259,药明康德,2018-09-27,10:40:00,92.39,88.11,92.17,NA
603259,药明康德,2018-09-27,10:45:00,92.95,88.11,92.9,NA
603259,药明康德,2018-09-27,10:50:00,92.95,88.11,92.15,NA
603259,药明康德,2018-09-27,10:55:00,92.95,88.11,92,NA
603259,药明康德,2018-09-27,11:00:00,92.95,88.11,91.6,NA
603259,药明康德,2018-09-27,11:05:00,92.95,88.11,91.56,NA
603259,药明康德,2018-11-13,14:20:00,88.54,86.83,88.18,NA
603259,药明康德,2018-11-13,14:25:00,88.54,86.83,88.26,NA
603259,药明康德,2018-11-13,14:30:00,88.88,86.83,88.81,NA
603259,药明康德,2018-11-13,14:35:00,89.5,86.83,89.05,NA
603259,药明康德,2018-11-13,14:40:00,89.5,86.83,88.99,NA
603259,药明康德,2018-11-13,14:45:00,89.5,86.83,88.25,NA
603259,药明康德,2018-11-13,14:50:00,89.5,86.83,88.45,NA
603259,药明康德,2018-11-13,14:55:00,89.5,86.83,88.15,NA
603259,药明康德,2018-11-13,15:00:00,89.5,86.83,88.17,NA
603259,药明康德,2018-11-13,15:05:00,89.5,86.83,88.19,NA
603259,药明康德,2018-11-14,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-14,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-14,09:30:00,88.18,87.9,87.9,NA
603259,药明康德,2018-11-14,09:35:00,88.18,87.05,87.3,NA
603259,药明康德,2018-11-14,09:40:00,88.18,87.05,87.46,NA
603259,药明康德,2018-11-14,09:45:00,88.18,87.05,87.71,NA
603259,药明康德,2018-11-14,09:50:00,88.18,87.05,87.99,NA
603259,药明康德,2018-11-14,09:55:00,88.2,87.05,87.98,NA
603259,药明康德,2018-11-14,10:00:00,88.2,87.05,87.51,NA
603259,药明康德,2018-11-14,10:05:00,88.2,87.05,87.66,NA
603259,药明康德,2018-11-14,10:10:00,88.2,87.05,87.58,NA
603259,药明康德,2018-11-14,10:15:00,88.2,87.05,87.45,NA
603259,药明康德,2018-11-14,10:20:00,88.2,87.05,87.45,NA
603259,药明康德,2018-11-14,10:25:00,88.2,87.05,87.45,NA
603259,药明康德,2018-11-14,10:30:00,88.2,87.05,87.25,NA
603259,药明康德,2018-11-14,10:35:00,88.2,87.03,87.05,NA
603259,药明康德,2018-11-14,10:40:00,88.2,87.02,87.27,NA
603259,药明康德,2018-11-14,10:45:00,88.2,87.02,87.21,NA
603259,药明康德,2018-11-14,10:50:00,88.2,87.02,87.23,NA
603259,药明康德,2018-11-14,10:55:00,88.2,87.02,87.03,NA
603259,药明康德,2018-11-14,11:00:00,88.2,87.02,87.12,NA
603259,药明康德,2018-11-14,11:05:00,88.2,87.02,87.29,NA
603259,药明康德,2018-11-14,11:10:00,88.2,87.02,87.15,NA
603259,药明康德,2018-11-14,11:15:00,88.2,87.02,87.1,NA
603259,药明康德,2018-11-14,11:20:00,88.2,87.02,87.1,NA
603259,药明康德,2018-11-14,11:25:00,88.2,87.02,87.27,NA
603259,药明康德,2018-11-14,11:30:00,88.2,87.02,87.21,NA
603259,药明康德,2018-11-14,13:05:00,88.2,87.02,87.49,NA
603259,药明康德,2018-11-14,13:10:00,88.2,87.02,87.55,NA
603259,药明康德,2018-11-14,13:15:00,88.2,87.02,87.67,NA
603259,药明康德,2018-11-14,13:20:00,88.2,87.02,87.71,NA
603259,药明康德,2018-11-14,13:25:00,88.2,87.02,87.59,NA
603259,药明康德,2018-11-14,13:30:00,88.2,87.02,87.4,NA
603259,药明康德,2018-11-14,13:35:00,88.2,87.02,87.32,NA
603259,药明康德,2018-11-14,13:40:00,88.2,87.02,87.28,NA
603259,药明康德,2018-11-14,13:45:00,88.2,87.02,87.21,NA
603259,药明康德,2018-11-14,13:50:00,88.2,87.02,87.33,NA
603259,药明康德,2018-11-14,13:55:00,88.2,87.02,87.16,NA
603259,药明康德,2018-11-14,14:00:00,88.2,87.02,87.18,NA
603259,药明康德,2018-11-14,14:05:00,88.2,87.02,87.08,NA
603259,药明康德,2018-11-14,14:10:00,88.2,87.02,87.07,NA
603259,药明康德,2018-11-14,14:15:00,88.2,86.8,86.95,NA
603259,药明康德,2018-11-14,14:20:00,88.2,86.8,87.06,NA
603259,药明康德,2018-11-14,14:25:00,88.2,86.8,87,NA
603259,药明康德,2018-11-14,14:30:00,88.2,86.8,87.05,NA
603259,药明康德,2018-11-14,14:35:00,88.2,86.8,87.1,NA
603259,药明康德,2018-11-14,14:40:00,88.2,86.8,87.01,NA
603259,药明康德,2018-11-14,14:45:00,88.2,86.8,87.01,NA
603259,药明康德,2018-11-14,14:50:00,88.2,86.8,86.95,NA
603259,药明康德,2018-11-14,14:55:00,88.2,86.8,87.01,NA
603259,药明康德,2018-11-14,15:00:00,88.2,86.8,87.05,NA
603259,药明康德,2018-11-14,15:05:00,88.2,86.8,87.08,NA
603259,药明康德,2018-11-15,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-15,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-15,09:30:00,86.16,86.16,86.16,NA
603259,药明康德,2018-11-15,09:35:00,86.84,86.16,86.6,NA
603259,药明康德,2018-11-15,09:40:00,86.84,86.16,86.25,NA
603259,药明康德,2018-11-15,09:45:00,86.84,86.16,86.77,NA
603259,药明康德,2018-11-15,09:50:00,87.17,86.16,87,NA
603259,药明康德,2018-11-15,09:55:00,87.17,86.16,86.81,NA
603259,药明康德,2018-11-15,10:00:00,87.17,86.16,86.7,NA
603259,药明康德,2018-11-15,10:05:00,87.17,86.16,86.63,NA
603259,药明康德,2018-11-15,10:10:00,87.17,86.16,86.6,NA
603259,药明康德,2018-11-15,10:15:00,87.17,86.16,86.56,NA
603259,药明康德,2018-11-15,10:20:00,87.17,86.16,86.71,NA
603259,药明康德,2018-11-15,10:25:00,87.17,86.16,86.68,NA
603259,药明康德,2018-11-15,10:30:00,87.17,86.16,87.08,NA
603259,药明康德,2018-11-15,10:35:00,87.17,86.16,87.1,NA
603259,药明康德,2018-11-15,10:40:00,87.17,86.16,87.14,NA
603259,药明康德,2018-11-15,10:45:00,87.2,86.16,87.1,NA
603259,药明康德,2018-11-15,10:50:00,87.2,86.16,87.07,NA
603259,药明康德,2018-11-15,10:55:00,87.2,86.16,86.91,NA
603259,药明康德,2018-11-15,11:00:00,87.2,86.16,86.87,NA
603259,药明康德,2018-11-15,11:05:00,87.2,86.16,86.82,NA
603259,药明康德,2018-11-15,11:10:00,87.2,86.16,86.69,NA
603259,药明康德,2018-11-15,11:15:00,87.2,86.16,86.66,NA
603259,药明康德,2018-10-24,13:40:00,89.83,87,87.52,NA
603259,药明康德,2018-10-24,13:45:00,89.83,87,87.55,NA
603259,药明康德,2018-10-24,13:50:00,89.83,87,87.28,NA
603259,药明康德,2018-10-24,13:55:00,89.83,87,87.08,NA
603259,药明康德,2018-10-24,14:00:00,89.83,86.01,86.22,NA
603259,药明康德,2018-10-24,14:05:00,89.83,86.01,86.7,NA
603259,药明康德,2018-10-24,14:10:00,89.83,86.01,86.6,NA
603259,药明康德,2018-10-24,14:15:00,89.83,86.01,86.01,NA
603259,药明康德,2018-10-24,14:20:00,89.83,85.83,86,NA
603259,药明康德,2018-10-24,14:25:00,89.83,85.83,86.23,NA
603259,药明康德,2018-10-24,14:30:00,89.83,85.83,85.95,NA
603259,药明康德,2018-10-24,14:35:00,89.83,85.3,85.7,NA
603259,药明康德,2018-10-24,14:40:00,89.83,85.3,85.6,NA
603259,药明康德,2018-10-24,14:45:00,89.83,85.2,85.25,NA
603259,药明康德,2018-10-24,14:50:00,89.83,85.2,85.9,NA
603259,药明康德,2018-10-24,14:55:00,89.83,85.2,86.17,NA
603259,药明康德,2018-10-24,15:00:00,89.83,85.2,85.99,NA
603259,药明康德,2018-10-24,15:05:00,89.83,85.2,86,NA
603259,药明康德,2018-10-25,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-10-25,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-10-25,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-10-25,09:30:00,82.74,82.74,82.74,NA
603259,药明康德,2018-10-25,09:35:00,83.7,82.37,83.2,NA
603259,药明康德,2018-10-25,09:40:00,84.49,82.37,84,NA
603259,药明康德,2018-10-25,09:45:00,84.49,82.37,84.26,NA
603259,药明康德,2018-10-25,09:50:00,84.49,82.37,83.61,NA
603259,药明康德,2018-10-25,09:55:00,84.49,82.37,84.1,NA
603259,药明康德,2018-10-25,10:00:00,84.49,82.37,83.88,NA
603259,药明康德,2018-10-25,10:05:00,84.49,82.37,84.07,NA
603259,药明康德,2018-10-25,10:10:00,84.78,82.37,84.66,NA
603259,药明康德,2018-10-25,10:15:00,84.9,82.37,84.72,NA
603259,药明康德,2018-10-25,10:20:00,84.9,82.37,84.66,NA
603259,药明康德,2018-10-25,10:25:00,84.99,82.37,84.99,NA
603259,药明康德,2018-10-25,10:30:00,85.13,82.37,84.94,NA
603259,药明康德,2018-10-25,10:35:00,85.13,82.37,84.52,NA
603259,药明康德,2018-10-25,10:40:00,85.13,82.37,84.5,NA
603259,药明康德,2018-10-25,10:45:00,85.13,82.37,83.8,NA
603259,药明康德,2018-10-25,10:50:00,85.13,82.37,83.77,NA
603259,药明康德,2018-10-25,10:55:00,85.13,82.37,84.05,NA
603259,药明康德,2018-10-25,11:00:00,85.13,82.37,84.12,NA
603259,药明康德,2018-10-25,11:05:00,85.13,82.37,83.8,NA
603259,药明康德,2018-10-25,11:10:00,85.13,82.37,83.69,NA
603259,药明康德,2018-10-25,11:15:00,85.13,82.37,84.13,NA
603259,药明康德,2018-10-25,11:20:00,85.13,82.37,84.29,NA
603259,药明康德,2018-10-25,11:25:00,85.13,82.37,84.1,NA
603259,药明康德,2018-10-25,11:30:00,85.13,82.37,84.28,NA
603259,药明康德,2018-10-25,13:05:00,85.13,82.37,84.3,NA
603259,药明康德,2018-10-25,13:10:00,85.13,82.37,84.1,NA
603259,药明康德,2018-10-25,13:15:00,85.13,82.37,84.29,NA
603259,药明康德,2018-10-25,13:20:00,85.13,82.37,83.74,NA
603259,药明康德,2018-10-25,13:25:00,85.13,82.37,83.73,NA
603259,药明康德,2018-10-25,13:30:00,85.13,82.37,83.46,NA
603259,药明康德,2018-10-25,13:35:00,85.13,82.37,83.7,NA
603259,药明康德,2018-10-25,13:40:00,85.13,82.37,83.82,NA
603259,药明康德,2018-10-25,13:45:00,85.13,82.37,84.38,NA
603259,药明康德,2018-10-25,13:50:00,85.13,82.37,84.68,NA
603259,药明康德,2018-10-25,13:55:00,85.13,82.37,84.82,NA
603259,药明康德,2018-10-25,14:00:00,85.13,82.37,84.92,NA
603259,药明康德,2018-10-25,14:05:00,85.6,82.37,85.49,NA
603259,药明康德,2018-10-25,14:10:00,85.6,82.37,85.08,NA
603259,药明康德,2018-10-25,14:15:00,86.3,82.37,86.23,NA
603259,药明康德,2018-10-25,14:20:00,86.8,82.37,86.25,NA
603259,药明康德,2018-10-25,14:25:00,87,82.37,87,NA
603259,药明康德,2018-10-25,14:30:00,87.33,82.37,87,NA
603259,药明康德,2018-10-25,14:35:00,87.33,82.37,87.05,NA
603259,药明康德,2018-10-25,14:40:00,87.33,82.37,86.76,NA
603259,药明康德,2018-10-25,14:45:00,87.33,82.37,87,NA
603259,药明康德,2018-10-25,14:50:00,87.37,82.37,87.33,NA
603259,药明康德,2018-10-25,14:55:00,87.57,82.37,87.37,NA
603259,药明康德,2018-10-25,15:00:00,87.57,82.37,87.33,NA
603259,药明康德,2018-10-25,15:05:00,87.57,82.37,87.32,NA
603259,药明康德,2018-10-26,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-10-26,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-10-26,09:30:00,86.95,86.95,86.95,NA
603259,药明康德,2018-10-26,09:35:00,87.77,86.6,87.38,NA
603259,药明康德,2018-10-26,09:40:00,87.77,86.6,87.1,NA
603259,药明康德,2018-10-26,09:45:00,87.77,86.54,86.65,NA
603259,药明康德,2018-10-26,09:50:00,87.77,86.19,86.63,NA
603259,药明康德,2018-10-26,09:55:00,87.77,86.17,86.2,NA
603259,药明康德,2018-10-26,10:00:00,87.77,85.66,86.19,NA
603259,药明康德,2018-10-26,10:05:00,87.77,85.66,85.68,NA
603259,药明康德,2018-10-26,10:10:00,87.77,84.8,84.95,NA
603259,药明康德,2018-10-26,10:15:00,87.77,84.45,84.48,NA
603259,药明康德,2018-10-26,10:20:00,87.77,84.1,84.2,NA
603259,药明康德,2018-10-26,10:25:00,87.77,83.41,83.46,NA
603259,药明康德,2018-10-26,10:30:00,87.77,83.3,83.9,NA
603259,药明康德,2018-05-28,14:25:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:30:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:35:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:40:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:45:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:50:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,14:55:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-28,15:00:00,118.1,118.1,118.1,NA
603259,药明康德,2018-05-29,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-29,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-29,09:30:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,09:35:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,09:40:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,09:45:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,09:50:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,09:55:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:00:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:05:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:10:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:15:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:20:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:25:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:30:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:35:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:40:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:45:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:50:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,10:55:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:00:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:05:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:10:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:15:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:20:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:25:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,11:30:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:05:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:10:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:15:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:20:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:25:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:30:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:35:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:40:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:45:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:50:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,13:55:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:00:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:05:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:10:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:15:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:20:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:25:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:30:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:35:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:40:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:45:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:50:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,14:55:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-29,15:00:00,129.91,129.91,129.91,NA
603259,药明康德,2018-05-30,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-30,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-30,09:30:00,135.09,135.09,135.09,NA
603259,药明康德,2018-05-30,09:35:00,135.57,123,127,NA
603259,药明康德,2018-05-30,09:40:00,135.57,123,129.1,NA
603259,药明康德,2018-05-30,09:45:00,135.57,123,129.69,NA
603259,药明康德,2018-05-30,09:50:00,135.57,123,128.53,NA
603259,药明康德,2018-05-30,09:55:00,135.57,123,129.3,NA
603259,药明康德,2018-05-30,10:00:00,135.57,123,129.43,NA
603259,药明康德,2018-05-30,10:05:00,135.57,123,129.82,NA
603259,药明康德,2018-05-30,10:10:00,135.57,123,129.79,NA
603259,药明康德,2018-05-30,10:15:00,135.57,123,128.59,NA
603259,药明康德,2018-05-30,10:20:00,135.57,123,129.55,NA
603259,药明康德,2018-05-30,10:25:00,135.57,123,129.18,NA
603259,药明康德,2018-05-30,10:30:00,135.57,123,128.2,NA
603259,药明康德,2018-05-30,10:35:00,135.57,123,128.4,NA
603259,药明康德,2018-05-30,10:40:00,135.57,123,127.41,NA
603259,药明康德,2018-05-30,10:45:00,135.57,123,126.6,NA
603259,药明康德,2018-05-30,10:50:00,135.57,123,126.66,NA
603259,药明康德,2018-05-30,10:55:00,135.57,123,125.63,NA
603259,药明康德,2018-05-30,11:00:00,135.57,123,126.39,NA
603259,药明康德,2018-05-30,11:05:00,135.57,123,128.7,NA
603259,药明康德,2018-05-30,11:10:00,135.57,123,128.28,NA
603259,药明康德,2018-05-30,11:15:00,135.57,123,127.1,NA
603259,药明康德,2018-05-30,11:20:00,135.57,123,127,NA
603259,药明康德,2018-05-30,11:25:00,135.57,123,126.91,NA
603259,药明康德,2018-05-30,11:30:00,135.57,123,127,NA
603259,药明康德,2018-08-22,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-08-22,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-08-22,09:30:00,82.27,82.27,82.27,NA
603259,药明康德,2018-08-22,09:35:00,83.1,82.27,82.4,NA
603259,药明康德,2018-08-22,09:40:00,83.1,81.66,82,NA
603259,药明康德,2018-08-22,09:45:00,83.1,81.3,81.41,NA
603259,药明康德,2018-08-22,09:50:00,83.1,80.99,81.46,NA
603259,药明康德,2018-08-22,09:55:00,83.1,80.99,82.21,NA
603259,药明康德,2018-08-22,10:00:00,83.5,80.99,83.34,NA
603259,药明康德,2018-08-22,10:05:00,84,80.99,83.98,NA
603259,药明康德,2018-08-22,10:10:00,84.1,80.99,83.32,NA
603259,药明康德,2018-08-22,10:15:00,84.1,80.99,83.15,NA
603259,药明康德,2018-08-22,10:20:00,84.1,80.99,82.89,NA
603259,药明康德,2018-08-22,10:25:00,84.1,80.99,82.86,NA
603259,药明康德,2018-08-22,10:30:00,84.1,80.99,83.27,NA
603259,药明康德,2018-08-22,10:35:00,84.1,80.99,82.93,NA
603259,药明康德,2018-08-22,10:40:00,84.1,80.99,82.49,NA
603259,药明康德,2018-08-22,10:45:00,84.1,80.99,82.4,NA
603259,药明康德,2018-08-22,10:50:00,84.1,80.99,82.2,NA
603259,药明康德,2018-08-22,10:55:00,84.1,80.99,82.28,NA
603259,药明康德,2018-08-22,11:00:00,84.1,80.99,82.53,NA
603259,药明康德,2018-08-22,11:05:00,84.1,80.99,82.78,NA
603259,药明康德,2018-08-22,11:10:00,84.1,80.99,83.05,NA
603259,药明康德,2018-08-22,11:15:00,84.1,80.99,83.8,NA
603259,药明康德,2018-08-22,11:20:00,84.1,80.99,83.45,NA
603259,药明康德,2018-08-22,11:25:00,84.1,80.99,83.98,NA
603259,药明康德,2018-08-22,11:30:00,84.1,80.99,83.8,NA
603259,药明康德,2018-08-22,13:05:00,84.1,80.99,83.33,NA
603259,药明康德,2018-08-22,13:10:00,84.1,80.99,82.86,NA
603259,药明康德,2018-08-22,13:15:00,84.1,80.99,82.88,NA
603259,药明康德,2018-08-22,13:20:00,84.1,80.99,82.9,NA
603259,药明康德,2018-08-22,13:25:00,84.1,80.99,82.86,NA
603259,药明康德,2018-08-22,13:30:00,84.1,80.99,82.28,NA
603259,药明康德,2018-08-22,13:35:00,84.1,80.99,82.18,NA
603259,药明康德,2018-08-22,13:40:00,84.1,80.99,81.92,NA
603259,药明康德,2018-08-22,13:45:00,84.1,80.99,82.01,NA
603259,药明康德,2018-08-22,13:50:00,84.1,80.99,81.99,NA
603259,药明康德,2018-08-22,13:55:00,84.1,80.99,81.83,NA
603259,药明康德,2018-08-22,14:00:00,84.1,80.99,82.23,NA
603259,药明康德,2018-08-22,14:05:00,84.1,80.99,82.89,NA
603259,药明康德,2018-08-22,14:10:00,84.1,80.99,82.7,NA
603259,药明康德,2018-08-22,14:15:00,84.1,80.99,82.7,NA
603259,药明康德,2018-08-22,14:20:00,84.1,80.99,82.22,NA
603259,药明康德,2018-08-22,14:25:00,84.1,80.99,81.99,NA
603259,药明康德,2018-08-22,14:30:00,84.1,80.99,82.29,NA
603259,药明康德,2018-08-22,14:35:00,84.1,80.99,82.4,NA
603259,药明康德,2018-08-22,14:40:00,84.1,80.99,82.6,NA
603259,药明康德,2018-08-22,14:45:00,84.1,80.99,82.92,NA
603259,药明康德,2018-08-22,14:50:00,84.1,80.99,82.52,NA
603259,药明康德,2018-08-22,14:55:00,84.1,80.99,82.36,NA
603259,药明康德,2018-08-22,15:00:00,84.1,80.99,82.25,NA
603259,药明康德,2018-08-22,15:05:00,84.1,80.99,82.25,NA
603259,药明康德,2018-08-23,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-08-23,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-08-23,09:30:00,82,82,82,NA
603259,药明康德,2018-08-23,09:35:00,82.65,81.51,82.47,NA
603259,药明康德,2018-08-23,09:40:00,82.65,81.51,81.8,NA
603259,药明康德,2018-08-23,09:45:00,82.65,81.35,81.51,NA
603259,药明康德,2018-08-23,09:50:00,82.65,81.35,82,NA
603259,药明康德,2018-08-23,09:55:00,82.65,81.35,82.03,NA
603259,药明康德,2018-08-23,10:00:00,82.65,81.35,81.72,NA
603259,药明康德,2018-08-23,10:05:00,82.65,81.35,81.95,NA
603259,药明康德,2018-08-23,10:10:00,82.65,81.35,82.15,NA
603259,药明康德,2018-08-23,10:15:00,82.65,81.35,82.25,NA
603259,药明康德,2018-08-23,10:20:00,82.85,81.35,82.31,NA
603259,药明康德,2018-08-23,10:25:00,82.85,81.35,82.25,NA
603259,药明康德,2018-08-23,10:30:00,82.85,81.35,82.24,NA
603259,药明康德,2018-08-23,10:35:00,82.85,81.35,82.21,NA
603259,药明康德,2018-08-23,10:40:00,82.85,81.35,82.28,NA
603259,药明康德,2018-08-23,10:45:00,82.85,81.35,82.25,NA
603259,药明康德,2018-08-23,10:50:00,82.85,81.35,82.65,NA
603259,药明康德,2018-08-23,10:55:00,83.33,81.35,83.03,NA
603259,药明康德,2018-08-23,11:00:00,83.33,81.35,82.94,NA
603259,药明康德,2018-08-23,11:05:00,83.33,81.35,83.09,NA
603259,药明康德,2018-08-23,11:10:00,83.33,81.35,83,NA
603259,药明康德,2018-08-23,11:15:00,83.7,81.35,83.58,NA
603259,药明康德,2018-08-23,11:20:00,83.74,81.35,83.3,NA
603259,药明康德,2018-08-23,11:25:00,83.74,81.35,83.07,NA
603259,药明康德,2018-08-23,11:30:00,83.74,81.35,83.15,NA
603259,药明康德,2018-08-23,13:00:00,83.74,81.35,83.1,NA
603259,药明康德,2018-08-23,13:05:00,83.74,81.35,82.91,NA
603259,药明康德,2018-08-23,13:10:00,83.74,81.35,82.89,NA
603259,药明康德,2018-08-23,13:15:00,83.74,81.35,83.01,NA
603259,药明康德,2018-08-23,13:20:00,83.74,81.35,83.02,NA
603259,药明康德,2018-08-23,13:25:00,83.74,81.35,83,NA
603259,药明康德,2018-08-23,13:30:00,83.74,81.35,83.66,NA
603259,药明康德,2018-06-20,13:50:00,101.55,96.16,100.83,NA
603259,药明康德,2018-06-20,13:55:00,101.55,96.16,100.69,NA
603259,药明康德,2018-06-20,14:00:00,101.55,96.16,100.77,NA
603259,药明康德,2018-06-20,14:05:00,101.55,96.16,100.3,NA
603259,药明康德,2018-06-20,14:10:00,101.55,96.16,100.7,NA
603259,药明康德,2018-06-20,14:15:00,101.55,96.16,100.62,NA
603259,药明康德,2018-06-20,14:20:00,101.55,96.16,101.2,NA
603259,药明康德,2018-06-20,14:25:00,102.18,96.16,102.15,NA
603259,药明康德,2018-06-20,14:30:00,102.18,96.16,101.68,NA
603259,药明康德,2018-06-20,14:35:00,102.18,96.16,101.69,NA
603259,药明康德,2018-06-20,14:40:00,102.18,96.16,101.6,NA
603259,药明康德,2018-06-20,14:45:00,102.18,96.16,100.81,NA
603259,药明康德,2018-06-20,14:50:00,102.18,96.16,100.85,NA
603259,药明康德,2018-06-20,14:55:00,102.18,96.16,100.48,NA
603259,药明康德,2018-06-20,15:00:00,102.18,96.16,101.2,NA
603259,药明康德,2018-06-20,15:05:00,102.18,96.16,100.99,NA
603259,药明康德,2018-06-21,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-06-21,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-21,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-21,09:30:00,100.8,100.51,100.51,NA
603259,药明康德,2018-06-21,09:35:00,100.8,99.87,100.58,NA
603259,药明康德,2018-06-21,09:40:00,101.35,99.87,101.01,NA
603259,药明康德,2018-06-21,09:45:00,101.5,99.87,100.92,NA
603259,药明康德,2018-06-21,09:50:00,101.5,99.85,100,NA
