代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-11-20,11:10:00,52.95,51.7,51.92,NA
600196,复星医药,2020-11-20,11:15:00,52.95,51.7,51.96,NA
600196,复星医药,2020-11-20,11:20:00,52.95,51.7,51.95,NA
600196,复星医药,2020-11-20,11:25:00,52.95,51.7,51.95,NA
600196,复星医药,2020-11-20,11:30:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,11:35:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,11:40:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,11:45:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,11:50:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,11:55:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:00:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:35:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:40:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:45:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:50:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,12:55:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,13:00:00,52.95,51.7,51.93,NA
600196,复星医药,2020-11-20,13:05:00,52.95,51.7,52.02,NA
600196,复星医药,2020-11-20,13:10:00,52.95,51.7,52.34,NA
600196,复星医药,2020-11-20,13:15:00,52.95,51.7,52.4,NA
600196,复星医药,2020-11-20,13:20:00,52.95,51.7,52.19,NA
600196,复星医药,2020-11-20,13:25:00,52.95,51.7,52.39,NA
600196,复星医药,2020-11-20,13:30:00,52.95,51.7,52.4,NA
600196,复星医药,2020-11-20,13:35:00,52.95,51.7,52.35,NA
600196,复星医药,2020-11-20,13:40:00,52.95,51.7,52.38,NA
600196,复星医药,2020-11-20,13:45:00,52.95,51.7,52.36,NA
600196,复星医药,2020-11-20,13:50:00,52.95,51.7,52.34,NA
600196,复星医药,2020-11-20,13:55:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,14:00:00,52.95,51.7,52.42,NA
600196,复星医药,2020-11-20,14:05:00,52.95,51.7,52.55,NA
600196,复星医药,2020-11-20,14:10:00,52.95,51.7,52.59,NA
600196,复星医药,2020-11-20,14:15:00,52.95,51.7,52.52,NA
600196,复星医药,2020-11-20,14:20:00,52.95,51.7,52.59,NA
600196,复星医药,2020-11-20,14:25:00,52.95,51.7,52.69,NA
600196,复星医药,2020-11-20,14:30:00,52.95,51.7,52.62,NA
600196,复星医药,2020-11-20,14:35:00,52.95,51.7,52.51,NA
600196,复星医药,2020-11-20,14:40:00,52.95,51.7,52.55,NA
600196,复星医药,2020-11-20,14:45:00,52.95,51.7,52.61,NA
600196,复星医药,2020-11-20,14:50:00,52.95,51.7,52.56,NA
600196,复星医药,2020-11-20,14:55:00,52.95,51.7,52.56,NA
600196,复星医药,2020-11-20,15:00:00,52.95,51.7,52.53,NA
600196,复星医药,2020-11-20,15:05:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,15:10:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,15:15:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,15:20:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,15:25:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-20,15:30:00,52.95,51.7,52.54,NA
600196,复星医药,2020-11-23,09:30:00,53.2,53.2,53.2,NA
600196,复星医药,2020-11-23,09:35:00,53.5,52.82,53.27,NA
600196,复星医药,2020-11-23,09:40:00,54.45,52.82,54.32,NA
600196,复星医药,2020-11-23,09:45:00,54.78,52.82,54.16,NA
600196,复星医药,2020-11-23,09:50:00,54.78,52.82,54.15,NA
600196,复星医药,2020-11-23,09:55:00,54.78,52.82,54.09,NA
600196,复星医药,2020-11-23,10:00:00,54.78,52.82,54.19,NA
600196,复星医药,2020-11-23,10:05:00,54.78,52.82,54.43,NA
600196,复星医药,2020-11-23,10:10:00,54.8,52.82,54.75,NA
600196,复星医药,2020-11-23,10:15:00,54.8,52.82,54.67,NA
600196,复星医药,2020-11-23,10:20:00,54.82,52.82,54.77,NA
600196,复星医药,2020-11-23,10:25:00,54.82,52.82,54.62,NA
600196,复星医药,2020-11-23,10:30:00,54.82,52.82,54.48,NA
600196,复星医药,2020-11-23,10:35:00,54.82,52.82,54.49,NA
600196,复星医药,2020-11-23,10:40:00,54.82,52.82,54.44,NA
600196,复星医药,2020-11-23,10:45:00,54.82,52.82,54.41,NA
600196,复星医药,2020-11-23,10:50:00,54.82,52.82,54.3,NA
600196,复星医药,2020-11-23,10:55:00,54.82,52.82,54.44,NA
600196,复星医药,2020-11-23,11:00:00,54.82,52.82,54.4,NA
600196,复星医药,2020-11-23,11:05:00,54.82,52.82,54.68,NA
600196,复星医药,2020-11-23,11:10:00,54.82,52.82,54.6,NA
600196,复星医药,2020-11-23,11:15:00,54.82,52.82,54.57,NA
600196,复星医药,2020-11-23,11:20:00,54.82,52.82,54.52,NA
600196,复星医药,2020-11-23,11:25:00,54.82,52.82,54.54,NA
600196,复星医药,2020-11-23,11:30:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,11:35:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,11:40:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,11:45:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,11:50:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,11:55:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:00:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:35:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:40:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:45:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:50:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,12:55:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,13:00:00,54.82,52.82,54.55,NA
600196,复星医药,2020-11-23,13:05:00,54.94,52.82,54.89,NA
600196,复星医药,2020-11-23,13:10:00,54.94,52.82,54.65,NA
600196,复星医药,2020-11-23,13:15:00,54.94,52.82,54.74,NA
600196,复星医药,2020-11-23,13:20:00,54.94,52.82,54.87,NA
600196,复星医药,2020-11-23,13:25:00,54.94,52.82,54.83,NA
600196,复星医药,2020-11-23,13:30:00,54.94,52.82,54.8,NA
600196,复星医药,2020-11-23,13:35:00,54.94,52.82,54.67,NA
600196,复星医药,2020-11-23,13:40:00,54.94,52.82,54.67,NA
600196,复星医药,2020-11-23,13:45:00,54.94,52.82,54.66,NA
600196,复星医药,2020-11-23,13:50:00,54.94,52.82,54.42,NA
600196,复星医药,2020-11-23,13:55:00,54.94,52.82,54.55,NA
600196,复星医药,2020-11-23,14:00:00,54.94,52.82,54.54,NA
600196,复星医药,2020-11-23,14:05:00,54.94,52.82,54.61,NA
600196,复星医药,2020-11-23,14:10:00,54.94,52.82,54.54,NA
600196,复星医药,2020-11-23,14:15:00,54.94,52.82,54.47,NA
600196,复星医药,2020-11-23,14:20:00,54.94,52.82,54.5,NA
600196,复星医药,2020-11-23,14:25:00,54.94,52.82,54.48,NA
600196,复星医药,2020-11-23,14:30:00,54.94,52.82,54.46,NA
600196,复星医药,2020-11-23,14:35:00,54.94,52.82,54.45,NA
600196,复星医药,2020-11-23,14:40:00,54.94,52.82,54.41,NA
600196,复星医药,2020-11-23,14:45:00,54.94,52.82,54.45,NA
600196,复星医药,2020-11-23,14:50:00,54.94,52.82,54.58,NA
600196,复星医药,2020-11-23,14:55:00,54.94,52.82,54.79,NA
600196,复星医药,2020-11-23,15:00:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:05:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:10:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:15:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:20:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:25:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-23,15:30:00,54.94,52.82,54.77,NA
600196,复星医药,2020-11-24,09:30:00,54,54,54,NA
600196,复星医药,2020-11-24,09:35:00,54.17,53.54,53.72,NA
600196,复星医药,2020-11-24,09:40:00,54.17,53.25,53.35,NA
600196,复星医药,2020-11-24,09:45:00,54.17,53.03,53.15,NA
600196,复星医药,2020-11-24,09:50:00,54.17,53.03,53.21,NA
600196,复星医药,2020-11-24,09:55:00,54.17,53.03,53.21,NA
600196,复星医药,2020-11-24,10:00:00,54.17,53.03,53.21,NA
600196,复星医药,2020-11-24,10:05:00,54.17,53.03,53.22,NA
600196,复星医药,2020-11-24,10:10:00,54.17,53,53.03,NA
600196,复星医药,2020-11-24,10:15:00,54.17,52.83,52.89,NA
600196,复星医药,2020-11-24,10:20:00,54.17,52.81,53.03,NA
600196,复星医药,2020-11-24,10:25:00,54.17,52.81,52.9,NA
600196,复星医药,2020-11-24,10:30:00,54.17,52.81,53.18,NA
600196,复星医药,2020-11-24,10:35:00,54.17,52.81,53.08,NA
600196,复星医药,2020-11-24,10:40:00,54.17,52.81,53.26,NA
600196,复星医药,2020-11-24,10:45:00,54.17,52.81,53.48,NA
600196,复星医药,2020-11-24,10:50:00,54.17,52.81,53.27,NA
600196,复星医药,2020-11-24,10:55:00,54.17,52.81,53.21,NA
600196,复星医药,2020-11-24,11:00:00,54.17,52.81,53.09,NA
600196,复星医药,2020-11-24,11:05:00,54.17,52.81,53.16,NA
600196,复星医药,2020-11-24,11:10:00,54.17,52.81,53.13,NA
600196,复星医药,2020-11-24,11:15:00,54.17,52.81,53.2,NA
600196,复星医药,2020-11-24,11:20:00,54.17,52.81,53.15,NA
600196,复星医药,2020-11-24,11:25:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,11:30:00,54.17,52.81,53.13,NA
600196,复星医药,2020-11-24,11:35:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,11:40:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,11:45:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,11:50:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,11:55:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:00:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:35:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:40:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:45:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:50:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,12:55:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,13:00:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,13:05:00,54.17,52.81,53.17,NA
600196,复星医药,2020-11-24,13:10:00,54.17,52.81,53.08,NA
600196,复星医药,2020-11-24,13:15:00,54.17,52.81,53.06,NA
600196,复星医药,2020-11-24,13:20:00,54.17,52.81,52.96,NA
600196,复星医药,2020-11-24,13:25:00,54.17,52.81,53.04,NA
600196,复星医药,2020-11-24,13:30:00,54.17,52.81,53,NA
600196,复星医药,2020-11-24,13:35:00,54.17,52.81,53.09,NA
600196,复星医药,2020-11-24,13:40:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,13:45:00,54.17,52.81,53.05,NA
600196,复星医药,2020-11-24,13:50:00,54.17,52.81,53.17,NA
600196,复星医药,2020-11-24,13:55:00,54.17,52.81,53.32,NA
600196,复星医药,2020-11-24,14:00:00,54.17,52.81,53.24,NA
600196,复星医药,2020-11-24,14:05:00,54.17,52.81,53.21,NA
600196,复星医药,2020-11-24,14:10:00,54.17,52.81,53.17,NA
600196,复星医药,2020-11-24,14:15:00,54.17,52.81,53.17,NA
600196,复星医药,2020-11-24,14:20:00,54.17,52.81,53.12,NA
600196,复星医药,2020-11-24,14:25:00,54.17,52.81,53.04,NA
600196,复星医药,2020-11-24,14:30:00,54.17,52.81,53.11,NA
600196,复星医药,2020-11-24,14:35:00,54.17,52.81,53.08,NA
600196,复星医药,2020-11-24,14:40:00,54.17,52.81,53.1,NA
600196,复星医药,2020-11-24,14:45:00,54.17,52.81,53.1,NA
600196,复星医药,2020-11-24,14:50:00,54.17,52.81,53.06,NA
600196,复星医药,2020-11-24,14:55:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:00:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:05:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:10:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:15:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:20:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:25:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-24,15:30:00,54.17,52.81,53.02,NA
600196,复星医药,2020-11-25,09:30:00,52.5,52.5,52.5,NA
600196,复星医药,2020-11-25,09:35:00,52.77,52.21,52.32,NA
600196,复星医药,2020-11-25,09:40:00,52.77,52.05,52.28,NA
600196,复星医药,2020-11-25,09:45:00,52.77,52.05,52.11,NA
600196,复星医药,2020-11-25,09:50:00,52.77,51.82,51.84,NA
600196,复星医药,2020-11-25,09:55:00,52.77,51.82,51.89,NA
600196,复星医药,2020-11-25,10:00:00,52.77,51.56,51.6,NA
600196,复星医药,2020-11-25,10:05:00,52.77,51.55,51.67,NA
600196,复星医药,2020-11-25,10:10:00,52.77,51.55,51.97,NA
600196,复星医药,2020-11-25,10:15:00,52.77,51.55,52,NA
600196,复星医药,2020-11-25,10:20:00,52.77,51.55,51.95,NA
600196,复星医药,2020-11-25,10:25:00,52.77,51.55,51.89,NA
600196,复星医药,2020-11-25,10:30:00,52.77,51.55,51.96,NA
600196,复星医药,2020-11-25,10:35:00,52.77,51.55,51.95,NA
600196,复星医药,2020-11-25,10:40:00,52.77,51.55,52.1,NA
600196,复星医药,2020-11-25,10:45:00,52.77,51.55,52.23,NA
600196,复星医药,2020-11-25,10:50:00,52.77,51.55,52.3,NA
600196,复星医药,2020-11-25,10:55:00,53.55,51.55,53.24,NA
600196,复星医药,2020-11-25,11:00:00,53.55,51.55,53.03,NA
600196,复星医药,2020-11-25,11:05:00,53.55,51.55,53.08,NA
600196,复星医药,2020-11-25,11:10:00,53.55,51.55,52.87,NA
600196,复星医药,2020-11-25,11:15:00,53.55,51.55,52.96,NA
600196,复星医药,2020-11-25,11:20:00,53.55,51.55,52.78,NA
600196,复星医药,2020-11-25,11:25:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,11:30:00,53.55,51.55,53.28,NA
600196,复星医药,2020-11-25,11:35:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,11:40:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,11:45:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,11:50:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,11:55:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:00:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:35:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:40:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:45:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:50:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,12:55:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,13:00:00,53.55,51.55,53.25,NA
600196,复星医药,2020-11-25,13:05:00,54.2,51.55,54.17,NA
600196,复星医药,2020-11-25,13:10:00,54.22,51.55,53.9,NA
600196,复星医药,2020-11-25,13:15:00,54.22,51.55,53.9,NA
600196,复星医药,2020-11-25,13:20:00,54.22,51.55,53.79,NA
600196,复星医药,2020-11-25,13:25:00,54.22,51.55,53.67,NA
600196,复星医药,2020-11-25,13:30:00,54.22,51.55,53.77,NA
600196,复星医药,2020-11-25,13:35:00,54.22,51.55,53.53,NA
600196,复星医药,2020-11-25,13:40:00,54.22,51.55,53.5,NA
600196,复星医药,2020-11-25,13:45:00,54.22,51.55,53.41,NA
600196,复星医药,2020-11-25,13:50:00,54.22,51.55,53.23,NA
600196,复星医药,2020-11-25,13:55:00,54.22,51.55,53.33,NA
600196,复星医药,2020-11-25,14:00:00,54.22,51.55,53.4,NA
600196,复星医药,2020-11-25,14:05:00,54.22,51.55,53.45,NA
600196,复星医药,2020-11-25,14:10:00,54.22,51.55,53.31,NA
600196,复星医药,2020-11-25,14:15:00,54.22,51.55,53.31,NA
600196,复星医药,2020-11-25,14:20:00,54.22,51.55,53.34,NA
600196,复星医药,2020-11-25,14:25:00,54.22,51.55,53.19,NA
600196,复星医药,2020-11-25,14:30:00,54.22,51.55,53.13,NA
600196,复星医药,2020-11-25,14:35:00,54.22,51.55,53.4,NA
600196,复星医药,2020-11-25,14:40:00,54.22,51.55,53.18,NA
600196,复星医药,2020-11-25,14:45:00,54.22,51.55,53.19,NA
600196,复星医药,2020-11-25,14:50:00,54.22,51.55,53.12,NA
600196,复星医药,2020-11-25,14:55:00,54.22,51.55,53.02,NA
600196,复星医药,2020-11-25,15:00:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:05:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:10:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:15:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:20:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:25:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-25,15:30:00,54.22,51.55,53.15,NA
600196,复星医药,2020-11-26,09:30:00,51.3,51.3,51.3,NA
600196,复星医药,2020-11-26,09:35:00,52.22,51.3,51.92,NA
600196,复星医药,2020-11-26,09:40:00,52.22,51.3,51.97,NA
600196,复星医药,2020-11-26,09:45:00,52.35,51.3,51.7,NA
600196,复星医药,2020-11-26,09:50:00,52.35,51.3,51.55,NA
600196,复星医药,2020-11-26,09:55:00,52.35,51.3,51.39,NA
600196,复星医药,2020-11-26,10:00:00,52.35,51.3,51.58,NA
600196,复星医药,2020-11-26,10:05:00,52.35,51.3,51.5,NA
600196,复星医药,2020-11-26,10:10:00,52.35,51.3,51.56,NA
600196,复星医药,2020-11-26,10:15:00,52.35,51.3,51.75,NA
600196,复星医药,2020-11-26,10:20:00,52.35,51.3,51.58,NA
600196,复星医药,2020-11-26,10:25:00,52.35,51.3,51.57,NA
600196,复星医药,2020-11-26,10:30:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,10:35:00,52.35,51.3,51.78,NA
600196,复星医药,2020-11-26,10:40:00,52.35,51.3,52.01,NA
600196,复星医药,2020-11-26,10:45:00,52.35,51.3,51.91,NA
600196,复星医药,2020-11-26,10:50:00,52.35,51.3,51.7,NA
600196,复星医药,2020-11-26,10:55:00,52.35,51.3,51.7,NA
600196,复星医药,2020-11-26,11:00:00,52.35,51.3,51.6,NA
600196,复星医药,2020-11-26,11:05:00,52.35,51.3,51.81,NA
600196,复星医药,2020-11-26,11:10:00,52.35,51.3,51.75,NA
600196,复星医药,2020-11-26,11:15:00,52.35,51.3,51.8,NA
600196,复星医药,2020-11-26,11:20:00,52.35,51.3,51.72,NA
600196,复星医药,2020-11-26,11:25:00,52.35,51.3,51.7,NA
600196,复星医药,2020-11-26,11:30:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,11:35:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,11:40:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,11:45:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,11:50:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,11:55:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:00:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:35:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:40:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:45:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:50:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,12:55:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,13:00:00,52.35,51.3,51.76,NA
600196,复星医药,2020-11-26,13:05:00,52.35,51.3,51.72,NA
600196,复星医药,2020-11-26,13:10:00,52.35,51.3,51.85,NA
600196,复星医药,2020-11-26,13:15:00,52.35,51.3,51.83,NA
600196,复星医药,2020-11-26,13:20:00,52.35,51.3,51.75,NA
600196,复星医药,2020-11-26,13:25:00,52.35,51.3,51.8,NA
600196,复星医药,2020-11-26,13:30:00,52.35,51.3,51.73,NA
600196,复星医药,2020-11-26,13:35:00,52.35,51.3,51.75,NA
600196,复星医药,2020-11-26,13:40:00,52.35,51.3,51.57,NA
600196,复星医药,2020-11-26,13:45:00,52.35,51.3,51.57,NA
600196,复星医药,2020-11-26,13:50:00,52.35,51.3,51.72,NA
600196,复星医药,2020-11-26,13:55:00,52.35,51.3,51.74,NA
600196,复星医药,2020-11-26,14:00:00,52.35,51.3,51.73,NA
600196,复星医药,2020-11-26,14:05:00,52.35,51.3,51.71,NA
600196,复星医药,2020-11-26,14:10:00,52.35,51.3,51.64,NA
600196,复星医药,2020-11-26,14:15:00,52.35,51.3,51.54,NA
600196,复星医药,2020-11-26,14:20:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,14:25:00,52.35,51.3,51.65,NA
600196,复星医药,2020-11-26,14:30:00,52.35,51.3,51.74,NA
600196,复星医药,2020-11-26,14:35:00,52.35,51.3,51.64,NA
600196,复星医药,2020-11-26,14:40:00,52.35,51.3,51.63,NA
600196,复星医药,2020-11-26,14:45:00,52.35,51.3,51.62,NA
600196,复星医药,2020-11-26,14:50:00,52.35,51.3,51.61,NA
600196,复星医药,2020-11-26,14:55:00,52.35,51.3,51.58,NA
600196,复星医药,2020-11-26,15:00:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:05:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:10:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:15:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:20:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:25:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-26,15:30:00,52.35,51.3,51.59,NA
600196,复星医药,2020-11-27,09:30:00,51.5,51.5,51.5,NA
600196,复星医药,2020-11-27,09:35:00,51.85,51.31,51.36,NA
600196,复星医药,2020-11-27,09:40:00,51.85,51.01,51.15,NA
600196,复星医药,2020-11-27,09:45:00,51.85,51.01,51.17,NA
600196,复星医药,2020-11-27,09:50:00,51.85,50.6,50.78,NA
600196,复星医药,2020-11-27,09:55:00,51.85,50.6,51.06,NA
600196,复星医药,2020-11-27,10:00:00,51.85,50.6,50.98,NA
600196,复星医药,2020-11-27,10:05:00,51.85,50.6,51.66,NA
600196,复星医药,2020-11-27,10:10:00,51.85,50.6,51.45,NA
600196,复星医药,2020-11-27,10:15:00,51.85,50.6,51.44,NA
600196,复星医药,2020-11-27,10:20:00,51.85,50.6,51.56,NA
600196,复星医药,2020-11-27,10:25:00,51.85,50.6,51.32,NA
600196,复星医药,2020-11-27,10:30:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,10:35:00,51.85,50.6,51.21,NA
600196,复星医药,2020-11-27,10:40:00,51.85,50.6,51.3,NA
600196,复星医药,2020-11-27,10:45:00,51.85,50.6,51.18,NA
600196,复星医药,2020-11-27,10:50:00,51.85,50.6,51.09,NA
600196,复星医药,2020-11-27,10:55:00,51.85,50.6,51.1,NA
600196,复星医药,2020-11-27,11:00:00,51.85,50.6,51.03,NA
600196,复星医药,2020-11-27,11:05:00,51.85,50.6,50.97,NA
600196,复星医药,2020-11-27,11:10:00,51.85,50.6,50.87,NA
600196,复星医药,2020-11-27,11:15:00,51.85,50.6,50.99,NA
600196,复星医药,2020-11-27,11:20:00,51.85,50.6,50.81,NA
600196,复星医药,2020-11-27,11:25:00,51.85,50.6,50.9,NA
600196,复星医药,2020-11-27,11:30:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,11:35:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,11:40:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,11:45:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,11:50:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,11:55:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:00:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:35:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:40:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:45:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:50:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,12:55:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,13:00:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,13:05:00,51.85,50.6,50.8,NA
600196,复星医药,2020-11-27,13:10:00,51.85,50.6,50.79,NA
600196,复星医药,2020-11-27,13:15:00,51.85,50.6,50.96,NA
600196,复星医药,2020-11-27,13:20:00,51.85,50.6,50.92,NA
600196,复星医药,2020-11-27,13:25:00,51.85,50.6,50.83,NA
600196,复星医药,2020-11-27,13:30:00,51.85,50.6,50.99,NA
600196,复星医药,2020-11-27,13:35:00,51.85,50.6,50.93,NA
600196,复星医药,2020-11-27,13:40:00,51.85,50.6,50.86,NA
600196,复星医药,2020-11-27,13:45:00,51.85,50.6,50.97,NA
600196,复星医药,2020-11-27,13:50:00,51.85,50.6,51,NA
600196,复星医药,2020-11-27,13:55:00,51.85,50.6,50.99,NA
600196,复星医药,2020-11-27,14:00:00,51.85,50.6,51.16,NA
600196,复星医药,2020-11-27,14:05:00,51.85,50.6,51.04,NA
600196,复星医药,2020-11-27,14:10:00,51.85,50.6,51,NA
600196,复星医药,2020-11-27,14:15:00,51.85,50.6,50.99,NA
600196,复星医药,2020-11-27,14:20:00,51.85,50.6,50.93,NA
600196,复星医药,2020-11-27,14:25:00,51.85,50.6,51.15,NA
600196,复星医药,2020-11-27,14:30:00,51.85,50.6,51.13,NA
600196,复星医药,2020-11-27,14:35:00,51.85,50.6,51.15,NA
600196,复星医药,2020-11-27,14:40:00,51.85,50.6,51.29,NA
600196,复星医药,2020-11-27,14:45:00,51.85,50.6,51.21,NA
600196,复星医药,2020-11-27,14:50:00,51.85,50.6,51.25,NA
600196,复星医药,2020-11-27,14:55:00,51.85,50.6,51.29,NA
600196,复星医药,2020-11-27,15:00:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:05:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:10:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:15:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:20:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:25:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-27,15:30:00,51.85,50.6,51.35,NA
600196,复星医药,2020-11-30,09:30:00,51.49,51.49,51.49,NA
600196,复星医药,2020-11-30,09:35:00,51.68,51,51.2,NA
600196,复星医药,2020-11-30,09:40:00,51.72,50.97,51.63,NA
600196,复星医药,2020-11-30,09:45:00,51.72,50.97,51.42,NA
600196,复星医药,2020-11-30,09:50:00,51.72,50.97,51.31,NA
