观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1907653,600893,中航动力,2017-01-04,13:05:00,33.65,33.3,33.6,NA
1907654,600893,中航动力,2017-01-04,13:10:00,33.65,33.3,33.61,NA
1907655,600893,中航动力,2017-01-04,13:15:00,33.65,33.3,33.6,NA
1907656,600893,中航动力,2017-01-04,13:20:00,33.65,33.3,33.62,NA
1907657,600893,中航动力,2017-01-04,13:25:00,33.66,33.3,33.66,NA
1907658,600893,中航动力,2017-01-04,13:30:00,33.73,33.3,33.72,NA
1907659,600893,中航动力,2017-01-04,13:35:00,33.73,33.3,33.66,NA
1907660,600893,中航动力,2017-01-04,13:40:00,33.73,33.3,33.65,NA
1907661,600893,中航动力,2017-01-04,13:45:00,33.73,33.3,33.65,NA
1907662,600893,中航动力,2017-01-04,13:50:00,33.73,33.3,33.63,NA
1907663,600893,中航动力,2017-01-04,13:55:00,33.73,33.3,33.65,NA
1907664,600893,中航动力,2017-01-04,14:00:00,33.73,33.3,33.63,NA
1907665,600893,中航动力,2017-01-04,14:05:00,33.73,33.3,33.62,NA
1907666,600893,中航动力,2017-01-04,14:10:00,33.73,33.3,33.64,NA
1907667,600893,中航动力,2017-01-04,14:15:00,33.73,33.3,33.6,NA
1907668,600893,中航动力,2017-01-04,14:20:00,33.73,33.3,33.58,NA
1907669,600893,中航动力,2017-01-04,14:25:00,33.73,33.3,33.6,NA
1907670,600893,中航动力,2017-01-04,14:30:00,33.73,33.3,33.57,NA
1907671,600893,中航动力,2017-01-04,14:35:00,33.73,33.3,33.54,NA
1907672,600893,中航动力,2017-01-04,14:40:00,33.73,33.3,33.54,NA
1907673,600893,中航动力,2017-01-04,14:45:00,33.73,33.3,33.54,NA
1907674,600893,中航动力,2017-01-04,14:50:00,33.73,33.3,33.57,NA
1907675,600893,中航动力,2017-01-04,14:55:00,33.73,33.3,33.63,NA
1907676,600893,中航动力,2017-01-04,15:00:00,33.73,33.3,33.63,NA
1907677,600893,中航动力,2017-01-05,09:20:00,NA,NA,NA,NA
1907678,600893,中航动力,2017-01-05,09:25:00,NA,NA,NA,NA
1907679,600893,中航动力,2017-01-05,09:30:00,33.63,33.63,33.63,NA
1907680,600893,中航动力,2017-01-05,09:35:00,33.7,33.43,33.5,NA
1907681,600893,中航动力,2017-01-05,09:40:00,33.7,33.43,33.61,NA
1907682,600893,中航动力,2017-01-05,09:45:00,33.7,33.43,33.54,NA
1907683,600893,中航动力,2017-01-05,09:50:00,33.7,33.43,33.48,NA
1907684,600893,中航动力,2017-01-05,09:55:00,33.7,33.43,33.52,NA
1907685,600893,中航动力,2017-01-05,10:00:00,33.7,33.43,33.48,NA
1907686,600893,中航动力,2017-01-05,10:05:00,33.82,33.43,33.82,NA
1907687,600893,中航动力,2017-01-05,10:10:00,34.13,33.43,34,NA
1907688,600893,中航动力,2017-01-05,10:15:00,34.13,33.43,34.04,NA
1907689,600893,中航动力,2017-01-05,10:20:00,34.13,33.43,34.13,NA
1907690,600893,中航动力,2017-01-05,10:25:00,34.2,33.43,34.11,NA
1907691,600893,中航动力,2017-01-05,10:30:00,34.2,33.43,34.05,NA
1907692,600893,中航动力,2017-01-05,10:35:00,34.2,33.43,34.06,NA
1907693,600893,中航动力,2017-01-05,10:40:00,34.35,33.43,34.3,NA
1907694,600893,中航动力,2017-01-05,10:45:00,34.35,33.43,34.26,NA
1907695,600893,中航动力,2017-01-05,10:50:00,34.35,33.43,34.26,NA
1907696,600893,中航动力,2017-01-05,10:55:00,34.35,33.43,34.24,NA
1907697,600893,中航动力,2017-01-05,11:00:00,34.35,33.43,34.25,NA
1907698,600893,中航动力,2017-01-05,11:05:00,34.35,33.43,34.28,NA
1907699,600893,中航动力,2017-01-05,11:10:00,34.37,33.43,34.35,NA
1907700,600893,中航动力,2017-01-05,11:15:00,34.44,33.43,34.38,NA
1907701,600893,中航动力,2017-01-05,11:20:00,34.44,33.43,34.35,NA
1907702,600893,中航动力,2017-01-05,11:25:00,34.44,33.43,34.39,NA
1907703,600893,中航动力,2017-01-05,11:30:00,34.5,33.43,34.49,NA
1907704,600893,中航动力,2017-01-05,13:05:00,34.5,33.43,34.4,NA
1907705,600893,中航动力,2017-01-05,13:10:00,34.5,33.43,34.31,NA
1907706,600893,中航动力,2017-01-05,13:15:00,34.5,33.43,34.25,NA
1907707,600893,中航动力,2017-01-05,13:20:00,34.5,33.43,34.19,NA
1907708,600893,中航动力,2017-01-05,13:25:00,34.5,33.43,34.22,NA
1907709,600893,中航动力,2017-01-05,13:30:00,34.5,33.43,34.11,NA
1907710,600893,中航动力,2017-01-05,13:35:00,34.5,33.43,34.14,NA
1907711,600893,中航动力,2017-01-05,13:40:00,34.5,33.43,34.1,NA
1907712,600893,中航动力,2017-01-05,13:45:00,34.5,33.43,34.11,NA
1907713,600893,中航动力,2017-01-05,13:50:00,34.5,33.43,34.1,NA
1907714,600893,中航动力,2017-01-05,13:55:00,34.5,33.43,34.1,NA
1907715,600893,中航动力,2017-01-05,14:00:00,34.5,33.43,34.15,NA
1907716,600893,中航动力,2017-01-05,14:05:00,34.5,33.43,34.16,NA
1907717,600893,中航动力,2017-01-05,14:10:00,34.5,33.43,34.18,NA
1907718,600893,中航动力,2017-01-05,14:15:00,34.5,33.43,34.09,NA
1907719,600893,中航动力,2017-01-05,14:20:00,34.5,33.43,34.06,NA
1907720,600893,中航动力,2017-01-05,14:25:00,34.5,33.43,33.96,NA
1907721,600893,中航动力,2017-01-05,14:30:00,34.5,33.43,33.97,NA
1907722,600893,中航动力,2017-01-05,14:35:00,34.5,33.43,33.96,NA
1907723,600893,中航动力,2017-01-05,14:40:00,34.5,33.43,34.06,NA
1909515,600893,中航动力,2017-03-02,10:40:00,33.88,33.65,33.75,NA
1909516,600893,中航动力,2017-03-02,10:45:00,33.88,33.65,33.7,NA
1909517,600893,中航动力,2017-03-02,10:50:00,33.88,33.65,33.67,NA
1909518,600893,中航动力,2017-03-02,10:55:00,33.88,33.65,33.83,NA
1909519,600893,中航动力,2017-03-02,11:00:00,33.88,33.65,33.84,NA
1909520,600893,中航动力,2017-03-02,11:05:00,33.88,33.65,33.81,NA
1909521,600893,中航动力,2017-03-02,11:10:00,33.88,33.65,33.81,NA
1909522,600893,中航动力,2017-03-02,11:15:00,33.88,33.65,33.78,NA
1909523,600893,中航动力,2017-03-02,11:20:00,33.88,33.65,33.79,NA
1909524,600893,中航动力,2017-03-02,11:25:00,33.88,33.65,33.78,NA
1909525,600893,中航动力,2017-03-02,11:30:00,33.88,33.65,33.77,NA
1909526,600893,中航动力,2017-03-02,13:05:00,33.88,33.65,33.77,NA
1909527,600893,中航动力,2017-03-02,13:10:00,33.88,33.65,33.79,NA
1909528,600893,中航动力,2017-03-02,13:15:00,33.88,33.65,33.75,NA
1909529,600893,中航动力,2017-03-02,13:20:00,33.88,33.65,33.75,NA
1909530,600893,中航动力,2017-03-02,13:25:00,33.88,33.65,33.72,NA
1909531,600893,中航动力,2017-03-02,13:30:00,33.88,33.65,33.75,NA
1909532,600893,中航动力,2017-03-02,13:35:00,33.88,33.65,33.74,NA
1909533,600893,中航动力,2017-03-02,13:40:00,33.88,33.65,33.74,NA
1909534,600893,中航动力,2017-03-02,13:45:00,33.88,33.65,33.73,NA
1909535,600893,中航动力,2017-03-02,13:50:00,33.88,33.65,33.74,NA
1909536,600893,中航动力,2017-03-02,13:55:00,33.88,33.65,33.7,NA
1909537,600893,中航动力,2017-03-02,14:00:00,33.88,33.65,33.7,NA
1909538,600893,中航动力,2017-03-02,14:05:00,33.88,33.65,33.69,NA
1909539,600893,中航动力,2017-03-02,14:10:00,33.88,33.65,33.69,NA
1909540,600893,中航动力,2017-03-02,14:15:00,33.88,33.65,33.73,NA
1909541,600893,中航动力,2017-03-02,14:20:00,33.88,33.65,33.68,NA
1909542,600893,中航动力,2017-03-02,14:25:00,33.88,33.65,33.68,NA
1909543,600893,中航动力,2017-03-02,14:30:00,33.88,33.65,33.68,NA
1909544,600893,中航动力,2017-03-02,14:35:00,33.88,33.6,33.64,NA
1909545,600893,中航动力,2017-03-02,14:40:00,33.88,33.6,33.63,NA
1909546,600893,中航动力,2017-03-02,14:45:00,33.88,33.6,33.62,NA
1909547,600893,中航动力,2017-03-02,14:50:00,33.88,33.58,33.58,NA
1909548,600893,中航动力,2017-03-02,14:55:00,33.88,33.54,33.55,NA
1909549,600893,中航动力,2017-03-02,15:00:00,33.88,33.54,33.54,NA
1909550,600893,中航动力,2017-03-02,15:05:00,33.88,33.54,33.55,NA
1909551,600893,中航动力,2017-03-03,09:20:00,NA,NA,NA,NA
1909552,600893,中航动力,2017-03-03,09:25:00,NA,NA,NA,NA
1909553,600893,中航动力,2017-03-03,09:30:00,33.56,33.56,33.56,NA
1909554,600893,中航动力,2017-03-03,09:35:00,33.67,33.5,33.63,NA
1909555,600893,中航动力,2017-03-03,09:40:00,33.67,33.5,33.57,NA
1909556,600893,中航动力,2017-03-03,09:45:00,33.67,33.5,33.6,NA
1909557,600893,中航动力,2017-03-03,09:50:00,33.67,33.5,33.56,NA
1909558,600893,中航动力,2017-03-03,09:55:00,33.67,33.5,33.57,NA
1909559,600893,中航动力,2017-03-03,10:00:00,33.67,33.5,33.53,NA
1909560,600893,中航动力,2017-03-03,10:05:00,33.67,33.5,33.54,NA
1909561,600893,中航动力,2017-03-03,10:10:00,33.67,33.5,33.58,NA
1909562,600893,中航动力,2017-03-03,10:15:00,33.72,33.5,33.71,NA
1909563,600893,中航动力,2017-03-03,10:20:00,33.97,33.5,33.92,NA
1909564,600893,中航动力,2017-03-03,10:25:00,34,33.5,33.92,NA
1909565,600893,中航动力,2017-03-03,10:30:00,34,33.5,33.93,NA
1909566,600893,中航动力,2017-03-03,10:35:00,34,33.5,33.86,NA
1909567,600893,中航动力,2017-03-03,10:40:00,34,33.5,33.89,NA
1909568,600893,中航动力,2017-03-03,10:45:00,34,33.5,33.9,NA
1909569,600893,中航动力,2017-03-03,10:50:00,34,33.5,33.9,NA
1909570,600893,中航动力,2017-03-03,10:55:00,34,33.5,33.89,NA
1909571,600893,中航动力,2017-03-03,11:00:00,34,33.5,33.93,NA
1909572,600893,中航动力,2017-03-03,11:05:00,34,33.5,33.88,NA
1909573,600893,中航动力,2017-03-03,11:10:00,34,33.5,33.89,NA
1909574,600893,中航动力,2017-03-03,11:15:00,34,33.5,33.88,NA
1909575,600893,中航动力,2017-03-03,11:20:00,34,33.5,33.88,NA
1909576,600893,中航动力,2017-03-03,11:25:00,34,33.5,33.9,NA
1909577,600893,中航动力,2017-03-03,11:30:00,34,33.5,33.89,NA
1909578,600893,中航动力,2017-03-03,13:05:00,34,33.5,33.88,NA
1909579,600893,中航动力,2017-03-03,13:10:00,34,33.5,33.88,NA
1909580,600893,中航动力,2017-03-03,13:15:00,34,33.5,33.89,NA
1909581,600893,中航动力,2017-03-03,13:20:00,34,33.5,33.89,NA
1909582,600893,中航动力,2017-03-03,13:25:00,34,33.5,33.9,NA
1909583,600893,中航动力,2017-03-03,13:30:00,34,33.5,33.86,NA
1909584,600893,中航动力,2017-03-03,13:35:00,34,33.5,33.82,NA
1909585,600893,中航动力,2017-03-03,13:40:00,34,33.5,33.8,NA
1909586,600893,中航动力,2017-03-03,13:45:00,34,33.5,33.87,NA
1909587,600893,中航动力,2017-03-03,13:50:00,34,33.5,33.88,NA
1909588,600893,中航动力,2017-03-03,13:55:00,34,33.5,33.86,NA
1909589,600893,中航动力,2017-03-03,14:00:00,34,33.5,33.84,NA
1917002,600893,航发动力,2017-09-26,09:20:00,NA,NA,NA,NA
1917003,600893,航发动力,2017-09-26,09:25:00,NA,NA,NA,NA
1917004,600893,航发动力,2017-09-26,09:30:00,30.31,30.31,30.31,NA
1917005,600893,航发动力,2017-09-26,09:35:00,30.58,30.31,30.5,NA
1917006,600893,航发动力,2017-09-26,09:40:00,30.58,30.31,30.45,NA
1917007,600893,航发动力,2017-09-26,09:45:00,30.58,30.31,30.36,NA
1917008,600893,航发动力,2017-09-26,09:50:00,30.58,30.18,30.23,NA
1917009,600893,航发动力,2017-09-26,09:55:00,30.58,30.18,30.22,NA
1917010,600893,航发动力,2017-09-26,10:00:00,30.58,30.13,30.2,NA
1917011,600893,航发动力,2017-09-26,10:05:00,30.58,30.13,30.22,NA
1917012,600893,航发动力,2017-09-26,10:10:00,30.58,30.13,30.34,NA
1917013,600893,航发动力,2017-09-26,10:15:00,30.58,30.13,30.45,NA
1917014,600893,航发动力,2017-09-26,10:20:00,30.58,30.13,30.48,NA
1917015,600893,航发动力,2017-09-26,10:25:00,30.58,30.13,30.47,NA
1917016,600893,航发动力,2017-09-26,10:30:00,30.58,30.13,30.42,NA
1917017,600893,航发动力,2017-09-26,10:35:00,30.7,30.13,30.64,NA
1917018,600893,航发动力,2017-09-26,10:40:00,30.7,30.13,30.54,NA
1917019,600893,航发动力,2017-09-26,10:45:00,30.7,30.13,30.54,NA
1917020,600893,航发动力,2017-09-26,10:50:00,30.7,30.13,30.57,NA
1917021,600893,航发动力,2017-09-26,10:55:00,30.7,30.13,30.59,NA
1917022,600893,航发动力,2017-09-26,11:00:00,30.7,30.13,30.6,NA
1917023,600893,航发动力,2017-09-26,11:05:00,30.7,30.13,30.49,NA
1917024,600893,航发动力,2017-09-26,11:10:00,30.7,30.13,30.55,NA
1917025,600893,航发动力,2017-09-26,11:15:00,30.7,30.13,30.56,NA
1917026,600893,航发动力,2017-09-26,11:20:00,30.7,30.13,30.66,NA
1917027,600893,航发动力,2017-09-26,11:25:00,30.7,30.13,30.59,NA
1917028,600893,航发动力,2017-09-26,11:30:00,30.71,30.13,30.68,NA
1917029,600893,航发动力,2017-09-26,13:05:00,30.86,30.13,30.82,NA
1917030,600893,航发动力,2017-09-26,13:10:00,30.86,30.13,30.81,NA
1917031,600893,航发动力,2017-09-26,13:15:00,30.86,30.13,30.8,NA
1917032,600893,航发动力,2017-09-26,13:20:00,30.88,30.13,30.85,NA
1917033,600893,航发动力,2017-09-26,13:25:00,30.88,30.13,30.82,NA
1917034,600893,航发动力,2017-09-26,13:30:00,30.88,30.13,30.8,NA
1917035,600893,航发动力,2017-09-26,13:35:00,30.88,30.13,30.8,NA
1917036,600893,航发动力,2017-09-26,13:40:00,30.88,30.13,30.74,NA
1917037,600893,航发动力,2017-09-26,13:45:00,30.88,30.13,30.64,NA
1917038,600893,航发动力,2017-09-26,13:50:00,30.88,30.13,30.68,NA
1917039,600893,航发动力,2017-09-26,13:55:00,30.88,30.13,30.64,NA
1917040,600893,航发动力,2017-09-26,14:00:00,30.88,30.13,30.66,NA
1917041,600893,航发动力,2017-09-26,14:05:00,30.88,30.13,30.67,NA
1917042,600893,航发动力,2017-09-26,14:10:00,30.88,30.13,30.73,NA
1917043,600893,航发动力,2017-09-26,14:15:00,30.88,30.13,30.68,NA
1917044,600893,航发动力,2017-09-26,14:20:00,30.88,30.13,30.65,NA
1917045,600893,航发动力,2017-09-26,14:25:00,30.88,30.13,30.65,NA
1917046,600893,航发动力,2017-09-26,14:30:00,30.88,30.13,30.59,NA
1917047,600893,航发动力,2017-09-26,14:35:00,30.88,30.13,30.51,NA
1917048,600893,航发动力,2017-09-26,14:40:00,30.88,30.13,30.53,NA
1917049,600893,航发动力,2017-09-26,14:45:00,30.88,30.13,30.64,NA
1917050,600893,航发动力,2017-09-26,14:50:00,30.88,30.13,30.6,NA
1917051,600893,航发动力,2017-09-26,14:55:00,30.88,30.13,30.61,NA
1917052,600893,航发动力,2017-09-26,15:00:00,30.88,30.13,30.76,NA
1917053,600893,航发动力,2017-09-26,15:05:00,30.88,30.13,30.75,NA
1917054,600893,航发动力,2017-09-27,09:20:00,NA,NA,NA,NA
1917055,600893,航发动力,2017-09-27,09:25:00,NA,NA,NA,NA
1917056,600893,航发动力,2017-09-27,09:30:00,30.8,30.8,30.8,NA
1917057,600893,航发动力,2017-09-27,09:35:00,31.06,30.71,31.06,NA
1917058,600893,航发动力,2017-09-27,09:40:00,31.07,30.71,30.98,NA
1917059,600893,航发动力,2017-09-27,09:45:00,31.07,30.71,30.9,NA
1917060,600893,航发动力,2017-09-27,09:50:00,31.07,30.71,30.97,NA
1917061,600893,航发动力,2017-09-27,09:55:00,31.07,30.71,30.98,NA
1917062,600893,航发动力,2017-09-27,10:00:00,31.07,30.71,31.03,NA
1917063,600893,航发动力,2017-09-27,10:05:00,31.2,30.71,31.2,NA
1917064,600893,航发动力,2017-09-27,10:10:00,31.22,30.71,31.16,NA
1917065,600893,航发动力,2017-09-27,10:15:00,31.22,30.71,31.09,NA
1917066,600893,航发动力,2017-09-27,10:20:00,31.22,30.71,31.13,NA
1917067,600893,航发动力,2017-09-27,10:25:00,31.22,30.71,31.09,NA
1917068,600893,航发动力,2017-09-27,10:30:00,31.22,30.71,31.08,NA
1917069,600893,航发动力,2017-09-27,10:35:00,31.22,30.71,31.14,NA
1917070,600893,航发动力,2017-09-27,10:40:00,31.22,30.71,31.08,NA
1917071,600893,航发动力,2017-09-27,10:45:00,31.22,30.71,31.08,NA
1917072,600893,航发动力,2017-09-27,10:50:00,31.22,30.71,30.98,NA
1917073,600893,航发动力,2017-09-27,10:55:00,31.22,30.71,30.94,NA
1917074,600893,航发动力,2017-09-27,11:00:00,31.22,30.71,30.99,NA
1917075,600893,航发动力,2017-09-27,11:05:00,31.22,30.71,31,NA
1917076,600893,航发动力,2017-09-27,11:10:00,31.22,30.71,31.03,NA
1917077,600893,航发动力,2017-09-27,11:15:00,31.22,30.71,30.93,NA
1918664,600893,航发动力,2017-11-15,13:15:00,30.7,29.86,29.9,NA
1918665,600893,航发动力,2017-11-15,13:20:00,30.7,29.86,29.91,NA
1918666,600893,航发动力,2017-11-15,13:25:00,30.7,29.86,29.9,NA
1918667,600893,航发动力,2017-11-15,13:30:00,30.7,29.86,29.98,NA
1918668,600893,航发动力,2017-11-15,13:35:00,30.7,29.86,30,NA
1918669,600893,航发动力,2017-11-15,13:40:00,30.7,29.86,29.89,NA
1918670,600893,航发动力,2017-11-15,13:45:00,30.7,29.86,29.98,NA
1918671,600893,航发动力,2017-11-15,13:50:00,30.7,29.86,29.96,NA
1918672,600893,航发动力,2017-11-15,13:55:00,30.7,29.86,30,NA
1918673,600893,航发动力,2017-11-15,14:00:00,30.7,29.86,30.06,NA
1918674,600893,航发动力,2017-11-15,14:05:00,30.7,29.86,30.02,NA
1918675,600893,航发动力,2017-11-15,14:10:00,30.7,29.86,30.06,NA
1918676,600893,航发动力,2017-11-15,14:15:00,30.7,29.86,30.1,NA
1918677,600893,航发动力,2017-11-15,14:20:00,30.7,29.86,29.97,NA
1918678,600893,航发动力,2017-11-15,14:25:00,30.7,29.86,29.89,NA
1918679,600893,航发动力,2017-11-15,14:30:00,30.7,29.86,29.91,NA
1918680,600893,航发动力,2017-11-15,14:35:00,30.7,29.86,30.01,NA
1918681,600893,航发动力,2017-11-15,14:40:00,30.7,29.86,30.04,NA
1918682,600893,航发动力,2017-11-15,14:45:00,30.7,29.86,30.02,NA
1918683,600893,航发动力,2017-11-15,14:50:00,30.7,29.86,30.01,NA
1918684,600893,航发动力,2017-11-15,14:55:00,30.7,29.86,30.01,NA
1918685,600893,航发动力,2017-11-15,15:00:00,30.7,29.86,30.03,NA
1918686,600893,航发动力,2017-11-15,15:05:00,30.7,29.86,30.03,NA
1918687,600893,航发动力,2017-11-16,09:20:00,NA,NA,NA,NA
1918688,600893,航发动力,2017-11-16,09:25:00,NA,NA,NA,NA
1918689,600893,航发动力,2017-11-16,09:30:00,30,30,30,NA
1918690,600893,航发动力,2017-11-16,09:35:00,30.03,29.92,30.03,NA
1918691,600893,航发动力,2017-11-16,09:40:00,30.15,29.92,30.07,NA
1918692,600893,航发动力,2017-11-16,09:45:00,30.15,29.92,29.94,NA
1918693,600893,航发动力,2017-11-16,09:50:00,30.15,29.92,29.95,NA
1918694,600893,航发动力,2017-11-16,09:55:00,30.15,29.91,29.92,NA
1918695,600893,航发动力,2017-11-16,10:00:00,30.15,29.91,29.98,NA
1918696,600893,航发动力,2017-11-16,10:05:00,30.15,29.91,29.96,NA
1918697,600893,航发动力,2017-11-16,10:10:00,30.15,29.91,29.97,NA
1918698,600893,航发动力,2017-11-16,10:15:00,30.15,29.91,30.04,NA
1918699,600893,航发动力,2017-11-16,10:20:00,30.15,29.91,30.01,NA
1918700,600893,航发动力,2017-11-16,10:25:00,30.15,29.91,29.92,NA
1918701,600893,航发动力,2017-11-16,10:30:00,30.15,29.91,29.92,NA
1918702,600893,航发动力,2017-11-16,10:35:00,30.15,29.91,29.96,NA
1918703,600893,航发动力,2017-11-16,10:40:00,30.15,29.91,29.91,NA
1918704,600893,航发动力,2017-11-16,10:45:00,30.15,29.88,29.88,NA
1918705,600893,航发动力,2017-11-16,10:50:00,30.15,29.87,29.88,NA
1918706,600893,航发动力,2017-11-16,10:55:00,30.15,29.81,29.87,NA
1918707,600893,航发动力,2017-11-16,11:00:00,30.15,29.81,29.86,NA
1918708,600893,航发动力,2017-11-16,11:05:00,30.15,29.81,29.92,NA
1918709,600893,航发动力,2017-11-16,11:10:00,30.15,29.81,29.88,NA
1918710,600893,航发动力,2017-11-16,11:15:00,30.15,29.81,29.86,NA
1918711,600893,航发动力,2017-11-16,11:20:00,30.15,29.81,29.85,NA
1918712,600893,航发动力,2017-11-16,11:25:00,30.15,29.81,29.84,NA
1918713,600893,航发动力,2017-11-16,11:30:00,30.15,29.81,29.85,NA
1918714,600893,航发动力,2017-11-16,13:05:00,30.15,29.81,29.87,NA
1918715,600893,航发动力,2017-11-16,13:10:00,30.15,29.81,29.84,NA
1918716,600893,航发动力,2017-11-16,13:15:00,30.15,29.81,29.82,NA
1918717,600893,航发动力,2017-11-16,13:20:00,30.15,29.81,29.83,NA
1918718,600893,航发动力,2017-11-16,13:25:00,30.15,29.72,29.75,NA
1918719,600893,航发动力,2017-11-16,13:30:00,30.15,29.72,29.77,NA
1918720,600893,航发动力,2017-11-16,13:35:00,30.15,29.72,29.78,NA
1918721,600893,航发动力,2017-11-16,13:40:00,30.15,29.72,29.76,NA
1918722,600893,航发动力,2017-11-16,13:45:00,30.15,29.72,29.77,NA
1918723,600893,航发动力,2017-11-16,13:50:00,30.15,29.72,29.83,NA
1918724,600893,航发动力,2017-11-16,13:55:00,30.15,29.72,29.8,NA
1918725,600893,航发动力,2017-11-16,14:00:00,30.15,29.72,29.8,NA
1918726,600893,航发动力,2017-11-16,14:05:00,30.15,29.72,29.82,NA
1918727,600893,航发动力,2017-11-16,14:10:00,30.15,29.72,29.81,NA
1918728,600893,航发动力,2017-11-16,14:15:00,30.15,29.72,29.82,NA
1918729,600893,航发动力,2017-11-16,14:20:00,30.15,29.72,29.76,NA
1918730,600893,航发动力,2017-11-16,14:25:00,30.15,29.7,29.7,NA
1918731,600893,航发动力,2017-11-16,14:30:00,30.15,29.51,29.61,NA
1918732,600893,航发动力,2017-11-16,14:35:00,30.15,29.51,29.68,NA
1918733,600893,航发动力,2017-11-16,14:40:00,30.15,29.51,29.65,NA
1918734,600893,航发动力,2017-11-16,14:45:00,30.15,29.51,29.63,NA
1918735,600893,航发动力,2017-11-16,14:50:00,30.15,29.51,29.59,NA
1918736,600893,航发动力,2017-11-16,14:55:00,30.15,29.51,29.58,NA
1918737,600893,航发动力,2017-11-16,15:00:00,30.15,29.51,29.59,NA
1918738,600893,航发动力,2017-11-16,15:05:00,30.15,29.51,29.6,NA
1910344,600893,中航动力,2017-03-24,10:00:00,34.36,33.97,33.98,NA
1910345,600893,中航动力,2017-03-24,10:05:00,34.36,33.97,33.99,NA
1910346,600893,中航动力,2017-03-24,10:10:00,34.36,33.96,34.01,NA
1910347,600893,中航动力,2017-03-24,10:15:00,34.36,33.96,34,NA
1910348,600893,中航动力,2017-03-24,10:20:00,34.36,33.96,34.1,NA
1910349,600893,中航动力,2017-03-24,10:25:00,34.36,33.96,34.07,NA
1910350,600893,中航动力,2017-03-24,10:30:00,34.36,33.96,34.04,NA
1910351,600893,中航动力,2017-03-24,10:35:00,34.36,33.96,34,NA
1910352,600893,中航动力,2017-03-24,10:40:00,34.36,33.96,34.05,NA
1910353,600893,中航动力,2017-03-24,10:45:00,34.36,33.96,34.07,NA
1910354,600893,中航动力,2017-03-24,10:50:00,34.36,33.96,34.08,NA
1910355,600893,中航动力,2017-03-24,10:55:00,34.36,33.96,34.08,NA
1910356,600893,中航动力,2017-03-24,11:00:00,34.36,33.96,34.06,NA
1910357,600893,中航动力,2017-03-24,11:05:00,34.36,33.96,34.05,NA
1910358,600893,中航动力,2017-03-24,11:10:00,34.36,33.96,34.03,NA
1910359,600893,中航动力,2017-03-24,11:15:00,34.36,33.96,34.03,NA
1910360,600893,中航动力,2017-03-24,11:20:00,34.36,33.96,34.03,NA
1910361,600893,中航动力,2017-03-24,11:25:00,34.36,33.96,34.03,NA
1910362,600893,中航动力,2017-03-24,11:30:00,34.36,33.96,34,NA
1910363,600893,中航动力,2017-03-24,13:05:00,34.36,33.96,34.01,NA
1910364,600893,中航动力,2017-03-24,13:10:00,34.36,33.96,34,NA
1910365,600893,中航动力,2017-03-24,13:15:00,34.36,33.96,33.96,NA
1910366,600893,中航动力,2017-03-24,13:20:00,34.36,33.95,33.98,NA
1910367,600893,中航动力,2017-03-24,13:25:00,34.36,33.95,34.03,NA
1910368,600893,中航动力,2017-03-24,13:30:00,34.36,33.95,34.01,NA
1910369,600893,中航动力,2017-03-24,13:35:00,34.36,33.95,34.02,NA
1910370,600893,中航动力,2017-03-24,13:40:00,34.36,33.95,34.02,NA
1910371,600893,中航动力,2017-03-24,13:45:00,34.36,33.95,34.04,NA
1910372,600893,中航动力,2017-03-24,13:50:00,34.36,33.95,34.03,NA
1910373,600893,中航动力,2017-03-24,13:55:00,34.36,33.95,34.03,NA
1910374,600893,中航动力,2017-03-24,14:00:00,34.36,33.95,34.02,NA
1910375,600893,中航动力,2017-03-24,14:05:00,34.36,33.95,34.02,NA
1910376,600893,中航动力,2017-03-24,14:10:00,34.36,33.95,34.07,NA
1910377,600893,中航动力,2017-03-24,14:15:00,34.36,33.95,34.05,NA
1910378,600893,中航动力,2017-03-24,14:20:00,34.36,33.95,34.09,NA
1910379,600893,中航动力,2017-03-24,14:25:00,34.36,33.95,34.12,NA
1910380,600893,中航动力,2017-03-24,14:30:00,34.36,33.95,34.07,NA
1910381,600893,中航动力,2017-03-24,14:35:00,34.36,33.95,34.11,NA
1910382,600893,中航动力,2017-03-24,14:40:00,34.36,33.95,34.08,NA
1910383,600893,中航动力,2017-03-24,14:45:00,34.36,33.95,34.17,NA
1910384,600893,中航动力,2017-03-24,14:50:00,34.36,33.95,34.16,NA
1910385,600893,中航动力,2017-03-24,14:55:00,34.36,33.95,34.15,NA
1910386,600893,中航动力,2017-03-24,15:00:00,34.36,33.95,34.22,NA
1910387,600893,中航动力,2017-03-24,15:05:00,34.36,33.95,34.22,NA
1910388,600893,中航动力,2017-03-27,09:20:00,NA,NA,NA,NA
1910389,600893,中航动力,2017-03-27,09:25:00,NA,NA,NA,NA
1910390,600893,中航动力,2017-03-27,09:30:00,34.28,34.28,34.28,NA
1910391,600893,中航动力,2017-03-27,09:35:00,34.32,34.21,34.26,NA
1910392,600893,中航动力,2017-03-27,09:40:00,34.32,34.21,34.24,NA
1910393,600893,中航动力,2017-03-27,09:45:00,34.32,34.21,34.23,NA
1910394,600893,中航动力,2017-03-27,09:50:00,34.32,34.14,34.15,NA
1910395,600893,中航动力,2017-03-27,09:55:00,34.32,34.14,34.18,NA
1910396,600893,中航动力,2017-03-27,10:00:00,34.32,34.09,34.09,NA
