代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,XD长江电,2021-05-25,13:50:00,19.74,19.18,19.73,NA
600900,XD长江电,2021-05-25,13:55:00,19.76,19.18,19.75,NA
600900,XD长江电,2021-05-25,14:00:00,19.77,19.18,19.76,NA
600900,XD长江电,2021-05-25,14:05:00,19.78,19.18,19.76,NA
600900,XD长江电,2021-05-25,14:10:00,19.78,19.18,19.78,NA
600900,XD长江电,2021-05-25,14:15:00,19.8,19.18,19.79,NA
600900,XD长江电,2021-05-25,14:20:00,19.8,19.18,19.78,NA
600900,XD长江电,2021-05-25,14:25:00,19.8,19.18,19.79,NA
600900,XD长江电,2021-05-25,14:30:00,19.8,19.18,19.79,NA
600900,XD长江电,2021-05-25,14:35:00,19.8,19.18,19.78,NA
600900,XD长江电,2021-05-25,14:40:00,19.8,19.18,19.79,NA
600900,XD长江电,2021-05-25,14:45:00,19.82,19.18,19.82,NA
600900,XD长江电,2021-05-25,14:50:00,19.84,19.18,19.82,NA
600900,XD长江电,2021-05-25,14:55:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:00:00,19.84,19.18,19.79,NA
600900,XD长江电,2021-05-25,15:05:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:10:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:15:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:20:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:25:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-25,15:30:00,19.84,19.18,19.81,NA
600900,XD长江电,2021-05-26,09:30:00,19.75,19.75,19.75,NA
600900,XD长江电,2021-05-26,09:35:00,19.76,19.57,19.63,NA
600900,XD长江电,2021-05-26,09:40:00,19.76,19.57,19.61,NA
600900,XD长江电,2021-05-26,09:45:00,19.76,19.57,19.59,NA
600900,XD长江电,2021-05-26,09:50:00,19.76,19.52,19.55,NA
600900,XD长江电,2021-05-26,09:55:00,19.76,19.52,19.56,NA
600900,XD长江电,2021-05-26,10:00:00,19.76,19.52,19.55,NA
600900,XD长江电,2021-05-26,10:05:00,19.76,19.5,19.5,NA
600900,XD长江电,2021-05-26,10:10:00,19.76,19.5,19.52,NA
600900,XD长江电,2021-05-26,10:15:00,19.76,19.5,19.51,NA
600900,XD长江电,2021-05-26,10:20:00,19.76,19.5,19.51,NA
600900,XD长江电,2021-05-26,10:25:00,19.76,19.5,19.52,NA
600900,XD长江电,2021-05-26,10:30:00,19.76,19.5,19.53,NA
600900,XD长江电,2021-05-26,10:35:00,19.76,19.5,19.53,NA
600900,XD长江电,2021-05-26,10:40:00,19.76,19.5,19.5,NA
600900,XD长江电,2021-05-26,10:45:00,19.76,19.49,19.5,NA
600900,XD长江电,2021-05-26,10:50:00,19.76,19.47,19.49,NA
600900,XD长江电,2021-05-26,10:55:00,19.76,19.47,19.53,NA
600900,XD长江电,2021-05-26,11:00:00,19.76,19.47,19.5,NA
600900,XD长江电,2021-05-26,11:05:00,19.76,19.47,19.49,NA
600900,XD长江电,2021-05-26,11:10:00,19.76,19.47,19.6,NA
600900,XD长江电,2021-05-26,11:15:00,19.76,19.47,19.53,NA
600900,XD长江电,2021-05-26,11:20:00,19.76,19.47,19.49,NA
600900,XD长江电,2021-05-26,11:25:00,19.76,19.47,19.49,NA
600900,XD长江电,2021-05-26,11:30:00,19.76,19.47,19.47,NA
600900,XD长江电,2021-05-26,11:35:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,11:40:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,11:45:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,11:50:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,11:55:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:00:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:35:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:40:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:45:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:50:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,12:55:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,13:00:00,19.76,19.47,19.48,NA
600900,XD长江电,2021-05-26,13:05:00,19.76,19.43,19.43,NA
600900,XD长江电,2021-05-26,13:10:00,19.76,19.41,19.41,NA
600900,XD长江电,2021-05-26,13:15:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,13:20:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,13:25:00,19.76,19.41,19.44,NA
600900,XD长江电,2021-05-26,13:30:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,13:35:00,19.76,19.41,19.44,NA
600900,XD长江电,2021-05-26,13:40:00,19.76,19.41,19.44,NA
600900,XD长江电,2021-05-26,13:45:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,13:50:00,19.76,19.41,19.44,NA
600900,XD长江电,2021-05-26,13:55:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,14:00:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:05:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:10:00,19.76,19.41,19.41,NA
600900,XD长江电,2021-05-26,14:15:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:20:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,14:25:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,14:30:00,19.76,19.41,19.45,NA
600900,XD长江电,2021-05-26,14:35:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:40:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:45:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:50:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,14:55:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:00:00,19.76,19.41,19.43,NA
600900,XD长江电,2021-05-26,15:05:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:10:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:15:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:20:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:25:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-26,15:30:00,19.76,19.41,19.42,NA
600900,XD长江电,2021-05-27,09:30:00,19.44,19.44,19.44,NA
600900,XD长江电,2021-05-27,09:35:00,19.49,19.41,19.45,NA
600900,XD长江电,2021-05-27,09:40:00,19.49,19.41,19.47,NA
600900,XD长江电,2021-05-27,09:45:00,19.52,19.41,19.47,NA
600900,XD长江电,2021-05-27,09:50:00,19.52,19.41,19.48,NA
600900,XD长江电,2021-05-27,09:55:00,19.52,19.41,19.47,NA
600900,XD长江电,2021-05-27,10:00:00,19.52,19.41,19.47,NA
600900,XD长江电,2021-05-27,10:05:00,19.52,19.41,19.41,NA
600900,XD长江电,2021-05-27,10:10:00,19.52,19.41,19.42,NA
600900,XD长江电,2021-05-27,10:15:00,19.52,19.41,19.44,NA
600900,XD长江电,2021-05-27,10:20:00,19.52,19.41,19.43,NA
600900,XD长江电,2021-05-27,10:25:00,19.52,19.41,19.41,NA
600900,XD长江电,2021-05-27,10:30:00,19.52,19.41,19.42,NA
600900,XD长江电,2021-05-27,10:35:00,19.52,19.41,19.42,NA
600900,XD长江电,2021-05-27,10:40:00,19.52,19.4,19.4,NA
600900,XD长江电,2021-05-27,10:45:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,10:50:00,19.52,19.4,19.4,NA
600900,XD长江电,2021-05-27,10:55:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:00:00,19.52,19.4,19.46,NA
600900,XD长江电,2021-05-27,11:05:00,19.52,19.4,19.46,NA
600900,XD长江电,2021-05-27,11:20:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:25:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:30:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,11:35:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:40:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:45:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:50:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,11:55:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:00:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:35:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:40:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:45:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:50:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,12:55:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,13:00:00,19.52,19.4,19.43,NA
600900,XD长江电,2021-05-27,13:05:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,13:10:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,13:15:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,13:20:00,19.52,19.4,19.4,NA
600900,XD长江电,2021-05-27,13:25:00,19.52,19.4,19.41,NA
600900,XD长江电,2021-05-27,13:30:00,19.52,19.4,19.42,NA
600900,XD长江电,2021-05-27,13:35:00,19.52,19.4,19.41,NA
600900,XD长江电,2021-05-27,13:40:00,19.52,19.4,19.41,NA
600900,XD长江电,2021-05-27,13:45:00,19.52,19.39,19.4,NA
600900,XD长江电,2021-05-27,13:50:00,19.52,19.39,19.42,NA
600900,XD长江电,2021-05-27,13:55:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:00:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:05:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:10:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:15:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:20:00,19.52,19.39,19.41,NA
600900,XD长江电,2021-05-27,14:25:00,19.52,19.39,19.42,NA
600900,XD长江电,2021-05-27,14:30:00,19.52,19.39,19.42,NA
600900,XD长江电,2021-05-27,14:35:00,19.52,19.39,19.42,NA
600900,XD长江电,2021-05-27,14:40:00,19.52,19.39,19.43,NA
600900,XD长江电,2021-05-27,14:45:00,19.52,19.39,19.43,NA
600900,XD长江电,2021-05-27,14:50:00,19.52,19.39,19.43,NA
600900,XD长江电,2021-05-27,14:55:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:00:00,19.52,19.39,19.43,NA
600900,XD长江电,2021-05-27,15:05:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:10:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:15:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:20:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:25:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-27,15:30:00,19.52,19.39,19.44,NA
600900,XD长江电,2021-05-28,09:30:00,19.45,19.45,19.45,NA
600900,XD长江电,2021-05-28,09:35:00,19.51,19.43,19.43,NA
600900,XD长江电,2021-05-28,09:40:00,19.51,19.38,19.39,NA
600900,XD长江电,2021-05-28,09:45:00,19.51,19.38,19.4,NA
600900,XD长江电,2021-05-28,09:50:00,19.51,19.38,19.41,NA
600900,XD长江电,2021-05-28,09:55:00,19.51,19.38,19.43,NA
600900,XD长江电,2021-05-28,10:00:00,19.51,19.38,19.43,NA
600900,XD长江电,2021-05-28,10:05:00,19.51,19.38,19.44,NA
600900,XD长江电,2021-05-28,10:10:00,19.51,19.38,19.49,NA
600900,XD长江电,2021-05-28,10:15:00,19.51,19.38,19.51,NA
600900,XD长江电,2021-05-28,10:20:00,19.51,19.38,19.49,NA
600900,XD长江电,2021-05-28,10:25:00,19.51,19.38,19.49,NA
600900,XD长江电,2021-05-28,10:30:00,19.53,19.38,19.51,NA
600900,XD长江电,2021-05-28,10:35:00,19.54,19.38,19.54,NA
600900,XD长江电,2021-05-28,10:40:00,19.55,19.38,19.54,NA
600900,XD长江电,2021-05-28,10:45:00,19.56,19.38,19.55,NA
600900,XD长江电,2021-05-28,10:50:00,19.56,19.38,19.55,NA
600900,XD长江电,2021-05-28,10:55:00,19.56,19.38,19.53,NA
600900,XD长江电,2021-05-28,11:00:00,19.56,19.38,19.52,NA
600900,XD长江电,2021-05-28,11:05:00,19.56,19.38,19.53,NA
600900,XD长江电,2021-05-28,11:10:00,19.56,19.38,19.53,NA
600900,XD长江电,2021-05-28,11:15:00,19.56,19.38,19.55,NA
600900,XD长江电,2021-05-28,11:20:00,19.56,19.38,19.55,NA
600900,XD长江电,2021-05-28,11:25:00,19.56,19.38,19.55,NA
600900,XD长江电,2021-05-28,11:30:00,19.56,19.38,19.53,NA
600900,XD长江电,2021-05-28,11:35:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,11:40:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,11:45:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,11:50:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,11:55:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:00:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:35:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:40:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:45:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:50:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,12:55:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,13:00:00,19.56,19.38,19.54,NA
600900,XD长江电,2021-05-28,13:05:00,19.65,19.38,19.64,NA
600900,XD长江电,2021-05-28,13:10:00,19.65,19.38,19.61,NA
600900,XD长江电,2021-05-28,13:15:00,19.65,19.38,19.59,NA
600900,XD长江电,2021-05-28,13:20:00,19.65,19.38,19.57,NA
600900,XD长江电,2021-05-28,13:25:00,19.65,19.38,19.56,NA
600900,XD长江电,2021-05-28,13:30:00,19.65,19.38,19.54,NA
600900,XD长江电,2021-05-28,13:35:00,19.65,19.38,19.59,NA
600900,XD长江电,2021-05-28,13:40:00,19.65,19.38,19.6,NA
600900,XD长江电,2021-05-28,13:45:00,19.65,19.38,19.6,NA
600900,XD长江电,2021-05-28,13:50:00,19.65,19.38,19.58,NA
600900,XD长江电,2021-05-28,13:55:00,19.65,19.38,19.58,NA
600900,XD长江电,2021-05-28,14:00:00,19.65,19.38,19.57,NA
600900,XD长江电,2021-05-28,14:05:00,19.65,19.38,19.57,NA
600900,XD长江电,2021-05-28,14:10:00,19.65,19.38,19.57,NA
600900,XD长江电,2021-05-28,14:15:00,19.65,19.38,19.58,NA
600900,XD长江电,2021-05-28,14:20:00,19.65,19.38,19.61,NA
600900,XD长江电,2021-05-28,14:25:00,19.65,19.38,19.62,NA
600900,XD长江电,2021-05-28,14:30:00,19.65,19.38,19.63,NA
600900,XD长江电,2021-05-28,14:35:00,19.67,19.38,19.66,NA
600900,XD长江电,2021-05-28,14:40:00,19.69,19.38,19.65,NA
600900,XD长江电,2021-05-28,14:45:00,19.69,19.38,19.66,NA
600900,XD长江电,2021-05-28,14:50:00,19.69,19.38,19.64,NA
600900,XD长江电,2021-05-28,14:55:00,19.69,19.38,19.65,NA
600900,XD长江电,2021-05-28,15:00:00,19.69,19.38,19.65,NA
600900,XD长江电,2021-05-28,15:05:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-28,15:10:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-28,15:15:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-28,15:20:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-28,15:25:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-28,15:30:00,19.69,19.38,19.67,NA
600900,XD长江电,2021-05-31,09:30:00,19.74,19.74,19.74,NA
600900,XD长江电,2021-05-31,09:35:00,19.76,19.6,19.66,NA
600900,XD长江电,2021-05-31,09:40:00,19.76,19.55,19.58,NA
600900,XD长江电,2021-05-31,09:45:00,19.76,19.55,19.59,NA
600900,XD长江电,2021-05-31,09:50:00,19.76,19.55,19.67,NA
600900,XD长江电,2021-05-31,09:55:00,19.76,19.55,19.65,NA
600900,XD长江电,2021-05-31,10:00:00,19.76,19.55,19.62,NA
600900,XD长江电,2021-05-31,10:05:00,19.76,19.55,19.64,NA
600900,XD长江电,2021-05-31,10:10:00,19.76,19.55,19.7,NA
600900,XD长江电,2021-05-31,10:15:00,19.76,19.55,19.68,NA
600900,XD长江电,2021-05-31,10:20:00,19.76,19.55,19.64,NA
600900,XD长江电,2021-05-31,10:25:00,19.76,19.55,19.64,NA
600900,XD长江电,2021-05-31,10:30:00,19.76,19.55,19.62,NA
600900,XD长江电,2021-05-31,10:35:00,19.76,19.55,19.59,NA
600900,XD长江电,2021-05-31,10:40:00,19.76,19.55,19.6,NA
600900,XD长江电,2021-05-31,10:45:00,19.76,19.55,19.6,NA
600900,XD长江电,2021-05-31,10:50:00,19.76,19.55,19.59,NA
600900,XD长江电,2021-05-31,10:55:00,19.76,19.55,19.59,NA
600900,XD长江电,2021-05-31,11:00:00,19.76,19.55,19.6,NA
600900,XD长江电,2021-05-31,11:05:00,19.76,19.55,19.64,NA
600900,XD长江电,2021-05-31,11:10:00,19.76,19.55,19.64,NA
600900,XD长江电,2021-05-31,11:15:00,19.76,19.55,19.63,NA
600900,XD长江电,2021-05-31,11:20:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:25:00,19.76,19.55,19.62,NA
600900,XD长江电,2021-05-31,11:30:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:35:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:40:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:45:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:50:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,11:55:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:00:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:35:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:40:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:45:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:50:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,12:55:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,13:00:00,19.76,19.55,19.61,NA
600900,XD长江电,2021-05-31,13:05:00,19.76,19.55,19.67,NA
600900,XD长江电,2021-05-31,13:10:00,19.76,19.55,19.68,NA
600900,XD长江电,2021-05-31,13:15:00,19.76,19.55,19.67,NA
600900,XD长江电,2021-05-31,13:20:00,19.76,19.55,19.67,NA
600900,XD长江电,2021-05-31,13:25:00,19.76,19.55,19.73,NA
600900,XD长江电,2021-05-31,13:30:00,19.76,19.55,19.73,NA
600900,XD长江电,2021-05-31,13:35:00,19.76,19.55,19.74,NA
600900,XD长江电,2021-05-31,13:40:00,19.82,19.55,19.81,NA
600900,XD长江电,2021-05-31,13:45:00,19.85,19.55,19.84,NA
600900,XD长江电,2021-05-31,13:50:00,19.85,19.55,19.81,NA
600900,XD长江电,2021-05-31,13:55:00,19.85,19.55,19.78,NA
600900,XD长江电,2021-05-31,14:00:00,19.85,19.55,19.78,NA
600900,XD长江电,2021-05-31,14:05:00,19.85,19.55,19.79,NA
600900,XD长江电,2021-05-31,14:10:00,19.85,19.55,19.81,NA
600900,XD长江电,2021-05-31,14:15:00,19.85,19.55,19.83,NA
600900,XD长江电,2021-05-31,14:20:00,19.85,19.55,19.83,NA
600900,XD长江电,2021-05-31,14:25:00,19.85,19.55,19.82,NA
600900,XD长江电,2021-05-31,14:30:00,19.85,19.55,19.83,NA
600900,XD长江电,2021-05-31,14:35:00,19.85,19.55,19.84,NA
600900,XD长江电,2021-05-31,14:40:00,19.86,19.55,19.84,NA
600900,XD长江电,2021-05-31,14:45:00,19.86,19.55,19.82,NA
600900,XD长江电,2021-05-31,14:50:00,19.86,19.55,19.83,NA
600900,XD长江电,2021-05-31,14:55:00,19.86,19.55,19.85,NA
600900,XD长江电,2021-05-31,15:00:00,19.86,19.55,19.84,NA
600900,XD长江电,2021-05-31,15:05:00,19.86,19.55,19.86,NA
600900,XD长江电,2021-05-31,15:10:00,19.86,19.55,19.86,NA
600900,XD长江电,2021-05-31,15:15:00,19.86,19.55,19.86,NA
600900,XD长江电,2021-05-31,15:20:00,19.86,19.55,19.86,NA
600900,XD长江电,2021-05-31,15:25:00,19.86,19.55,19.86,NA
600900,XD长江电,2021-05-31,15:30:00,19.86,19.55,19.86,NA
600900,长江电力,2021-06-01,09:30:00,19.86,19.86,19.86,NA
600900,长江电力,2021-06-01,09:35:00,19.88,19.72,19.81,NA
600900,长江电力,2021-06-01,09:40:00,19.88,19.72,19.76,NA
600900,长江电力,2021-06-01,09:45:00,19.88,19.72,19.74,NA
600900,长江电力,2021-06-01,09:50:00,19.88,19.72,19.8,NA
600900,长江电力,2021-06-01,09:55:00,19.88,19.72,19.83,NA
600900,长江电力,2021-06-01,10:00:00,19.88,19.72,19.82,NA
600900,长江电力,2021-06-01,10:05:00,19.91,19.72,19.9,NA
600900,长江电力,2021-06-01,10:10:00,19.95,19.72,19.91,NA
600900,长江电力,2021-06-01,10:15:00,19.95,19.72,19.89,NA
600900,长江电力,2021-06-01,10:20:00,19.95,19.72,19.83,NA
600900,长江电力,2021-06-01,10:25:00,19.95,19.72,19.86,NA
600900,长江电力,2021-06-01,10:30:00,19.95,19.72,19.88,NA
600900,长江电力,2021-06-01,10:35:00,19.95,19.72,19.89,NA
600900,长江电力,2021-06-01,10:40:00,19.95,19.72,19.87,NA
600900,长江电力,2021-06-01,10:45:00,19.95,19.72,19.89,NA
600900,长江电力,2021-06-01,10:50:00,19.95,19.72,19.91,NA
600900,长江电力,2021-06-01,10:55:00,19.95,19.72,19.92,NA
600900,长江电力,2021-06-01,11:00:00,19.95,19.72,19.9,NA
600900,长江电力,2021-06-01,11:05:00,19.95,19.72,19.92,NA
600900,长江电力,2021-06-01,11:10:00,19.96,19.72,19.95,NA
600900,长江电力,2021-06-01,11:15:00,20,19.72,20,NA
600900,长江电力,2021-06-01,11:20:00,20.01,19.72,20,NA
600900,长江电力,2021-06-01,11:25:00,20.01,19.72,19.98,NA
600900,长江电力,2021-06-01,11:30:00,20.04,19.72,20.03,NA
600900,长江电力,2021-06-01,11:35:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,11:40:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,11:45:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,11:50:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,11:55:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:00:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:35:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:40:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:45:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:50:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,12:55:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,13:00:00,20.04,19.72,20.04,NA
600900,长江电力,2021-06-01,13:05:00,20.07,19.72,20.04,NA
600900,长江电力,2021-06-01,13:10:00,20.07,19.72,19.99,NA
600900,长江电力,2021-06-01,13:15:00,20.07,19.72,19.94,NA
600900,长江电力,2021-06-01,13:20:00,20.07,19.72,19.95,NA
600900,长江电力,2021-06-01,13:25:00,20.07,19.72,19.92,NA
600900,长江电力,2021-06-01,13:30:00,20.07,19.72,19.94,NA
600900,长江电力,2021-06-01,13:35:00,20.07,19.72,19.94,NA
600900,长江电力,2021-06-01,13:40:00,20.07,19.72,19.95,NA
600900,长江电力,2021-06-01,13:45:00,20.07,19.72,19.94,NA
600900,长江电力,2021-06-01,13:50:00,20.07,19.72,19.92,NA
600900,长江电力,2021-06-01,13:55:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,14:00:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,14:05:00,20.07,19.72,19.94,NA
600900,长江电力,2021-06-01,14:10:00,20.07,19.72,19.92,NA
600900,长江电力,2021-06-01,14:15:00,20.07,19.72,19.92,NA
600900,长江电力,2021-06-01,14:20:00,20.07,19.72,19.89,NA
600900,长江电力,2021-06-01,14:25:00,20.07,19.72,19.9,NA
600900,长江电力,2021-06-01,14:30:00,20.07,19.72,19.87,NA
600900,长江电力,2021-06-01,14:35:00,20.07,19.72,19.91,NA
600900,长江电力,2021-06-01,14:40:00,20.07,19.72,19.91,NA
600900,长江电力,2021-06-01,14:45:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,14:50:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,14:55:00,20.07,19.72,19.95,NA
600900,长江电力,2021-06-01,15:00:00,20.07,19.72,19.95,NA
600900,长江电力,2021-06-01,15:05:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,15:10:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,15:15:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,15:20:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,15:25:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-01,15:30:00,20.07,19.72,19.93,NA
600900,长江电力,2021-06-02,09:30:00,19.98,19.98,19.98,NA
600900,长江电力,2021-06-02,09:35:00,20.05,19.82,19.88,NA
600900,长江电力,2021-06-02,09:40:00,20.05,19.82,19.83,NA
600900,长江电力,2021-06-02,09:45:00,20.05,19.81,19.82,NA
600900,长江电力,2021-06-02,09:50:00,20.05,19.8,19.81,NA
600900,长江电力,2021-06-02,09:55:00,20.05,19.8,19.82,NA
600900,长江电力,2021-06-02,10:00:00,20.05,19.8,19.81,NA
600900,长江电力,2021-06-02,10:05:00,20.05,19.76,19.77,NA
600900,长江电力,2021-06-02,10:10:00,20.05,19.75,19.76,NA
600900,长江电力,2021-06-02,10:15:00,20.05,19.75,19.77,NA
600900,长江电力,2021-06-02,10:20:00,20.05,19.75,19.77,NA
600900,长江电力,2021-06-02,10:25:00,20.05,19.75,19.77,NA
600900,长江电力,2021-06-02,10:30:00,20.05,19.75,19.76,NA
600900,长江电力,2021-06-02,10:35:00,20.05,19.75,19.75,NA
600900,长江电力,2021-06-02,10:40:00,20.05,19.75,19.75,NA
600900,长江电力,2021-06-02,10:55:00,20.05,19.71,19.71,NA
600900,长江电力,2021-06-02,11:00:00,20.05,19.71,19.72,NA
600900,长江电力,2021-06-02,11:05:00,20.05,19.71,19.74,NA
600900,长江电力,2021-06-02,11:10:00,20.05,19.71,19.74,NA
600900,长江电力,2021-06-02,11:15:00,20.05,19.71,19.81,NA
600900,长江电力,2021-06-02,11:20:00,20.05,19.71,19.76,NA
600900,长江电力,2021-06-02,11:25:00,20.05,19.71,19.75,NA
600900,长江电力,2021-06-02,11:30:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,11:35:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,11:40:00,20.05,19.71,19.73,NA
