代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-07-12,14:05:00,32.57,31.66,31.67,NA
601628,中国人寿,2021-07-12,14:10:00,32.57,31.66,31.71,NA
601628,中国人寿,2021-07-12,14:15:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,14:20:00,32.57,31.66,31.72,NA
601628,中国人寿,2021-07-12,14:25:00,32.57,31.66,31.73,NA
601628,中国人寿,2021-07-12,14:30:00,32.57,31.66,31.71,NA
601628,中国人寿,2021-07-12,14:35:00,32.57,31.66,31.72,NA
601628,中国人寿,2021-07-12,14:40:00,32.57,31.66,31.69,NA
601628,中国人寿,2021-07-12,14:45:00,32.57,31.66,31.76,NA
601628,中国人寿,2021-07-12,14:50:00,32.57,31.66,31.73,NA
601628,中国人寿,2021-07-12,14:55:00,32.57,31.66,31.74,NA
601628,中国人寿,2021-07-12,15:00:00,32.57,31.66,31.76,NA
601628,中国人寿,2021-07-12,15:05:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,15:10:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,15:15:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,15:20:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,15:25:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-12,15:30:00,32.57,31.66,31.77,NA
601628,中国人寿,2021-07-13,09:30:00,31.76,31.76,31.76,NA
601628,中国人寿,2021-07-13,09:35:00,31.86,31.58,31.67,NA
601628,中国人寿,2021-07-13,09:40:00,31.97,31.58,31.95,NA
601628,中国人寿,2021-07-13,09:45:00,31.97,31.58,31.83,NA
601628,中国人寿,2021-07-13,09:50:00,31.97,31.58,31.93,NA
601628,中国人寿,2021-07-13,09:55:00,31.97,31.58,31.84,NA
601628,中国人寿,2021-07-13,10:00:00,32.05,31.58,31.98,NA
601628,中国人寿,2021-07-13,10:05:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,10:10:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,10:15:00,32.05,31.58,31.85,NA
601628,中国人寿,2021-07-13,10:20:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,10:25:00,32.05,31.58,31.82,NA
601628,中国人寿,2021-07-13,10:30:00,32.05,31.58,31.77,NA
601628,中国人寿,2021-07-13,10:35:00,32.05,31.58,31.77,NA
601628,中国人寿,2021-07-13,10:40:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,10:45:00,32.05,31.58,31.93,NA
601628,中国人寿,2021-07-13,10:50:00,32.05,31.58,31.87,NA
601628,中国人寿,2021-07-13,10:55:00,32.05,31.58,31.85,NA
601628,中国人寿,2021-07-13,11:00:00,32.05,31.58,31.87,NA
601628,中国人寿,2021-07-13,11:10:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,11:15:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,11:20:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,11:25:00,32.05,31.58,31.93,NA
601628,中国人寿,2021-07-13,11:30:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,11:35:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,11:40:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,11:45:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,11:50:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,11:55:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:00:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:35:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:40:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:45:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:50:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,12:55:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,13:00:00,32.05,31.58,31.99,NA
601628,中国人寿,2021-07-13,13:05:00,32.05,31.58,31.97,NA
601628,中国人寿,2021-07-13,13:10:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,13:15:00,32.05,31.58,31.91,NA
601628,中国人寿,2021-07-13,13:20:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,13:25:00,32.05,31.58,31.87,NA
601628,中国人寿,2021-07-13,13:30:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,13:35:00,32.05,31.58,31.94,NA
601628,中国人寿,2021-07-13,13:40:00,32.05,31.58,31.92,NA
601628,中国人寿,2021-07-13,13:45:00,32.05,31.58,31.92,NA
601628,中国人寿,2021-07-13,13:50:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,13:55:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,14:00:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,14:05:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,14:10:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,14:15:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,14:20:00,32.05,31.58,31.87,NA
601628,中国人寿,2021-07-13,14:25:00,32.05,31.58,31.86,NA
601628,中国人寿,2021-07-13,14:30:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,14:35:00,32.05,31.58,31.88,NA
601628,中国人寿,2021-07-13,14:40:00,32.05,31.58,31.89,NA
601628,中国人寿,2021-07-13,14:45:00,32.05,31.58,31.9,NA
601628,中国人寿,2021-07-13,14:50:00,32.05,31.58,31.96,NA
601628,中国人寿,2021-07-13,14:55:00,32.05,31.58,31.96,NA
601628,中国人寿,2021-07-13,15:00:00,32.05,31.58,32.01,NA
601628,中国人寿,2021-07-13,15:05:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-13,15:10:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-13,15:15:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-13,15:20:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-13,15:25:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-13,15:30:00,32.05,31.58,32.02,NA
601628,中国人寿,2021-07-14,09:30:00,31.88,31.88,31.88,NA
601628,中国人寿,2021-07-14,09:35:00,31.89,31.32,31.36,NA
601628,中国人寿,2021-07-14,09:40:00,31.89,31.25,31.27,NA
601628,中国人寿,2021-07-14,09:45:00,31.89,31.23,31.32,NA
601628,中国人寿,2021-07-14,09:50:00,31.89,31.23,31.25,NA
601628,中国人寿,2021-07-14,09:55:00,31.89,31.18,31.22,NA
601628,中国人寿,2021-07-14,10:00:00,31.89,31.18,31.25,NA
601628,中国人寿,2021-07-14,10:05:00,31.89,31.18,31.19,NA
601628,中国人寿,2021-07-14,10:10:00,31.89,31.18,31.2,NA
601628,中国人寿,2021-07-14,10:15:00,31.89,31.11,31.12,NA
601628,中国人寿,2021-07-14,10:20:00,31.89,31.07,31.09,NA
601628,中国人寿,2021-07-14,10:25:00,31.89,31.07,31.08,NA
601628,中国人寿,2021-07-14,10:30:00,31.89,31,31,NA
601628,中国人寿,2021-07-14,10:35:00,31.89,31,31.07,NA
601628,中国人寿,2021-07-14,10:40:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,10:45:00,31.89,31,31.15,NA
601628,中国人寿,2021-07-14,10:50:00,31.89,31,31.02,NA
601628,中国人寿,2021-07-14,10:55:00,31.89,31,31.09,NA
601628,中国人寿,2021-07-14,11:00:00,31.89,31,31.06,NA
601628,中国人寿,2021-07-14,11:05:00,31.89,31,31.04,NA
601628,中国人寿,2021-07-14,11:10:00,31.89,31,31.06,NA
601628,中国人寿,2021-07-14,11:15:00,31.89,31,31.04,NA
601628,中国人寿,2021-07-14,11:20:00,31.89,31,31.05,NA
601628,中国人寿,2021-07-14,11:25:00,31.89,31,31.04,NA
601628,中国人寿,2021-07-14,11:30:00,31.89,31,31.02,NA
601628,中国人寿,2021-07-14,11:35:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,11:40:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,11:45:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,11:50:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,11:55:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:00:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:35:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:40:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:45:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:50:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,12:55:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,13:00:00,31.89,31,31.03,NA
601628,中国人寿,2021-07-14,13:05:00,31.89,31,31.07,NA
601628,中国人寿,2021-07-14,13:10:00,31.89,31,31.06,NA
601628,中国人寿,2021-07-14,13:15:00,31.89,31,31.1,NA
601628,中国人寿,2021-07-14,13:20:00,31.89,31,31.1,NA
601628,中国人寿,2021-07-14,13:25:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,13:30:00,31.89,31,31.19,NA
601628,中国人寿,2021-07-14,13:35:00,31.89,31,31.18,NA
601628,中国人寿,2021-07-14,13:40:00,31.89,31,31.16,NA
601628,中国人寿,2021-07-14,13:45:00,31.89,31,31.11,NA
601628,中国人寿,2021-07-14,13:50:00,31.89,31,31.25,NA
601628,中国人寿,2021-07-14,13:55:00,31.89,31,31.22,NA
601628,中国人寿,2021-07-14,14:00:00,31.89,31,31.18,NA
601628,中国人寿,2021-07-14,14:05:00,31.89,31,31.12,NA
601628,中国人寿,2021-07-14,14:10:00,31.89,31,31.16,NA
601628,中国人寿,2021-07-14,14:15:00,31.89,31,31.1,NA
601628,中国人寿,2021-07-14,14:20:00,31.89,31,31.08,NA
601628,中国人寿,2021-07-14,14:25:00,31.89,31,31.09,NA
601628,中国人寿,2021-07-14,14:30:00,31.89,31,31.1,NA
601628,中国人寿,2021-07-14,14:35:00,31.89,31,31.08,NA
601628,中国人寿,2021-07-14,14:40:00,31.89,31,31.1,NA
601628,中国人寿,2021-07-14,14:45:00,31.89,31,31.09,NA
601628,中国人寿,2021-07-14,14:50:00,31.89,31,31.14,NA
601628,中国人寿,2021-07-14,14:55:00,31.89,31,31.17,NA
601628,中国人寿,2021-07-14,15:00:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:05:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:10:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:15:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:20:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:25:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-14,15:30:00,31.89,31,31.2,NA
601628,中国人寿,2021-07-15,09:30:00,30.69,30.69,30.69,NA
601628,中国人寿,2021-07-15,09:35:00,30.69,30.48,30.51,NA
601628,中国人寿,2021-07-15,09:40:00,30.82,30.48,30.82,NA
601628,中国人寿,2021-07-15,09:45:00,30.84,30.48,30.76,NA
601628,中国人寿,2021-07-15,09:50:00,30.84,30.48,30.8,NA
601628,中国人寿,2021-07-15,09:55:00,30.84,30.48,30.71,NA
601628,中国人寿,2021-07-15,10:00:00,30.84,30.48,30.8,NA
601628,中国人寿,2021-07-15,10:05:00,30.96,30.48,30.89,NA
601628,中国人寿,2021-07-15,10:10:00,30.96,30.48,30.87,NA
601628,中国人寿,2021-07-15,10:15:00,30.96,30.48,30.92,NA
601628,中国人寿,2021-07-15,10:20:00,31.05,30.48,31.03,NA
601628,中国人寿,2021-07-15,10:40:00,31.14,30.48,31.05,NA
601628,中国人寿,2021-07-15,10:45:00,31.14,30.48,31.05,NA
601628,中国人寿,2021-07-15,10:50:00,31.14,30.48,31.03,NA
601628,中国人寿,2021-07-15,10:55:00,31.15,30.48,31.15,NA
601628,中国人寿,2021-07-15,11:00:00,31.35,30.48,31.33,NA
601628,中国人寿,2021-07-15,11:05:00,31.44,30.48,31.3,NA
601628,中国人寿,2021-07-15,11:10:00,31.44,30.48,31.33,NA
601628,中国人寿,2021-07-15,11:15:00,31.44,30.48,31.23,NA
601628,中国人寿,2021-07-15,11:20:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,11:25:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:30:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:35:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:40:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:45:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:50:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,11:55:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:00:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:35:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:40:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:45:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:50:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,12:55:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,13:00:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,13:05:00,31.44,30.48,31.15,NA
601628,中国人寿,2021-07-15,13:10:00,31.44,30.48,31.15,NA
601628,中国人寿,2021-07-15,13:15:00,31.44,30.48,31.18,NA
601628,中国人寿,2021-07-15,13:20:00,31.44,30.48,31.15,NA
601628,中国人寿,2021-07-15,13:25:00,31.44,30.48,31.18,NA
601628,中国人寿,2021-07-15,13:30:00,31.44,30.48,31.33,NA
601628,中国人寿,2021-07-15,13:35:00,31.44,30.48,31.28,NA
601628,中国人寿,2021-07-15,13:40:00,31.44,30.48,31.27,NA
601628,中国人寿,2021-07-15,13:45:00,31.44,30.48,31.21,NA
601628,中国人寿,2021-07-15,13:50:00,31.44,30.48,31.25,NA
601628,中国人寿,2021-07-15,13:55:00,31.44,30.48,31.28,NA
601628,中国人寿,2021-07-15,14:00:00,31.44,30.48,31.33,NA
601628,中国人寿,2021-07-15,14:05:00,31.44,30.48,31.27,NA
601628,中国人寿,2021-07-15,14:10:00,31.44,30.48,31.35,NA
601628,中国人寿,2021-07-15,14:15:00,31.44,30.48,31.33,NA
601628,中国人寿,2021-07-15,14:20:00,31.44,30.48,31.32,NA
601628,中国人寿,2021-07-15,14:25:00,31.44,30.48,31.31,NA
601628,中国人寿,2021-07-15,14:30:00,31.44,30.48,31.27,NA
601628,中国人寿,2021-07-15,14:35:00,31.44,30.48,31.27,NA
601628,中国人寿,2021-07-15,14:40:00,31.44,30.48,31.18,NA
601628,中国人寿,2021-07-15,14:45:00,31.44,30.48,31.17,NA
601628,中国人寿,2021-07-15,14:50:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,14:55:00,31.44,30.48,31.16,NA
601628,中国人寿,2021-07-15,15:00:00,31.44,30.48,31.17,NA
601628,中国人寿,2021-07-15,15:05:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,15:10:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,15:15:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,15:20:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,15:25:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-15,15:30:00,31.44,30.48,31.2,NA
601628,中国人寿,2021-07-16,09:30:00,30.87,30.87,30.87,NA
601628,中国人寿,2021-07-16,09:35:00,31.23,30.8,31.23,NA
601628,中国人寿,2021-07-16,09:40:00,31.26,30.8,30.9,NA
601628,中国人寿,2021-07-16,09:45:00,31.26,30.74,30.75,NA
601628,中国人寿,2021-07-16,09:50:00,31.26,30.74,30.85,NA
601628,中国人寿,2021-07-16,09:55:00,31.26,30.74,30.82,NA
601628,中国人寿,2021-07-16,10:00:00,31.26,30.74,30.84,NA
601628,中国人寿,2021-07-16,10:05:00,31.26,30.74,30.81,NA
601628,中国人寿,2021-07-16,10:10:00,31.26,30.74,30.77,NA
601628,中国人寿,2021-07-16,10:15:00,31.26,30.64,30.68,NA
601628,中国人寿,2021-07-16,10:20:00,31.26,30.64,30.67,NA
601628,中国人寿,2021-07-16,10:25:00,31.26,30.6,30.61,NA
601628,中国人寿,2021-07-16,10:30:00,31.26,30.6,30.67,NA
601628,中国人寿,2021-07-16,10:35:00,31.26,30.6,30.81,NA
601628,中国人寿,2021-07-16,10:40:00,31.26,30.6,30.77,NA
601628,中国人寿,2021-07-16,10:45:00,31.26,30.6,30.85,NA
601628,中国人寿,2021-07-16,10:50:00,31.26,30.6,30.85,NA
601628,中国人寿,2021-07-16,10:55:00,31.26,30.6,30.85,NA
601628,中国人寿,2021-07-16,11:00:00,31.26,30.6,30.87,NA
601628,中国人寿,2021-07-16,11:05:00,31.26,30.6,30.87,NA
601628,中国人寿,2021-07-16,11:10:00,31.26,30.6,30.88,NA
601628,中国人寿,2021-07-16,11:15:00,31.26,30.6,30.85,NA
601628,中国人寿,2021-07-16,11:20:00,31.26,30.6,30.83,NA
601628,中国人寿,2021-07-16,11:25:00,31.26,30.6,30.89,NA
601628,中国人寿,2021-07-16,11:30:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,11:35:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,11:40:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,11:45:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,11:50:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,11:55:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:00:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:35:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:40:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:45:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:50:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,12:55:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,13:00:00,31.26,30.6,31.04,NA
601628,中国人寿,2021-07-16,13:05:00,31.26,30.6,30.96,NA
601628,中国人寿,2021-07-16,13:10:00,31.26,30.6,30.93,NA
601628,中国人寿,2021-07-16,13:15:00,31.26,30.6,30.94,NA
601628,中国人寿,2021-07-16,13:20:00,31.26,30.6,30.99,NA
601628,中国人寿,2021-07-16,13:25:00,31.26,30.6,31.13,NA
601628,中国人寿,2021-07-16,13:30:00,31.26,30.6,31.11,NA
601628,中国人寿,2021-07-16,13:35:00,31.33,30.6,31.21,NA
601628,中国人寿,2021-07-16,13:40:00,31.33,30.6,31.31,NA
601628,中国人寿,2021-07-16,13:45:00,31.33,30.6,31.22,NA
601628,中国人寿,2021-07-16,13:50:00,31.33,30.6,31.12,NA
601628,中国人寿,2021-07-16,13:55:00,31.33,30.6,31.06,NA
601628,中国人寿,2021-07-16,14:00:00,31.33,30.6,31.03,NA
601628,中国人寿,2021-07-16,14:05:00,31.33,30.6,30.95,NA
601628,中国人寿,2021-07-16,14:10:00,31.33,30.6,30.94,NA
601628,中国人寿,2021-07-16,14:15:00,31.33,30.6,30.96,NA
601628,中国人寿,2021-07-16,14:20:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,14:25:00,31.33,30.6,31,NA
601628,中国人寿,2021-07-16,14:30:00,31.33,30.6,30.98,NA
601628,中国人寿,2021-07-16,14:35:00,31.33,30.6,30.98,NA
601628,中国人寿,2021-07-16,14:40:00,31.33,30.6,30.98,NA
601628,中国人寿,2021-07-16,14:45:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,14:50:00,31.33,30.6,31.03,NA
601628,中国人寿,2021-07-16,14:55:00,31.33,30.6,30.98,NA
601628,中国人寿,2021-07-16,15:00:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:05:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:10:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:15:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:20:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:25:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-16,15:30:00,31.33,30.6,30.97,NA
601628,中国人寿,2021-07-19,09:30:00,30.99,30.99,30.99,NA
601628,中国人寿,2021-07-19,09:35:00,31.16,30.61,30.72,NA
601628,中国人寿,2021-07-19,09:40:00,31.16,30.5,30.59,NA
601628,中国人寿,2021-07-19,09:45:00,31.16,30.4,30.41,NA
601628,中国人寿,2021-07-19,09:50:00,31.16,30.3,30.36,NA
601628,中国人寿,2021-07-19,09:55:00,31.16,30.3,30.41,NA
601628,中国人寿,2021-07-19,10:00:00,31.16,30.3,30.37,NA
601628,中国人寿,2021-07-19,10:05:00,31.16,30.3,30.31,NA
601628,中国人寿,2021-07-19,10:10:00,31.16,30.3,30.31,NA
601628,中国人寿,2021-07-19,10:15:00,31.16,30.3,30.37,NA
601628,中国人寿,2021-07-19,10:20:00,31.16,30.3,30.4,NA
601628,中国人寿,2021-07-19,10:25:00,31.16,30.3,30.41,NA
601628,中国人寿,2021-07-19,10:30:00,31.16,30.3,30.47,NA
601628,中国人寿,2021-07-19,10:35:00,31.16,30.3,30.41,NA
601628,中国人寿,2021-07-19,10:40:00,31.16,30.3,30.35,NA
601628,中国人寿,2021-07-19,10:45:00,31.16,30.3,30.4,NA
601628,中国人寿,2021-07-19,10:50:00,31.16,30.3,30.41,NA
601628,中国人寿,2021-07-19,11:10:00,31.16,30.3,30.65,NA
601628,中国人寿,2021-07-19,11:15:00,31.16,30.3,30.65,NA
601628,中国人寿,2021-07-19,11:20:00,31.16,30.3,30.69,NA
601628,中国人寿,2021-07-19,11:25:00,31.16,30.3,30.68,NA
601628,中国人寿,2021-07-19,11:30:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,11:35:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,11:40:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,11:45:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,11:50:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,11:55:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:00:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:35:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:40:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:45:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:50:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,12:55:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,13:00:00,31.16,30.3,30.7,NA
601628,中国人寿,2021-07-19,13:05:00,31.16,30.3,30.72,NA
601628,中国人寿,2021-07-19,13:10:00,31.16,30.3,30.84,NA
601628,中国人寿,2021-07-19,13:15:00,31.16,30.3,30.92,NA
601628,中国人寿,2021-07-19,13:20:00,31.16,30.3,30.85,NA
601628,中国人寿,2021-07-19,13:25:00,31.16,30.3,30.75,NA
601628,中国人寿,2021-07-19,13:30:00,31.16,30.3,30.75,NA
601628,中国人寿,2021-07-19,13:35:00,31.16,30.3,30.73,NA
601628,中国人寿,2021-07-19,13:40:00,31.16,30.3,30.72,NA
601628,中国人寿,2021-07-19,13:45:00,31.16,30.3,30.67,NA
601628,中国人寿,2021-07-19,13:50:00,31.16,30.3,30.73,NA
601628,中国人寿,2021-07-19,13:55:00,31.16,30.3,30.71,NA
601628,中国人寿,2021-07-19,14:00:00,31.16,30.3,30.75,NA
601628,中国人寿,2021-07-19,14:05:00,31.16,30.3,30.82,NA
601628,中国人寿,2021-07-19,14:10:00,31.16,30.3,31,NA
601628,中国人寿,2021-07-19,14:15:00,31.16,30.3,31.11,NA
601628,中国人寿,2021-07-19,14:20:00,31.2,30.3,31.18,NA
601628,中国人寿,2021-07-19,14:25:00,31.23,30.3,31.11,NA
601628,中国人寿,2021-07-19,14:30:00,31.23,30.3,31.2,NA
601628,中国人寿,2021-07-19,14:35:00,31.29,30.3,31.19,NA
601628,中国人寿,2021-07-19,14:40:00,31.29,30.3,31.17,NA
601628,中国人寿,2021-07-19,14:45:00,31.29,30.3,31.17,NA
601628,中国人寿,2021-07-19,14:50:00,31.29,30.3,31.19,NA
601628,中国人寿,2021-07-19,14:55:00,31.29,30.3,31.17,NA
601628,中国人寿,2021-07-19,15:00:00,31.29,30.3,31.18,NA
601628,中国人寿,2021-07-19,15:05:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-19,15:10:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-19,15:15:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-19,15:20:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-19,15:25:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-19,15:30:00,31.29,30.3,31.21,NA
601628,中国人寿,2021-07-20,09:30:00,30.99,30.99,30.99,NA
601628,中国人寿,2021-07-20,09:35:00,31.19,30.88,31.18,NA
601628,中国人寿,2021-07-20,09:40:00,31.28,30.88,31.14,NA
601628,中国人寿,2021-07-20,09:45:00,31.28,30.88,31.03,NA
601628,中国人寿,2021-07-20,09:50:00,31.28,30.85,30.94,NA
601628,中国人寿,2021-07-20,09:55:00,31.28,30.85,30.97,NA
601628,中国人寿,2021-07-20,10:00:00,31.28,30.85,31.05,NA
601628,中国人寿,2021-07-20,10:05:00,31.28,30.85,30.92,NA
601628,中国人寿,2021-07-20,10:10:00,31.28,30.85,31.01,NA
601628,中国人寿,2021-07-20,10:15:00,31.28,30.85,30.95,NA
601628,中国人寿,2021-07-20,10:20:00,31.28,30.85,30.92,NA
601628,中国人寿,2021-07-20,10:25:00,31.28,30.81,30.89,NA
601628,中国人寿,2021-07-20,10:30:00,31.28,30.81,30.96,NA
601628,中国人寿,2021-07-20,10:35:00,31.28,30.81,30.97,NA
601628,中国人寿,2021-07-20,10:40:00,31.28,30.81,30.94,NA
601628,中国人寿,2021-07-20,11:00:00,31.28,30.81,30.94,NA
601628,中国人寿,2021-07-20,11:05:00,31.28,30.81,30.98,NA
601628,中国人寿,2021-07-20,11:10:00,31.28,30.81,30.93,NA
601628,中国人寿,2021-07-20,11:15:00,31.28,30.81,31,NA
601628,中国人寿,2021-07-20,11:20:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:25:00,31.28,30.81,31.13,NA
601628,中国人寿,2021-07-20,11:30:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:35:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:40:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:45:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:50:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,11:55:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:00:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:35:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:40:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:45:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:50:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,12:55:00,31.28,30.81,31.09,NA
