观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"4895","000001","平安银行",2020-04-29,14:40,"14.1000","13.4500","14.0200"
"4896","000001","平安银行",2020-04-29,14:45,"14.1000","13.4500","14.0000"
"4897","000001","平安银行",2020-04-29,14:50,"14.1000","13.4500","13.9700"
"4898","000001","平安银行",2020-04-29,14:55,"14.1000","13.4500","13.9900"
"4899","000001","平安银行",2020-04-29,15:00,"14.1000","13.4500","13.9900"
"4900","000001","平安银行",2020-04-29,15:05,"14.1000","13.4500","14.0200"
"4901","000001","平安银行",2020-04-29,15:10,"14.1000","13.4500","14.0200"
"4902","000001","平安银行",2020-04-29,15:15,"14.1000","13.4500","14.0200"
"4903","000001","平安银行",2020-04-29,15:20,"14.1000","13.4500","14.0200"
"4904","000001","平安银行",2020-04-29,15:25,"14.1000","13.4500","14.0200"
"4905","000001","平安银行",2020-04-29,15:30,"14.1000","13.4500","14.0200"
"4906","000001","平安银行",2020-04-30,09:30,"14.0200","14.0200","14.0200"
"4907","000001","平安银行",2020-04-30,09:35,"14.2200","14.0100","14.2100"
"4908","000001","平安银行",2020-04-30,09:40,"14.3000","14.0100","14.2900"
"4909","000001","平安银行",2020-04-30,09:45,"14.3200","14.0100","14.2900"
"4910","000001","平安银行",2020-04-30,09:50,"14.3200","14.0100","14.2700"
"4911","000001","平安银行",2020-04-30,09:55,"14.3200","14.0100","14.2400"
"4912","000001","平安银行",2020-04-30,10:00,"14.3200","14.0100","14.2200"
"4913","000001","平安银行",2020-04-30,10:05,"14.3200","14.0100","14.2000"
"4914","000001","平安银行",2020-04-30,10:10,"14.3200","14.0100","14.2500"
"4915","000001","平安银行",2020-04-30,10:15,"14.3200","14.0100","14.2200"
"4916","000001","平安银行",2020-04-30,10:20,"14.3200","14.0100","14.2000"
"4917","000001","平安银行",2020-04-30,10:25,"14.3200","14.0100","14.1700"
"4918","000001","平安银行",2020-04-30,10:30,"14.3200","14.0100","14.1700"
"4919","000001","平安银行",2020-04-30,10:35,"14.3200","14.0100","14.1500"
"4920","000001","平安银行",2020-04-30,10:40,"14.3200","14.0100","14.1300"
"4921","000001","平安银行",2020-04-30,10:45,"14.3200","14.0100","14.1300"
"4922","000001","平安银行",2020-04-30,10:50,"14.3200","14.0100","14.1200"
"4923","000001","平安银行",2020-04-30,10:55,"14.3200","14.0100","14.1500"
"4924","000001","平安银行",2020-04-30,11:00,"14.3200","14.0100","14.1300"
"4925","000001","平安银行",2020-04-30,11:05,"14.3200","14.0100","14.0900"
"4926","000001","平安银行",2020-04-30,11:10,"14.3200","14.0100","14.0900"
"4927","000001","平安银行",2020-04-30,11:15,"14.3200","14.0100","14.1400"
"4928","000001","平安银行",2020-04-30,11:20,"14.3200","14.0100","14.1000"
"4929","000001","平安银行",2020-04-30,11:25,"14.3200","14.0100","14.0800"
"4930","000001","平安银行",2020-04-30,11:30,"14.3200","14.0100","14.0900"
"4931","000001","平安银行",2020-04-30,11:35,"14.3200","14.0100","14.0900"
"4932","000001","平安银行",2020-04-30,11:40,"14.3200","14.0100","14.0900"
"4933","000001","平安银行",2020-04-30,11:45,"14.3200","14.0100","14.0900"
"4934","000001","平安银行",2020-04-30,11:50,"14.3200","14.0100","14.0900"
"4935","000001","平安银行",2020-04-30,11:55,"14.3200","14.0100","14.0900"
"4936","000001","平安银行",2020-04-30,12:00,"14.3200","14.0100","14.0900"
"4937","000001","平安银行",2020-04-30,12:35,"14.3200","14.0100","14.0900"
"4938","000001","平安银行",2020-04-30,12:40,"14.3200","14.0100","14.0900"
"4939","000001","平安银行",2020-04-30,12:45,"14.3200","14.0100","14.0900"
"4940","000001","平安银行",2020-04-30,12:50,"14.3200","14.0100","14.0900"
"4941","000001","平安银行",2020-04-30,12:55,"14.3200","14.0100","14.0900"
"4942","000001","平安银行",2020-04-30,13:00,"14.3200","14.0100","14.0900"
"4943","000001","平安银行",2020-04-30,13:05,"14.3200","14.0100","14.1000"
"4944","000001","平安银行",2020-04-30,13:10,"14.3200","14.0100","14.1100"
"4945","000001","平安银行",2020-04-30,13:15,"14.3200","14.0100","14.0600"
"4946","000001","平安银行",2020-04-30,13:20,"14.3200","14.0100","14.0400"
"4947","000001","平安银行",2020-04-30,13:25,"14.3200","14.0100","14.0400"
"4948","000001","平安银行",2020-04-30,13:30,"14.3200","14.0100","14.0300"
"4949","000001","平安银行",2020-04-30,13:35,"14.3200","13.9400","13.9700"
"4950","000001","平安银行",2020-04-30,13:40,"14.3200","13.9000","13.9200"
"4951","000001","平安银行",2020-04-30,13:45,"14.3200","13.8900","13.9300"
"4952","000001","平安银行",2020-04-30,13:50,"14.3200","13.8900","13.9200"
"4953","000001","平安银行",2020-04-30,13:55,"14.3200","13.8800","13.9000"
"4954","000001","平安银行",2020-04-30,14:00,"14.3200","13.8800","13.9300"
"4955","000001","平安银行",2020-04-30,14:05,"14.3200","13.8800","13.9900"
"4956","000001","平安银行",2020-04-30,14:10,"14.3200","13.8800","14.0000"
"4957","000001","平安银行",2020-04-30,14:15,"14.3200","13.8800","14.0000"
"4958","000001","平安银行",2020-04-30,14:20,"14.3200","13.8800","13.9700"
"4959","000001","平安银行",2020-04-30,14:25,"14.3200","13.8800","13.9700"
"4960","000001","平安银行",2020-04-30,14:30,"14.3200","13.8800","13.9900"
"4961","000001","平安银行",2020-04-30,14:35,"14.3200","13.8800","14.0100"
"4962","000001","平安银行",2020-04-30,14:40,"14.3200","13.8800","13.9400"
"4963","000001","平安银行",2020-04-30,14:45,"14.3200","13.8800","13.9700"
"4964","000001","平安银行",2020-04-30,14:50,"14.3200","13.8800","14.0000"
"4965","000001","平安银行",2020-04-30,14:55,"14.3200","13.8800","13.9500"
"4966","000001","平安银行",2020-04-30,15:00,"14.3200","13.8800","13.9500"
"4967","000001","平安银行",2020-04-30,15:05,"14.3200","13.8800","13.9300"
"4968","000001","平安银行",2020-04-30,15:10,"14.3200","13.8800","13.9300"
"4969","000001","平安银行",2020-04-30,15:15,"14.3200","13.8800","13.9300"
"4970","000001","平安银行",2020-04-30,15:20,"14.3200","13.8800","13.9300"
"4971","000001","平安银行",2020-04-30,15:25,"14.3200","13.8800","13.9300"
"4972","000001","平安银行",2020-04-30,15:30,"14.3200","13.8800","13.9300"
"4973","000001","平安银行",2020-05-06,09:30,"13.7600","13.7600","13.7600"
"4974","000001","平安银行",2020-05-06,09:35,"13.8300","13.7100","13.8100"
"4975","000001","平安银行",2020-05-06,09:40,"13.8900","13.7100","13.8800"
"4976","000001","平安银行",2020-05-06,09:45,"13.8900","13.7100","13.8000"
"4977","000001","平安银行",2020-05-06,09:50,"13.8900","13.7100","13.7700"
"4978","000001","平安银行",2020-05-06,09:55,"13.8900","13.6900","13.7100"
"4979","000001","平安银行",2020-05-06,10:00,"13.8900","13.6600","13.6700"
"4980","000001","平安银行",2020-05-06,10:05,"13.8900","13.6600","13.6900"
"4981","000001","平安银行",2020-05-06,10:10,"13.8900","13.6600","13.7100"
"4982","000001","平安银行",2020-05-06,10:15,"13.8900","13.6600","13.7200"
"4983","000001","平安银行",2020-05-06,10:20,"13.8900","13.6600","13.7200"
"4984","000001","平安银行",2020-05-06,10:25,"13.8900","13.6600","13.7300"
"4985","000001","平安银行",2020-05-06,10:30,"13.8900","13.6600","13.7200"
"4986","000001","平安银行",2020-05-06,10:35,"13.8900","13.6600","13.7100"
"4987","000001","平安银行",2020-05-06,10:40,"13.8900","13.6600","13.7000"
"4988","000001","平安银行",2020-05-06,10:45,"13.8900","13.6500","13.6600"
"4989","000001","平安银行",2020-05-06,10:50,"13.8900","13.6300","13.6400"
"4990","000001","平安银行",2020-05-06,10:55,"13.8900","13.6300","13.6500"
"4991","000001","平安银行",2020-05-06,11:00,"13.8900","13.6300","13.6600"
"4992","000001","平安银行",2020-05-06,11:05,"13.8900","13.6300","13.6700"
"4993","000001","平安银行",2020-05-06,11:10,"13.8900","13.6300","13.6400"
"4994","000001","平安银行",2020-05-06,11:15,"13.8900","13.6300","13.6700"
"4995","000001","平安银行",2020-05-06,11:20,"13.8900","13.6300","13.6600"
"4996","000001","平安银行",2020-05-06,11:25,"13.8900","13.6300","13.6700"
"4997","000001","平安银行",2020-05-06,11:30,"13.8900","13.6300","13.6800"
"4998","000001","平安银行",2020-05-06,11:35,"13.8900","13.6300","13.6800"
"4999","000001","平安银行",2020-05-06,11:40,"13.8900","13.6300","13.6800"
"5000","000001","平安银行",2020-05-06,11:45,"13.8900","13.6300","13.6800"
"5001","000001","平安银行",2020-05-06,11:50,"13.8900","13.6300","13.6800"
"5002","000001","平安银行",2020-05-06,11:55,"13.8900","13.6300","13.6800"
"5003","000001","平安银行",2020-05-06,12:00,"13.8900","13.6300","13.6800"
"5004","000001","平安银行",2020-05-06,12:35,"13.8900","13.6300","13.6800"
"5005","000001","平安银行",2020-05-06,12:40,"13.8900","13.6300","13.6800"
"5006","000001","平安银行",2020-05-06,12:45,"13.8900","13.6300","13.6800"
"5007","000001","平安银行",2020-05-06,12:50,"13.8900","13.6300","13.6800"
"5008","000001","平安银行",2020-05-06,12:55,"13.8900","13.6300","13.6800"
"5009","000001","平安银行",2020-05-06,13:00,"13.8900","13.6300","13.6800"
"5010","000001","平安银行",2020-05-06,13:05,"13.8900","13.6300","13.6600"
"5011","000001","平安银行",2020-05-06,13:10,"13.8900","13.6100","13.6400"
"5012","000001","平安银行",2020-05-06,13:15,"13.8900","13.6100","13.6500"
"5013","000001","平安银行",2020-05-06,13:20,"13.8900","13.6100","13.6400"
"5014","000001","平安银行",2020-05-06,13:25,"13.8900","13.6100","13.6200"
"5015","000001","平安银行",2020-05-06,13:30,"13.8900","13.6100","13.6400"
"5016","000001","平安银行",2020-05-06,13:35,"13.8900","13.6100","13.6600"
"5017","000001","平安银行",2020-05-06,13:40,"13.8900","13.6100","13.6400"
"5018","000001","平安银行",2020-05-06,13:45,"13.8900","13.6100","13.6400"
"5019","000001","平安银行",2020-05-06,13:50,"13.8900","13.6100","13.6400"
"5020","000001","平安银行",2020-05-06,13:55,"13.8900","13.6100","13.6600"
"5021","000001","平安银行",2020-05-06,14:00,"13.8900","13.6100","13.6700"
"5022","000001","平安银行",2020-05-06,14:05,"13.8900","13.6100","13.6600"
"5023","000001","平安银行",2020-05-06,14:10,"13.8900","13.6100","13.6500"
"5024","000001","平安银行",2020-05-06,14:15,"13.8900","13.6100","13.6700"
"5025","000001","平安银行",2020-05-06,14:20,"13.8900","13.6100","13.6900"
"5026","000001","平安银行",2020-05-06,14:25,"13.8900","13.6100","13.7200"
"5027","000001","平安银行",2020-05-06,14:30,"13.8900","13.6100","13.7200"
"5028","000001","平安银行",2020-05-06,14:35,"13.8900","13.6100","13.7300"
"5029","000001","平安银行",2020-05-06,14:40,"13.8900","13.6100","13.7100"
"5030","000001","平安银行",2020-05-06,14:45,"13.8900","13.6100","13.7300"
"5031","000001","平安银行",2020-05-06,14:50,"13.8900","13.6100","13.7500"
"5032","000001","平安银行",2020-05-06,14:55,"13.8900","13.6100","13.7700"
"5033","000001","平安银行",2020-05-06,15:00,"13.8900","13.6100","13.7700"
"5034","000001","平安银行",2020-05-06,15:05,"13.8900","13.6100","13.7700"
"5035","000001","平安银行",2020-05-06,15:10,"13.8900","13.6100","13.7700"
"5036","000001","平安银行",2020-05-06,15:15,"13.8900","13.6100","13.7700"
"5037","000001","平安银行",2020-05-06,15:20,"13.8900","13.6100","13.7700"
"5038","000001","平安银行",2020-05-06,15:25,"13.8900","13.6100","13.7700"
"5039","000001","平安银行",2020-05-06,15:30,"13.8900","13.6100","13.7700"
"5040","000001","平安银行",2020-05-07,09:30,"13.7600","13.7600","13.7600"
"5041","000001","平安银行",2020-05-07,09:35,"13.7600","13.6400","13.6500"
"5042","000001","平安银行",2020-05-07,09:40,"13.7600","13.6100","13.6200"
"5043","000001","平安银行",2020-05-07,09:45,"13.7600","13.6100","13.6300"
"5044","000001","平安银行",2020-05-07,09:50,"13.7600","13.6100","13.6400"
"5045","000001","平安银行",2020-05-07,09:55,"13.7600","13.6100","13.6200"
"5046","000001","平安银行",2020-05-07,10:00,"13.7600","13.6000","13.6200"
"5047","000001","平安银行",2020-05-07,10:05,"13.7600","13.6000","13.6600"
"5048","000001","平安银行",2020-05-07,10:10,"13.7600","13.6000","13.6500"
"5049","000001","平安银行",2020-05-07,10:15,"13.7600","13.6000","13.6400"
"5050","000001","平安银行",2020-05-07,10:20,"13.7600","13.6000","13.6300"
"5051","000001","平安银行",2020-05-07,10:25,"13.7600","13.6000","13.6300"
"5052","000001","平安银行",2020-05-07,10:30,"13.7600","13.6000","13.6200"
"5053","000001","平安银行",2020-05-07,10:35,"13.7600","13.6000","13.6200"
"5054","000001","平安银行",2020-05-07,10:40,"13.7600","13.6000","13.6300"
"5055","000001","平安银行",2020-05-07,10:45,"13.7600","13.6000","13.6300"
"5056","000001","平安银行",2020-05-07,10:50,"13.7600","13.6000","13.6400"
"5057","000001","平安银行",2020-05-07,10:55,"13.7600","13.6000","13.6400"
"5058","000001","平安银行",2020-05-07,11:00,"13.7600","13.6000","13.6500"
"5059","000001","平安银行",2020-05-07,11:05,"13.7600","13.6000","13.6400"
"5060","000001","平安银行",2020-05-07,11:10,"13.7600","13.6000","13.6700"
"5061","000001","平安银行",2020-05-07,11:15,"13.7600","13.6000","13.6900"
"5062","000001","平安银行",2020-05-07,11:20,"13.7600","13.6000","13.6700"
"5063","000001","平安银行",2020-05-07,11:25,"13.7600","13.6000","13.6600"
"5064","000001","平安银行",2020-05-07,11:30,"13.7600","13.6000","13.6400"
"5065","000001","平安银行",2020-05-07,11:35,"13.7600","13.6000","13.6400"
"5066","000001","平安银行",2020-05-07,11:40,"13.7600","13.6000","13.6400"
"5067","000001","平安银行",2020-05-07,11:45,"13.7600","13.6000","13.6400"
"5068","000001","平安银行",2020-05-07,11:50,"13.7600","13.6000","13.6400"
"5069","000001","平安银行",2020-05-07,11:55,"13.7600","13.6000","13.6400"
"5070","000001","平安银行",2020-05-07,12:00,"13.7600","13.6000","13.6400"
"5071","000001","平安银行",2020-05-07,12:35,"13.7600","13.6000","13.6400"
"5072","000001","平安银行",2020-05-07,12:40,"13.7600","13.6000","13.6400"
"5073","000001","平安银行",2020-05-07,12:45,"13.7600","13.6000","13.6400"
"5074","000001","平安银行",2020-05-07,12:50,"13.7600","13.6000","13.6400"
"5075","000001","平安银行",2020-05-07,12:55,"13.7600","13.6000","13.6400"
"5076","000001","平安银行",2020-05-07,13:00,"13.7600","13.6000","13.6400"
"5077","000001","平安银行",2020-05-07,13:05,"13.7600","13.6000","13.6300"
"5078","000001","平安银行",2020-05-07,13:10,"13.7600","13.6000","13.6200"
"5079","000001","平安银行",2020-05-07,13:15,"13.7600","13.6000","13.6200"
"5080","000001","平安银行",2020-05-07,13:20,"13.7600","13.6000","13.6000"
"5081","000001","平安银行",2020-05-07,13:25,"13.7600","13.6000","13.6300"
"5082","000001","平安银行",2020-05-07,13:30,"13.7600","13.6000","13.6200"
"5083","000001","平安银行",2020-05-07,13:35,"13.7600","13.6000","13.6400"
"5084","000001","平安银行",2020-05-07,13:40,"13.7600","13.6000","13.6200"
"5085","000001","平安银行",2020-05-07,13:45,"13.7600","13.6000","13.6300"
"5086","000001","平安银行",2020-05-07,13:50,"13.7600","13.6000","13.6200"
"5087","000001","平安银行",2020-05-07,13:55,"13.7600","13.6000","13.6400"
"5088","000001","平安银行",2020-05-07,14:00,"13.7600","13.6000","13.6400"
"5089","000001","平安银行",2020-05-07,14:05,"13.7600","13.6000","13.6700"
"5090","000001","平安银行",2020-05-07,14:10,"13.7600","13.6000","13.6800"
"5091","000001","平安银行",2020-05-07,14:15,"13.7600","13.6000","13.6800"
"5092","000001","平安银行",2020-05-07,14:20,"13.7600","13.6000","13.6800"
"5093","000001","平安银行",2020-05-07,14:25,"13.7600","13.6000","13.7000"
"5094","000001","平安银行",2020-05-07,14:30,"13.7600","13.6000","13.6900"
"5095","000001","平安银行",2020-05-07,14:35,"13.7600","13.6000","13.6800"
"5096","000001","平安银行",2020-05-07,14:40,"13.7600","13.6000","13.6700"
"5097","000001","平安银行",2020-05-07,14:45,"13.7600","13.6000","13.6800"
"5098","000001","平安银行",2020-05-07,14:50,"13.7600","13.6000","13.6600"
"5099","000001","平安银行",2020-05-07,14:55,"13.7600","13.6000","13.6600"
"5100","000001","平安银行",2020-05-07,15:00,"13.7600","13.6000","13.6600"
"5101","000001","平安银行",2020-05-07,15:05,"13.7600","13.6000","13.6900"
"5102","000001","平安银行",2020-05-07,15:10,"13.7600","13.6000","13.6900"
"5103","000001","平安银行",2020-05-07,15:15,"13.7600","13.6000","13.6900"
"5104","000001","平安银行",2020-05-07,15:20,"13.7600","13.6000","13.6900"
"5105","000001","平安银行",2020-05-07,15:25,"13.7600","13.6000","13.6900"
"5106","000001","平安银行",2020-05-07,15:30,"13.7600","13.6000","13.6900"
"5107","000001","平安银行",2020-05-08,09:30,"13.7600","13.7600","13.7600"
"5108","000001","平安银行",2020-05-08,09:35,"13.7900","13.6800","13.6800"
"5109","000001","平安银行",2020-05-08,09:40,"13.7900","13.6800","13.6800"
"5110","000001","平安银行",2020-05-08,09:45,"13.7900","13.6800","13.7300"
"5111","000001","平安银行",2020-05-08,09:50,"13.8000","13.6800","13.7900"
"5112","000001","平安银行",2020-05-08,09:55,"13.8100","13.6800","13.7700"
"5113","000001","平安银行",2020-05-08,10:00,"13.8100","13.6800","13.7700"
"5114","000001","平安银行",2020-05-08,10:05,"13.8300","13.6800","13.8100"
"5115","000001","平安银行",2020-05-08,10:10,"13.8300","13.6800","13.8200"
"5116","000001","平安银行",2020-05-08,10:15,"13.8300","13.6800","13.7800"
"5117","000001","平安银行",2020-05-08,10:20,"13.8300","13.6800","13.7500"
"5118","000001","平安银行",2020-05-08,10:25,"13.8300","13.6800","13.7600"
"5119","000001","平安银行",2020-05-08,10:30,"13.8300","13.6800","13.8000"
"5120","000001","平安银行",2020-05-08,10:35,"13.8300","13.6800","13.7800"
"5121","000001","平安银行",2020-05-08,10:40,"13.8300","13.6800","13.8100"
"5122","000001","平安银行",2020-05-08,10:45,"13.8700","13.6800","13.8500"
"5123","000001","平安银行",2020-05-08,10:50,"13.9200","13.6800","13.9100"
"5124","000001","平安银行",2020-05-08,10:55,"13.9500","13.6800","13.9200"
"5125","000001","平安银行",2020-05-08,11:00,"13.9500","13.6800","13.9500"
"5126","000001","平安银行",2020-05-08,11:05,"13.9700","13.6800","13.9000"
"5127","000001","平安银行",2020-05-08,11:10,"13.9700","13.6800","13.9300"
"5128","000001","平安银行",2020-05-08,11:15,"13.9700","13.6800","13.9200"
"5129","000001","平安银行",2020-05-08,11:20,"13.9700","13.6800","13.9400"
"5130","000001","平安银行",2020-05-08,11:25,"13.9700","13.6800","13.9300"
"5131","000001","平安银行",2020-05-08,11:30,"13.9700","13.6800","13.9300"
"5132","000001","平安银行",2020-05-08,11:35,"13.9700","13.6800","13.9400"
"5133","000001","平安银行",2020-05-08,11:40,"13.9700","13.6800","13.9400"
"5134","000001","平安银行",2020-05-08,11:45,"13.9700","13.6800","13.9400"
"5135","000001","平安银行",2020-05-08,11:50,"13.9700","13.6800","13.9400"
"5136","000001","平安银行",2020-05-08,11:55,"13.9700","13.6800","13.9400"
"5137","000001","平安银行",2020-05-08,12:00,"13.9700","13.6800","13.9400"
"5138","000001","平安银行",2020-05-08,12:35,"13.9700","13.6800","13.9400"
"5139","000001","平安银行",2020-05-08,12:40,"13.9700","13.6800","13.9400"
"5140","000001","平安银行",2020-05-08,12:45,"13.9700","13.6800","13.9400"
"5141","000001","平安银行",2020-05-08,12:50,"13.9700","13.6800","13.9400"
"5142","000001","平安银行",2020-05-08,12:55,"13.9700","13.6800","13.9400"
"5143","000001","平安银行",2020-05-08,13:00,"13.9700","13.6800","13.9400"
"5144","000001","平安银行",2020-05-08,13:05,"13.9800","13.6800","13.9500"
"5145","000001","平安银行",2020-05-08,13:10,"13.9800","13.6800","13.9200"
"5146","000001","平安银行",2020-05-08,13:15,"13.9800","13.6800","13.9300"
"5147","000001","平安银行",2020-05-08,13:20,"13.9800","13.6800","13.9300"
"5148","000001","平安银行",2020-05-08,13:25,"13.9800","13.6800","13.9300"
"5149","000001","平安银行",2020-05-08,13:30,"13.9800","13.6800","13.9200"
"5150","000001","平安银行",2020-05-08,13:35,"13.9800","13.6800","13.9100"
"5151","000001","平安银行",2020-05-08,13:40,"13.9800","13.6800","13.9200"
"5152","000001","平安银行",2020-05-08,13:45,"13.9800","13.6800","13.9600"
"5153","000001","平安银行",2020-05-08,13:50,"14.0000","13.6800","13.9800"
"5154","000001","平安银行",2020-05-08,13:55,"14.0000","13.6800","13.9400"
"5155","000001","平安银行",2020-05-08,14:00,"14.0000","13.6800","13.9400"
"5156","000001","平安银行",2020-05-08,14:05,"14.0000","13.6800","13.9400"
"5157","000001","平安银行",2020-05-08,14:10,"14.0000","13.6800","13.9600"
"5158","000001","平安银行",2020-05-08,14:15,"14.0000","13.6800","13.9800"
"5159","000001","平安银行",2020-05-08,14:20,"14.0000","13.6800","13.9900"
"5160","000001","平安银行",2020-05-08,14:25,"14.0200","13.6800","14.0000"
"5161","000001","平安银行",2020-05-08,14:30,"14.0200","13.6800","13.9900"
"5162","000001","平安银行",2020-05-08,14:35,"14.0200","13.6800","13.9700"
"5163","000001","平安银行",2020-05-08,14:40,"14.0200","13.6800","13.9800"
"5164","000001","平安银行",2020-05-08,14:45,"14.0200","13.6800","13.9600"
"5165","000001","平安银行",2020-05-08,14:50,"14.0200","13.6800","13.9500"
"5166","000001","平安银行",2020-05-08,14:55,"14.0200","13.6800","13.9200"
"5167","000001","平安银行",2020-05-08,15:00,"14.0200","13.6800","13.9500"
"5168","000001","平安银行",2020-05-08,15:05,"14.0200","13.6800","13.9500"
"5169","000001","平安银行",2020-05-08,15:10,"14.0200","13.6800","13.9500"
"5170","000001","平安银行",2020-05-08,15:15,"14.0200","13.6800","13.9500"
"5171","000001","平安银行",2020-05-08,15:20,"14.0200","13.6800","13.9500"
"5172","000001","平安银行",2020-05-08,15:25,"14.0200","13.6800","13.9500"
"5173","000001","平安银行",2020-05-08,15:30,"14.0200","13.6800","13.9500"
"5174","000001","平安银行",2020-05-11,09:30,"13.9200","13.9200","13.9200"
"5175","000001","平安银行",2020-05-11,09:35,"14.0500","13.9000","14.0300"
"5176","000001","平安银行",2020-05-11,09:40,"14.1000","13.9000","14.0900"
"5177","000001","平安银行",2020-05-11,09:45,"14.1300","13.9000","14.1000"
"5178","000001","平安银行",2020-05-11,09:50,"14.1300","13.9000","14.0700"
"5179","000001","平安银行",2020-05-11,09:55,"14.1300","13.9000","14.0700"
"5180","000001","平安银行",2020-05-11,10:00,"14.1300","13.9000","14.0300"
"5181","000001","平安银行",2020-05-11,10:05,"14.1300","13.9000","14.0400"
"5182","000001","平安银行",2020-05-11,10:10,"14.1300","13.9000","14.0600"
"5183","000001","平安银行",2020-05-11,10:15,"14.1300","13.9000","14.0200"
"5184","000001","平安银行",2020-05-11,10:20,"14.1300","13.9000","13.9600"
"5185","000001","平安银行",2020-05-11,10:25,"14.1300","13.9000","13.9800"
"5186","000001","平安银行",2020-05-11,10:30,"14.1300","13.9000","13.9900"
"5187","000001","平安银行",2020-05-11,10:35,"14.1300","13.9000","14.0000"
"5188","000001","平安银行",2020-05-11,10:40,"14.1300","13.9000","14.0200"
"5189","000001","平安银行",2020-05-11,10:45,"14.1300","13.9000","14.0100"
"5190","000001","平安银行",2020-05-11,10:50,"14.1300","13.9000","14.0500"
"5191","000001","平安银行",2020-05-11,10:55,"14.1300","13.9000","14.0400"
"5192","000001","平安银行",2020-05-11,11:00,"14.1300","13.9000","14.0100"
"5193","000001","平安银行",2020-05-11,11:05,"14.1300","13.9000","14.0300"
"5194","000001","平安银行",2020-05-11,11:10,"14.1300","13.9000","14.0500"
"5195","000001","平安银行",2020-05-11,11:15,"14.1300","13.9000","14.0400"
"5196","000001","平安银行",2020-05-11,11:20,"14.1300","13.9000","14.0400"
"5197","000001","平安银行",2020-05-11,11:25,"14.1300","13.9000","14.0300"
"5198","000001","平安银行",2020-05-11,11:30,"14.1300","13.9000","14.0500"
"5199","000001","平安银行",2020-05-11,11:35,"14.1300","13.9000","14.0400"
"5200","000001","平安银行",2020-05-11,11:40,"14.1300","13.9000","14.0400"
"5201","000001","平安银行",2020-05-11,11:45,"14.1300","13.9000","14.0400"
"5202","000001","平安银行",2020-05-11,11:50,"14.1300","13.9000","14.0400"
"5203","000001","平安银行",2020-05-11,11:55,"14.1300","13.9000","14.0400"
"5204","000001","平安银行",2020-05-11,12:00,"14.1300","13.9000","14.0400"
"5205","000001","平安银行",2020-05-11,12:35,"14.1300","13.9000","14.0400"
"5206","000001","平安银行",2020-05-11,12:40,"14.1300","13.9000","14.0400"
"5207","000001","平安银行",2020-05-11,12:45,"14.1300","13.9000","14.0400"
"5208","000001","平安银行",2020-05-11,12:50,"14.1300","13.9000","14.0400"
"5209","000001","平安银行",2020-05-11,12:55,"14.1300","13.9000","14.0400"
"5210","000001","平安银行",2020-05-11,13:00,"14.1300","13.9000","14.0400"
"5211","000001","平安银行",2020-05-11,13:05,"14.1300","13.9000","13.9800"
"5212","000001","平安银行",2020-05-11,13:10,"14.1300","13.9000","13.9800"
"5213","000001","平安银行",2020-05-11,13:15,"14.1300","13.9000","13.9800"
"5214","000001","平安银行",2020-05-11,13:20,"14.1300","13.9000","14.0000"
"5215","000001","平安银行",2020-05-11,13:25,"14.1300","13.9000","14.0300"
"5216","000001","平安银行",2020-05-11,13:30,"14.1300","13.9000","14.0100"
"5217","000001","平安银行",2020-05-11,13:35,"14.1300","13.9000","14.0200"
"5218","000001","平安银行",2020-05-11,13:40,"14.1300","13.9000","14.0500"
"5219","000001","平安银行",2020-05-11,13:45,"14.1300","13.9000","14.0200"
"5220","000001","平安银行",2020-05-11,13:50,"14.1300","13.9000","14.0000"
"5221","000001","平安银行",2020-05-11,13:55,"14.1300","13.9000","14.0100"
"5222","000001","平安银行",2020-05-11,14:00,"14.1300","13.9000","14.0100"
"5223","000001","平安银行",2020-05-11,14:05,"14.1300","13.9000","14.0000"
"5224","000001","平安银行",2020-05-11,14:10,"14.1300","13.9000","13.9900"
"5225","000001","平安银行",2020-05-11,14:15,"14.1300","13.9000","14.0000"
"5226","000001","平安银行",2020-05-11,14:20,"14.1300","13.9000","13.9600"
"5227","000001","平安银行",2020-05-11,14:25,"14.1300","13.9000","13.9700"
"5228","000001","平安银行",2020-05-11,14:30,"14.1300","13.9000","13.9900"
"5229","000001","平安银行",2020-05-11,14:35,"14.1300","13.9000","13.9800"
"5230","000001","平安银行",2020-05-11,14:40,"14.1300","13.9000","13.9900"
"5231","000001","平安银行",2020-05-11,14:45,"14.1300","13.9000","14.0000"
"5232","000001","平安银行",2020-05-11,14:50,"14.1300","13.9000","14.0000"
"5233","000001","平安银行",2020-05-11,14:55,"14.1300","13.9000","13.9800"
"5234","000001","平安银行",2020-05-11,15:00,"14.1300","13.9000","13.9700"
"5235","000001","平安银行",2020-05-11,15:05,"14.1300","13.9000","14.0000"
"5236","000001","平安银行",2020-05-11,15:10,"14.1300","13.9000","14.0000"
"5237","000001","平安银行",2020-05-11,15:15,"14.1300","13.9000","14.0000"
"5238","000001","平安银行",2020-05-11,15:20,"14.1300","13.9000","14.0000"
"5239","000001","平安银行",2020-05-11,15:25,"14.1300","13.9000","14.0000"
"5240","000001","平安银行",2020-05-11,15:30,"14.1300","13.9000","14.0000"
"5241","000001","平安银行",2020-05-12,09:30,"13.9500","13.9500","13.9500"
