代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2020-07-09,13:40:00,2.43,2.35,2.39,NA
600219,南山铝业,2020-07-09,13:45:00,2.43,2.35,2.4,NA
600219,南山铝业,2020-07-09,13:50:00,2.43,2.35,2.38,NA
600219,南山铝业,2020-07-09,13:55:00,2.43,2.35,2.38,NA
600219,南山铝业,2020-07-09,14:00:00,2.43,2.35,2.38,NA
600219,南山铝业,2020-07-09,14:05:00,2.43,2.35,2.38,NA
600219,南山铝业,2020-07-09,14:10:00,2.43,2.35,2.39,NA
600219,南山铝业,2020-07-09,14:15:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,14:20:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,14:25:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,14:30:00,2.43,2.35,2.39,NA
600219,南山铝业,2020-07-09,14:35:00,2.43,2.35,2.39,NA
600219,南山铝业,2020-07-09,14:40:00,2.43,2.35,2.4,NA
600219,南山铝业,2020-07-09,14:45:00,2.43,2.35,2.38,NA
600219,南山铝业,2020-07-09,14:50:00,2.43,2.35,2.39,NA
600219,南山铝业,2020-07-09,14:55:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:00:00,2.43,2.35,2.4,NA
600219,南山铝业,2020-07-09,15:05:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:10:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:15:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:20:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:25:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-09,15:30:00,2.43,2.35,2.41,NA
600219,南山铝业,2020-07-10,09:30:00,2.38,2.38,2.38,NA
600219,南山铝业,2020-07-10,09:35:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-10,09:40:00,2.39,2.36,2.37,NA
600219,南山铝业,2020-07-10,09:45:00,2.39,2.36,2.37,NA
600219,南山铝业,2020-07-10,09:50:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-10,09:55:00,2.39,2.36,2.36,NA
600219,南山铝业,2020-07-10,10:00:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-10,10:05:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-10,10:10:00,2.39,2.36,2.39,NA
600219,南山铝业,2020-07-10,10:15:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-10,10:20:00,2.39,2.36,2.37,NA
600219,南山铝业,2020-07-10,10:25:00,2.39,2.36,2.37,NA
600219,南山铝业,2020-07-10,10:30:00,2.39,2.36,2.36,NA
600219,南山铝业,2020-07-10,10:35:00,2.39,2.36,2.37,NA
600219,南山铝业,2020-07-10,10:40:00,2.39,2.35,2.35,NA
600219,南山铝业,2020-07-10,10:45:00,2.39,2.34,2.34,NA
600219,南山铝业,2020-07-10,10:50:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,10:55:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:00:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:05:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,11:10:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:15:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:20:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:25:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:30:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:35:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:40:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:45:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:50:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,11:55:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:00:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:35:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:40:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:45:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:50:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,12:55:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,13:00:00,2.39,2.33,2.36,NA
600219,南山铝业,2020-07-10,13:05:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,13:10:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,13:15:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,13:20:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,13:25:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,13:30:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,13:35:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,13:40:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,13:45:00,2.39,2.33,2.33,NA
600219,南山铝业,2020-07-10,13:50:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,13:55:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,14:00:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,14:05:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,14:10:00,2.39,2.33,2.35,NA
600219,南山铝业,2020-07-10,14:15:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,14:20:00,2.39,2.33,2.33,NA
600219,南山铝业,2020-07-10,14:25:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,14:30:00,2.39,2.33,2.34,NA
600219,南山铝业,2020-07-10,14:35:00,2.39,2.32,2.33,NA
600219,南山铝业,2020-07-10,14:40:00,2.39,2.32,2.33,NA
600219,南山铝业,2020-07-10,14:45:00,2.39,2.31,2.32,NA
600219,南山铝业,2020-07-10,14:50:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,14:55:00,2.39,2.31,2.32,NA
600219,南山铝业,2020-07-10,15:00:00,2.39,2.31,2.32,NA
600219,南山铝业,2020-07-10,15:05:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,15:10:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,15:15:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,15:20:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,15:25:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-10,15:30:00,2.39,2.31,2.33,NA
600219,南山铝业,2020-07-13,09:30:00,2.31,2.31,2.31,NA
600219,南山铝业,2020-07-13,09:35:00,2.37,2.31,2.35,NA
600219,南山铝业,2020-07-13,09:40:00,2.37,2.31,2.35,NA
600219,南山铝业,2020-07-13,09:45:00,2.37,2.31,2.33,NA
600219,南山铝业,2020-07-13,09:50:00,2.37,2.31,2.34,NA
600219,南山铝业,2020-07-13,09:55:00,2.37,2.31,2.35,NA
600219,南山铝业,2020-07-13,10:00:00,2.37,2.31,2.34,NA
600219,南山铝业,2020-07-13,10:05:00,2.37,2.31,2.34,NA
600219,南山铝业,2020-07-13,10:10:00,2.37,2.31,2.34,NA
600219,南山铝业,2020-07-13,10:15:00,2.37,2.31,2.34,NA
600219,南山铝业,2020-07-13,10:20:00,2.37,2.31,2.36,NA
600219,南山铝业,2020-07-13,10:25:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,10:30:00,2.37,2.31,2.36,NA
600219,南山铝业,2020-07-13,10:35:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,10:40:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,10:45:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,10:50:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,10:55:00,2.37,2.31,2.36,NA
600219,南山铝业,2020-07-13,11:00:00,2.37,2.31,2.37,NA
600219,南山铝业,2020-07-13,11:05:00,2.37,2.31,2.36,NA
600219,南山铝业,2020-07-13,11:10:00,2.39,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:15:00,2.41,2.31,2.4,NA
600219,南山铝业,2020-07-13,11:20:00,2.41,2.31,2.4,NA
600219,南山铝业,2020-07-13,11:25:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:30:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:35:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:40:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:45:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:50:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,11:55:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:00:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:35:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:40:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:45:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:50:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,12:55:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:00:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:05:00,2.41,2.31,2.4,NA
600219,南山铝业,2020-07-13,13:10:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:15:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:20:00,2.41,2.31,2.4,NA
600219,南山铝业,2020-07-13,13:25:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:30:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:35:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:40:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:45:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:50:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,13:55:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:00:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:05:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,14:10:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:15:00,2.41,2.31,2.37,NA
600219,南山铝业,2020-07-13,14:20:00,2.41,2.31,2.37,NA
600219,南山铝业,2020-07-13,14:25:00,2.41,2.31,2.37,NA
600219,南山铝业,2020-07-13,14:30:00,2.41,2.31,2.37,NA
600219,南山铝业,2020-07-13,14:35:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:40:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:45:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,14:50:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,14:55:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,15:00:00,2.41,2.31,2.38,NA
600219,南山铝业,2020-07-13,15:05:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,15:10:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,15:15:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,15:20:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,15:25:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-13,15:30:00,2.41,2.31,2.39,NA
600219,南山铝业,2020-07-14,09:30:00,2.38,2.38,2.38,NA
600219,南山铝业,2020-07-14,09:35:00,2.39,2.36,2.38,NA
600219,南山铝业,2020-07-14,09:40:00,2.41,2.36,2.4,NA
600219,南山铝业,2020-07-14,09:45:00,2.42,2.36,2.42,NA
600219,南山铝业,2020-07-14,09:50:00,2.42,2.36,2.4,NA
600219,南山铝业,2020-07-14,09:55:00,2.42,2.36,2.4,NA
600219,南山铝业,2020-07-14,10:00:00,2.42,2.36,2.42,NA
600219,南山铝业,2020-07-14,10:05:00,2.42,2.36,2.42,NA
600219,南山铝业,2020-07-14,10:10:00,2.42,2.36,2.4,NA
600219,南山铝业,2020-07-14,10:15:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,10:20:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,10:25:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,10:30:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,10:35:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,10:40:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,10:45:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,10:50:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,10:55:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,11:00:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,11:05:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,11:10:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,11:15:00,2.42,2.36,2.39,NA
600219,南山铝业,2020-07-14,11:20:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,11:25:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:30:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:35:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:40:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:45:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:50:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,11:55:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:00:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:35:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:40:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:45:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:50:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,12:55:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:00:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:05:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:10:00,2.42,2.36,2.38,NA
600219,南山铝业,2020-07-14,13:15:00,2.42,2.36,2.36,NA
600219,南山铝业,2020-07-14,13:20:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:25:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:30:00,2.42,2.36,2.37,NA
600219,南山铝业,2020-07-14,13:35:00,2.42,2.36,2.36,NA
600219,南山铝业,2020-07-14,13:40:00,2.42,2.36,2.36,NA
600219,南山铝业,2020-07-14,13:45:00,2.42,2.35,2.36,NA
600219,南山铝业,2020-07-14,13:50:00,2.42,2.35,2.36,NA
600219,南山铝业,2020-07-14,13:55:00,2.42,2.34,2.35,NA
600219,南山铝业,2020-07-14,14:00:00,2.42,2.34,2.35,NA
600219,南山铝业,2020-07-14,14:05:00,2.42,2.34,2.35,NA
600219,南山铝业,2020-07-14,14:10:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,14:15:00,2.42,2.34,2.36,NA
600219,南山铝业,2020-07-14,14:20:00,2.42,2.34,2.36,NA
600219,南山铝业,2020-07-14,14:25:00,2.42,2.34,2.36,NA
600219,南山铝业,2020-07-14,14:30:00,2.42,2.34,2.36,NA
600219,南山铝业,2020-07-14,14:35:00,2.42,2.34,2.38,NA
600219,南山铝业,2020-07-14,14:40:00,2.42,2.34,2.36,NA
600219,南山铝业,2020-07-14,14:45:00,2.42,2.34,2.38,NA
600219,南山铝业,2020-07-14,14:50:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,14:55:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:00:00,2.42,2.34,2.38,NA
600219,南山铝业,2020-07-14,15:05:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:10:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:15:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:20:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:25:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-14,15:30:00,2.42,2.34,2.37,NA
600219,南山铝业,2020-07-15,09:30:00,2.39,2.39,2.39,NA
600219,南山铝业,2020-07-15,09:35:00,2.41,2.36,2.37,NA
600219,南山铝业,2020-07-15,09:40:00,2.41,2.36,2.36,NA
600219,南山铝业,2020-07-15,09:45:00,2.41,2.34,2.34,NA
600219,南山铝业,2020-07-15,09:50:00,2.41,2.34,2.34,NA
600219,南山铝业,2020-07-15,09:55:00,2.41,2.34,2.36,NA
600219,南山铝业,2020-07-15,10:00:00,2.41,2.34,2.37,NA
600219,南山铝业,2020-07-15,10:05:00,2.41,2.34,2.35,NA
600219,南山铝业,2020-07-15,10:10:00,2.41,2.34,2.36,NA
600219,南山铝业,2020-07-15,10:15:00,2.41,2.34,2.34,NA
600219,南山铝业,2020-07-15,10:20:00,2.41,2.34,2.34,NA
600219,南山铝业,2020-07-15,10:25:00,2.41,2.34,2.35,NA
600219,南山铝业,2020-07-15,10:30:00,2.41,2.34,2.34,NA
600219,南山铝业,2020-07-15,10:35:00,2.41,2.33,2.34,NA
600219,南山铝业,2020-07-15,10:40:00,2.41,2.33,2.33,NA
600219,南山铝业,2020-07-15,10:45:00,2.41,2.32,2.32,NA
600219,南山铝业,2020-07-15,10:50:00,2.41,2.31,2.34,NA
600219,南山铝业,2020-07-15,10:55:00,2.41,2.31,2.34,NA
600219,南山铝业,2020-07-15,11:00:00,2.41,2.31,2.33,NA
600219,南山铝业,2020-07-15,11:05:00,2.41,2.31,2.32,NA
600219,南山铝业,2020-07-15,11:10:00,2.41,2.31,2.33,NA
600219,南山铝业,2020-07-15,11:15:00,2.41,2.31,2.32,NA
600219,南山铝业,2020-07-15,11:20:00,2.41,2.3,2.3,NA
600219,南山铝业,2020-07-15,11:25:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:30:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:35:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:40:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:45:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:50:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,11:55:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:00:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:35:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:40:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:45:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:50:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,12:55:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,13:00:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,13:05:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,13:10:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,13:15:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,13:20:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,13:25:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,13:30:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,13:35:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,13:40:00,2.41,2.3,2.35,NA
600219,南山铝业,2020-07-15,13:45:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,13:50:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,13:55:00,2.41,2.3,2.35,NA
600219,南山铝业,2020-07-15,14:00:00,2.41,2.3,2.35,NA
600219,南山铝业,2020-07-15,14:05:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,14:10:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,14:15:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,14:20:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,14:25:00,2.41,2.3,2.33,NA
600219,南山铝业,2020-07-15,14:30:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,14:35:00,2.41,2.3,2.34,NA
600219,南山铝业,2020-07-15,14:40:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,14:45:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,14:50:00,2.41,2.3,2.32,NA
600219,南山铝业,2020-07-15,14:55:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:00:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:05:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:10:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:15:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:20:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:25:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-15,15:30:00,2.41,2.3,2.31,NA
600219,南山铝业,2020-07-16,09:30:00,2.35,2.35,2.35,NA
600219,南山铝业,2020-07-16,09:35:00,2.4,2.35,2.38,NA
600219,南山铝业,2020-07-16,09:40:00,2.41,2.35,2.38,NA
600219,南山铝业,2020-07-16,09:45:00,2.42,2.35,2.41,NA
600219,南山铝业,2020-07-16,09:50:00,2.51,2.35,2.49,NA
600219,南山铝业,2020-07-16,09:55:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,10:00:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,10:05:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,10:10:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,10:15:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,10:20:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,10:25:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,10:30:00,2.51,2.35,2.44,NA
600219,南山铝业,2020-07-16,10:35:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,10:40:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,10:45:00,2.51,2.35,2.48,NA
600219,南山铝业,2020-07-16,10:50:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,10:55:00,2.51,2.35,2.48,NA
600219,南山铝业,2020-07-16,11:00:00,2.51,2.35,2.48,NA
600219,南山铝业,2020-07-16,11:05:00,2.51,2.35,2.48,NA
600219,南山铝业,2020-07-16,11:10:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:15:00,2.51,2.35,2.48,NA
600219,南山铝业,2020-07-16,11:20:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,11:25:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:30:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:35:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:40:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:45:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:50:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,11:55:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:00:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:35:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:40:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:45:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:50:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,12:55:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,13:00:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,13:05:00,2.51,2.35,2.47,NA
600219,南山铝业,2020-07-16,13:10:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,13:15:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,13:20:00,2.51,2.35,2.46,NA
600219,南山铝业,2020-07-16,13:25:00,2.51,2.35,2.44,NA
600219,南山铝业,2020-07-16,13:30:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,13:35:00,2.51,2.35,2.42,NA
600219,南山铝业,2020-07-16,13:40:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,13:45:00,2.51,2.35,2.44,NA
600219,南山铝业,2020-07-16,13:50:00,2.51,2.35,2.45,NA
600219,南山铝业,2020-07-16,13:55:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,14:00:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,14:05:00,2.51,2.35,2.43,NA
600219,南山铝业,2020-07-16,14:10:00,2.51,2.35,2.41,NA
600219,南山铝业,2020-07-16,14:15:00,2.51,2.35,2.42,NA
600219,南山铝业,2020-07-16,14:20:00,2.51,2.35,2.4,NA
600219,南山铝业,2020-07-16,14:25:00,2.51,2.35,2.41,NA
600219,南山铝业,2020-07-16,14:30:00,2.51,2.35,2.41,NA
600219,南山铝业,2020-07-16,14:35:00,2.51,2.35,2.38,NA
600219,南山铝业,2020-07-16,14:40:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,14:45:00,2.51,2.35,2.38,NA
600219,南山铝业,2020-07-16,14:50:00,2.51,2.35,2.39,NA
600219,南山铝业,2020-07-16,14:55:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:00:00,2.51,2.35,2.36,NA
600219,南山铝业,2020-07-16,15:05:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:10:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:15:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:20:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:25:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-16,15:30:00,2.51,2.35,2.37,NA
600219,南山铝业,2020-07-17,09:30:00,2.39,2.39,2.39,NA
600219,南山铝业,2020-07-17,09:35:00,2.44,2.38,2.4,NA
600219,南山铝业,2020-07-17,09:40:00,2.44,2.38,2.44,NA
600219,南山铝业,2020-07-17,09:45:00,2.46,2.38,2.46,NA
600219,南山铝业,2020-07-17,09:50:00,2.49,2.38,2.45,NA
600219,南山铝业,2020-07-17,09:55:00,2.49,2.38,2.44,NA
600219,南山铝业,2020-07-17,10:00:00,2.49,2.38,2.46,NA
600219,南山铝业,2020-07-17,10:05:00,2.49,2.38,2.45,NA
600219,南山铝业,2020-07-17,10:10:00,2.49,2.38,2.45,NA
600219,南山铝业,2020-07-17,10:15:00,2.49,2.38,2.43,NA
600219,南山铝业,2020-07-17,10:20:00,2.49,2.38,2.43,NA
600219,南山铝业,2020-07-17,10:25:00,2.49,2.38,2.44,NA
600219,南山铝业,2020-07-17,10:30:00,2.49,2.38,2.44,NA
600219,南山铝业,2020-07-17,10:35:00,2.49,2.38,2.44,NA
600219,南山铝业,2020-07-17,10:40:00,2.49,2.38,2.44,NA
600219,南山铝业,2020-07-17,10:45:00,2.49,2.38,2.43,NA
600219,南山铝业,2020-07-17,10:50:00,2.49,2.38,2.42,NA
600219,南山铝业,2020-07-17,10:55:00,2.49,2.38,2.42,NA
