观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1010112,600104,上汽集团,2017-09-01,14:45:00,30.02,29.53,29.68,NA
1010113,600104,上汽集团,2017-09-01,14:50:00,30.02,29.53,29.67,NA
1010114,600104,上汽集团,2017-09-01,14:55:00,30.02,29.53,29.6,NA
1010115,600104,上汽集团,2017-09-01,15:00:00,30.02,29.53,29.57,NA
1010116,600104,上汽集团,2017-09-01,15:05:00,30.02,29.53,29.55,NA
1010117,600104,上汽集团,2017-09-04,09:20:00,NA,NA,NA,NA
1010118,600104,上汽集团,2017-09-04,09:25:00,NA,NA,NA,NA
1010119,600104,上汽集团,2017-09-04,09:30:00,29.58,29.58,29.58,NA
1010120,600104,上汽集团,2017-09-04,09:35:00,29.66,29.45,29.46,NA
1005206,600104,上汽集团,2017-04-20,14:35:00,27.43,26.09,27.22,NA
1005207,600104,上汽集团,2017-04-20,14:40:00,27.43,26.09,27.23,NA
1005208,600104,上汽集团,2017-04-20,14:45:00,27.43,26.09,27.26,NA
1005209,600104,上汽集团,2017-04-20,14:50:00,27.43,26.09,27.28,NA
1005210,600104,上汽集团,2017-04-20,14:55:00,27.43,26.09,27.19,NA
1005211,600104,上汽集团,2017-04-20,15:00:00,27.43,26.09,27.16,NA
1005212,600104,上汽集团,2017-04-20,15:05:00,27.43,26.09,27.15,NA
1005213,600104,上汽集团,2017-04-21,09:20:00,NA,NA,NA,NA
1005214,600104,上汽集团,2017-04-21,09:25:00,NA,NA,NA,NA
1005215,600104,上汽集团,2017-04-21,09:30:00,27.1,27.1,27.1,NA
1005216,600104,上汽集团,2017-04-21,09:35:00,27.25,27.01,27.16,NA
1005217,600104,上汽集团,2017-04-21,09:40:00,27.25,27.01,27.1,NA
1005218,600104,上汽集团,2017-04-21,09:45:00,27.25,27.01,27.05,NA
1005219,600104,上汽集团,2017-04-21,09:50:00,27.25,26.93,27.01,NA
1005220,600104,上汽集团,2017-04-21,09:55:00,27.25,26.93,27.03,NA
1005221,600104,上汽集团,2017-04-21,10:00:00,27.25,26.93,27.02,NA
1005222,600104,上汽集团,2017-04-21,10:05:00,27.25,26.93,27.11,NA
1005223,600104,上汽集团,2017-04-21,10:10:00,27.25,26.93,27.07,NA
1005224,600104,上汽集团,2017-04-21,10:15:00,27.25,26.93,27,NA
1005225,600104,上汽集团,2017-04-21,10:20:00,27.25,26.93,26.98,NA
1005226,600104,上汽集团,2017-04-21,10:25:00,27.25,26.9,26.92,NA
1005227,600104,上汽集团,2017-04-21,10:30:00,27.25,26.9,26.96,NA
1005228,600104,上汽集团,2017-04-21,10:35:00,27.25,26.9,26.94,NA
1005229,600104,上汽集团,2017-04-21,10:40:00,27.25,26.88,26.9,NA
1005230,600104,上汽集团,2017-04-21,10:45:00,27.25,26.88,26.94,NA
1005231,600104,上汽集团,2017-04-21,10:50:00,27.25,26.88,27.02,NA
1005232,600104,上汽集团,2017-04-21,10:55:00,27.25,26.88,26.95,NA
1005233,600104,上汽集团,2017-04-21,11:00:00,27.25,26.88,26.96,NA
1005234,600104,上汽集团,2017-04-21,11:05:00,27.25,26.88,26.96,NA
1005235,600104,上汽集团,2017-04-21,11:10:00,27.25,26.88,27,NA
1005236,600104,上汽集团,2017-04-21,11:15:00,27.25,26.88,27.04,NA
1005237,600104,上汽集团,2017-04-21,11:20:00,27.25,26.88,27.05,NA
1005238,600104,上汽集团,2017-04-21,11:25:00,27.25,26.88,26.99,NA
1005239,600104,上汽集团,2017-04-21,11:30:00,27.25,26.88,26.99,NA
1005240,600104,上汽集团,2017-04-21,13:05:00,27.25,26.88,27,NA
1005241,600104,上汽集团,2017-04-21,13:10:00,27.25,26.88,27.03,NA
1005242,600104,上汽集团,2017-04-21,13:15:00,27.25,26.88,27.01,NA
1005243,600104,上汽集团,2017-04-21,13:20:00,27.25,26.88,27.02,NA
1005244,600104,上汽集团,2017-04-21,13:25:00,27.25,26.88,27.03,NA
1005245,600104,上汽集团,2017-04-21,13:30:00,27.25,26.88,27.07,NA
1005246,600104,上汽集团,2017-04-21,13:35:00,27.25,26.88,27.06,NA
1005247,600104,上汽集团,2017-04-21,13:40:00,27.25,26.88,27.06,NA
1005248,600104,上汽集团,2017-04-21,13:45:00,27.25,26.88,27.06,NA
1005249,600104,上汽集团,2017-04-21,13:50:00,27.25,26.88,27.11,NA
1005250,600104,上汽集团,2017-04-21,13:55:00,27.25,26.88,27.13,NA
1005251,600104,上汽集团,2017-04-21,14:00:00,27.25,26.88,27.18,NA
1005252,600104,上汽集团,2017-04-21,14:05:00,27.25,26.88,27.11,NA
1005253,600104,上汽集团,2017-04-21,14:10:00,27.25,26.88,27.06,NA
1005254,600104,上汽集团,2017-04-21,14:15:00,27.25,26.88,27.04,NA
1005255,600104,上汽集团,2017-04-21,14:20:00,27.25,26.88,27.11,NA
1005256,600104,上汽集团,2017-04-21,14:25:00,27.25,26.88,27.07,NA
1005257,600104,上汽集团,2017-04-21,14:30:00,27.25,26.88,27.15,NA
1005258,600104,上汽集团,2017-04-21,14:35:00,27.25,26.88,27.16,NA
1005259,600104,上汽集团,2017-04-21,14:40:00,27.25,26.88,27.2,NA
1005260,600104,上汽集团,2017-04-21,14:45:00,27.25,26.88,27.19,NA
1005261,600104,上汽集团,2017-04-21,14:50:00,27.25,26.88,27.19,NA
1005262,600104,上汽集团,2017-04-21,14:55:00,27.31,26.88,27.28,NA
1005263,600104,上汽集团,2017-04-21,15:00:00,27.31,26.88,27.2,NA
1005264,600104,上汽集团,2017-04-21,15:05:00,27.31,26.88,27.2,NA
1005265,600104,上汽集团,2017-04-24,09:20:00,NA,NA,NA,NA
1005266,600104,上汽集团,2017-04-24,09:25:00,NA,NA,NA,NA
1005267,600104,上汽集团,2017-04-24,09:30:00,27.25,27.25,27.25,NA
1005268,600104,上汽集团,2017-04-24,09:35:00,27.33,27.1,27.18,NA
1005269,600104,上汽集团,2017-04-24,09:40:00,27.33,27.1,27.15,NA
1005270,600104,上汽集团,2017-04-24,09:45:00,27.33,26.9,26.95,NA
1005271,600104,上汽集团,2017-04-24,09:50:00,27.33,26.85,26.91,NA
1005272,600104,上汽集团,2017-04-24,09:55:00,27.33,26.81,26.87,NA
1005273,600104,上汽集团,2017-04-24,10:00:00,27.33,26.66,26.73,NA
1005274,600104,上汽集团,2017-04-24,10:05:00,27.33,26.66,26.78,NA
1005275,600104,上汽集团,2017-04-24,10:10:00,27.33,26.66,26.76,NA
1005276,600104,上汽集团,2017-04-24,10:15:00,27.33,26.64,26.73,NA
1005277,600104,上汽集团,2017-04-24,10:20:00,27.33,26.64,26.89,NA
1005278,600104,上汽集团,2017-04-24,10:25:00,27.33,26.64,26.88,NA
1005279,600104,上汽集团,2017-04-24,10:30:00,27.33,26.64,26.9,NA
1005280,600104,上汽集团,2017-04-24,10:35:00,27.33,26.64,26.88,NA
1005281,600104,上汽集团,2017-04-24,10:40:00,27.33,26.64,26.89,NA
1007625,600104,上汽集团,2017-06-28,13:50:00,31.3,30.76,30.95,NA
1007626,600104,上汽集团,2017-06-28,13:55:00,31.3,30.76,31,NA
1007627,600104,上汽集团,2017-06-28,14:00:00,31.3,30.76,30.98,NA
1007628,600104,上汽集团,2017-06-28,14:05:00,31.3,30.76,31.05,NA
1007629,600104,上汽集团,2017-06-28,14:10:00,31.3,30.76,31.03,NA
1007630,600104,上汽集团,2017-06-28,14:15:00,31.3,30.76,30.96,NA
1007631,600104,上汽集团,2017-06-28,14:20:00,31.3,30.76,30.96,NA
1007632,600104,上汽集团,2017-06-28,14:25:00,31.3,30.76,30.86,NA
1007633,600104,上汽集团,2017-06-28,14:30:00,31.3,30.76,30.85,NA
1007634,600104,上汽集团,2017-06-28,14:35:00,31.3,30.76,30.87,NA
1007635,600104,上汽集团,2017-06-28,14:40:00,31.3,30.76,30.93,NA
1007636,600104,上汽集团,2017-06-28,14:45:00,31.3,30.76,30.86,NA
1007637,600104,上汽集团,2017-06-28,14:50:00,31.3,30.69,30.73,NA
1007638,600104,上汽集团,2017-06-28,14:55:00,31.3,30.68,30.73,NA
1007639,600104,上汽集团,2017-06-28,15:00:00,31.3,30.6,30.79,NA
1007640,600104,上汽集团,2017-06-28,15:05:00,31.3,30.6,30.77,NA
1007641,600104,上汽集团,2017-06-29,09:20:00,NA,NA,NA,NA
1007642,600104,上汽集团,2017-06-29,09:25:00,NA,NA,NA,NA
1007643,600104,上汽集团,2017-06-29,09:30:00,30.75,30.75,30.75,NA
1007644,600104,上汽集团,2017-06-29,09:35:00,30.84,30.72,30.81,NA
1007645,600104,上汽集团,2017-06-29,09:40:00,30.84,30.63,30.63,NA
1007646,600104,上汽集团,2017-06-29,09:45:00,30.84,30.56,30.59,NA
1007647,600104,上汽集团,2017-06-29,09:50:00,30.84,30.51,30.69,NA
1007648,600104,上汽集团,2017-06-29,09:55:00,30.84,30.51,30.73,NA
1007649,600104,上汽集团,2017-06-29,10:00:00,30.84,30.51,30.65,NA
1007650,600104,上汽集团,2017-06-29,10:05:00,30.84,30.51,30.64,NA
1007651,600104,上汽集团,2017-06-29,10:10:00,30.84,30.51,30.65,NA
1007652,600104,上汽集团,2017-06-29,10:15:00,30.84,30.5,30.5,NA
1007653,600104,上汽集团,2017-06-29,10:20:00,30.84,30.47,30.48,NA
1007654,600104,上汽集团,2017-06-29,10:25:00,30.84,30.44,30.6,NA
1007655,600104,上汽集团,2017-06-29,10:30:00,30.84,30.44,30.52,NA
1007656,600104,上汽集团,2017-06-29,10:35:00,30.84,30.44,30.56,NA
1007657,600104,上汽集团,2017-06-29,10:40:00,30.84,30.44,30.52,NA
1007658,600104,上汽集团,2017-06-29,10:45:00,30.84,30.44,30.47,NA
1007659,600104,上汽集团,2017-06-29,10:50:00,30.84,30.44,30.48,NA
1007660,600104,上汽集团,2017-06-29,10:55:00,30.84,30.43,30.47,NA
1007661,600104,上汽集团,2017-06-29,11:00:00,30.84,30.34,30.37,NA
1007662,600104,上汽集团,2017-06-29,11:05:00,30.84,30.33,30.41,NA
1007663,600104,上汽集团,2017-06-29,11:10:00,30.84,30.33,30.48,NA
1007664,600104,上汽集团,2017-06-29,11:15:00,30.84,30.33,30.41,NA
1007665,600104,上汽集团,2017-06-29,11:20:00,30.84,30.33,30.44,NA
1007666,600104,上汽集团,2017-06-29,11:25:00,30.84,30.33,30.5,NA
1007667,600104,上汽集团,2017-06-29,11:30:00,30.84,30.33,30.43,NA
1007668,600104,上汽集团,2017-06-29,11:35:00,30.84,30.33,30.44,NA
1007669,600104,上汽集团,2017-06-29,13:05:00,30.84,30.33,30.4,NA
1007670,600104,上汽集团,2017-06-29,13:10:00,30.84,30.33,30.37,NA
1007671,600104,上汽集团,2017-06-29,13:15:00,30.84,30.33,30.38,NA
1007672,600104,上汽集团,2017-06-29,13:20:00,30.84,30.24,30.28,NA
1007673,600104,上汽集团,2017-06-29,13:25:00,30.84,30.24,30.37,NA
1007674,600104,上汽集团,2017-06-29,13:30:00,30.84,30.24,30.37,NA
1007675,600104,上汽集团,2017-06-29,13:35:00,30.84,30.24,30.37,NA
1007676,600104,上汽集团,2017-06-29,13:40:00,30.84,30.24,30.27,NA
1007677,600104,上汽集团,2017-06-29,13:45:00,30.84,30.24,30.36,NA
1007678,600104,上汽集团,2017-06-29,13:50:00,30.84,30.24,30.5,NA
1007679,600104,上汽集团,2017-06-29,13:55:00,30.84,30.24,30.51,NA
1007680,600104,上汽集团,2017-06-29,14:00:00,30.84,30.24,30.57,NA
1007681,600104,上汽集团,2017-06-29,14:05:00,30.84,30.24,30.55,NA
1007682,600104,上汽集团,2017-06-29,14:10:00,30.84,30.24,30.55,NA
1007683,600104,上汽集团,2017-06-29,14:15:00,30.84,30.24,30.56,NA
1007684,600104,上汽集团,2017-06-29,14:20:00,30.84,30.24,30.57,NA
1007685,600104,上汽集团,2017-06-29,14:25:00,30.84,30.24,30.68,NA
1007686,600104,上汽集团,2017-06-29,14:30:00,30.84,30.24,30.65,NA
1007687,600104,上汽集团,2017-06-29,14:35:00,30.84,30.24,30.71,NA
1007688,600104,上汽集团,2017-06-29,14:40:00,30.84,30.24,30.69,NA
1007689,600104,上汽集团,2017-06-29,14:45:00,30.84,30.24,30.65,NA
1007690,600104,上汽集团,2017-06-29,14:50:00,30.84,30.24,30.62,NA
1007691,600104,上汽集团,2017-06-29,14:55:00,30.84,30.24,30.63,NA
1007692,600104,上汽集团,2017-06-29,15:00:00,30.84,30.24,30.73,NA
1007693,600104,上汽集团,2017-06-29,15:05:00,30.84,30.24,30.74,NA
1007694,600104,上汽集团,2017-06-30,09:20:00,NA,NA,NA,NA
1007695,600104,上汽集团,2017-06-30,09:25:00,NA,NA,NA,NA
1007696,600104,上汽集团,2017-06-30,09:30:00,30.6,30.6,30.6,NA
1007697,600104,上汽集团,2017-06-30,09:35:00,30.72,30.5,30.61,NA
1007698,600104,上汽集团,2017-06-30,09:40:00,30.72,30.5,30.64,NA
1007699,600104,上汽集团,2017-06-30,09:45:00,30.72,30.5,30.68,NA
1007700,600104,上汽集团,2017-06-30,09:50:00,30.72,30.5,30.71,NA
1010886,600104,上汽集团,2017-09-22,13:25:00,30.12,29.38,30.05,NA
1010887,600104,上汽集团,2017-09-22,13:30:00,30.12,29.38,30.09,NA
1010888,600104,上汽集团,2017-09-22,13:35:00,30.12,29.38,30.08,NA
1010889,600104,上汽集团,2017-09-22,13:40:00,30.12,29.38,30.06,NA
1010890,600104,上汽集团,2017-09-22,13:45:00,30.12,29.38,30.1,NA
1010891,600104,上汽集团,2017-09-22,13:50:00,30.12,29.38,30.11,NA
1010892,600104,上汽集团,2017-09-22,13:55:00,30.12,29.38,30.12,NA
1010893,600104,上汽集团,2017-09-22,14:00:00,30.16,29.38,30.15,NA
1010894,600104,上汽集团,2017-09-22,14:05:00,30.25,29.38,30.22,NA
1010895,600104,上汽集团,2017-09-22,14:10:00,30.25,29.38,30.2,NA
1010896,600104,上汽集团,2017-09-22,14:15:00,30.25,29.38,30.21,NA
1010897,600104,上汽集团,2017-09-22,14:20:00,30.35,29.38,30.34,NA
1010898,600104,上汽集团,2017-09-22,14:25:00,30.35,29.38,30.24,NA
1010899,600104,上汽集团,2017-09-22,14:30:00,30.35,29.38,30.26,NA
1010900,600104,上汽集团,2017-09-22,14:35:00,30.35,29.38,30.26,NA
1010901,600104,上汽集团,2017-09-22,14:40:00,30.35,29.38,30.2,NA
1010902,600104,上汽集团,2017-09-22,14:45:00,30.35,29.38,30.22,NA
1010903,600104,上汽集团,2017-09-22,14:50:00,30.35,29.38,30.24,NA
1010904,600104,上汽集团,2017-09-22,14:55:00,30.35,29.38,30.3,NA
1010905,600104,上汽集团,2017-09-22,15:00:00,30.36,29.38,30.31,NA
1010906,600104,上汽集团,2017-09-22,15:05:00,30.36,29.38,30.31,NA
1010907,600104,上汽集团,2017-09-25,09:20:00,NA,NA,NA,NA
1010908,600104,上汽集团,2017-09-25,09:25:00,NA,NA,NA,NA
1010909,600104,上汽集团,2017-09-25,09:30:00,30.31,30.31,30.31,NA
1010910,600104,上汽集团,2017-09-25,09:35:00,30.59,30.3,30.59,NA
1010911,600104,上汽集团,2017-09-25,09:40:00,30.68,30.3,30.55,NA
1010912,600104,上汽集团,2017-09-25,09:45:00,30.68,30.3,30.36,NA
1010913,600104,上汽集团,2017-09-25,09:50:00,30.68,30.3,30.31,NA
1010914,600104,上汽集团,2017-09-25,09:55:00,30.68,30.3,30.46,NA
1010915,600104,上汽集团,2017-09-25,10:00:00,30.68,30.3,30.45,NA
1010916,600104,上汽集团,2017-09-25,10:05:00,30.68,30.3,30.5,NA
1010917,600104,上汽集团,2017-09-25,10:10:00,30.68,30.3,30.41,NA
1010918,600104,上汽集团,2017-09-25,10:15:00,30.68,30.3,30.48,NA
1010919,600104,上汽集团,2017-09-25,10:20:00,30.68,30.3,30.5,NA
1010920,600104,上汽集团,2017-09-25,10:25:00,30.68,30.3,30.54,NA
1010921,600104,上汽集团,2017-09-25,10:30:00,30.68,30.3,30.5,NA
1010922,600104,上汽集团,2017-09-25,10:35:00,30.68,30.3,30.55,NA
1010923,600104,上汽集团,2017-09-25,10:40:00,30.68,30.3,30.65,NA
1010924,600104,上汽集团,2017-09-25,10:45:00,30.68,30.3,30.59,NA
1010925,600104,上汽集团,2017-09-25,10:50:00,30.68,30.3,30.58,NA
1010926,600104,上汽集团,2017-09-25,10:55:00,30.68,30.3,30.6,NA
1010927,600104,上汽集团,2017-09-25,11:00:00,30.68,30.3,30.59,NA
1010928,600104,上汽集团,2017-09-25,11:05:00,30.68,30.3,30.5,NA
1010929,600104,上汽集团,2017-09-25,11:10:00,30.68,30.3,30.48,NA
1010930,600104,上汽集团,2017-09-25,11:15:00,30.68,30.3,30.5,NA
1010931,600104,上汽集团,2017-09-25,11:20:00,30.68,30.3,30.35,NA
1010932,600104,上汽集团,2017-09-25,11:25:00,30.68,30.3,30.44,NA
1010933,600104,上汽集团,2017-09-25,11:30:00,30.68,30.3,30.39,NA
1010934,600104,上汽集团,2017-09-25,11:35:00,30.68,30.3,30.42,NA
1010935,600104,上汽集团,2017-09-25,13:05:00,30.68,30.3,30.39,NA
1010936,600104,上汽集团,2017-09-25,13:10:00,30.68,30.3,30.39,NA
1010937,600104,上汽集团,2017-09-25,13:15:00,30.68,30.3,30.4,NA
1010938,600104,上汽集团,2017-09-25,13:20:00,30.68,30.3,30.4,NA
1010939,600104,上汽集团,2017-09-25,13:25:00,30.68,30.3,30.48,NA
1010940,600104,上汽集团,2017-09-25,13:30:00,30.68,30.3,30.44,NA
1010941,600104,上汽集团,2017-09-25,13:35:00,30.68,30.3,30.37,NA
1010942,600104,上汽集团,2017-09-25,13:40:00,30.68,30.3,30.34,NA
1010943,600104,上汽集团,2017-09-25,13:45:00,30.68,30.3,30.33,NA
1010944,600104,上汽集团,2017-09-25,13:50:00,30.68,30.3,30.4,NA
1010945,600104,上汽集团,2017-09-25,13:55:00,30.68,30.3,30.38,NA
1010946,600104,上汽集团,2017-09-25,14:00:00,30.68,30.3,30.39,NA
1010947,600104,上汽集团,2017-09-25,14:05:00,30.68,30.3,30.45,NA
1010948,600104,上汽集团,2017-09-25,14:10:00,30.68,30.3,30.46,NA
1010949,600104,上汽集团,2017-09-25,14:15:00,30.68,30.3,30.45,NA
1010950,600104,上汽集团,2017-09-25,14:20:00,30.68,30.3,30.51,NA
1010951,600104,上汽集团,2017-09-25,14:25:00,30.68,30.3,30.56,NA
1010952,600104,上汽集团,2017-09-25,14:30:00,30.68,30.3,30.55,NA
1010953,600104,上汽集团,2017-09-25,14:35:00,30.68,30.3,30.53,NA
1010954,600104,上汽集团,2017-09-25,14:40:00,30.68,30.3,30.54,NA
1010955,600104,上汽集团,2017-09-25,14:45:00,30.68,30.3,30.5,NA
1010956,600104,上汽集团,2017-09-25,14:50:00,30.68,30.3,30.48,NA
1010957,600104,上汽集团,2017-09-25,14:55:00,30.68,30.3,30.57,NA
1010958,600104,上汽集团,2017-09-25,15:00:00,30.68,30.3,30.5,NA
1010959,600104,上汽集团,2017-09-25,15:05:00,30.68,30.3,30.5,NA
1010960,600104,上汽集团,2017-09-26,09:20:00,NA,NA,NA,NA
1010961,600104,上汽集团,2017-09-26,09:25:00,NA,NA,NA,NA
1013377,600104,上汽集团,2017-12-05,14:05:00,31.54,30.82,31.51,NA
1013378,600104,上汽集团,2017-12-05,14:10:00,31.54,30.82,31.5,NA
1013379,600104,上汽集团,2017-12-05,14:15:00,31.6,30.82,31.54,NA
1013380,600104,上汽集团,2017-12-05,14:20:00,31.6,30.82,31.57,NA
1013381,600104,上汽集团,2017-12-05,14:25:00,31.7,30.82,31.63,NA
1013382,600104,上汽集团,2017-12-05,14:30:00,31.75,30.82,31.68,NA
1013383,600104,上汽集团,2017-12-05,14:35:00,31.75,30.82,31.67,NA
1013384,600104,上汽集团,2017-12-05,14:40:00,31.79,30.82,31.78,NA
1013385,600104,上汽集团,2017-12-05,14:45:00,31.85,30.82,31.83,NA
1013386,600104,上汽集团,2017-12-05,14:50:00,31.97,30.82,31.87,NA
1013387,600104,上汽集团,2017-12-05,14:55:00,31.97,30.82,31.89,NA
1013388,600104,上汽集团,2017-12-05,15:00:00,31.97,30.82,31.9,NA
1013389,600104,上汽集团,2017-12-05,15:05:00,31.97,30.82,31.86,NA
1013390,600104,上汽集团,2017-12-06,09:20:00,NA,NA,NA,NA
1013391,600104,上汽集团,2017-12-06,09:25:00,NA,NA,NA,NA
1013392,600104,上汽集团,2017-12-06,09:30:00,31.51,31.51,31.51,NA
1013393,600104,上汽集团,2017-12-06,09:35:00,31.7,31.51,31.56,NA
1013394,600104,上汽集团,2017-12-06,09:40:00,31.7,31.35,31.45,NA
1013395,600104,上汽集团,2017-12-06,09:45:00,31.7,31.35,31.49,NA
1013396,600104,上汽集团,2017-12-06,09:50:00,31.7,31.35,31.49,NA
1013397,600104,上汽集团,2017-12-06,09:55:00,31.7,31.35,31.49,NA
1013398,600104,上汽集团,2017-12-06,10:00:00,31.7,31.35,31.56,NA
1013399,600104,上汽集团,2017-12-06,10:05:00,31.7,31.35,31.62,NA
1013400,600104,上汽集团,2017-12-06,10:10:00,31.7,31.35,31.52,NA
1013401,600104,上汽集团,2017-12-06,10:15:00,31.7,31.35,31.5,NA
1013402,600104,上汽集团,2017-12-06,10:20:00,31.7,31.35,31.5,NA
1013403,600104,上汽集团,2017-12-06,10:25:00,31.7,31.35,31.48,NA
1013404,600104,上汽集团,2017-12-06,10:30:00,31.7,31.34,31.36,NA
1013405,600104,上汽集团,2017-12-06,10:35:00,31.7,31.31,31.45,NA
1013406,600104,上汽集团,2017-12-06,10:40:00,31.7,31.31,31.44,NA
1013407,600104,上汽集团,2017-12-06,10:45:00,31.7,31.31,31.42,NA
1013408,600104,上汽集团,2017-12-06,10:50:00,31.7,31.31,31.4,NA
1013409,600104,上汽集团,2017-12-06,10:55:00,31.7,31.31,31.42,NA
1013410,600104,上汽集团,2017-12-06,11:00:00,31.7,31.31,31.46,NA
1013411,600104,上汽集团,2017-12-06,11:05:00,31.7,31.31,31.54,NA
1013412,600104,上汽集团,2017-12-06,11:10:00,31.7,31.31,31.57,NA
1013413,600104,上汽集团,2017-12-06,11:15:00,31.7,31.31,31.57,NA
1013414,600104,上汽集团,2017-12-06,11:20:00,31.7,31.31,31.55,NA
1013415,600104,上汽集团,2017-12-06,11:25:00,31.7,31.31,31.61,NA
1013416,600104,上汽集团,2017-12-06,11:30:00,31.7,31.31,31.65,NA
1013417,600104,上汽集团,2017-12-06,11:35:00,31.7,31.31,31.66,NA
1013418,600104,上汽集团,2017-12-06,13:05:00,31.7,31.31,31.53,NA
1013419,600104,上汽集团,2017-12-06,13:10:00,31.7,31.31,31.54,NA
1013420,600104,上汽集团,2017-12-06,13:15:00,31.7,31.31,31.6,NA
1013421,600104,上汽集团,2017-12-06,13:20:00,31.7,31.31,31.6,NA
1013422,600104,上汽集团,2017-12-06,13:25:00,31.74,31.31,31.7,NA
1013423,600104,上汽集团,2017-12-06,13:30:00,31.76,31.31,31.75,NA
1013424,600104,上汽集团,2017-12-06,13:35:00,31.78,31.31,31.74,NA
1013425,600104,上汽集团,2017-12-06,13:40:00,31.78,31.31,31.74,NA
1013426,600104,上汽集团,2017-12-06,13:45:00,31.78,31.31,31.72,NA
1013427,600104,上汽集团,2017-12-06,13:50:00,31.78,31.31,31.73,NA
1013428,600104,上汽集团,2017-12-06,13:55:00,31.78,31.31,31.73,NA
1013429,600104,上汽集团,2017-12-06,14:00:00,31.78,31.31,31.64,NA
1013430,600104,上汽集团,2017-12-06,14:05:00,31.78,31.31,31.64,NA
1013431,600104,上汽集团,2017-12-06,14:10:00,31.78,31.31,31.52,NA
1013432,600104,上汽集团,2017-12-06,14:15:00,31.78,31.31,31.37,NA
1013433,600104,上汽集团,2017-12-06,14:20:00,31.78,31.31,31.52,NA
1013434,600104,上汽集团,2017-12-06,14:25:00,31.78,31.31,31.56,NA
1013435,600104,上汽集团,2017-12-06,14:30:00,31.78,31.31,31.39,NA
1013436,600104,上汽集团,2017-12-06,14:35:00,31.78,31.31,31.41,NA
1013437,600104,上汽集团,2017-12-06,14:40:00,31.78,31.31,31.41,NA
1013438,600104,上汽集团,2017-12-06,14:45:00,31.78,31.31,31.44,NA
1013439,600104,上汽集团,2017-12-06,14:50:00,31.78,31.31,31.39,NA
1013440,600104,上汽集团,2017-12-06,14:55:00,31.78,31.31,31.47,NA
1013441,600104,上汽集团,2017-12-06,15:00:00,31.78,31.31,31.48,NA
1013442,600104,上汽集团,2017-12-06,15:05:00,31.78,31.31,31.47,NA
1013443,600104,上汽集团,2017-12-07,09:20:00,NA,NA,NA,NA
1013444,600104,上汽集团,2017-12-07,09:25:00,NA,NA,NA,NA
1013445,600104,上汽集团,2017-12-07,09:30:00,31.43,31.43,31.43,NA
1013446,600104,上汽集团,2017-12-07,09:35:00,31.58,31.38,31.46,NA
1013447,600104,上汽集团,2017-12-07,09:40:00,31.58,31.38,31.52,NA
1013448,600104,上汽集团,2017-12-07,09:45:00,31.62,31.38,31.6,NA
1003615,600104,上汽集团,2017-03-07,13:25:00,25.54,25.25,25.28,NA
1003616,600104,上汽集团,2017-03-07,13:30:00,25.54,25.25,25.28,NA
1003617,600104,上汽集团,2017-03-07,13:35:00,25.54,25.25,25.29,NA
1003618,600104,上汽集团,2017-03-07,13:40:00,25.54,25.25,25.27,NA
1003619,600104,上汽集团,2017-03-07,13:45:00,25.54,25.25,25.26,NA
1003620,600104,上汽集团,2017-03-07,13:50:00,25.54,25.21,25.26,NA
1003621,600104,上汽集团,2017-03-07,13:55:00,25.54,25.21,25.24,NA
1003622,600104,上汽集团,2017-03-07,14:00:00,25.54,25.21,25.23,NA
1003623,600104,上汽集团,2017-03-07,14:05:00,25.54,25.21,25.24,NA
1003624,600104,上汽集团,2017-03-07,14:10:00,25.54,25.21,25.27,NA
1003625,600104,上汽集团,2017-03-07,14:15:00,25.54,25.21,25.24,NA
1003626,600104,上汽集团,2017-03-07,14:20:00,25.54,25.21,25.25,NA
1003627,600104,上汽集团,2017-03-07,14:25:00,25.54,25.21,25.23,NA
1003628,600104,上汽集团,2017-03-07,14:30:00,25.54,25.21,25.22,NA
1003629,600104,上汽集团,2017-03-07,14:35:00,25.54,25.21,25.23,NA
1003630,600104,上汽集团,2017-03-07,14:40:00,25.54,25.2,25.21,NA
1003631,600104,上汽集团,2017-03-07,14:45:00,25.54,25.2,25.24,NA
1003632,600104,上汽集团,2017-03-07,14:50:00,25.54,25.2,25.27,NA
1003633,600104,上汽集团,2017-03-07,14:55:00,25.54,25.2,25.27,NA
1003634,600104,上汽集团,2017-03-07,15:00:00,25.54,25.2,25.31,NA
1003635,600104,上汽集团,2017-03-07,15:05:00,25.54,25.2,25.3,NA
1003636,600104,上汽集团,2017-03-08,09:20:00,NA,NA,NA,NA
1003637,600104,上汽集团,2017-03-08,09:25:00,NA,NA,NA,NA
1003638,600104,上汽集团,2017-03-08,09:30:00,25.3,25.3,25.3,NA
1003639,600104,上汽集团,2017-03-08,09:35:00,25.31,25.17,25.18,NA
1003640,600104,上汽集团,2017-03-08,09:40:00,25.31,25.17,25.19,NA
1003641,600104,上汽集团,2017-03-08,09:45:00,25.31,25.17,25.18,NA
1003642,600104,上汽集团,2017-03-08,09:50:00,25.31,25.08,25.14,NA
1003643,600104,上汽集团,2017-03-08,09:55:00,25.31,25.08,25.17,NA
1003644,600104,上汽集团,2017-03-08,10:00:00,25.31,25.08,25.17,NA
1003645,600104,上汽集团,2017-03-08,10:05:00,25.31,25.08,25.11,NA
1003646,600104,上汽集团,2017-03-08,10:10:00,25.31,25.08,25.17,NA
