代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-09-29,13:10:00,152.08,148.18,150.39,NA
603259,药明康德,2021-09-29,13:15:00,152.08,148.18,150.44,NA
603259,药明康德,2021-09-29,13:20:00,152.08,148.18,150.38,NA
603259,药明康德,2021-09-29,13:25:00,152.08,148.18,150.42,NA
603259,药明康德,2021-09-29,13:30:00,152.08,148.18,150.14,NA
603259,药明康德,2021-09-29,13:35:00,152.08,148.18,151.05,NA
603259,药明康德,2021-09-29,13:40:00,152.08,148.18,151.19,NA
603259,药明康德,2021-09-29,13:45:00,152.08,148.18,151.17,NA
603259,药明康德,2021-09-29,13:50:00,152.08,148.18,150.51,NA
603259,药明康德,2021-09-29,13:55:00,152.08,148.18,150.33,NA
603259,药明康德,2021-09-29,14:00:00,152.08,148.18,150.19,NA
603259,药明康德,2021-09-29,14:05:00,152.08,148.18,149.8,NA
603259,药明康德,2021-09-29,14:10:00,152.08,148.18,150.07,NA
603259,药明康德,2021-09-29,14:15:00,152.08,148.18,149.92,NA
603259,药明康德,2021-09-29,14:20:00,152.08,148.18,150.14,NA
603259,药明康德,2021-09-29,14:25:00,152.08,148.18,150.12,NA
603259,药明康德,2021-09-29,14:30:00,152.08,148.18,150.08,NA
603259,药明康德,2021-09-29,14:35:00,152.08,148.18,150.29,NA
603259,药明康德,2021-09-29,14:40:00,152.08,148.18,150.46,NA
603259,药明康德,2021-09-29,14:45:00,152.08,148.18,150.09,NA
603259,药明康德,2021-09-29,14:50:00,152.08,148.18,150.32,NA
603259,药明康德,2021-09-29,14:55:00,152.08,148.18,150.5,NA
603259,药明康德,2021-09-29,15:00:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:05:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:10:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:15:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:20:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:25:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-29,15:30:00,152.08,148.18,150.1,NA
603259,药明康德,2021-09-30,09:30:00,149.51,149.51,149.51,NA
603259,药明康德,2021-09-30,09:35:00,152,149.51,151.41,NA
603259,药明康德,2021-09-30,09:40:00,152.45,149.51,152.41,NA
603259,药明康德,2021-09-30,09:45:00,152.79,149.51,150.82,NA
603259,药明康德,2021-09-30,09:50:00,152.79,149.51,150.48,NA
603259,药明康德,2021-09-30,09:55:00,152.79,149.5,149.54,NA
603259,药明康德,2021-09-30,10:00:00,152.79,149.05,149.45,NA
603259,药明康德,2021-09-30,10:05:00,152.79,148.75,149.6,NA
603259,药明康德,2021-09-30,10:10:00,152.79,148.75,150.32,NA
603259,药明康德,2021-09-30,10:15:00,152.79,148.75,150.3,NA
603259,药明康德,2021-09-30,10:20:00,152.79,148.75,151.14,NA
603259,药明康德,2021-09-30,10:25:00,152.79,148.75,151.01,NA
603259,药明康德,2021-09-30,10:30:00,152.79,148.75,152.1,NA
603259,药明康德,2021-09-30,10:35:00,152.79,148.75,152.5,NA
603259,药明康德,2021-09-30,10:40:00,153.26,148.75,152.37,NA
603259,药明康德,2021-09-30,10:45:00,153.26,148.75,151.9,NA
603259,药明康德,2021-09-30,10:50:00,153.26,148.75,152.13,NA
603259,药明康德,2021-09-30,10:55:00,153.26,148.75,152.16,NA
603259,药明康德,2021-09-30,11:00:00,153.26,148.75,152.7,NA
603259,药明康德,2021-09-30,11:05:00,153.26,148.75,152.3,NA
603259,药明康德,2021-09-30,11:10:00,153.26,148.75,152.69,NA
603259,药明康德,2021-09-30,11:15:00,153.26,148.75,152.71,NA
603259,药明康德,2021-09-30,11:20:00,153.26,148.75,152.79,NA
603259,药明康德,2021-09-30,11:25:00,153.26,148.75,153.11,NA
603259,药明康德,2021-09-30,11:30:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,11:35:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,11:40:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,11:45:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,11:50:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,11:55:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:00:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:35:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:40:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:45:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:50:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,12:55:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,13:00:00,153.26,148.75,152.74,NA
603259,药明康德,2021-09-30,13:05:00,153.83,148.75,153.49,NA
603259,药明康德,2021-09-30,13:10:00,154.19,148.75,154.11,NA
603259,药明康德,2021-09-30,13:15:00,154.19,148.75,153.88,NA
603259,药明康德,2021-09-30,13:20:00,154.19,148.75,154.05,NA
603259,药明康德,2021-09-30,13:25:00,154.19,148.75,154.06,NA
603259,药明康德,2021-09-30,13:30:00,154.5,148.75,154.13,NA
603259,药明康德,2021-09-30,13:35:00,154.5,148.75,153.05,NA
603259,药明康德,2021-09-30,13:40:00,154.5,148.75,153.03,NA
603259,药明康德,2021-09-30,13:45:00,154.5,148.75,153.03,NA
603259,药明康德,2021-09-30,13:50:00,154.5,148.75,153.3,NA
603259,药明康德,2021-09-30,13:55:00,154.5,148.75,153.44,NA
603259,药明康德,2021-09-30,14:00:00,154.5,148.75,153.39,NA
603259,药明康德,2021-03-17,09:30:00,128.88,128.88,128.88,NA
603259,药明康德,2021-03-17,09:35:00,128.9,125.11,126.01,NA
603259,药明康德,2021-03-17,09:40:00,128.9,125,125.9,NA
603259,药明康德,2021-03-17,09:45:00,128.9,125,127.51,NA
603259,药明康德,2021-03-17,09:50:00,128.9,125,127.8,NA
603259,药明康德,2021-03-17,09:55:00,129.9,125,129.64,NA
603259,药明康德,2021-03-17,10:00:00,132,125,131.5,NA
603259,药明康德,2021-03-17,10:05:00,132.3,125,131.49,NA
603259,药明康德,2021-03-17,10:10:00,132.3,125,131.8,NA
603259,药明康德,2021-03-17,10:15:00,132.37,125,132.35,NA
603259,药明康德,2021-03-17,10:20:00,132.8,125,132.27,NA
603259,药明康德,2021-03-17,10:25:00,132.8,125,132.39,NA
603259,药明康德,2021-03-17,10:30:00,132.8,125,132.1,NA
603259,药明康德,2021-03-17,10:35:00,132.88,125,132.07,NA
603259,药明康德,2021-03-17,10:40:00,132.88,125,132.76,NA
603259,药明康德,2021-03-17,10:45:00,132.88,125,132.51,NA
603259,药明康德,2021-03-17,10:50:00,132.88,125,131.9,NA
603259,药明康德,2021-03-17,10:55:00,132.88,125,132.25,NA
603259,药明康德,2021-03-17,11:00:00,132.88,125,132.04,NA
603259,药明康德,2021-03-17,11:05:00,132.88,125,131.62,NA
603259,药明康德,2021-03-17,11:10:00,132.88,125,130.72,NA
603259,药明康德,2021-03-17,11:15:00,132.88,125,130.01,NA
603259,药明康德,2021-03-17,11:20:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,11:25:00,132.88,125,129.91,NA
603259,药明康德,2021-03-17,11:30:00,132.88,125,129.98,NA
603259,药明康德,2021-03-17,11:35:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,11:40:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,11:45:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,11:50:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,11:55:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:00:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:35:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:40:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:45:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:50:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,12:55:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,13:00:00,132.88,125,129.76,NA
603259,药明康德,2021-03-17,13:05:00,132.88,125,129.98,NA
603259,药明康德,2021-03-17,13:10:00,132.88,125,129.25,NA
603259,药明康德,2021-03-17,13:15:00,132.88,125,129.23,NA
603259,药明康德,2021-03-17,13:20:00,132.88,125,129.05,NA
603259,药明康德,2021-03-17,13:25:00,132.88,125,129.28,NA
603259,药明康德,2021-03-17,13:30:00,132.88,125,129.99,NA
603259,药明康德,2021-03-17,13:35:00,132.88,125,129.85,NA
603259,药明康德,2021-03-17,13:40:00,132.88,125,129.63,NA
603259,药明康德,2021-03-17,13:45:00,132.88,125,129.54,NA
603259,药明康德,2021-03-17,13:50:00,132.88,125,129.99,NA
603259,药明康德,2021-03-17,13:55:00,132.88,125,130.12,NA
603259,药明康德,2021-03-17,14:00:00,132.88,125,130.18,NA
603259,药明康德,2021-03-17,14:05:00,132.88,125,129.81,NA
603259,药明康德,2021-03-17,14:10:00,132.88,125,129.8,NA
603259,药明康德,2021-03-17,14:15:00,132.88,125,130.18,NA
603259,药明康德,2021-03-17,14:20:00,132.88,125,129.93,NA
603259,药明康德,2021-03-17,14:25:00,132.88,125,130.12,NA
603259,药明康德,2021-03-17,14:30:00,132.88,125,129.99,NA
603259,药明康德,2021-03-17,14:35:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,14:40:00,132.88,125,130.37,NA
603259,药明康德,2021-03-17,14:45:00,132.88,125,130.28,NA
603259,药明康德,2021-03-17,14:50:00,132.88,125,130.25,NA
603259,药明康德,2021-03-17,14:55:00,132.88,125,130.33,NA
603259,药明康德,2021-03-17,15:00:00,132.88,125,130.2,NA
603259,药明康德,2021-03-17,15:05:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,15:10:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,15:15:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,15:20:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,15:25:00,132.88,125,130.3,NA
603259,药明康德,2021-03-17,15:30:00,132.88,125,130.3,NA
603259,药明康德,2021-03-18,09:30:00,132.3,132.3,132.3,NA
603259,药明康德,2021-03-18,09:35:00,132.8,131.05,132.72,NA
603259,药明康德,2021-03-18,09:40:00,132.9,131.05,132.25,NA
603259,药明康德,2021-03-18,09:45:00,132.9,131.05,131.75,NA
603259,药明康德,2021-03-18,09:50:00,133.38,131.05,133.26,NA
603259,药明康德,2021-03-18,09:55:00,133.75,131.05,133,NA
603259,药明康德,2021-03-18,10:00:00,133.75,131.05,132.66,NA
603259,药明康德,2021-03-18,10:05:00,133.75,131.05,133.12,NA
603259,药明康德,2021-03-18,10:10:00,133.75,131.05,132.95,NA
603259,药明康德,2021-03-18,10:15:00,133.75,131.05,131.75,NA
603259,药明康德,2021-03-18,10:20:00,133.75,131.05,131.65,NA
603259,药明康德,2021-03-18,10:25:00,133.75,131,131.21,NA
603259,药明康德,2021-03-18,10:30:00,133.75,130.68,131.21,NA
603259,药明康德,2021-03-18,10:35:00,133.75,130.31,130.51,NA
603259,药明康德,2021-03-18,10:40:00,133.75,130.31,130.99,NA
603259,药明康德,2021-03-18,10:45:00,133.75,130.31,131.29,NA
603259,药明康德,2021-03-18,10:50:00,133.75,130.31,132.6,NA
603259,药明康德,2021-09-30,14:05:00,154.5,148.75,152.96,NA
603259,药明康德,2021-09-30,14:10:00,154.5,148.75,153.23,NA
603259,药明康德,2021-09-30,14:15:00,154.5,148.75,153.17,NA
603259,药明康德,2021-09-30,14:20:00,154.5,148.75,153.25,NA
603259,药明康德,2021-09-30,14:25:00,154.5,148.75,152.82,NA
603259,药明康德,2021-09-30,14:30:00,154.5,148.75,153.13,NA
603259,药明康德,2021-09-30,14:35:00,154.5,148.75,152.98,NA
603259,药明康德,2021-09-30,14:40:00,154.5,148.75,152.85,NA
603259,药明康德,2021-09-30,14:45:00,154.5,148.75,152.82,NA
603259,药明康德,2021-09-30,14:50:00,154.5,148.75,152.67,NA
603259,药明康德,2021-09-30,14:55:00,154.5,148.75,152.51,NA
603259,药明康德,2021-09-30,15:00:00,154.5,148.75,152.73,NA
603259,药明康德,2021-09-30,15:05:00,154.5,148.75,152.8,NA
603259,药明康德,2021-09-30,15:10:00,154.5,148.75,152.8,NA
603259,药明康德,2021-09-30,15:15:00,154.5,148.75,152.8,NA
603259,药明康德,2021-09-30,15:20:00,154.5,148.75,152.8,NA
603259,药明康德,2021-09-30,15:25:00,154.5,148.75,152.8,NA
603259,药明康德,2021-09-30,15:30:00,154.5,148.75,152.8,NA
603259,药明康德,2021-10-08,09:30:00,154,154,154,NA
603259,药明康德,2021-10-08,09:35:00,154,151,153,NA
603259,药明康德,2021-10-08,09:40:00,154.5,151,153.93,NA
603259,药明康德,2021-10-08,09:45:00,156.8,151,155.91,NA
603259,药明康德,2021-10-08,09:50:00,156.8,151,155.9,NA
603259,药明康德,2021-10-08,09:55:00,156.8,151,154.83,NA
603259,药明康德,2021-10-08,10:00:00,156.8,151,155.48,NA
603259,药明康德,2021-10-08,10:05:00,156.8,151,154.32,NA
603259,药明康德,2021-10-08,10:10:00,156.8,151,153.65,NA
603259,药明康德,2021-10-08,10:15:00,156.8,151,152.85,NA
603259,药明康德,2021-10-08,10:20:00,156.8,151,152.1,NA
603259,药明康德,2021-10-08,10:25:00,156.8,151,151.21,NA
603259,药明康德,2021-10-08,10:30:00,156.8,151,151.47,NA
603259,药明康德,2021-10-08,10:35:00,156.8,151,152.38,NA
603259,药明康德,2021-10-08,10:40:00,156.8,151,152.6,NA
603259,药明康德,2021-10-08,10:45:00,156.8,151,153.5,NA
603259,药明康德,2021-10-08,10:50:00,156.8,151,154.1,NA
603259,药明康德,2021-10-08,10:55:00,156.8,151,154.01,NA
603259,药明康德,2021-10-08,11:00:00,156.8,151,153.36,NA
603259,药明康德,2021-10-08,11:05:00,156.8,151,152.75,NA
603259,药明康德,2021-10-08,11:10:00,156.8,151,152.3,NA
603259,药明康德,2021-10-08,11:15:00,156.8,151,152.78,NA
603259,药明康德,2021-10-08,11:20:00,156.8,151,152.75,NA
603259,药明康德,2021-10-08,11:25:00,156.8,151,152.01,NA
603259,药明康德,2021-10-08,11:30:00,156.8,151,151.43,NA
603259,药明康德,2021-10-08,11:35:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,11:40:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,11:45:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,11:50:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,11:55:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:00:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:35:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:40:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:45:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:50:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,12:55:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,13:00:00,156.8,151,151.42,NA
603259,药明康德,2021-10-08,13:05:00,156.8,150.73,150.75,NA
603259,药明康德,2021-10-08,13:10:00,156.8,150.12,150.24,NA
603259,药明康德,2021-10-08,13:15:00,156.8,150.12,150.29,NA
603259,药明康德,2021-10-08,13:20:00,156.8,149.6,149.74,NA
603259,药明康德,2021-10-08,13:25:00,156.8,149.6,150.51,NA
603259,药明康德,2021-10-08,13:30:00,156.8,149.6,150.33,NA
603259,药明康德,2021-10-08,13:35:00,156.8,149.6,150.29,NA
603259,药明康德,2021-10-08,13:40:00,156.8,149.6,150.34,NA
603259,药明康德,2021-10-08,13:45:00,156.8,149.6,150.54,NA
603259,药明康德,2021-10-08,13:50:00,156.8,149.6,150.53,NA
603259,药明康德,2021-10-08,13:55:00,156.8,149.6,150.3,NA
603259,药明康德,2021-10-08,14:00:00,156.8,149.6,150.64,NA
603259,药明康德,2021-10-08,14:05:00,156.8,149.6,150.6,NA
603259,药明康德,2021-10-08,14:10:00,156.8,149.6,150.59,NA
603259,药明康德,2021-10-08,14:15:00,156.8,149.6,150.18,NA
603259,药明康德,2021-10-08,14:20:00,156.8,149.6,149.81,NA
603259,药明康德,2021-10-08,14:25:00,156.8,149.58,149.6,NA
603259,药明康德,2021-10-08,14:30:00,156.8,149.01,149.47,NA
603259,药明康德,2021-10-08,14:35:00,156.8,149.01,149.11,NA
603259,药明康德,2021-10-08,14:40:00,156.8,148.98,149.21,NA
603259,药明康德,2021-10-08,14:45:00,156.8,148.98,149.05,NA
603259,药明康德,2021-10-08,14:50:00,156.8,148.98,149.45,NA
603259,药明康德,2021-10-08,14:55:00,156.8,148.98,149.97,NA
603259,药明康德,2021-10-08,15:00:00,156.8,148.98,148.99,NA
603259,药明康德,2021-10-08,15:05:00,156.8,148.98,149.62,NA
603259,药明康德,2021-10-08,15:10:00,156.8,148.98,149.62,NA
603259,药明康德,2021-10-08,15:15:00,156.8,148.98,149.62,NA
603259,药明康德,2021-10-08,15:20:00,156.8,148.98,149.62,NA
603259,药明康德,2021-10-08,15:25:00,156.8,148.98,149.62,NA
603259,药明康德,2021-03-18,10:55:00,133.75,130.31,132.46,NA
603259,药明康德,2021-03-18,11:00:00,133.75,130.31,132.4,NA
603259,药明康德,2021-03-18,11:05:00,133.75,130.31,132.4,NA
603259,药明康德,2021-03-18,11:10:00,133.75,130.31,131.93,NA
603259,药明康德,2021-03-18,11:15:00,133.75,130.31,132.68,NA
603259,药明康德,2021-03-18,11:20:00,133.75,130.31,132.46,NA
603259,药明康德,2021-03-18,11:25:00,133.75,130.31,131.69,NA
603259,药明康德,2021-03-18,11:30:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,11:35:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,11:40:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,11:45:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,11:50:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,11:55:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:00:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:35:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:40:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:45:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:50:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,12:55:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,13:00:00,133.75,130.31,131.48,NA
603259,药明康德,2021-03-18,13:05:00,133.75,130.31,131.74,NA
603259,药明康德,2021-03-18,13:10:00,133.75,130.31,131.75,NA
603259,药明康德,2021-03-18,13:15:00,133.75,130.31,132.5,NA
603259,药明康德,2021-03-18,13:20:00,133.75,130.31,132.53,NA
603259,药明康德,2021-03-18,13:25:00,133.75,130.31,133.17,NA
603259,药明康德,2021-03-18,13:30:00,133.86,130.31,133.74,NA
603259,药明康德,2021-03-18,13:35:00,134,130.31,133.7,NA
603259,药明康德,2021-03-18,13:40:00,134.3,130.31,133.7,NA
603259,药明康德,2021-03-18,13:45:00,134.3,130.31,133.5,NA
603259,药明康德,2021-03-18,13:50:00,134.3,130.31,132.98,NA
603259,药明康德,2021-03-18,13:55:00,134.3,130.31,133.21,NA
603259,药明康德,2021-03-18,14:00:00,134.3,130.31,133.02,NA
603259,药明康德,2021-03-18,14:05:00,134.3,130.31,132.35,NA
603259,药明康德,2021-03-18,14:10:00,134.3,130.31,132.57,NA
603259,药明康德,2021-03-18,14:15:00,134.3,130.31,132.68,NA
603259,药明康德,2021-03-18,14:20:00,134.3,130.31,132.4,NA
603259,药明康德,2021-03-18,14:25:00,134.3,130.31,132.55,NA
603259,药明康德,2021-03-18,14:30:00,134.3,130.31,132.8,NA
603259,药明康德,2021-03-18,14:35:00,134.3,130.31,133.48,NA
603259,药明康德,2021-03-18,14:40:00,134.3,130.31,133.58,NA
603259,药明康德,2021-03-18,14:45:00,134.3,130.31,133.77,NA
603259,药明康德,2021-03-18,14:50:00,134.3,130.31,133.82,NA
603259,药明康德,2021-03-18,14:55:00,134.3,130.31,133.34,NA
603259,药明康德,2021-03-18,15:00:00,134.3,130.31,133.84,NA
603259,药明康德,2021-03-18,15:05:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-18,15:10:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-18,15:15:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-18,15:20:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-18,15:25:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-18,15:30:00,134.3,130.31,133.98,NA
603259,药明康德,2021-03-19,09:30:00,129.3,129.3,129.3,NA
603259,药明康德,2021-03-19,09:35:00,129.8,127.95,128.83,NA
603259,药明康德,2021-03-19,09:40:00,130.67,127.95,130.25,NA
603259,药明康德,2021-03-19,09:45:00,131.53,127.95,131.29,NA
603259,药明康德,2021-03-19,09:50:00,132.45,127.95,131.12,NA
603259,药明康德,2021-03-19,09:55:00,132.45,127.95,131.18,NA
603259,药明康德,2021-03-19,10:00:00,132.45,127.95,130.62,NA
603259,药明康德,2021-03-19,10:05:00,132.45,127.95,129.75,NA
603259,药明康德,2021-03-19,10:10:00,132.45,127.95,129.28,NA
603259,药明康德,2021-03-19,10:15:00,132.45,127.95,128.9,NA
603259,药明康德,2021-03-19,10:20:00,132.45,127.95,129.14,NA
603259,药明康德,2021-03-19,10:25:00,132.45,127.95,128.66,NA
603259,药明康德,2021-03-19,10:30:00,132.45,127.95,128.88,NA
603259,药明康德,2021-03-19,10:35:00,132.45,127.95,128.9,NA
603259,药明康德,2021-03-19,10:40:00,132.45,127.95,128.9,NA
603259,药明康德,2021-03-19,10:45:00,132.45,127.95,128.56,NA
603259,药明康德,2021-03-19,10:50:00,132.45,127.95,129.1,NA
603259,药明康德,2021-03-19,10:55:00,132.45,127.95,129.1,NA
603259,药明康德,2021-03-19,11:00:00,132.45,127.95,128.7,NA
603259,药明康德,2021-03-19,11:05:00,132.45,127.95,128.75,NA
603259,药明康德,2021-03-19,11:10:00,132.45,127.95,129.09,NA
603259,药明康德,2021-03-19,11:15:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:20:00,132.45,127.95,128.4,NA
603259,药明康德,2021-03-19,11:25:00,132.45,127.95,128.5,NA
603259,药明康德,2021-03-19,11:30:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:35:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:40:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:45:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:50:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,11:55:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,12:00:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,12:35:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,12:40:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,12:45:00,132.45,127.95,128.34,NA
603259,药明康德,2021-10-08,15:30:00,156.8,148.98,149.62,NA
603259,药明康德,2021-10-11,09:30:00,148,148,148,NA
603259,药明康德,2021-10-11,09:35:00,149.43,147,149,NA
603259,药明康德,2021-10-11,09:40:00,150.86,147,149.4,NA
603259,药明康德,2021-10-11,09:45:00,150.86,147,150.01,NA
603259,药明康德,2021-10-11,09:50:00,150.88,147,149.28,NA
603259,药明康德,2021-10-11,09:55:00,150.88,147,148.57,NA
603259,药明康德,2021-10-11,10:00:00,150.88,147,148.06,NA
603259,药明康德,2021-10-11,10:05:00,150.88,147,148.01,NA
603259,药明康德,2021-10-11,10:10:00,150.88,146.7,147.05,NA
603259,药明康德,2021-10-11,10:15:00,150.88,146.4,146.42,NA
603259,药明康德,2021-10-11,10:20:00,150.88,146.26,147.56,NA
603259,药明康德,2021-10-11,10:25:00,150.88,146.26,146.43,NA
603259,药明康德,2021-10-11,10:30:00,150.88,145.14,145.2,NA
603259,药明康德,2021-10-11,10:35:00,150.88,143.64,144.45,NA
603259,药明康德,2021-10-11,10:40:00,150.88,143.04,143.15,NA
603259,药明康德,2021-10-11,10:45:00,150.88,142.86,144.1,NA
603259,药明康德,2021-10-11,10:50:00,150.88,142.86,143.85,NA
603259,药明康德,2021-10-11,10:55:00,150.88,142.86,143.44,NA
603259,药明康德,2021-10-11,11:00:00,150.88,142.86,143.41,NA
603259,药明康德,2021-10-11,11:05:00,150.88,142.34,142.38,NA
603259,药明康德,2021-10-11,11:10:00,150.88,141.66,142.1,NA
603259,药明康德,2021-10-11,11:15:00,150.88,141.66,142.48,NA
603259,药明康德,2021-10-11,11:20:00,150.88,141.66,142.43,NA
603259,药明康德,2021-10-11,11:25:00,150.88,141.66,142.79,NA
603259,药明康德,2021-10-11,11:30:00,150.88,141.66,142.32,NA
603259,药明康德,2021-10-11,11:35:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,11:40:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,11:45:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,11:50:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,11:55:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:00:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:35:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:40:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:45:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:50:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,12:55:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,13:00:00,150.88,141.66,142.42,NA
603259,药明康德,2021-10-11,13:05:00,150.88,141.66,143.73,NA
603259,药明康德,2021-10-11,13:10:00,150.88,141.66,143.51,NA
603259,药明康德,2021-10-11,13:15:00,150.88,141.66,143.45,NA
603259,药明康德,2021-10-11,13:20:00,150.88,141.66,143.44,NA
603259,药明康德,2021-10-11,13:25:00,150.88,141.66,143.05,NA
603259,药明康德,2021-10-11,13:30:00,150.88,141.66,143.13,NA
603259,药明康德,2021-10-11,13:35:00,150.88,141.66,142.56,NA
603259,药明康德,2021-10-11,13:40:00,150.88,141.66,142.4,NA
603259,药明康德,2021-10-11,13:45:00,150.88,141.66,142.8,NA
603259,药明康德,2021-10-11,13:50:00,150.88,141.66,142.87,NA
603259,药明康德,2021-10-11,13:55:00,150.88,141.66,142.71,NA
603259,药明康德,2021-10-11,14:00:00,150.88,141.66,142.48,NA
603259,药明康德,2021-10-11,14:05:00,150.88,141.66,142.27,NA
603259,药明康德,2021-10-11,14:10:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-11,14:15:00,150.88,141.66,142.28,NA
603259,药明康德,2021-10-11,14:20:00,150.88,141.66,142.53,NA
603259,药明康德,2021-10-11,14:25:00,150.88,141.66,142.43,NA
603259,药明康德,2021-10-11,14:30:00,150.88,141.66,142.36,NA
603259,药明康德,2021-10-11,14:35:00,150.88,141.66,142.2,NA
603259,药明康德,2021-10-11,14:40:00,150.88,141.66,142.11,NA
603259,药明康德,2021-10-11,14:45:00,150.88,141.66,142.05,NA
603259,药明康德,2021-10-11,14:50:00,150.88,141.66,141.88,NA
603259,药明康德,2021-10-11,14:55:00,150.88,141.66,141.98,NA
603259,药明康德,2021-10-11,15:00:00,150.88,141.66,141.85,NA
603259,药明康德,2021-10-11,15:05:00,150.88,141.66,141.86,NA
