观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"15015.0","000002","万 科Ａ",2019-03-08,14:15,"28.2300","27.1200","27.2200"
"15016.0","000002","万 科Ａ",2019-03-08,14:20,"28.2300","27.1200","27.1900"
"13609.0","000002","万 科Ａ",2019-01-24,09:40,"25.4500","25.1600","25.1800"
"13610.0","000002","万 科Ａ",2019-01-24,09:45,"25.4500","25.0400","25.1500"
"13611.0","000002","万 科Ａ",2019-01-24,09:50,"25.4500","25.0400","25.1200"
"13612.0","000002","万 科Ａ",2019-01-24,09:55,"25.4500","24.9900","25.0100"
"13613.0","000002","万 科Ａ",2019-01-24,10:00,"25.4500","24.9300","25.0300"
"13614.0","000002","万 科Ａ",2019-01-24,10:05,"25.4500","24.9300","25.0000"
"13615.0","000002","万 科Ａ",2019-01-24,10:10,"25.4500","24.9300","25.0900"
"13616.0","000002","万 科Ａ",2019-01-24,10:15,"25.4500","24.9300","25.0200"
"13617.0","000002","万 科Ａ",2019-01-24,10:20,"25.4500","24.9300","25.0200"
"13618.0","000002","万 科Ａ",2019-01-24,10:25,"25.4500","24.9300","24.9900"
"13619.0","000002","万 科Ａ",2019-01-24,10:30,"25.4500","24.9300","25.0100"
"13620.0","000002","万 科Ａ",2019-01-24,10:35,"25.4500","24.9300","25.0000"
"13621.0","000002","万 科Ａ",2019-01-24,10:40,"25.4500","24.9300","25.0100"
"13622.0","000002","万 科Ａ",2019-01-24,10:45,"25.4500","24.9300","25.1100"
"13623.0","000002","万 科Ａ",2019-01-24,10:50,"25.4500","24.9300","25.1400"
"13624.0","000002","万 科Ａ",2019-01-24,10:55,"25.4500","24.9300","25.1100"
"13625.0","000002","万 科Ａ",2019-01-24,11:00,"25.4500","24.9300","25.1700"
"13626.0","000002","万 科Ａ",2019-01-24,11:05,"25.4500","24.9300","25.1800"
"13627.0","000002","万 科Ａ",2019-01-24,11:10,"25.4500","24.9300","25.2500"
"13628.0","000002","万 科Ａ",2019-01-24,11:15,"25.4500","24.9300","25.3200"
"13629.0","000002","万 科Ａ",2019-01-24,11:20,"25.4500","24.9300","25.3700"
"13630.0","000002","万 科Ａ",2019-01-24,11:25,"25.4500","24.9300","25.4100"
"13631.0","000002","万 科Ａ",2019-01-24,11:30,"25.4500","24.9300","25.3700"
"13632.0","000002","万 科Ａ",2019-01-24,11:35,"25.4500","24.9300","25.3700"
"13633.0","000002","万 科Ａ",2019-01-24,13:00,"25.4500","24.9300","25.3700"
"13634.0","000002","万 科Ａ",2019-01-24,13:05,"25.4500","24.9300","25.3800"
"13635.0","000002","万 科Ａ",2019-01-24,13:10,"25.4500","24.9300","25.3900"
"13636.0","000002","万 科Ａ",2019-01-24,13:15,"25.4500","24.9300","25.4200"
"13637.0","000002","万 科Ａ",2019-01-24,13:20,"25.4500","24.9300","25.4200"
"13638.0","000002","万 科Ａ",2019-01-24,13:25,"25.4500","24.9300","25.4300"
"13639.0","000002","万 科Ａ",2019-01-24,13:30,"25.4500","24.9300","25.3200"
"13640.0","000002","万 科Ａ",2019-01-24,13:35,"25.4500","24.9300","25.3100"
"13641.0","000002","万 科Ａ",2019-01-24,13:40,"25.4500","24.9300","25.3100"
"13642.0","000002","万 科Ａ",2019-01-24,13:45,"25.4500","24.9300","25.3200"
"13643.0","000002","万 科Ａ",2019-01-24,13:50,"25.4500","24.9300","25.3000"
"13644.0","000002","万 科Ａ",2019-01-24,13:55,"25.4500","24.9300","25.3400"
"13645.0","000002","万 科Ａ",2019-01-24,14:00,"25.4500","24.9300","25.3500"
"13646.0","000002","万 科Ａ",2019-01-24,14:05,"25.4500","24.9300","25.3800"
"13647.0","000002","万 科Ａ",2019-01-24,14:10,"25.4800","24.9300","25.4500"
"13648.0","000002","万 科Ａ",2019-01-24,14:15,"25.5400","24.9300","25.5100"
"13649.0","000002","万 科Ａ",2019-01-24,14:20,"25.5400","24.9300","25.4700"
"13650.0","000002","万 科Ａ",2019-01-24,14:25,"25.5400","24.9300","25.4900"
"13651.0","000002","万 科Ａ",2019-01-24,14:30,"25.5400","24.9300","25.5000"
"13652.0","000002","万 科Ａ",2019-01-24,14:35,"25.5400","24.9300","25.4900"
"13653.0","000002","万 科Ａ",2019-01-24,14:40,"25.5400","24.9300","25.4600"
"13654.0","000002","万 科Ａ",2019-01-24,14:45,"25.5400","24.9300","25.4300"
"13655.0","000002","万 科Ａ",2019-01-24,14:50,"25.5400","24.9300","25.4500"
"13656.0","000002","万 科Ａ",2019-01-24,14:55,"25.5400","24.9300","25.4500"
"13657.0","000002","万 科Ａ",2019-01-24,15:00,"25.5400","24.9300","25.4200"
"13658.0","000002","万 科Ａ",2019-01-24,15:05,"25.5400","24.9300","25.4100"
"13659.0","000002","万 科Ａ",2019-01-25,09:30,"25.5100","25.5100","25.5100"
"13660.0","000002","万 科Ａ",2019-01-25,09:35,"25.8600","25.4900","25.7100"
"13661.0","000002","万 科Ａ",2019-01-25,09:40,"25.8600","25.4900","25.7100"
"13662.0","000002","万 科Ａ",2019-01-25,09:45,"25.8600","25.4900","25.8100"
"13663.0","000002","万 科Ａ",2019-01-25,09:50,"25.9100","25.4900","25.8300"
"13664.0","000002","万 科Ａ",2019-01-25,09:55,"25.9100","25.4900","25.8400"
"13665.0","000002","万 科Ａ",2019-01-25,10:00,"25.9100","25.4900","25.8100"
"13666.0","000002","万 科Ａ",2019-01-25,10:05,"25.9200","25.4900","25.9100"
"13667.0","000002","万 科Ａ",2019-01-25,10:10,"25.9800","25.4900","25.8500"
"13668.0","000002","万 科Ａ",2019-01-25,10:15,"25.9800","25.4900","25.8800"
"13669.0","000002","万 科Ａ",2019-01-25,10:20,"25.9800","25.4900","25.9100"
"13670.0","000002","万 科Ａ",2019-01-25,10:25,"26.0000","25.4900","25.9600"
"13671.0","000002","万 科Ａ",2019-01-25,10:30,"26.0000","25.4900","25.9600"
"13672.0","000002","万 科Ａ",2019-01-25,10:35,"26.0300","25.4900","26.0200"
"13673.0","000002","万 科Ａ",2019-01-25,10:40,"26.1000","25.4900","26.0300"
"13674.0","000002","万 科Ａ",2019-01-25,10:45,"26.1000","25.4900","26.0100"
"13675.0","000002","万 科Ａ",2019-01-25,10:50,"26.1000","25.4900","25.9800"
"13676.0","000002","万 科Ａ",2019-01-25,10:55,"26.1000","25.4900","25.9600"
"13677.0","000002","万 科Ａ",2019-01-25,11:00,"26.1000","25.4900","25.9800"
"13678.0","000002","万 科Ａ",2019-01-25,11:05,"26.1000","25.4900","25.9500"
"13679.0","000002","万 科Ａ",2019-01-25,11:10,"26.1000","25.4900","25.9200"
"13680.0","000002","万 科Ａ",2019-01-25,11:15,"26.1000","25.4900","25.9500"
"13681.0","000002","万 科Ａ",2019-01-25,11:20,"26.1000","25.4900","26.0300"
"13682.0","000002","万 科Ａ",2019-01-25,11:25,"26.1000","25.4900","26.0100"
"13683.0","000002","万 科Ａ",2019-01-25,11:30,"26.1000","25.4900","26.0500"
"13684.0","000002","万 科Ａ",2019-01-25,11:35,"26.1000","25.4900","26.0500"
"13685.0","000002","万 科Ａ",2019-01-25,11:40,"26.1000","25.4900","26.0500"
"13686.0","000002","万 科Ａ",2019-01-25,13:00,"26.1000","25.4900","26.0500"
"16269.0","000002","万 科Ａ",2019-04-15,10:35,"32.0000","31.6000","31.6900"
"16270.0","000002","万 科Ａ",2019-04-15,10:40,"32.0000","31.6000","31.6900"
"16271.0","000002","万 科Ａ",2019-04-15,10:45,"32.0000","31.6000","31.6600"
"16272.0","000002","万 科Ａ",2019-04-15,10:50,"32.0000","31.6000","31.6200"
"16273.0","000002","万 科Ａ",2019-04-15,10:55,"32.0000","31.6000","31.7200"
"16274.0","000002","万 科Ａ",2019-04-15,11:00,"32.0000","31.6000","31.7000"
"16275.0","000002","万 科Ａ",2019-04-15,11:05,"32.0000","31.6000","31.6800"
"16276.0","000002","万 科Ａ",2019-04-15,11:10,"32.0000","31.5600","31.6200"
"16277.0","000002","万 科Ａ",2019-04-15,11:15,"32.0000","31.5600","31.6100"
"16278.0","000002","万 科Ａ",2019-04-15,11:20,"32.0000","31.3500","31.3500"
"16279.0","000002","万 科Ａ",2019-04-15,11:25,"32.0000","31.3500","31.4200"
"16280.0","000002","万 科Ａ",2019-04-15,11:30,"32.0000","31.2500","31.3100"
"16281.0","000002","万 科Ａ",2019-04-15,11:35,"32.0000","31.2500","31.3100"
"16282.0","000002","万 科Ａ",2019-04-15,11:40,"32.0000","31.2500","31.3100"
"16283.0","000002","万 科Ａ",2019-04-15,13:00,"32.0000","31.2500","31.3100"
"16284.0","000002","万 科Ａ",2019-04-15,13:05,"32.0000","31.2100","31.2400"
"16285.0","000002","万 科Ａ",2019-04-15,13:10,"32.0000","31.2100","31.3100"
"16286.0","000002","万 科Ａ",2019-04-15,13:15,"32.0000","31.2100","31.3000"
"16287.0","000002","万 科Ａ",2019-04-15,13:20,"32.0000","31.2100","31.4000"
"16288.0","000002","万 科Ａ",2019-04-15,13:25,"32.0000","31.2100","31.3800"
"16289.0","000002","万 科Ａ",2019-04-15,13:30,"32.0000","31.2100","31.3500"
"16290.0","000002","万 科Ａ",2019-04-15,13:35,"32.0000","31.2100","31.3700"
"16291.0","000002","万 科Ａ",2019-04-15,13:40,"32.0000","31.2100","31.3000"
"16292.0","000002","万 科Ａ",2019-04-15,13:45,"32.0000","31.2100","31.2600"
"16293.0","000002","万 科Ａ",2019-04-15,13:50,"32.0000","31.1500","31.1700"
"16294.0","000002","万 科Ａ",2019-04-15,13:55,"32.0000","31.0300","31.0400"
"16295.0","000002","万 科Ａ",2019-04-15,14:00,"32.0000","31.0000","31.1000"
"16296.0","000002","万 科Ａ",2019-04-15,14:05,"32.0000","31.0000","31.0500"
"16297.0","000002","万 科Ａ",2019-04-15,14:10,"32.0000","31.0000","31.0700"
"16298.0","000002","万 科Ａ",2019-04-15,14:15,"32.0000","31.0000","31.1900"
"16299.0","000002","万 科Ａ",2019-04-15,14:20,"32.0000","31.0000","31.1900"
"16300.0","000002","万 科Ａ",2019-04-15,14:25,"32.0000","31.0000","31.1500"
"16301.0","000002","万 科Ａ",2019-04-15,14:30,"32.0000","31.0000","31.0600"
"16302.0","000002","万 科Ａ",2019-04-15,14:35,"32.0000","31.0000","31.2000"
"16303.0","000002","万 科Ａ",2019-04-15,14:40,"32.0000","31.0000","31.2800"
"16304.0","000002","万 科Ａ",2019-04-15,14:45,"32.0000","31.0000","31.1700"
"16305.0","000002","万 科Ａ",2019-04-15,14:50,"32.0000","31.0000","31.1100"
"16306.0","000002","万 科Ａ",2019-04-15,14:55,"32.0000","30.9000","30.9500"
"16307.0","000002","万 科Ａ",2019-04-15,15:00,"32.0000","30.8800","30.9000"
"16308.0","000002","万 科Ａ",2019-04-15,15:05,"32.0000","30.8800","30.9400"
"16309.0","000002","万 科Ａ",2019-04-16,09:30,"30.7500","30.7500","30.7500"
"16310.0","000002","万 科Ａ",2019-04-16,09:35,"30.7500","30.2900","30.4400"
"16311.0","000002","万 科Ａ",2019-04-16,09:40,"30.7500","30.2900","30.3300"
"16312.0","000002","万 科Ａ",2019-04-16,09:45,"30.7500","30.2000","30.3300"
"16313.0","000002","万 科Ａ",2019-04-16,09:50,"30.7700","30.2000","30.3500"
"16314.0","000002","万 科Ａ",2019-04-16,09:55,"30.7700","30.2000","30.3300"
"16315.0","000002","万 科Ａ",2019-04-16,10:00,"30.7700","30.2000","30.2400"
"16316.0","000002","万 科Ａ",2019-04-16,10:05,"30.7700","30.1700","30.1900"
"16317.0","000002","万 科Ａ",2019-04-16,10:10,"30.7700","30.0600","30.1200"
"16318.0","000002","万 科Ａ",2019-04-16,10:15,"30.7700","30.0100","30.2500"
"16319.0","000002","万 科Ａ",2019-04-16,10:20,"30.7700","30.0100","30.2700"
"16320.0","000002","万 科Ａ",2019-04-16,10:25,"30.7700","30.0100","30.3600"
"16321.0","000002","万 科Ａ",2019-04-16,10:30,"30.7700","30.0100","30.3900"
"16322.0","000002","万 科Ａ",2019-04-16,10:35,"30.7700","30.0100","30.4700"
"16323.0","000002","万 科Ａ",2019-04-16,10:40,"30.7700","30.0100","30.5000"
"16324.0","000002","万 科Ａ",2019-04-16,10:45,"30.7700","30.0100","30.6500"
"16325.0","000002","万 科Ａ",2019-04-16,10:50,"30.7700","30.0100","30.6900"
"16326.0","000002","万 科Ａ",2019-04-16,10:55,"30.7700","30.0100","30.6100"
"16327.0","000002","万 科Ａ",2019-04-16,11:00,"30.7700","30.0100","30.5300"
"16328.0","000002","万 科Ａ",2019-04-16,11:05,"30.7700","30.0100","30.4800"
"16329.0","000002","万 科Ａ",2019-04-16,11:10,"30.7700","30.0100","30.4300"
"16330.0","000002","万 科Ａ",2019-04-16,11:15,"30.7700","30.0100","30.6900"
"16331.0","000002","万 科Ａ",2019-04-16,11:20,"30.7900","30.0100","30.7200"
"16332.0","000002","万 科Ａ",2019-04-16,11:25,"30.9800","30.0100","30.9800"
"16333.0","000002","万 科Ａ",2019-04-16,11:30,"31.1900","30.0100","31.1400"
"16334.0","000002","万 科Ａ",2019-04-16,11:35,"31.1900","30.0100","31.1400"
"16335.0","000002","万 科Ａ",2019-04-16,13:00,"31.1900","30.0100","31.1400"
"16336.0","000002","万 科Ａ",2019-04-16,13:05,"31.1900","30.0100","30.9200"
"16337.0","000002","万 科Ａ",2019-04-16,13:10,"31.1900","30.0100","30.9800"
"16338.0","000002","万 科Ａ",2019-04-16,13:15,"31.1900","30.0100","30.8600"
"16339.0","000002","万 科Ａ",2019-04-16,13:20,"31.1900","30.0100","30.9700"
"16340.0","000002","万 科Ａ",2019-04-16,13:25,"31.1900","30.0100","31.0800"
"16341.0","000002","万 科Ａ",2019-04-16,13:30,"31.3600","30.0100","31.2800"
"16342.0","000002","万 科Ａ",2019-04-16,13:35,"31.3600","30.0100","31.1000"
"16343.0","000002","万 科Ａ",2019-04-16,13:40,"31.3600","30.0100","31.2100"
"16344.0","000002","万 科Ａ",2019-04-16,13:45,"31.3600","30.0100","31.3200"
"16345.0","000002","万 科Ａ",2019-04-16,13:50,"31.3600","30.0100","31.2100"
"16346.0","000002","万 科Ａ",2019-04-16,13:55,"31.3600","30.0100","31.2000"
"19007.0","000002","万 科Ａ",2019-07-02,13:40,"28.5300","28.2800","28.3400"
"19008.0","000002","万 科Ａ",2019-07-02,13:45,"28.5300","28.2800","28.3300"
"19009.0","000002","万 科Ａ",2019-07-02,13:50,"28.5300","28.2800","28.3500"
"19010.0","000002","万 科Ａ",2019-07-02,13:55,"28.5300","28.2800","28.3800"
"19011.0","000002","万 科Ａ",2019-07-02,14:00,"28.5300","28.2800","28.3300"
"19012.0","000002","万 科Ａ",2019-07-02,14:05,"28.5300","28.2800","28.3400"
"19013.0","000002","万 科Ａ",2019-07-02,14:10,"28.5300","28.2800","28.3600"
"19014.0","000002","万 科Ａ",2019-07-02,14:15,"28.5300","28.2800","28.3900"
"19015.0","000002","万 科Ａ",2019-07-02,14:20,"28.5300","28.2800","28.3800"
"19016.0","000002","万 科Ａ",2019-07-02,14:25,"28.5300","28.2800","28.4900"
"19017.0","000002","万 科Ａ",2019-07-02,14:30,"28.6000","28.2800","28.5600"
"19018.0","000002","万 科Ａ",2019-07-02,14:35,"28.7000","28.2800","28.6500"
"19019.0","000002","万 科Ａ",2019-07-02,14:40,"28.8000","28.2800","28.6800"
"19020.0","000002","万 科Ａ",2019-07-02,14:45,"28.8800","28.2800","28.8700"
"19021.0","000002","万 科Ａ",2019-07-02,14:50,"28.8900","28.2800","28.8300"
"19022.0","000002","万 科Ａ",2019-07-02,14:55,"28.9300","28.2800","28.9100"
"19023.0","000002","万 科Ａ",2019-07-02,15:00,"28.9300","28.2800","28.8500"
"19024.0","000002","万 科Ａ",2019-07-02,15:05,"28.9300","28.2800","28.8600"
"19025.0","000002","万 科Ａ",2019-07-03,09:30,"28.7100","28.7100","28.7100"
"19026.0","000002","万 科Ａ",2019-07-03,09:35,"28.8300","28.6100","28.6600"
"19027.0","000002","万 科Ａ",2019-07-03,09:40,"28.8300","28.6100","28.7400"
"19028.0","000002","万 科Ａ",2019-07-03,09:45,"29.0100","28.6100","29.0000"
"19029.0","000002","万 科Ａ",2019-07-03,09:50,"29.1900","28.6100","29.1700"
"19030.0","000002","万 科Ａ",2019-07-03,09:55,"29.1900","28.6100","29.1000"
"19031.0","000002","万 科Ａ",2019-07-03,10:00,"29.2800","28.6100","29.1900"
"19032.0","000002","万 科Ａ",2019-07-03,10:05,"29.2800","28.6100","29.1300"
"19033.0","000002","万 科Ａ",2019-07-03,10:10,"29.2800","28.6100","29.1300"
"19034.0","000002","万 科Ａ",2019-07-03,10:15,"29.2800","28.6100","29.1700"
"19035.0","000002","万 科Ａ",2019-07-03,10:20,"29.2800","28.6100","29.2200"
"19036.0","000002","万 科Ａ",2019-07-03,10:25,"29.2800","28.6100","29.2100"
"19037.0","000002","万 科Ａ",2019-07-03,10:30,"29.2800","28.6100","29.2400"
"19038.0","000002","万 科Ａ",2019-07-03,10:35,"29.4000","28.6100","29.3700"
"19039.0","000002","万 科Ａ",2019-07-03,10:40,"29.4000","28.6100","29.4000"
"19040.0","000002","万 科Ａ",2019-07-03,10:45,"29.4100","28.6100","29.2900"
"19041.0","000002","万 科Ａ",2019-07-03,10:50,"29.4100","28.6100","29.3300"
"19042.0","000002","万 科Ａ",2019-07-03,10:55,"29.4100","28.6100","29.3400"
"19043.0","000002","万 科Ａ",2019-07-03,11:00,"29.4100","28.6100","29.3600"
"19044.0","000002","万 科Ａ",2019-07-03,11:05,"29.4800","28.6100","29.4700"
"19045.0","000002","万 科Ａ",2019-07-03,11:10,"29.4800","28.6100","29.3900"
"19046.0","000002","万 科Ａ",2019-07-03,11:15,"29.4800","28.6100","29.3100"
"19047.0","000002","万 科Ａ",2019-07-03,11:20,"29.4800","28.6100","29.3200"
"19048.0","000002","万 科Ａ",2019-07-03,11:25,"29.4800","28.6100","29.4100"
"19049.0","000002","万 科Ａ",2019-07-03,11:30,"29.4800","28.6100","29.3600"
"19050.0","000002","万 科Ａ",2019-07-03,11:35,"29.4800","28.6100","29.3600"
"19051.0","000002","万 科Ａ",2019-07-03,13:00,"29.4800","28.6100","29.3600"
"19052.0","000002","万 科Ａ",2019-07-03,13:05,"29.4800","28.6100","29.3700"
"19053.0","000002","万 科Ａ",2019-07-03,13:10,"29.4800","28.6100","29.4000"
"19054.0","000002","万 科Ａ",2019-07-03,13:15,"29.4800","28.6100","29.3400"
"19055.0","000002","万 科Ａ",2019-07-03,13:20,"29.4800","28.6100","29.4500"
"19056.0","000002","万 科Ａ",2019-07-03,13:25,"29.4900","28.6100","29.4500"
"19057.0","000002","万 科Ａ",2019-07-03,13:30,"29.4900","28.6100","29.4300"
"19058.0","000002","万 科Ａ",2019-07-03,13:35,"29.4900","28.6100","29.3600"
"19059.0","000002","万 科Ａ",2019-07-03,13:40,"29.4900","28.6100","29.3800"
"19060.0","000002","万 科Ａ",2019-07-03,13:45,"29.4900","28.6100","29.3300"
"19061.0","000002","万 科Ａ",2019-07-03,13:50,"29.4900","28.6100","29.2300"
"19062.0","000002","万 科Ａ",2019-07-03,13:55,"29.4900","28.6100","29.2100"
"19063.0","000002","万 科Ａ",2019-07-03,14:00,"29.4900","28.6100","29.2000"
"19064.0","000002","万 科Ａ",2019-07-03,14:05,"29.4900","28.6100","29.1100"
"19065.0","000002","万 科Ａ",2019-07-03,14:10,"29.4900","28.6100","29.1100"
"19066.0","000002","万 科Ａ",2019-07-03,14:15,"29.4900","28.6100","29.1100"
"19067.0","000002","万 科Ａ",2019-07-03,14:20,"29.4900","28.6100","29.2400"
"19068.0","000002","万 科Ａ",2019-07-03,14:25,"29.4900","28.6100","29.1800"
"19069.0","000002","万 科Ａ",2019-07-03,14:30,"29.4900","28.6100","29.0700"
"19070.0","000002","万 科Ａ",2019-07-03,14:35,"29.4900","28.6100","29.0700"
"19071.0","000002","万 科Ａ",2019-07-03,14:40,"29.4900","28.6100","29.0700"
"19072.0","000002","万 科Ａ",2019-07-03,14:45,"29.4900","28.6100","29.1000"
"19073.0","000002","万 科Ａ",2019-07-03,14:50,"29.4900","28.6100","29.2100"
"19074.0","000002","万 科Ａ",2019-07-03,14:55,"29.4900","28.6100","29.1500"
"19075.0","000002","万 科Ａ",2019-07-03,15:00,"29.4900","28.6100","29.1600"
"19076.0","000002","万 科Ａ",2019-07-03,15:05,"29.4900","28.6100","29.1700"
"19077.0","000002","万 科Ａ",2019-07-04,09:30,"29.2200","29.2200","29.2200"
"19078.0","000002","万 科Ａ",2019-07-04,09:35,"29.6700","29.2200","29.6100"
"19079.0","000002","万 科Ａ",2019-07-04,09:40,"29.7700","29.2200","29.6300"
"19080.0","000002","万 科Ａ",2019-07-04,09:45,"29.7700","29.2200","29.7700"
"19081.0","000002","万 科Ａ",2019-07-04,09:50,"30.0900","29.2200","30.0200"
"19082.0","000002","万 科Ａ",2019-07-04,09:55,"30.0900","29.2200","29.8600"
"19083.0","000002","万 科Ａ",2019-07-04,10:00,"30.0900","29.2200","29.9400"
"19084.0","000002","万 科Ａ",2019-07-04,10:05,"30.0900","29.2200","29.9400"
"16973.0","000002","万 科Ａ",2019-05-07,14:40,"28.1600","27.3800","27.9900"
"16974.0","000002","万 科Ａ",2019-05-07,14:45,"28.1600","27.3800","27.9200"
"16975.0","000002","万 科Ａ",2019-05-07,14:50,"28.1600","27.3800","27.9800"
"16976.0","000002","万 科Ａ",2019-05-07,14:55,"28.1600","27.3800","27.9200"
"16977.0","000002","万 科Ａ",2019-05-07,15:00,"28.1600","27.3800","27.9700"
"16978.0","000002","万 科Ａ",2019-05-07,15:05,"28.1600","27.3800","27.9800"
"16979.0","000002","万 科Ａ",2019-05-08,09:30,"27.4200","27.4200","27.4200"
"16980.0","000002","万 科Ａ",2019-05-08,09:35,"27.8700","27.3200","27.8200"
"16981.0","000002","万 科Ａ",2019-05-08,09:40,"27.8700","27.3200","27.5400"
"16982.0","000002","万 科Ａ",2019-05-08,09:45,"27.8700","27.3200","27.7200"
"16983.0","000002","万 科Ａ",2019-05-08,09:50,"27.8700","27.3200","27.6800"
"16984.0","000002","万 科Ａ",2019-05-08,09:55,"27.8700","27.3200","27.6600"
"16985.0","000002","万 科Ａ",2019-05-08,10:00,"27.8700","27.3200","27.7000"
"16986.0","000002","万 科Ａ",2019-05-08,10:05,"27.8700","27.3200","27.7700"
"16987.0","000002","万 科Ａ",2019-05-08,10:10,"27.8700","27.3200","27.7500"
"16988.0","000002","万 科Ａ",2019-05-08,10:15,"27.8700","27.3200","27.8200"
"16989.0","000002","万 科Ａ",2019-05-08,10:20,"27.8700","27.3200","27.8100"
"16990.0","000002","万 科Ａ",2019-05-08,10:25,"27.8700","27.3200","27.8000"
"16991.0","000002","万 科Ａ",2019-05-08,10:30,"27.9000","27.3200","27.9000"
"16992.0","000002","万 科Ａ",2019-05-08,10:35,"27.9000","27.3200","27.8200"
"16993.0","000002","万 科Ａ",2019-05-08,10:40,"27.9100","27.3200","27.9100"
"16994.0","000002","万 科Ａ",2019-05-08,10:45,"28.0000","27.3200","28.0000"
"16995.0","000002","万 科Ａ",2019-05-08,10:50,"28.0100","27.3200","27.9500"
"16996.0","000002","万 科Ａ",2019-05-08,10:55,"28.0100","27.3200","27.8600"
"16997.0","000002","万 科Ａ",2019-05-08,11:00,"28.0100","27.3200","27.8300"
"16998.0","000002","万 科Ａ",2019-05-08,11:05,"28.0100","27.3200","27.8000"
"16999.0","000002","万 科Ａ",2019-05-08,11:10,"28.0100","27.3200","27.8000"
"17000.0","000002","万 科Ａ",2019-05-08,11:15,"28.0100","27.3200","27.7800"
"17001.0","000002","万 科Ａ",2019-05-08,11:20,"28.0100","27.3200","27.8000"
"17002.0","000002","万 科Ａ",2019-05-08,11:25,"28.0100","27.3200","27.9000"
"17003.0","000002","万 科Ａ",2019-05-08,11:30,"28.0100","27.3200","27.8500"
"17004.0","000002","万 科Ａ",2019-05-08,11:35,"28.0100","27.3200","27.8500"
"17005.0","000002","万 科Ａ",2019-05-08,11:40,"28.0100","27.3200","27.8500"
"17006.0","000002","万 科Ａ",2019-05-08,13:00,"28.0100","27.3200","27.8500"
"17007.0","000002","万 科Ａ",2019-05-08,13:05,"28.0100","27.3200","27.7200"
"17008.0","000002","万 科Ａ",2019-05-08,13:10,"28.0100","27.3200","27.7100"
"17009.0","000002","万 科Ａ",2019-05-08,13:15,"28.0100","27.3200","27.6400"
"17010.0","000002","万 科Ａ",2019-05-08,13:20,"28.0100","27.3200","27.6900"
"17011.0","000002","万 科Ａ",2019-05-08,13:25,"28.0100","27.3200","27.6200"
"17012.0","000002","万 科Ａ",2019-05-08,13:30,"28.0100","27.3200","27.6100"
"17013.0","000002","万 科Ａ",2019-05-08,13:35,"28.0100","27.3200","27.6300"
"17014.0","000002","万 科Ａ",2019-05-08,13:40,"28.0100","27.3200","27.5500"
"17015.0","000002","万 科Ａ",2019-05-08,13:45,"28.0100","27.3200","27.5600"
"17016.0","000002","万 科Ａ",2019-05-08,13:50,"28.0100","27.3200","27.5800"
"17017.0","000002","万 科Ａ",2019-05-08,13:55,"28.0100","27.3200","27.5700"
"17018.0","000002","万 科Ａ",2019-05-08,14:00,"28.0100","27.3200","27.5800"
"17019.0","000002","万 科Ａ",2019-05-08,14:05,"28.0100","27.3200","27.5200"
"17020.0","000002","万 科Ａ",2019-05-08,14:10,"28.0100","27.3200","27.6000"
"17021.0","000002","万 科Ａ",2019-05-08,14:15,"28.0100","27.3200","27.5000"
"17022.0","000002","万 科Ａ",2019-05-08,14:20,"28.0100","27.3200","27.5600"
"17023.0","000002","万 科Ａ",2019-05-08,14:25,"28.0100","27.3200","27.4300"
"17024.0","000002","万 科Ａ",2019-05-08,14:30,"28.0100","27.3200","27.4200"
"17025.0","000002","万 科Ａ",2019-05-08,14:35,"28.0100","27.3200","27.3400"
"17026.0","000002","万 科Ａ",2019-05-08,14:40,"28.0100","27.2700","27.2700"
"17027.0","000002","万 科Ａ",2019-05-08,14:45,"28.0100","27.2600","27.3300"
"17028.0","000002","万 科Ａ",2019-05-08,14:50,"28.0100","27.2600","27.3200"
"17029.0","000002","万 科Ａ",2019-05-08,14:55,"28.0100","27.2600","27.3600"
"17030.0","000002","万 科Ａ",2019-05-08,15:00,"28.0100","27.2600","27.4000"
"17031.0","000002","万 科Ａ",2019-05-08,15:05,"28.0100","27.2600","27.3900"
"17032.0","000002","万 科Ａ",2019-05-09,09:30,"27.2800","27.2800","27.2800"
"17033.0","000002","万 科Ａ",2019-05-09,09:35,"27.4900","27.1000","27.3600"
"17034.0","000002","万 科Ａ",2019-05-09,09:40,"27.4900","27.1000","27.2400"
"17035.0","000002","万 科Ａ",2019-05-09,09:45,"27.4900","27.1000","27.2700"
"17036.0","000002","万 科Ａ",2019-05-09,09:50,"27.4900","27.0100","27.0600"
"17037.0","000002","万 科Ａ",2019-05-09,09:55,"27.4900","26.9300","27.0200"
"17038.0","000002","万 科Ａ",2019-05-09,10:00,"27.4900","26.9300","27.0200"
"17039.0","000002","万 科Ａ",2019-05-09,10:05,"27.4900","26.9300","27.0200"
"17040.0","000002","万 科Ａ",2019-05-09,10:10,"27.4900","26.9300","27.0500"
"17041.0","000002","万 科Ａ",2019-05-09,10:15,"27.4900","26.9300","27.0400"
"17042.0","000002","万 科Ａ",2019-05-09,10:20,"27.4900","26.9300","26.9900"
"17043.0","000002","万 科Ａ",2019-05-09,10:25,"27.4900","26.9300","26.9700"
"17044.0","000002","万 科Ａ",2019-05-09,10:30,"27.4900","26.9000","26.9200"
"17045.0","000002","万 科Ａ",2019-05-09,10:35,"27.4900","26.8600","26.9300"
