代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-07-16,09:30:00,22.7,22.7,22.7,NA
601628,中国人寿,2018-07-16,09:35:00,22.88,22.58,22.82,NA
601628,中国人寿,2018-07-16,09:40:00,22.88,22.58,22.68,NA
601628,中国人寿,2018-07-16,09:45:00,22.88,22.58,22.63,NA
601628,中国人寿,2018-07-16,09:50:00,22.88,22.56,22.56,NA
601628,中国人寿,2018-07-16,09:55:00,22.88,22.55,22.57,NA
601628,中国人寿,2018-07-16,10:00:00,22.88,22.49,22.52,NA
601628,中国人寿,2018-07-16,10:05:00,22.88,22.49,22.53,NA
601628,中国人寿,2018-07-16,10:10:00,22.88,22.49,22.56,NA
601628,中国人寿,2018-07-16,10:15:00,22.88,22.48,22.51,NA
601628,中国人寿,2018-07-16,10:20:00,22.88,22.48,22.55,NA
601628,中国人寿,2018-07-16,10:25:00,22.88,22.48,22.59,NA
601628,中国人寿,2018-07-16,10:30:00,22.88,22.48,22.55,NA
601628,中国人寿,2018-07-16,10:35:00,22.88,22.48,22.52,NA
601628,中国人寿,2018-07-16,10:40:00,22.88,22.48,22.56,NA
601628,中国人寿,2018-07-16,10:45:00,22.88,22.48,22.53,NA
601628,中国人寿,2018-07-16,10:50:00,22.88,22.48,22.57,NA
601628,中国人寿,2018-07-16,10:55:00,22.88,22.48,22.63,NA
601628,中国人寿,2018-07-16,11:00:00,22.88,22.48,22.7,NA
601628,中国人寿,2018-07-16,11:05:00,22.88,22.48,22.68,NA
601628,中国人寿,2018-07-16,11:10:00,22.88,22.48,22.71,NA
601628,中国人寿,2018-07-16,11:15:00,22.88,22.48,22.66,NA
601628,中国人寿,2018-07-16,11:20:00,22.88,22.48,22.68,NA
601628,中国人寿,2018-07-16,11:25:00,22.88,22.48,22.71,NA
601628,中国人寿,2018-07-16,11:30:00,22.88,22.48,22.66,NA
601628,中国人寿,2018-07-16,13:05:00,22.88,22.48,22.63,NA
601628,中国人寿,2018-07-16,13:10:00,22.88,22.48,22.62,NA
601628,中国人寿,2018-07-16,13:15:00,22.88,22.48,22.65,NA
601628,中国人寿,2018-07-16,13:20:00,22.88,22.48,22.62,NA
601628,中国人寿,2018-07-16,13:25:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,13:30:00,22.88,22.48,22.61,NA
601628,中国人寿,2018-07-16,13:35:00,22.88,22.48,22.61,NA
601628,中国人寿,2018-07-16,13:40:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,13:45:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,13:50:00,22.88,22.48,22.68,NA
601628,中国人寿,2018-07-16,13:55:00,22.88,22.48,22.68,NA
601628,中国人寿,2018-07-16,14:00:00,22.88,22.48,22.67,NA
601628,中国人寿,2018-07-16,14:05:00,22.88,22.48,22.63,NA
601628,中国人寿,2018-07-16,14:10:00,22.88,22.48,22.62,NA
601628,中国人寿,2018-07-16,14:15:00,22.88,22.48,22.65,NA
601628,中国人寿,2018-07-16,14:20:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,14:25:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,14:30:00,22.88,22.48,22.65,NA
601628,中国人寿,2018-07-16,14:35:00,22.88,22.48,22.65,NA
601628,中国人寿,2018-07-16,14:40:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,14:45:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,14:50:00,22.88,22.48,22.64,NA
601628,中国人寿,2018-07-16,14:55:00,22.88,22.48,22.66,NA
601628,中国人寿,2018-07-16,15:00:00,22.88,22.48,22.67,NA
601628,中国人寿,2018-07-16,15:05:00,22.88,22.48,22.68,NA
601628,中国人寿,2018-07-17,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-17,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-17,09:30:00,22.76,22.76,22.76,NA
601628,中国人寿,2018-07-17,09:35:00,22.79,22.68,22.76,NA
601628,中国人寿,2018-07-17,09:40:00,22.79,22.68,22.74,NA
601628,中国人寿,2018-07-17,09:45:00,22.79,22.68,22.75,NA
601628,中国人寿,2018-07-17,09:50:00,22.79,22.61,22.68,NA
601628,中国人寿,2018-07-17,09:55:00,22.79,22.61,22.68,NA
601628,中国人寿,2018-07-17,10:00:00,22.79,22.61,22.65,NA
601628,中国人寿,2018-07-17,10:05:00,22.79,22.61,22.62,NA
601628,中国人寿,2018-07-17,10:10:00,22.79,22.56,22.7,NA
601628,中国人寿,2018-07-17,10:15:00,22.79,22.56,22.68,NA
601628,中国人寿,2018-07-17,10:20:00,22.79,22.56,22.63,NA
601628,中国人寿,2018-07-17,10:25:00,22.79,22.56,22.62,NA
601628,中国人寿,2018-07-17,10:30:00,22.79,22.56,22.61,NA
601628,中国人寿,2018-07-17,10:35:00,22.79,22.56,22.62,NA
601628,中国人寿,2018-07-17,10:40:00,22.79,22.56,22.63,NA
601628,中国人寿,2018-07-17,10:45:00,22.79,22.56,22.65,NA
601628,中国人寿,2018-07-17,10:50:00,22.79,22.56,22.62,NA
601628,中国人寿,2018-07-17,10:55:00,22.79,22.56,22.64,NA
601628,中国人寿,2018-07-17,11:00:00,22.79,22.56,22.62,NA
601628,中国人寿,2018-07-17,11:05:00,22.79,22.56,22.59,NA
601628,中国人寿,2018-07-17,11:10:00,22.79,22.56,22.6,NA
601628,中国人寿,2018-07-17,11:15:00,22.79,22.56,22.59,NA
601628,中国人寿,2018-07-17,11:20:00,22.79,22.56,22.67,NA
601628,中国人寿,2018-07-17,11:25:00,22.79,22.56,22.65,NA
601628,中国人寿,2018-07-17,11:30:00,22.79,22.56,22.61,NA
601628,中国人寿,2018-07-17,13:05:00,22.79,22.56,22.6,NA
601628,中国人寿,2018-07-17,13:10:00,22.79,22.56,22.6,NA
601628,中国人寿,2018-07-17,13:15:00,22.79,22.56,22.63,NA
601628,中国人寿,2018-07-17,13:20:00,22.79,22.56,22.62,NA
601628,中国人寿,2018-07-17,13:25:00,22.79,22.56,22.6,NA
601628,中国人寿,2018-07-17,13:30:00,22.79,22.56,22.64,NA
601628,中国人寿,2018-07-17,13:35:00,22.79,22.56,22.59,NA
601628,中国人寿,2018-07-17,13:40:00,22.79,22.56,22.59,NA
601628,中国人寿,2018-07-17,13:45:00,22.79,22.56,22.59,NA
601628,中国人寿,2018-07-17,13:50:00,22.79,22.56,22.61,NA
601628,中国人寿,2018-07-17,13:55:00,22.79,22.56,22.56,NA
601628,中国人寿,2018-07-17,14:00:00,22.79,22.56,22.58,NA
601628,中国人寿,2018-07-17,14:05:00,22.79,22.48,22.49,NA
601628,中国人寿,2018-07-17,14:10:00,22.79,22.48,22.5,NA
601628,中国人寿,2018-07-17,14:15:00,22.79,22.48,22.53,NA
601628,中国人寿,2018-07-17,14:20:00,22.79,22.48,22.6,NA
601628,中国人寿,2018-07-17,14:25:00,22.79,22.48,22.59,NA
601628,中国人寿,2018-07-17,14:30:00,22.79,22.48,22.66,NA
601628,中国人寿,2018-07-17,14:35:00,22.79,22.48,22.65,NA
601628,中国人寿,2018-07-17,14:40:00,22.79,22.48,22.65,NA
601628,中国人寿,2018-07-17,14:45:00,22.79,22.48,22.63,NA
601628,中国人寿,2018-07-17,14:50:00,22.79,22.48,22.63,NA
601628,中国人寿,2018-07-17,14:55:00,22.79,22.48,22.65,NA
601628,中国人寿,2018-07-17,15:00:00,22.79,22.48,22.65,NA
601628,中国人寿,2018-07-18,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-18,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-18,09:30:00,22.95,22.95,22.95,NA
601628,中国人寿,2018-07-18,09:35:00,22.95,22.78,22.81,NA
601628,中国人寿,2018-07-18,09:40:00,22.99,22.78,22.95,NA
601628,中国人寿,2018-07-18,09:45:00,23.01,22.78,22.95,NA
601628,中国人寿,2018-07-18,09:50:00,23.01,22.78,22.85,NA
601628,中国人寿,2018-07-18,09:55:00,23.01,22.78,22.84,NA
601628,中国人寿,2018-07-18,10:00:00,23.01,22.78,22.78,NA
601628,中国人寿,2018-07-18,10:05:00,23.01,22.77,22.78,NA
601628,中国人寿,2018-07-18,10:10:00,23.01,22.72,22.75,NA
601628,中国人寿,2018-07-18,10:15:00,23.01,22.71,22.72,NA
601628,中国人寿,2018-07-18,10:20:00,23.01,22.7,22.75,NA
601628,中国人寿,2018-07-18,10:25:00,23.01,22.7,22.81,NA
601628,中国人寿,2018-07-18,10:30:00,23.01,22.7,22.8,NA
601628,中国人寿,2018-07-18,10:35:00,23.01,22.7,22.75,NA
601628,中国人寿,2018-07-18,10:40:00,23.01,22.7,22.76,NA
601628,中国人寿,2018-07-18,10:45:00,23.01,22.7,22.74,NA
601628,中国人寿,2018-07-18,10:50:00,23.01,22.7,22.83,NA
601628,中国人寿,2018-07-18,10:55:00,23.01,22.7,22.84,NA
601628,中国人寿,2018-07-18,11:00:00,23.01,22.7,22.84,NA
601628,中国人寿,2018-07-18,11:05:00,23.01,22.7,22.8,NA
601628,中国人寿,2018-07-18,11:10:00,23.01,22.7,22.75,NA
601628,中国人寿,2018-07-18,11:15:00,23.01,22.7,22.82,NA
601628,中国人寿,2018-07-18,11:20:00,23.01,22.7,22.88,NA
601628,中国人寿,2018-07-18,11:25:00,23.01,22.7,22.83,NA
601628,中国人寿,2018-07-18,11:30:00,23.01,22.7,22.83,NA
601628,中国人寿,2018-07-18,13:05:00,23.01,22.7,22.83,NA
601628,中国人寿,2018-07-18,13:10:00,23.01,22.7,22.84,NA
601628,中国人寿,2018-07-18,13:15:00,23.01,22.7,22.84,NA
601628,中国人寿,2018-07-18,13:20:00,23.01,22.7,22.83,NA
601628,中国人寿,2018-07-18,13:25:00,23.01,22.7,22.81,NA
601628,中国人寿,2018-07-18,13:30:00,23.01,22.7,22.79,NA
601628,中国人寿,2018-07-18,13:35:00,23.01,22.7,22.74,NA
601628,中国人寿,2018-07-18,13:40:00,23.01,22.7,22.72,NA
601628,中国人寿,2018-07-18,13:45:00,23.01,22.66,22.69,NA
601628,中国人寿,2018-07-18,13:50:00,23.01,22.66,22.71,NA
601628,中国人寿,2018-07-18,13:55:00,23.01,22.66,22.69,NA
601628,中国人寿,2018-07-18,14:00:00,23.01,22.66,22.68,NA
601628,中国人寿,2018-07-18,14:05:00,23.01,22.64,22.65,NA
601628,中国人寿,2018-07-18,14:10:00,23.01,22.64,22.65,NA
601628,中国人寿,2018-07-18,14:15:00,23.01,22.64,22.65,NA
601628,中国人寿,2018-07-18,14:20:00,23.01,22.62,22.64,NA
601628,中国人寿,2018-07-18,14:25:00,23.01,22.62,22.63,NA
601628,中国人寿,2018-07-18,14:30:00,23.01,22.58,22.58,NA
601628,中国人寿,2018-07-18,14:35:00,23.01,22.56,22.63,NA
601628,中国人寿,2018-07-18,14:40:00,23.01,22.56,22.59,NA
601628,中国人寿,2018-07-18,14:45:00,23.01,22.56,22.7,NA
601628,中国人寿,2018-07-18,14:50:00,23.01,22.56,22.77,NA
601628,中国人寿,2018-07-18,14:55:00,23.01,22.56,22.71,NA
601628,中国人寿,2018-07-18,15:00:00,23.01,22.56,22.66,NA
601628,中国人寿,2018-07-18,15:05:00,23.01,22.56,22.68,NA
601628,中国人寿,2018-07-19,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-19,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-19,09:30:00,22.78,22.78,22.78,NA
601628,中国人寿,2018-07-19,09:35:00,22.86,22.7,22.76,NA
601628,中国人寿,2018-07-19,09:40:00,22.86,22.7,22.81,NA
601628,中国人寿,2018-07-19,09:45:00,22.95,22.7,22.95,NA
601628,中国人寿,2018-07-19,09:50:00,22.99,22.7,22.94,NA
601628,中国人寿,2018-07-19,09:55:00,23.06,22.7,23.02,NA
601628,中国人寿,2018-07-19,10:00:00,23.06,22.7,23.04,NA
601628,中国人寿,2018-07-19,10:05:00,23.1,22.7,23.01,NA
601628,中国人寿,2018-07-19,10:10:00,23.1,22.7,23.02,NA
601628,中国人寿,2018-07-19,10:15:00,23.1,22.7,22.95,NA
601628,中国人寿,2018-07-19,10:20:00,23.1,22.7,22.97,NA
601628,中国人寿,2018-07-19,10:25:00,23.1,22.7,22.98,NA
601628,中国人寿,2018-07-19,10:30:00,23.1,22.7,22.97,NA
601628,中国人寿,2018-07-19,10:35:00,23.1,22.7,23.01,NA
601628,中国人寿,2018-07-19,10:40:00,23.1,22.7,23.02,NA
601628,中国人寿,2018-07-19,10:45:00,23.1,22.7,23.02,NA
601628,中国人寿,2018-07-19,10:50:00,23.1,22.7,23.06,NA
601628,中国人寿,2018-07-19,10:55:00,23.1,22.7,23.09,NA
601628,中国人寿,2018-07-19,11:00:00,23.1,22.7,23.06,NA
601628,中国人寿,2018-07-19,11:05:00,23.1,22.7,23.07,NA
601628,中国人寿,2018-07-19,11:10:00,23.13,22.7,23.11,NA
601628,中国人寿,2018-07-19,11:15:00,23.13,22.7,23.02,NA
601628,中国人寿,2018-07-19,11:20:00,23.13,22.7,22.97,NA
601628,中国人寿,2018-07-19,11:25:00,23.13,22.7,22.99,NA
601628,中国人寿,2018-07-19,11:30:00,23.13,22.7,22.97,NA
601628,中国人寿,2018-07-19,11:35:00,23.13,22.7,22.98,NA
601628,中国人寿,2018-07-19,13:05:00,23.13,22.7,22.93,NA
601628,中国人寿,2018-07-19,13:10:00,23.13,22.7,22.92,NA
601628,中国人寿,2018-07-19,13:15:00,23.13,22.7,22.96,NA
601628,中国人寿,2018-07-19,13:20:00,23.13,22.7,22.98,NA
601628,中国人寿,2018-07-19,13:25:00,23.13,22.7,22.96,NA
601628,中国人寿,2018-07-19,13:30:00,23.13,22.7,22.93,NA
601628,中国人寿,2018-07-19,13:35:00,23.13,22.7,22.9,NA
601628,中国人寿,2018-07-19,13:40:00,23.13,22.7,22.95,NA
601628,中国人寿,2018-07-19,13:45:00,23.13,22.7,22.89,NA
601628,中国人寿,2018-07-19,13:50:00,23.13,22.7,22.95,NA
601628,中国人寿,2018-07-19,13:55:00,23.13,22.7,22.93,NA
601628,中国人寿,2018-07-19,14:00:00,23.13,22.7,22.92,NA
601628,中国人寿,2018-07-19,14:05:00,23.13,22.7,22.93,NA
601628,中国人寿,2018-07-19,14:10:00,23.13,22.7,22.99,NA
601628,中国人寿,2018-07-19,14:15:00,23.13,22.7,22.93,NA
601628,中国人寿,2018-07-19,14:20:00,23.13,22.7,22.96,NA
601628,中国人寿,2018-07-19,14:25:00,23.13,22.7,22.94,NA
601628,中国人寿,2018-07-19,14:30:00,23.13,22.7,22.95,NA
601628,中国人寿,2018-07-19,14:35:00,23.13,22.7,22.95,NA
601628,中国人寿,2018-07-19,14:40:00,23.13,22.7,22.92,NA
601628,中国人寿,2018-07-19,14:45:00,23.13,22.7,22.9,NA
601628,中国人寿,2018-07-19,14:50:00,23.13,22.7,22.9,NA
601628,中国人寿,2018-07-19,14:55:00,23.13,22.7,22.94,NA
601628,中国人寿,2018-07-19,15:00:00,23.13,22.7,22.94,NA
601628,中国人寿,2018-07-20,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-20,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-20,09:30:00,22.88,22.88,22.88,NA
601628,中国人寿,2018-07-20,09:35:00,22.98,22.81,22.84,NA
601628,中国人寿,2018-07-20,09:40:00,22.98,22.81,22.9,NA
601628,中国人寿,2018-07-20,09:45:00,22.98,22.8,22.87,NA
601628,中国人寿,2018-07-20,09:50:00,22.98,22.8,22.87,NA
601628,中国人寿,2018-07-20,09:55:00,22.98,22.8,22.95,NA
601628,中国人寿,2018-07-20,10:00:00,22.98,22.8,22.98,NA
601628,中国人寿,2018-07-20,10:05:00,22.99,22.8,22.93,NA
601628,中国人寿,2018-07-20,10:10:00,22.99,22.8,22.92,NA
601628,中国人寿,2018-07-20,10:15:00,22.99,22.8,22.88,NA
601628,中国人寿,2018-07-20,10:20:00,22.99,22.8,22.85,NA
601628,中国人寿,2018-07-20,10:25:00,22.99,22.8,22.84,NA
601628,中国人寿,2018-07-20,10:30:00,22.99,22.8,22.88,NA
601628,中国人寿,2018-07-20,10:35:00,22.99,22.8,22.98,NA
601628,中国人寿,2018-07-20,10:40:00,23,22.8,22.97,NA
601628,中国人寿,2018-07-20,10:45:00,23,22.8,22.95,NA
601628,中国人寿,2018-07-20,10:50:00,23,22.8,22.93,NA
601628,中国人寿,2018-07-20,10:55:00,23,22.8,22.91,NA
601628,中国人寿,2018-07-20,11:00:00,23,22.8,22.97,NA
601628,中国人寿,2018-07-20,11:05:00,23,22.8,22.91,NA
601628,中国人寿,2018-07-20,11:10:00,23,22.8,22.9,NA
601628,中国人寿,2018-07-20,11:15:00,23,22.8,22.91,NA
601628,中国人寿,2018-07-20,11:20:00,23,22.8,22.87,NA
601628,中国人寿,2018-07-20,11:25:00,23,22.8,22.86,NA
601628,中国人寿,2018-07-20,11:30:00,23,22.8,22.89,NA
601628,中国人寿,2018-07-20,13:05:00,23,22.8,22.85,NA
601628,中国人寿,2018-07-20,13:10:00,23,22.8,22.9,NA
601628,中国人寿,2018-07-20,13:15:00,23,22.8,22.95,NA
601628,中国人寿,2018-07-20,13:20:00,23.08,22.8,23.06,NA
601628,中国人寿,2018-07-20,13:25:00,23.13,22.8,23.04,NA
601628,中国人寿,2018-07-20,13:30:00,23.26,22.8,23.26,NA
601628,中国人寿,2018-07-20,13:35:00,23.39,22.8,23.3,NA
601628,中国人寿,2018-07-20,13:40:00,23.4,22.8,23.32,NA
601628,中国人寿,2018-07-20,13:45:00,23.52,22.8,23.5,NA
601628,中国人寿,2018-07-20,13:50:00,23.6,22.8,23.53,NA
601628,中国人寿,2018-07-20,13:55:00,23.6,22.8,23.5,NA
601628,中国人寿,2018-07-20,14:00:00,23.69,22.8,23.6,NA
601628,中国人寿,2018-07-20,14:05:00,23.69,22.8,23.49,NA
601628,中国人寿,2018-07-20,14:10:00,23.69,22.8,23.58,NA
601628,中国人寿,2018-07-20,14:15:00,23.69,22.8,23.63,NA
601628,中国人寿,2018-07-20,14:20:00,23.7,22.8,23.69,NA
601628,中国人寿,2018-07-20,14:25:00,23.85,22.8,23.84,NA
601628,中国人寿,2018-07-20,14:30:00,23.89,22.8,23.8,NA
601628,中国人寿,2018-07-20,14:35:00,23.89,22.8,23.68,NA
601628,中国人寿,2018-07-20,14:40:00,23.89,22.8,23.67,NA
601628,中国人寿,2018-07-20,14:45:00,23.89,22.8,23.57,NA
601628,中国人寿,2018-07-20,14:50:00,23.89,22.8,23.68,NA
601628,中国人寿,2018-07-20,14:55:00,23.89,22.8,23.64,NA
601628,中国人寿,2018-07-20,15:00:00,23.89,22.8,23.63,NA
601628,中国人寿,2018-07-20,15:05:00,23.89,22.8,23.65,NA
601628,中国人寿,2018-07-23,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-23,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-23,09:30:00,23.41,23.41,23.41,NA
601628,中国人寿,2018-07-23,09:35:00,23.64,23.31,23.49,NA
601628,中国人寿,2018-07-23,09:40:00,23.64,23.31,23.38,NA
601628,中国人寿,2018-07-23,09:45:00,23.64,23.3,23.34,NA
601628,中国人寿,2018-07-23,09:50:00,23.64,23.3,23.45,NA
601628,中国人寿,2018-07-23,09:55:00,23.64,23.3,23.48,NA
601628,中国人寿,2018-07-23,10:00:00,23.64,23.3,23.48,NA
601628,中国人寿,2018-07-23,10:05:00,23.64,23.3,23.5,NA
601628,中国人寿,2018-07-23,10:10:00,23.64,23.3,23.46,NA
601628,中国人寿,2018-07-23,10:15:00,23.64,23.3,23.48,NA
601628,中国人寿,2018-07-23,10:20:00,23.64,23.3,23.54,NA
601628,中国人寿,2018-07-23,10:25:00,23.64,23.3,23.43,NA
601628,中国人寿,2018-07-23,10:30:00,23.64,23.3,23.41,NA
601628,中国人寿,2018-07-23,10:35:00,23.64,23.3,23.53,NA
601628,中国人寿,2018-07-23,10:40:00,23.64,23.3,23.55,NA
601628,中国人寿,2018-07-23,10:45:00,23.64,23.3,23.59,NA
601628,中国人寿,2018-07-23,10:50:00,23.64,23.3,23.46,NA
601628,中国人寿,2018-07-23,10:55:00,23.64,23.3,23.47,NA
601628,中国人寿,2018-07-23,11:00:00,23.64,23.3,23.54,NA
601628,中国人寿,2018-07-23,11:05:00,23.64,23.3,23.5,NA
601628,中国人寿,2018-07-23,11:10:00,23.73,23.3,23.7,NA
601628,中国人寿,2018-07-23,11:15:00,23.73,23.3,23.61,NA
601628,中国人寿,2018-07-23,11:20:00,23.73,23.3,23.68,NA
601628,中国人寿,2018-07-23,11:25:00,23.73,23.3,23.6,NA
601628,中国人寿,2018-07-23,11:30:00,23.73,23.3,23.65,NA
601628,中国人寿,2018-07-23,11:35:00,23.73,23.3,23.65,NA
601628,中国人寿,2018-07-23,13:05:00,23.73,23.3,23.7,NA
601628,中国人寿,2018-07-23,13:10:00,23.76,23.3,23.76,NA
601628,中国人寿,2018-07-23,13:15:00,23.83,23.3,23.82,NA
601628,中国人寿,2018-07-23,13:20:00,23.84,23.3,23.72,NA
601628,中国人寿,2018-07-23,13:25:00,23.84,23.3,23.75,NA
601628,中国人寿,2018-07-23,13:30:00,23.84,23.3,23.64,NA
601628,中国人寿,2018-07-23,13:35:00,23.84,23.3,23.63,NA
601628,中国人寿,2018-07-23,13:40:00,23.84,23.3,23.66,NA
601628,中国人寿,2018-07-23,13:45:00,23.84,23.3,23.64,NA
601628,中国人寿,2018-07-23,13:50:00,23.84,23.3,23.69,NA
601628,中国人寿,2018-07-23,13:55:00,23.84,23.3,23.64,NA
601628,中国人寿,2018-07-23,14:00:00,23.84,23.3,23.6,NA
601628,中国人寿,2018-07-23,14:05:00,23.84,23.3,23.57,NA
601628,中国人寿,2018-07-23,14:10:00,23.84,23.3,23.6,NA
601628,中国人寿,2018-07-23,14:15:00,23.84,23.3,23.62,NA
601628,中国人寿,2018-07-23,14:20:00,23.84,23.3,23.63,NA
601628,中国人寿,2018-07-23,14:25:00,23.84,23.3,23.66,NA
601628,中国人寿,2018-07-23,14:30:00,23.84,23.3,23.66,NA
601628,中国人寿,2018-07-23,14:35:00,23.84,23.3,23.61,NA
601628,中国人寿,2018-07-23,14:40:00,23.84,23.3,23.6,NA
601628,中国人寿,2018-07-23,14:45:00,23.84,23.3,23.64,NA
601628,中国人寿,2018-07-23,14:50:00,23.84,23.3,23.7,NA
601628,中国人寿,2018-07-23,14:55:00,23.84,23.3,23.69,NA
601628,中国人寿,2018-07-23,15:00:00,23.84,23.3,23.64,NA
601628,中国人寿,2018-07-23,15:05:00,23.84,23.3,23.66,NA
601628,中国人寿,2018-07-24,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-24,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-24,09:30:00,23.66,23.66,23.66,NA
601628,中国人寿,2018-07-24,09:35:00,23.77,23.53,23.75,NA
601628,中国人寿,2018-07-24,09:40:00,24.11,23.53,24.09,NA
601628,中国人寿,2018-07-24,09:45:00,24.3,23.53,24.3,NA
601628,中国人寿,2018-07-24,09:50:00,24.33,23.53,24.14,NA
601628,中国人寿,2018-07-24,09:55:00,24.33,23.53,24.24,NA
601628,中国人寿,2018-07-24,10:00:00,24.33,23.53,24.25,NA
601628,中国人寿,2018-07-24,10:05:00,24.33,23.53,24.17,NA
601628,中国人寿,2018-07-24,10:10:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,10:15:00,24.33,23.53,23.94,NA
601628,中国人寿,2018-07-24,10:20:00,24.33,23.53,23.94,NA
601628,中国人寿,2018-07-24,10:25:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,10:30:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,10:35:00,24.33,23.53,23.95,NA
601628,中国人寿,2018-07-24,10:40:00,24.33,23.53,23.97,NA
601628,中国人寿,2018-07-24,10:45:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,10:50:00,24.33,23.53,23.95,NA
601628,中国人寿,2018-07-24,10:55:00,24.33,23.53,23.92,NA
601628,中国人寿,2018-07-24,11:00:00,24.33,23.53,23.96,NA
601628,中国人寿,2018-07-24,11:05:00,24.33,23.53,23.91,NA
601628,中国人寿,2018-07-24,11:10:00,24.33,23.53,24,NA
601628,中国人寿,2018-07-24,11:15:00,24.33,23.53,24.02,NA
601628,中国人寿,2018-07-24,11:20:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,11:25:00,24.33,23.53,23.99,NA
601628,中国人寿,2018-07-24,11:30:00,24.33,23.53,24.02,NA
601628,中国人寿,2018-07-24,13:05:00,24.33,23.53,23.96,NA
601628,中国人寿,2018-07-24,13:10:00,24.33,23.53,23.97,NA
601628,中国人寿,2018-07-24,13:15:00,24.33,23.53,23.93,NA
601628,中国人寿,2018-07-24,13:20:00,24.33,23.53,23.97,NA
601628,中国人寿,2018-07-24,13:25:00,24.33,23.53,23.97,NA
601628,中国人寿,2018-07-24,13:30:00,24.33,23.53,23.89,NA
601628,中国人寿,2018-07-24,13:35:00,24.33,23.53,23.93,NA
601628,中国人寿,2018-07-24,13:40:00,24.33,23.53,23.89,NA
601628,中国人寿,2018-07-24,13:45:00,24.33,23.53,23.81,NA
601628,中国人寿,2018-07-24,13:50:00,24.33,23.53,23.82,NA
601628,中国人寿,2018-07-24,13:55:00,24.33,23.53,23.83,NA
601628,中国人寿,2018-07-24,14:00:00,24.33,23.53,23.84,NA
601628,中国人寿,2018-07-24,14:05:00,24.33,23.53,23.86,NA
601628,中国人寿,2018-07-24,14:10:00,24.33,23.53,23.89,NA
601628,中国人寿,2018-07-24,14:15:00,24.33,23.53,23.88,NA
601628,中国人寿,2018-07-24,14:20:00,24.33,23.53,23.88,NA
601628,中国人寿,2018-07-24,14:25:00,24.33,23.53,23.89,NA
601628,中国人寿,2018-07-24,14:30:00,24.33,23.53,23.92,NA
601628,中国人寿,2018-07-24,14:35:00,24.33,23.53,23.86,NA
601628,中国人寿,2018-07-24,14:40:00,24.33,23.53,23.85,NA
601628,中国人寿,2018-07-24,14:45:00,24.33,23.53,23.86,NA
601628,中国人寿,2018-07-24,14:50:00,24.33,23.53,23.82,NA
601628,中国人寿,2018-07-24,14:55:00,24.33,23.53,23.83,NA
601628,中国人寿,2018-07-24,15:00:00,24.33,23.53,23.86,NA
601628,中国人寿,2018-07-24,15:05:00,24.33,23.53,23.84,NA
601628,中国人寿,2018-07-25,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-25,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-25,09:30:00,24.11,24.11,24.11,NA
601628,中国人寿,2018-07-25,09:35:00,24.11,23.79,23.87,NA
601628,中国人寿,2018-07-25,09:40:00,24.11,23.72,23.77,NA
601628,中国人寿,2018-07-25,09:45:00,24.11,23.72,23.85,NA
601628,中国人寿,2018-07-25,09:50:00,24.11,23.72,23.75,NA
601628,中国人寿,2018-07-25,09:55:00,24.11,23.72,23.82,NA
601628,中国人寿,2018-07-25,10:00:00,24.11,23.72,23.77,NA
601628,中国人寿,2018-07-25,10:05:00,24.11,23.72,23.75,NA
601628,中国人寿,2018-07-25,10:10:00,24.11,23.72,23.74,NA
601628,中国人寿,2018-07-25,10:15:00,24.11,23.7,23.73,NA
601628,中国人寿,2018-07-25,10:20:00,24.11,23.66,23.67,NA
601628,中国人寿,2018-07-25,10:25:00,24.11,23.65,23.69,NA
601628,中国人寿,2018-07-25,10:30:00,24.11,23.65,23.67,NA
601628,中国人寿,2018-07-25,10:35:00,24.11,23.65,23.68,NA
