代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-07-16,09:40:00,4.76,4.49,4.75,NA
600219,南山铝业,2021-07-16,09:45:00,4.76,4.49,4.7,NA
600219,南山铝业,2021-07-16,09:50:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,09:55:00,4.76,4.49,4.64,NA
600219,南山铝业,2021-07-16,10:00:00,4.76,4.49,4.67,NA
600219,南山铝业,2021-07-16,10:05:00,4.76,4.49,4.64,NA
600219,南山铝业,2021-07-16,10:10:00,4.76,4.49,4.64,NA
600219,南山铝业,2021-07-16,10:15:00,4.76,4.49,4.67,NA
600219,南山铝业,2021-07-16,10:20:00,4.76,4.49,4.66,NA
600219,南山铝业,2021-07-16,10:25:00,4.76,4.49,4.67,NA
600219,南山铝业,2021-07-16,10:30:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,10:35:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,10:40:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,10:45:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,10:50:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,10:55:00,4.76,4.49,4.67,NA
600219,南山铝业,2021-07-16,11:00:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:05:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:10:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,11:15:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,11:20:00,4.76,4.49,4.66,NA
600219,南山铝业,2021-07-16,11:25:00,4.76,4.49,4.66,NA
600219,南山铝业,2021-07-16,11:30:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:35:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:40:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:45:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:50:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,11:55:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:00:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:35:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:40:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:45:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:50:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,12:55:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,13:00:00,4.76,4.49,4.68,NA
600219,南山铝业,2021-07-16,13:05:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,13:10:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,13:15:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,13:20:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,13:25:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,13:30:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,13:35:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,13:40:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,13:45:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,13:50:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,13:55:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,14:00:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,14:05:00,4.76,4.49,4.64,NA
600219,南山铝业,2021-07-16,14:10:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,14:15:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,14:20:00,4.76,4.49,4.65,NA
600219,南山铝业,2021-07-16,14:25:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,14:30:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,14:35:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,14:40:00,4.76,4.49,4.63,NA
600219,南山铝业,2021-07-16,14:45:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,14:50:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,14:55:00,4.76,4.49,4.61,NA
600219,南山铝业,2021-07-16,15:00:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:05:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:10:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:15:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:20:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:25:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-16,15:30:00,4.76,4.49,4.62,NA
600219,南山铝业,2021-07-19,09:30:00,4.6,4.6,4.6,NA
600219,南山铝业,2021-07-19,09:35:00,4.75,4.6,4.71,NA
600219,南山铝业,2021-07-19,09:40:00,4.75,4.6,4.68,NA
600219,南山铝业,2021-07-19,09:45:00,4.75,4.6,4.66,NA
600219,南山铝业,2021-07-19,09:50:00,4.75,4.6,4.69,NA
600219,南山铝业,2021-07-19,09:55:00,4.75,4.6,4.71,NA
600219,南山铝业,2021-07-19,10:00:00,4.75,4.6,4.7,NA
600219,南山铝业,2021-07-19,10:05:00,4.75,4.6,4.68,NA
600219,南山铝业,2021-07-19,10:10:00,4.75,4.6,4.68,NA
600219,南山铝业,2021-07-19,10:15:00,4.75,4.59,4.6,NA
600219,南山铝业,2021-07-19,10:20:00,4.75,4.59,4.65,NA
600219,南山铝业,2021-07-19,10:25:00,4.75,4.59,4.64,NA
600219,南山铝业,2021-07-19,10:30:00,4.75,4.59,4.64,NA
600219,南山铝业,2021-07-19,10:35:00,4.75,4.59,4.64,NA
600219,南山铝业,2021-07-19,10:40:00,4.75,4.59,4.64,NA
600219,南山铝业,2021-07-19,10:45:00,4.75,4.59,4.66,NA
600219,南山铝业,2021-07-19,10:50:00,4.75,4.59,4.62,NA
600219,南山铝业,2021-07-19,11:10:00,4.75,4.57,4.66,NA
600219,南山铝业,2021-07-19,11:15:00,4.75,4.57,4.67,NA
600219,南山铝业,2021-07-19,11:20:00,4.75,4.57,4.66,NA
600219,南山铝业,2021-07-19,11:25:00,4.75,4.57,4.67,NA
600219,南山铝业,2021-07-19,11:30:00,4.75,4.57,4.67,NA
600219,南山铝业,2021-07-19,11:35:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,11:40:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,11:45:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,11:50:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,11:55:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:00:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:35:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:40:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:45:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:50:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,12:55:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,13:00:00,4.75,4.57,4.65,NA
600219,南山铝业,2021-07-19,13:05:00,4.75,4.57,4.64,NA
600219,南山铝业,2021-07-19,13:10:00,4.75,4.57,4.64,NA
600219,南山铝业,2021-07-19,13:15:00,4.75,4.57,4.62,NA
600219,南山铝业,2021-07-19,13:20:00,4.75,4.57,4.62,NA
600219,南山铝业,2021-07-19,13:25:00,4.75,4.57,4.62,NA
600219,南山铝业,2021-07-19,13:30:00,4.75,4.57,4.58,NA
600219,南山铝业,2021-07-19,13:35:00,4.75,4.57,4.58,NA
600219,南山铝业,2021-07-19,13:40:00,4.75,4.57,4.6,NA
600219,南山铝业,2021-07-19,13:45:00,4.75,4.57,4.6,NA
600219,南山铝业,2021-07-19,13:50:00,4.75,4.57,4.59,NA
600219,南山铝业,2021-07-19,13:55:00,4.75,4.57,4.57,NA
600219,南山铝业,2021-07-19,14:00:00,4.75,4.57,4.57,NA
600219,南山铝业,2021-07-19,14:05:00,4.75,4.57,4.61,NA
600219,南山铝业,2021-07-19,14:10:00,4.75,4.57,4.61,NA
600219,南山铝业,2021-07-19,14:15:00,4.75,4.57,4.61,NA
600219,南山铝业,2021-07-19,14:20:00,4.75,4.57,4.6,NA
600219,南山铝业,2021-07-19,14:25:00,4.75,4.56,4.57,NA
600219,南山铝业,2021-07-19,14:30:00,4.75,4.54,4.55,NA
600219,南山铝业,2021-07-19,14:35:00,4.75,4.54,4.55,NA
600219,南山铝业,2021-07-19,14:40:00,4.75,4.54,4.57,NA
600219,南山铝业,2021-07-19,14:45:00,4.75,4.52,4.53,NA
600219,南山铝业,2021-07-19,14:50:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,14:55:00,4.75,4.52,4.57,NA
600219,南山铝业,2021-07-19,15:00:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:05:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:10:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:15:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:20:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:25:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-19,15:30:00,4.75,4.52,4.55,NA
600219,南山铝业,2021-07-20,09:30:00,4.46,4.46,4.46,NA
600219,南山铝业,2021-07-20,09:35:00,4.49,4.4,4.46,NA
600219,南山铝业,2021-07-20,09:40:00,4.49,4.4,4.45,NA
600219,南山铝业,2021-07-20,09:45:00,4.51,4.4,4.5,NA
600219,南山铝业,2021-07-20,09:50:00,4.53,4.4,4.53,NA
600219,南山铝业,2021-07-20,09:55:00,4.54,4.4,4.48,NA
600219,南山铝业,2021-07-20,10:00:00,4.54,4.4,4.5,NA
600219,南山铝业,2021-07-20,10:05:00,4.57,4.4,4.57,NA
600219,南山铝业,2021-07-20,10:10:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,10:15:00,4.59,4.4,4.57,NA
600219,南山铝业,2021-07-20,10:20:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,10:25:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,10:30:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,10:35:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,10:40:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,11:00:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,11:05:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,11:10:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,11:15:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,11:20:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,11:25:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:30:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:35:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:40:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:45:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:50:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,11:55:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:00:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:35:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:40:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:45:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:50:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,12:55:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,13:00:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,13:05:00,4.59,4.4,4.5,NA
600219,南山铝业,2021-07-20,13:10:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:15:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:20:00,4.59,4.4,4.52,NA
600219,南山铝业,2021-07-20,13:25:00,4.59,4.4,4.52,NA
600219,南山铝业,2021-07-20,13:30:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:35:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:40:00,4.59,4.4,4.51,NA
600219,南山铝业,2021-07-20,13:45:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:50:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,13:55:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,14:00:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,14:05:00,4.59,4.4,4.53,NA
600219,南山铝业,2021-07-20,14:10:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,14:15:00,4.59,4.4,4.54,NA
600219,南山铝业,2021-07-20,14:20:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,14:25:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,14:30:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,14:35:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,14:40:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,14:45:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,14:50:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,14:55:00,4.59,4.4,4.56,NA
600219,南山铝业,2021-07-20,15:00:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:05:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:10:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:15:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:20:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:25:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-20,15:30:00,4.59,4.4,4.55,NA
600219,南山铝业,2021-07-21,09:30:00,4.63,4.63,4.63,NA
600219,南山铝业,2021-07-21,09:35:00,4.69,4.59,4.61,NA
600219,南山铝业,2021-07-21,09:40:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,09:45:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,09:50:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,09:55:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,10:00:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,10:05:00,4.69,4.58,4.65,NA
600219,南山铝业,2021-07-21,10:10:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,10:15:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,10:20:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,10:25:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,10:30:00,4.69,4.58,4.65,NA
600219,南山铝业,2021-07-21,10:35:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,10:40:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,10:45:00,4.69,4.58,4.58,NA
600219,南山铝业,2021-07-21,10:50:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,10:55:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,11:00:00,4.69,4.58,4.65,NA
600219,南山铝业,2021-07-21,11:05:00,4.69,4.58,4.65,NA
600219,南山铝业,2021-07-21,11:10:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:15:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,11:20:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:25:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,11:30:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,11:35:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:40:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:45:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:50:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,11:55:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:00:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:35:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:40:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:45:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:50:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,12:55:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,13:00:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,13:05:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:10:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:15:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,13:20:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,13:25:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:30:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:35:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,13:40:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:45:00,4.69,4.58,4.59,NA
600219,南山铝业,2021-07-21,13:50:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,13:55:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,14:00:00,4.69,4.58,4.6,NA
600219,南山铝业,2021-07-21,14:05:00,4.69,4.58,4.61,NA
600219,南山铝业,2021-07-21,14:10:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,14:15:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,14:20:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,14:25:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,14:30:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,14:35:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,14:40:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,14:45:00,4.69,4.58,4.62,NA
600219,南山铝业,2021-07-21,14:50:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,14:55:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,15:00:00,4.69,4.58,4.64,NA
600219,南山铝业,2021-07-21,15:05:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,15:10:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,15:15:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,15:20:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,15:25:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-21,15:30:00,4.69,4.58,4.63,NA
600219,南山铝业,2021-07-22,09:30:00,4.95,4.95,4.95,NA
600219,南山铝业,2021-07-22,09:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,09:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,09:45:00,5.09,4.95,5.03,NA
600219,南山铝业,2021-07-22,09:50:00,5.09,4.95,5.05,NA
600219,南山铝业,2021-07-22,09:55:00,5.09,4.95,5.07,NA
600219,南山铝业,2021-07-22,10:00:00,5.09,4.95,5.06,NA
600219,南山铝业,2021-07-22,10:05:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:10:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:15:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:20:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:25:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:30:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:45:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,10:50:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:10:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:15:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:20:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:25:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:30:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:45:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:50:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,11:55:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:00:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:45:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:50:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,12:55:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:00:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:05:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:10:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:15:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:20:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:25:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:30:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:45:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:50:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,13:55:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:00:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:05:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:10:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:15:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:20:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:25:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:30:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:35:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:40:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:45:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:50:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,14:55:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:00:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:05:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:10:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:15:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:20:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:25:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-22,15:30:00,5.09,4.95,5.09,NA
600219,南山铝业,2021-07-23,09:30:00,5.24,5.24,5.24,NA
600219,南山铝业,2021-07-23,09:35:00,5.33,5.09,5.32,NA
600219,南山铝业,2021-07-23,09:40:00,5.43,5.09,5.39,NA
600219,南山铝业,2021-07-23,09:45:00,5.45,5.09,5.33,NA
600219,南山铝业,2021-07-23,09:50:00,5.45,5.09,5.38,NA
600219,南山铝业,2021-07-23,09:55:00,5.45,5.09,5.4,NA
600219,南山铝业,2021-07-23,10:00:00,5.45,5.09,5.36,NA
600219,南山铝业,2021-07-23,10:05:00,5.46,5.09,5.46,NA
600219,南山铝业,2021-07-23,10:10:00,5.47,5.09,5.4,NA
600219,南山铝业,2021-07-23,10:15:00,5.47,5.09,5.44,NA
600219,南山铝业,2021-07-23,10:20:00,5.47,5.09,5.42,NA
600219,南山铝业,2021-07-23,10:25:00,5.47,5.09,5.37,NA
600219,南山铝业,2021-07-23,10:30:00,5.47,5.09,5.34,NA
600219,南山铝业,2021-07-23,10:35:00,5.47,5.09,5.37,NA
600219,南山铝业,2021-07-23,10:40:00,5.47,5.09,5.33,NA
600219,南山铝业,2021-07-23,12:55:00,5.47,5.09,5.21,NA
600219,南山铝业,2021-07-23,13:00:00,5.47,5.09,5.21,NA
600219,南山铝业,2021-07-23,13:05:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,13:10:00,5.47,5.09,5.23,NA
600219,南山铝业,2021-07-23,13:15:00,5.47,5.09,5.21,NA
600219,南山铝业,2021-07-23,13:20:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,13:25:00,5.47,5.09,5.22,NA
600219,南山铝业,2021-07-23,13:30:00,5.47,5.09,5.22,NA
600219,南山铝业,2021-07-23,13:35:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,13:40:00,5.47,5.09,5.2,NA
600219,南山铝业,2021-07-23,13:45:00,5.47,5.09,5.21,NA
600219,南山铝业,2021-07-23,13:50:00,5.47,5.09,5.21,NA
600219,南山铝业,2021-07-23,13:55:00,5.47,5.09,5.22,NA
600219,南山铝业,2021-07-23,14:00:00,5.47,5.09,5.2,NA
600219,南山铝业,2021-07-23,14:05:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,14:10:00,5.47,5.09,5.2,NA
600219,南山铝业,2021-07-23,14:15:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,14:20:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,14:25:00,5.47,5.09,5.2,NA
600219,南山铝业,2021-07-23,14:30:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,14:35:00,5.47,5.09,5.2,NA
600219,南山铝业,2021-07-23,14:40:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,14:45:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,14:50:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,14:55:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,15:00:00,5.47,5.09,5.18,NA
600219,南山铝业,2021-07-23,15:05:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,15:10:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,15:15:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,15:20:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,15:25:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-23,15:30:00,5.47,5.09,5.19,NA
600219,南山铝业,2021-07-26,09:30:00,5.19,5.19,5.19,NA
600219,南山铝业,2021-07-26,09:35:00,5.33,5.19,5.2,NA
600219,南山铝业,2021-07-26,09:40:00,5.33,5.09,5.14,NA
600219,南山铝业,2021-07-26,09:45:00,5.33,5.09,5.15,NA
600219,南山铝业,2021-07-26,09:50:00,5.33,5.09,5.1,NA
