代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-08-10,14:20:00,40.52,37.75,40.38,NA
601628,中国人寿,2020-08-10,14:25:00,40.52,37.75,40.48,NA
601628,中国人寿,2020-08-10,14:30:00,40.52,37.75,40.39,NA
601628,中国人寿,2020-08-10,14:35:00,40.52,37.75,40.23,NA
601628,中国人寿,2020-08-10,14:40:00,40.52,37.75,40.12,NA
601628,中国人寿,2020-08-10,14:45:00,40.52,37.75,40.22,NA
601628,中国人寿,2020-08-10,14:50:00,40.52,37.75,40.13,NA
601628,中国人寿,2020-08-10,14:55:00,40.52,37.75,40.15,NA
601628,中国人寿,2020-08-10,15:00:00,40.52,37.75,40.19,NA
601628,中国人寿,2020-08-10,15:05:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-10,15:10:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-10,15:15:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-10,15:20:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-10,15:25:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-10,15:30:00,40.52,37.75,40.25,NA
601628,中国人寿,2020-08-11,09:30:00,39.9,39.9,39.9,NA
601628,中国人寿,2020-08-11,09:35:00,40.5,39.81,40.47,NA
601628,中国人寿,2020-08-11,09:40:00,40.96,39.81,40.96,NA
601628,中国人寿,2020-08-11,09:45:00,41.2,39.81,40.77,NA
601628,中国人寿,2020-08-11,09:50:00,41.2,39.81,40.95,NA
601628,中国人寿,2020-08-11,09:55:00,41.2,39.81,40.98,NA
601628,中国人寿,2020-08-11,10:00:00,41.2,39.81,40.65,NA
601628,中国人寿,2020-08-11,10:05:00,41.2,39.81,40.91,NA
601628,中国人寿,2020-08-11,10:10:00,41.3,39.81,41.29,NA
601628,中国人寿,2020-08-11,10:15:00,41.7,39.81,41.68,NA
601628,中国人寿,2020-08-11,10:20:00,42,39.81,41.86,NA
601628,中国人寿,2020-08-11,10:25:00,42,39.81,41.65,NA
601628,中国人寿,2020-08-11,10:30:00,42,39.81,41.6,NA
601628,中国人寿,2020-08-11,10:35:00,42,39.81,41.46,NA
601628,中国人寿,2020-08-11,10:40:00,42,39.81,41.21,NA
601628,中国人寿,2020-08-11,10:45:00,42,39.81,41.22,NA
601628,中国人寿,2020-08-11,10:50:00,42,39.81,41.3,NA
601628,中国人寿,2020-08-11,10:55:00,42,39.81,41.15,NA
601628,中国人寿,2020-08-11,11:00:00,42,39.81,41.21,NA
601628,中国人寿,2020-08-11,11:05:00,42,39.81,41.44,NA
601628,中国人寿,2020-08-11,11:10:00,42,39.81,41.37,NA
601628,中国人寿,2020-08-11,11:15:00,42,39.81,41.24,NA
601628,中国人寿,2020-08-11,11:20:00,42,39.81,41.15,NA
601628,中国人寿,2020-08-11,11:25:00,42,39.81,41.03,NA
601628,中国人寿,2020-08-11,11:30:00,42,39.81,41.18,NA
601628,中国人寿,2020-08-11,11:35:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,11:40:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,11:45:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,11:50:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,11:55:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:00:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:35:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:40:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:45:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:50:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,12:55:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,13:00:00,42,39.81,41.17,NA
601628,中国人寿,2020-08-11,13:05:00,42,39.81,41.35,NA
601628,中国人寿,2020-08-11,13:10:00,42,39.81,41.41,NA
601628,中国人寿,2020-08-11,13:15:00,42,39.81,41.41,NA
601628,中国人寿,2020-08-11,13:20:00,42,39.81,41.49,NA
601628,中国人寿,2020-08-11,13:25:00,42,39.81,41.32,NA
601628,中国人寿,2020-08-11,13:30:00,42,39.81,41.19,NA
601628,中国人寿,2020-08-11,13:35:00,42,39.81,41.15,NA
601628,中国人寿,2020-08-11,13:40:00,42,39.81,41.08,NA
601628,中国人寿,2020-08-11,13:45:00,42,39.81,40.98,NA
601628,中国人寿,2020-08-11,13:50:00,42,39.81,40.87,NA
601628,中国人寿,2020-08-11,13:55:00,42,39.81,40.93,NA
601628,中国人寿,2020-08-11,14:00:00,42,39.81,40.73,NA
601628,中国人寿,2020-08-11,14:05:00,42,39.81,40.86,NA
601628,中国人寿,2020-08-11,14:10:00,42,39.81,40.26,NA
601628,中国人寿,2020-08-11,14:15:00,42,39.81,40.29,NA
601628,中国人寿,2020-08-11,14:20:00,42,39.81,40.05,NA
601628,中国人寿,2020-08-11,14:25:00,42,39.71,39.81,NA
601628,中国人寿,2020-08-11,14:30:00,42,39.5,39.82,NA
601628,中国人寿,2020-08-11,14:35:00,42,39.5,39.6,NA
601628,中国人寿,2020-08-11,14:40:00,42,39.38,39.65,NA
601628,中国人寿,2020-08-11,14:45:00,42,39.38,39.43,NA
601628,中国人寿,2020-08-11,14:50:00,42,39.36,39.36,NA
601628,中国人寿,2020-08-11,14:55:00,42,39.2,39.31,NA
601628,中国人寿,2020-08-11,15:00:00,42,39.2,39.57,NA
601628,中国人寿,2020-08-11,15:05:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-11,15:10:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-11,15:15:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-11,15:20:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-11,15:25:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-11,15:30:00,42,39.2,39.54,NA
601628,中国人寿,2020-08-12,09:30:00,39,39,39,NA
601628,中国人寿,2020-08-12,09:35:00,39.7,39,39.26,NA
601628,中国人寿,2020-08-12,09:40:00,39.94,39,39.82,NA
601628,中国人寿,2020-08-12,09:45:00,39.99,39,39.57,NA
601628,中国人寿,2020-08-12,09:50:00,39.99,39,39.16,NA
601628,中国人寿,2020-08-12,09:55:00,39.99,39,39.65,NA
601628,中国人寿,2020-08-12,10:00:00,39.99,39,39.4,NA
601628,中国人寿,2020-08-12,10:05:00,39.99,39,39.35,NA
601628,中国人寿,2020-08-12,10:10:00,39.99,39,39.53,NA
601628,中国人寿,2020-08-12,10:15:00,39.99,39,39.32,NA
601628,中国人寿,2020-08-12,10:20:00,39.99,39,39.04,NA
601628,中国人寿,2020-08-12,10:25:00,39.99,39,39.14,NA
601628,中国人寿,2020-08-12,10:30:00,39.99,39,39.2,NA
601628,中国人寿,2020-08-12,10:35:00,39.99,39,39.18,NA
601628,中国人寿,2020-08-12,10:40:00,39.99,39,39.39,NA
601628,中国人寿,2020-08-12,10:45:00,39.99,39,39.68,NA
601628,中国人寿,2020-08-12,10:50:00,40.05,39,40,NA
601628,中国人寿,2020-08-12,10:55:00,40.19,39,40.17,NA
601628,中国人寿,2020-08-12,11:00:00,40.45,39,40.2,NA
601628,中国人寿,2020-08-12,11:05:00,40.45,39,40.06,NA
601628,中国人寿,2020-08-12,11:10:00,40.45,39,39.91,NA
601628,中国人寿,2020-08-12,11:15:00,40.45,39,39.82,NA
601628,中国人寿,2020-08-12,11:20:00,40.45,39,39.6,NA
601628,中国人寿,2020-08-12,11:25:00,40.45,39,39.71,NA
601628,中国人寿,2020-08-12,11:30:00,40.45,39,39.66,NA
601628,中国人寿,2020-08-12,11:35:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,11:40:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,11:45:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,11:50:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,11:55:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:00:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:35:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:40:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:45:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:50:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,12:55:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,13:00:00,40.45,39,39.56,NA
601628,中国人寿,2020-08-12,13:05:00,40.45,39,39.17,NA
601628,中国人寿,2020-08-12,13:10:00,40.45,39,39.29,NA
601628,中国人寿,2020-08-12,13:15:00,40.45,39,39.26,NA
601628,中国人寿,2020-08-12,13:20:00,40.45,39,39.19,NA
601628,中国人寿,2020-08-12,13:25:00,40.45,39,39.3,NA
601628,中国人寿,2020-08-12,13:30:00,40.45,39,39.55,NA
601628,中国人寿,2020-08-12,13:35:00,40.45,39,39.47,NA
601628,中国人寿,2020-08-12,13:40:00,40.45,39,39.53,NA
601628,中国人寿,2020-08-12,13:45:00,40.45,39,39.33,NA
601628,中国人寿,2020-08-12,13:50:00,40.45,39,39.39,NA
601628,中国人寿,2020-08-12,13:55:00,40.45,39,39.16,NA
601628,中国人寿,2020-08-12,14:00:00,40.45,39,39.29,NA
601628,中国人寿,2020-08-12,14:05:00,40.45,39,39.29,NA
601628,中国人寿,2020-08-12,14:10:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,14:15:00,40.45,39,39.22,NA
601628,中国人寿,2020-08-12,14:20:00,40.45,39,39.3,NA
601628,中国人寿,2020-08-12,14:25:00,40.45,39,39.5,NA
601628,中国人寿,2020-08-12,14:30:00,40.45,39,39.54,NA
601628,中国人寿,2020-08-12,14:35:00,40.45,39,39.58,NA
601628,中国人寿,2020-08-12,14:40:00,40.45,39,39.5,NA
601628,中国人寿,2020-08-12,14:45:00,40.45,39,39.36,NA
601628,中国人寿,2020-08-12,14:50:00,40.45,39,39.5,NA
601628,中国人寿,2020-08-12,14:55:00,40.45,39,39.38,NA
601628,中国人寿,2020-08-12,15:00:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:05:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:10:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:15:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:20:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:25:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-12,15:30:00,40.45,39,39.37,NA
601628,中国人寿,2020-08-13,09:30:00,39.39,39.39,39.39,NA
601628,中国人寿,2020-08-13,09:35:00,39.54,38.51,38.71,NA
601628,中国人寿,2020-08-13,09:40:00,39.54,38.5,38.57,NA
601628,中国人寿,2020-08-13,09:45:00,39.54,38.5,38.92,NA
601628,中国人寿,2020-08-13,09:50:00,39.54,38.5,38.83,NA
601628,中国人寿,2020-08-13,09:55:00,39.54,38.5,38.58,NA
601628,中国人寿,2020-08-13,10:00:00,39.54,38.42,38.54,NA
601628,中国人寿,2020-08-13,10:05:00,39.54,38.42,38.55,NA
601628,中国人寿,2020-08-13,10:10:00,39.54,38.42,38.58,NA
601628,中国人寿,2020-08-13,10:15:00,39.54,38.42,38.47,NA
601628,中国人寿,2020-08-13,10:20:00,39.54,38.42,38.89,NA
601628,中国人寿,2020-08-13,10:25:00,39.54,38.42,38.97,NA
601628,中国人寿,2020-08-13,10:30:00,39.54,38.42,38.96,NA
601628,中国人寿,2020-08-13,10:35:00,39.54,38.42,39.12,NA
601628,中国人寿,2020-08-13,10:40:00,39.54,38.42,39.12,NA
601628,中国人寿,2020-08-13,10:45:00,39.54,38.42,39.36,NA
601628,中国人寿,2020-08-13,10:50:00,39.54,38.42,39.37,NA
601628,中国人寿,2020-08-13,10:55:00,39.69,38.42,39.5,NA
601628,中国人寿,2020-08-13,11:00:00,39.69,38.42,39.54,NA
601628,中国人寿,2020-08-13,11:05:00,39.69,38.42,39.48,NA
601628,中国人寿,2020-08-13,11:10:00,39.69,38.42,39.39,NA
601628,中国人寿,2020-08-13,11:15:00,39.69,38.42,39.36,NA
601628,中国人寿,2020-08-13,11:20:00,39.69,38.42,39.06,NA
601628,中国人寿,2020-08-13,11:25:00,39.69,38.42,38.99,NA
601628,中国人寿,2020-08-13,11:30:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,11:35:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,11:40:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,11:45:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,11:50:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,11:55:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:00:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:35:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:40:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:45:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:50:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,12:55:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,13:00:00,39.69,38.42,39.18,NA
601628,中国人寿,2020-08-13,13:05:00,39.69,38.42,39.2,NA
601628,中国人寿,2020-08-13,13:10:00,39.69,38.42,39.14,NA
601628,中国人寿,2020-08-13,13:15:00,39.69,38.42,39.16,NA
601628,中国人寿,2020-08-13,13:20:00,39.69,38.42,39.23,NA
601628,中国人寿,2020-08-13,13:25:00,39.69,38.42,39.29,NA
601628,中国人寿,2020-08-13,13:30:00,39.69,38.42,39.16,NA
601628,中国人寿,2020-08-13,13:35:00,39.69,38.42,39.06,NA
601628,中国人寿,2020-08-13,13:40:00,39.69,38.42,39.04,NA
601628,中国人寿,2020-08-13,13:45:00,39.69,38.42,39.4,NA
601628,中国人寿,2020-08-13,13:50:00,39.69,38.42,39.3,NA
601628,中国人寿,2020-08-13,13:55:00,39.69,38.42,39.24,NA
601628,中国人寿,2020-08-13,14:00:00,39.69,38.42,39.11,NA
601628,中国人寿,2020-08-13,14:05:00,39.69,38.42,38.97,NA
601628,中国人寿,2020-08-13,14:10:00,39.69,38.42,39.09,NA
601628,中国人寿,2020-08-13,14:15:00,39.69,38.42,38.95,NA
601628,中国人寿,2020-08-13,14:20:00,39.69,38.42,38.8,NA
601628,中国人寿,2020-08-13,14:25:00,39.69,38.42,38.97,NA
601628,中国人寿,2020-08-13,14:30:00,39.69,38.42,39.12,NA
601628,中国人寿,2020-08-13,14:35:00,39.69,38.42,39.1,NA
601628,中国人寿,2020-08-13,14:40:00,39.69,38.42,39.07,NA
601628,中国人寿,2020-08-13,14:45:00,39.69,38.42,38.99,NA
601628,中国人寿,2020-08-13,14:50:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,14:55:00,39.69,38.42,38.81,NA
601628,中国人寿,2020-08-13,15:00:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:05:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:10:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:15:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:20:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:25:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-13,15:30:00,39.69,38.42,38.94,NA
601628,中国人寿,2020-08-14,09:30:00,38.67,38.67,38.67,NA
601628,中国人寿,2020-08-14,09:35:00,39.08,38.49,38.86,NA
601628,中国人寿,2020-08-14,09:40:00,39.08,38.49,38.74,NA
601628,中国人寿,2020-08-14,09:45:00,39.08,38.49,38.94,NA
601628,中国人寿,2020-08-14,09:50:00,39.09,38.49,39.08,NA
601628,中国人寿,2020-08-14,09:55:00,39.1,38.49,39.04,NA
601628,中国人寿,2020-08-14,10:00:00,39.1,38.49,38.84,NA
601628,中国人寿,2020-08-14,10:05:00,39.1,38.49,38.79,NA
601628,中国人寿,2020-08-14,10:10:00,39.1,38.49,38.79,NA
601628,中国人寿,2020-08-14,10:15:00,39.1,38.49,39.03,NA
601628,中国人寿,2020-08-14,10:20:00,39.29,38.49,39.17,NA
601628,中国人寿,2020-08-14,10:25:00,39.29,38.49,38.99,NA
601628,中国人寿,2020-08-14,10:30:00,39.29,38.49,39.05,NA
601628,中国人寿,2020-08-14,10:35:00,39.29,38.49,38.94,NA
601628,中国人寿,2020-08-14,10:40:00,39.29,38.49,38.92,NA
601628,中国人寿,2020-08-14,10:45:00,39.29,38.49,38.94,NA
601628,中国人寿,2020-08-14,10:50:00,39.29,38.49,38.9,NA
601628,中国人寿,2020-08-14,10:55:00,39.29,38.49,38.92,NA
601628,中国人寿,2020-08-14,11:00:00,39.29,38.49,38.92,NA
601628,中国人寿,2020-08-14,11:05:00,39.29,38.49,38.98,NA
601628,中国人寿,2020-08-14,11:10:00,39.29,38.49,38.96,NA
601628,中国人寿,2020-08-14,11:15:00,39.29,38.49,39.05,NA
601628,中国人寿,2020-08-14,11:20:00,39.29,38.49,38.98,NA
601628,中国人寿,2020-08-14,11:25:00,39.29,38.49,39.16,NA
601628,中国人寿,2020-08-14,11:30:00,39.29,38.49,39.1,NA
601628,中国人寿,2020-08-14,11:35:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,11:40:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,11:45:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,11:50:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,11:55:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:00:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:35:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:40:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:45:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:50:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,12:55:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,13:00:00,39.29,38.49,39.11,NA
601628,中国人寿,2020-08-14,13:05:00,39.36,38.49,39.36,NA
601628,中国人寿,2020-08-14,13:10:00,39.68,38.49,39.62,NA
601628,中国人寿,2020-08-14,13:15:00,39.8,38.49,39.5,NA
601628,中国人寿,2020-08-14,13:20:00,39.8,38.49,39.44,NA
601628,中国人寿,2020-08-14,13:25:00,39.8,38.49,39.63,NA
601628,中国人寿,2020-08-14,13:30:00,39.8,38.49,39.61,NA
601628,中国人寿,2020-08-14,13:35:00,39.8,38.49,39.52,NA
601628,中国人寿,2020-08-14,13:40:00,39.8,38.49,39.58,NA
601628,中国人寿,2020-08-14,13:45:00,39.8,38.49,39.69,NA
601628,中国人寿,2020-08-14,13:50:00,39.8,38.49,39.58,NA
601628,中国人寿,2020-08-14,13:55:00,39.8,38.49,39.67,NA
601628,中国人寿,2020-08-14,14:00:00,40.08,38.49,40.05,NA
601628,中国人寿,2020-08-14,14:05:00,40.5,38.49,40.37,NA
601628,中国人寿,2020-08-14,14:10:00,40.55,38.49,40.52,NA
601628,中国人寿,2020-08-14,14:15:00,40.64,38.49,40.62,NA
601628,中国人寿,2020-08-14,14:20:00,41.05,38.49,41.05,NA
601628,中国人寿,2020-08-14,14:25:00,41.27,38.49,41,NA
601628,中国人寿,2020-08-14,14:30:00,41.36,38.49,41.33,NA
601628,中国人寿,2020-08-14,14:35:00,41.6,38.49,41.5,NA
601628,中国人寿,2020-08-14,14:40:00,41.6,38.49,41.43,NA
601628,中国人寿,2020-08-14,14:45:00,42.18,38.49,42.04,NA
601628,中国人寿,2020-08-14,14:50:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,14:55:00,42.83,38.49,42.82,NA
601628,中国人寿,2020-08-14,15:00:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:05:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:10:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:15:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:20:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:25:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-14,15:30:00,42.83,38.49,42.83,NA
601628,中国人寿,2020-08-17,09:30:00,43.01,43.01,43.01,NA
601628,中国人寿,2020-08-17,09:35:00,43.8,42.84,42.9,NA
601628,中国人寿,2020-08-17,09:40:00,43.8,42.31,42.83,NA
601628,中国人寿,2020-08-17,09:45:00,43.8,42.31,43.11,NA
601628,中国人寿,2020-08-17,09:50:00,44.2,42.31,44,NA
601628,中国人寿,2020-08-17,09:55:00,45,42.31,45,NA
601628,中国人寿,2020-08-17,10:00:00,45.37,42.31,45.3,NA
601628,中国人寿,2020-08-17,10:05:00,46.45,42.31,45.74,NA
601628,中国人寿,2020-08-17,10:10:00,47.01,42.31,46.62,NA
601628,中国人寿,2020-08-17,10:15:00,47.01,42.31,46.31,NA
601628,中国人寿,2020-08-17,10:20:00,47.01,42.31,46.05,NA
601628,中国人寿,2020-08-17,10:25:00,47.01,42.31,45.85,NA
601628,中国人寿,2020-08-17,10:30:00,47.01,42.31,45.38,NA
601628,中国人寿,2020-08-17,10:35:00,47.01,42.31,45.79,NA
601628,中国人寿,2020-08-17,10:40:00,47.01,42.31,45.73,NA
601628,中国人寿,2020-08-17,10:45:00,47.01,42.31,45.98,NA
601628,中国人寿,2020-08-17,10:50:00,47.01,42.31,45.56,NA
601628,中国人寿,2020-08-17,10:55:00,47.01,42.31,45.85,NA
601628,中国人寿,2020-08-17,11:00:00,47.01,42.31,46.69,NA
601628,中国人寿,2020-08-17,11:05:00,47.01,42.31,46.4,NA
601628,中国人寿,2020-08-17,11:10:00,47.01,42.31,46.37,NA
601628,中国人寿,2020-08-17,11:15:00,47.01,42.31,46.37,NA
601628,中国人寿,2020-08-17,11:20:00,47.01,42.31,46.3,NA
601628,中国人寿,2020-08-17,11:25:00,47.01,42.31,46.47,NA
601628,中国人寿,2020-08-17,11:30:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,11:35:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,11:40:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,11:45:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,11:50:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,11:55:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:00:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:35:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:40:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:45:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:50:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,12:55:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:00:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:05:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:10:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:15:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:20:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:25:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:30:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:35:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:40:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:45:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:50:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,13:55:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:00:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:05:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:10:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:15:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:20:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:25:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:30:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:35:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:40:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:45:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:50:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,14:55:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:00:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:05:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:10:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:15:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:20:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:25:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-17,15:30:00,47.11,42.31,47.11,NA
601628,中国人寿,2020-08-18,09:30:00,48.56,48.56,48.56,NA
601628,中国人寿,2020-08-18,09:35:00,49.3,47.75,47.9,NA
601628,中国人寿,2020-08-18,09:40:00,49.3,47.3,48.05,NA
601628,中国人寿,2020-08-18,09:45:00,49.3,47.3,48.57,NA
601628,中国人寿,2020-08-18,09:50:00,49.3,47.3,48.2,NA
601628,中国人寿,2020-08-18,09:55:00,49.3,47.3,47.5,NA
601628,中国人寿,2020-08-18,10:00:00,49.3,47.12,47.2,NA
601628,中国人寿,2020-08-18,10:05:00,49.3,47.05,47.89,NA
601628,中国人寿,2020-08-18,10:10:00,49.3,47.05,48.41,NA
601628,中国人寿,2020-08-18,10:15:00,49.3,47.05,48.55,NA
601628,中国人寿,2020-08-18,10:20:00,49.3,47.05,48.29,NA
601628,中国人寿,2020-08-18,10:25:00,49.3,47.05,48.49,NA
601628,中国人寿,2020-08-18,10:30:00,49.3,47.05,48.61,NA
601628,中国人寿,2020-08-18,10:35:00,49.3,47.05,48.42,NA
601628,中国人寿,2020-08-18,10:40:00,49.3,47.05,48.29,NA
601628,中国人寿,2020-08-18,10:45:00,49.3,47.05,47.66,NA
601628,中国人寿,2020-08-18,10:50:00,49.3,47.05,47.86,NA
601628,中国人寿,2020-08-18,10:55:00,49.3,47.05,47.85,NA
601628,中国人寿,2020-08-18,11:00:00,49.3,47.05,47.73,NA
601628,中国人寿,2020-08-18,11:05:00,49.3,47.05,48.17,NA
601628,中国人寿,2020-08-18,11:10:00,49.3,47.05,47.61,NA
601628,中国人寿,2020-08-18,11:15:00,49.3,47.05,47.67,NA
601628,中国人寿,2020-08-18,11:20:00,49.3,47.05,47.6,NA
601628,中国人寿,2020-08-18,11:25:00,49.3,47.05,47.83,NA
601628,中国人寿,2020-08-18,11:30:00,49.3,47.05,48.42,NA
601628,中国人寿,2020-08-18,11:35:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,11:40:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,11:45:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,11:50:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,11:55:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,12:00:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,12:35:00,49.3,47.05,48.43,NA
601628,中国人寿,2020-08-18,12:40:00,49.3,47.05,48.43,NA
