观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"6742.0","000001","平安银行",2017-07-13,10:45,"10.6500","10.2400","10.5100"
"6743.0","000001","平安银行",2017-07-13,10:50,"10.6500","10.2400","10.5100"
"6744.0","000001","平安银行",2017-07-13,10:55,"10.6500","10.2400","10.5400"
"6745.0","000001","平安银行",2017-07-13,11:00,"10.6500","10.2400","10.5500"
"6746.0","000001","平安银行",2017-07-13,11:05,"10.6500","10.2400","10.5800"
"6747.0","000001","平安银行",2017-07-13,11:10,"10.6500","10.2400","10.5300"
"6748.0","000001","平安银行",2017-07-13,11:15,"10.6500","10.2400","10.5400"
"6749.0","000001","平安银行",2017-07-13,11:20,"10.6500","10.2400","10.5200"
"6750.0","000001","平安银行",2017-07-13,11:25,"10.6500","10.2400","10.5400"
"6751.0","000001","平安银行",2017-07-13,11:30,"10.6500","10.2400","10.5300"
"6752.0","000001","平安银行",2017-07-13,11:35,"10.6500","10.2400","10.5300"
"6753.0","000001","平安银行",2017-07-13,13:05,"10.6500","10.2400","10.5500"
"6754.0","000001","平安银行",2017-07-13,13:10,"10.6500","10.2400","10.5600"
"6755.0","000001","平安银行",2017-07-13,13:15,"10.6500","10.2400","10.5900"
"6756.0","000001","平安银行",2017-07-13,13:20,"10.6500","10.2400","10.5800"
"6757.0","000001","平安银行",2017-07-13,13:25,"10.6500","10.2400","10.6100"
"6758.0","000001","平安银行",2017-07-13,13:30,"10.6500","10.2400","10.6000"
"6759.0","000001","平安银行",2017-07-13,13:35,"10.6500","10.2400","10.5700"
"6760.0","000001","平安银行",2017-07-13,13:40,"10.6500","10.2400","10.6100"
"6761.0","000001","平安银行",2017-07-13,13:45,"10.7400","10.2400","10.7300"
"6762.0","000001","平安银行",2017-07-13,13:50,"10.7400","10.2400","10.7000"
"6763.0","000001","平安银行",2017-07-13,13:55,"10.7400","10.2400","10.6400"
"6764.0","000001","平安银行",2017-07-13,14:00,"10.7400","10.2400","10.6800"
"6765.0","000001","平安银行",2017-07-13,14:05,"10.7400","10.2400","10.7200"
"6766.0","000001","平安银行",2017-07-13,14:10,"10.7800","10.2400","10.7300"
"6767.0","000001","平安银行",2017-07-13,14:15,"10.7800","10.2400","10.7200"
"6768.0","000001","平安银行",2017-07-13,14:20,"10.7800","10.2400","10.7300"
"6769.0","000001","平安银行",2017-07-13,14:25,"10.7800","10.2400","10.7000"
"6770.0","000001","平安银行",2017-07-13,14:30,"10.7800","10.2400","10.7300"
"6771.0","000001","平安银行",2017-07-13,14:35,"10.7900","10.2400","10.7900"
"6772.0","000001","平安银行",2017-07-13,14:40,"10.8300","10.2400","10.7400"
"6773.0","000001","平安银行",2017-07-13,14:45,"10.8300","10.2400","10.7700"
"6774.0","000001","平安银行",2017-07-13,14:50,"10.8300","10.2400","10.7900"
"6775.0","000001","平安银行",2017-07-13,14:55,"10.8300","10.2400","10.8200"
"6776.0","000001","平安银行",2017-07-13,15:00,"10.8800","10.2400","10.8800"
"6777.0","000001","平安银行",2017-07-13,15:05,"10.9000","10.2400","10.9000"
"6778.0","000001","平安银行",2017-07-14,09:20,,,
"6779.0","000001","平安银行",2017-07-14,09:25,,,
"6780.0","000001","平安银行",2017-07-14,09:30,"10.8100","10.8100","10.8100"
"6781.0","000001","平安银行",2017-07-14,09:35,"10.9200","10.8000","10.8300"
"6782.0","000001","平安银行",2017-07-14,09:40,"10.9300","10.8000","10.9300"
"6783.0","000001","平安银行",2017-07-14,09:45,"10.9300","10.7600","10.7700"
"6784.0","000001","平安银行",2017-07-14,09:50,"10.9300","10.7200","10.7500"
"6785.0","000001","平安银行",2017-07-14,09:55,"10.9300","10.7200","10.7800"
"6786.0","000001","平安银行",2017-07-14,10:00,"10.9300","10.7200","10.7500"
"6787.0","000001","平安银行",2017-07-14,10:05,"10.9300","10.6600","10.7100"
"6788.0","000001","平安银行",2017-07-14,10:10,"10.9300","10.6600","10.7300"
"6789.0","000001","平安银行",2017-07-14,10:15,"10.9300","10.6600","10.7300"
"6790.0","000001","平安银行",2017-07-14,10:20,"10.9300","10.6600","10.7800"
"6791.0","000001","平安银行",2017-07-14,10:25,"10.9300","10.6600","10.8400"
"6792.0","000001","平安银行",2017-07-14,10:30,"10.9300","10.6600","10.8200"
"6793.0","000001","平安银行",2017-07-14,10:35,"10.9300","10.6600","10.8100"
"6794.0","000001","平安银行",2017-07-14,10:40,"10.9300","10.6600","10.8500"
"6795.0","000001","平安银行",2017-07-14,10:45,"10.9300","10.6600","10.8200"
"6796.0","000001","平安银行",2017-07-14,10:50,"10.9300","10.6600","10.8800"
"6797.0","000001","平安银行",2017-07-14,10:55,"10.9300","10.6600","10.8700"
"6798.0","000001","平安银行",2017-07-14,11:00,"10.9300","10.6600","10.8000"
"6799.0","000001","平安银行",2017-07-14,11:05,"10.9300","10.6600","10.8000"
"6800.0","000001","平安银行",2017-07-14,11:10,"10.9300","10.6600","10.8100"
"6801.0","000001","平安银行",2017-07-14,11:15,"10.9300","10.6600","10.7900"
"6802.0","000001","平安银行",2017-07-14,11:20,"10.9300","10.6600","10.7800"
"6803.0","000001","平安银行",2017-07-14,11:25,"10.9300","10.6600","10.7800"
"6804.0","000001","平安银行",2017-07-14,11:30,"10.9300","10.6600","10.7800"
"6805.0","000001","平安银行",2017-07-14,11:35,"10.9300","10.6600","10.7700"
"6806.0","000001","平安银行",2017-07-14,13:05,"10.9300","10.6600","10.7900"
"6807.0","000001","平安银行",2017-07-14,13:10,"10.9300","10.6600","10.7800"
"9153.0","000001","平安银行",2017-09-14,14:50,"11.5900","11.2400","11.3000"
"9154.0","000001","平安银行",2017-09-14,14:55,"11.5900","11.2400","11.3000"
"9155.0","000001","平安银行",2017-09-14,15:00,"11.5900","11.2400","11.3300"
"9156.0","000001","平安银行",2017-09-14,15:05,"11.5900","11.2400","11.3200"
"9157.0","000001","平安银行",2017-09-15,09:20,,,
"9158.0","000001","平安银行",2017-09-15,09:25,,,
"9159.0","000001","平安银行",2017-09-15,09:30,"11.2900","11.2900","11.2900"
"9160.0","000001","平安银行",2017-09-15,09:35,"11.3000","11.2500","11.2800"
"9161.0","000001","平安银行",2017-09-15,09:40,"11.3000","11.2200","11.2600"
"9162.0","000001","平安银行",2017-09-15,09:45,"11.3000","11.2200","11.2500"
"9163.0","000001","平安银行",2017-09-15,09:50,"11.3000","11.2200","11.2500"
"9164.0","000001","平安银行",2017-09-15,09:55,"11.3000","11.1800","11.2000"
"9165.0","000001","平安银行",2017-09-15,10:00,"11.3000","11.1800","11.2100"
"9166.0","000001","平安银行",2017-09-15,10:05,"11.3000","11.1800","11.2300"
"9167.0","000001","平安银行",2017-09-15,10:10,"11.3000","11.1800","11.2100"
"9168.0","000001","平安银行",2017-09-15,10:15,"11.3000","11.1800","11.2100"
"9169.0","000001","平安银行",2017-09-15,10:20,"11.3000","11.1800","11.2000"
"9170.0","000001","平安银行",2017-09-15,10:25,"11.3000","11.1800","11.2000"
"9171.0","000001","平安银行",2017-09-15,10:30,"11.3000","11.1500","11.1800"
"9172.0","000001","平安银行",2017-09-15,10:35,"11.3000","11.1500","11.2300"
"9173.0","000001","平安银行",2017-09-15,10:40,"11.3000","11.1500","11.2400"
"9174.0","000001","平安银行",2017-09-15,10:45,"11.3000","11.1500","11.2600"
"9175.0","000001","平安银行",2017-09-15,10:50,"11.3000","11.1500","11.2400"
"9176.0","000001","平安银行",2017-09-15,10:55,"11.3000","11.1500","11.2600"
"9177.0","000001","平安银行",2017-09-15,11:00,"11.3000","11.1500","11.2400"
"9178.0","000001","平安银行",2017-09-15,11:05,"11.3000","11.1500","11.2200"
"9179.0","000001","平安银行",2017-09-15,11:10,"11.3000","11.1500","11.2400"
"9180.0","000001","平安银行",2017-09-15,11:15,"11.3000","11.1500","11.2200"
"9181.0","000001","平安银行",2017-09-15,11:20,"11.3000","11.1500","11.1900"
"9182.0","000001","平安银行",2017-09-15,11:25,"11.3000","11.1500","11.1900"
"9183.0","000001","平安银行",2017-09-15,11:30,"11.3000","11.1500","11.2000"
"9184.0","000001","平安银行",2017-09-15,11:35,"11.3000","11.1500","11.2000"
"9185.0","000001","平安银行",2017-09-15,13:05,"11.3000","11.1500","11.2200"
"9186.0","000001","平安银行",2017-09-15,13:10,"11.3000","11.1500","11.2400"
"9187.0","000001","平安银行",2017-09-15,13:15,"11.3000","11.1500","11.2200"
"9188.0","000001","平安银行",2017-09-15,13:20,"11.3000","11.1500","11.2200"
"9189.0","000001","平安银行",2017-09-15,13:25,"11.3000","11.1500","11.2300"
"9190.0","000001","平安银行",2017-09-15,13:30,"11.3000","11.1500","11.2600"
"9191.0","000001","平安银行",2017-09-15,13:35,"11.3000","11.1500","11.2500"
"9192.0","000001","平安银行",2017-09-15,13:40,"11.3000","11.1500","11.2800"
"9193.0","000001","平安银行",2017-09-15,13:45,"11.3000","11.1500","11.2700"
"9194.0","000001","平安银行",2017-09-15,13:50,"11.3000","11.1500","11.2700"
"9195.0","000001","平安银行",2017-09-15,13:55,"11.3000","11.1500","11.2900"
"9196.0","000001","平安银行",2017-09-15,14:00,"11.3200","11.1500","11.3000"
"9197.0","000001","平安银行",2017-09-15,14:05,"11.3200","11.1500","11.2800"
"9198.0","000001","平安银行",2017-09-15,14:10,"11.3200","11.1500","11.2600"
"9199.0","000001","平安银行",2017-09-15,14:15,"11.3200","11.1500","11.2700"
"9200.0","000001","平安银行",2017-09-15,14:20,"11.3200","11.1500","11.2700"
"9201.0","000001","平安银行",2017-09-15,14:25,"11.3200","11.1500","11.2600"
"9202.0","000001","平安银行",2017-09-15,14:30,"11.3200","11.1500","11.2700"
"9203.0","000001","平安银行",2017-09-15,14:35,"11.3200","11.1500","11.2400"
"9204.0","000001","平安银行",2017-09-15,14:40,"11.3200","11.1500","11.2400"
"9205.0","000001","平安银行",2017-09-15,14:45,"11.3200","11.1500","11.3000"
"9206.0","000001","平安银行",2017-09-15,14:50,"11.3200","11.1500","11.3100"
"9207.0","000001","平安银行",2017-09-15,14:55,"11.3200","11.1500","11.3000"
"9208.0","000001","平安银行",2017-09-15,15:00,"11.3200","11.1500","11.3000"
"9209.0","000001","平安银行",2017-09-15,15:05,"11.3200","11.1500","11.2900"
"9210.0","000001","平安银行",2017-09-18,09:20,,,
"9211.0","000001","平安银行",2017-09-18,09:25,,,
"9212.0","000001","平安银行",2017-09-18,09:30,"11.2500","11.2500","11.2500"
"9213.0","000001","平安银行",2017-09-18,09:35,"11.3100","11.2300","11.2800"
"9214.0","000001","平安银行",2017-09-18,09:40,"11.3100","11.2300","11.2800"
"9215.0","000001","平安银行",2017-09-18,09:45,"11.3200","11.2300","11.3100"
"9216.0","000001","平安银行",2017-09-18,09:50,"11.3200","11.2300","11.2800"
"9217.0","000001","平安银行",2017-09-18,09:55,"11.3200","11.2200","11.2700"
"9218.0","000001","平安银行",2017-09-18,10:00,"11.3200","11.2200","11.2200"
"9219.0","000001","平安银行",2017-09-18,10:05,"11.3200","11.2200","11.2300"
"9220.0","000001","平安银行",2017-09-18,10:10,"11.3200","11.2000","11.2200"
"9221.0","000001","平安银行",2017-09-18,10:15,"11.3200","11.2000","11.2600"
"9222.0","000001","平安银行",2017-09-18,10:20,"11.3200","11.2000","11.2700"
"9223.0","000001","平安银行",2017-09-18,10:25,"11.3200","11.2000","11.2800"
"9224.0","000001","平安银行",2017-09-18,10:30,"11.3200","11.2000","11.2900"
"9225.0","000001","平安银行",2017-09-18,10:35,"11.3200","11.2000","11.2900"
"9226.0","000001","平安银行",2017-09-18,10:40,"11.3200","11.2000","11.2800"
"9227.0","000001","平安银行",2017-09-18,10:45,"11.3200","11.2000","11.2600"
"9228.0","000001","平安银行",2017-09-18,10:50,"11.3200","11.2000","11.2500"
"9985.0","000001","平安银行",2017-10-13,13:30,"11.5600","11.4100","11.4100"
"9986.0","000001","平安银行",2017-10-13,13:35,"11.5600","11.3800","11.4000"
"9987.0","000001","平安银行",2017-10-13,13:40,"11.5600","11.3800","11.3900"
"9988.0","000001","平安银行",2017-10-13,13:45,"11.5600","11.3800","11.4000"
"9989.0","000001","平安银行",2017-10-13,13:50,"11.5600","11.3400","11.3600"
"9990.0","000001","平安银行",2017-10-13,13:55,"11.5600","11.2500","11.3000"
"9991.0","000001","平安银行",2017-10-13,14:00,"11.5600","11.2500","11.2900"
"9992.0","000001","平安银行",2017-10-13,14:05,"11.5600","11.2500","11.3100"
"9993.0","000001","平安银行",2017-10-13,14:10,"11.5600","11.2500","11.3200"
"9994.0","000001","平安银行",2017-10-13,14:15,"11.5600","11.2500","11.3100"
"9995.0","000001","平安银行",2017-10-13,14:20,"11.5600","11.2500","11.3100"
"9996.0","000001","平安银行",2017-10-13,14:25,"11.5600","11.2500","11.3300"
"9997.0","000001","平安银行",2017-10-13,14:30,"11.5600","11.2500","11.3600"
"9998.0","000001","平安银行",2017-10-13,14:35,"11.5600","11.2500","11.3800"
"9999.0","000001","平安银行",2017-10-13,14:40,"11.5600","11.2500","11.3400"
"10000.0","000001","平安银行",2017-10-13,14:45,"11.5600","11.2500","11.3400"
"10001.0","000001","平安银行",2017-10-13,14:50,"11.5600","11.2500","11.3600"
"10002.0","000001","平安银行",2017-10-13,14:55,"11.5600","11.2500","11.3600"
"10003.0","000001","平安银行",2017-10-13,15:00,"11.5600","11.2500","11.3600"
"10004.0","000001","平安银行",2017-10-13,15:05,"11.5600","11.2500","11.3600"
"10005.0","000001","平安银行",2017-10-16,09:20,,,
"10006.0","000001","平安银行",2017-10-16,09:25,,,
"10007.0","000001","平安银行",2017-10-16,09:30,"11.3600","11.3600","11.3600"
"10008.0","000001","平安银行",2017-10-16,09:35,"11.3900","11.3300","11.3600"
"10009.0","000001","平安银行",2017-10-16,09:40,"11.3900","11.3300","11.3700"
"10010.0","000001","平安银行",2017-10-16,09:45,"11.3900","11.2900","11.3200"
"10011.0","000001","平安银行",2017-10-16,09:50,"11.3900","11.2900","11.3100"
"10012.0","000001","平安银行",2017-10-16,09:55,"11.3900","11.2900","11.3200"
"10013.0","000001","平安银行",2017-10-16,10:00,"11.3900","11.2900","11.3300"
"10014.0","000001","平安银行",2017-10-16,10:05,"11.3900","11.2900","11.3300"
"10015.0","000001","平安银行",2017-10-16,10:10,"11.3900","11.2900","11.3300"
"10016.0","000001","平安银行",2017-10-16,10:15,"11.3900","11.2900","11.3700"
"10017.0","000001","平安银行",2017-10-16,10:20,"11.4200","11.2900","11.4100"
"10018.0","000001","平安银行",2017-10-16,10:25,"11.4300","11.2900","11.4200"
"10019.0","000001","平安银行",2017-10-16,10:30,"11.4300","11.2900","11.4300"
"10020.0","000001","平安银行",2017-10-16,10:35,"11.4800","11.2900","11.4800"
"10021.0","000001","平安银行",2017-10-16,10:40,"11.4800","11.2900","11.4600"
"10022.0","000001","平安银行",2017-10-16,10:45,"11.4800","11.2900","11.4600"
"10023.0","000001","平安银行",2017-10-16,10:50,"11.4900","11.2900","11.4800"
"10024.0","000001","平安银行",2017-10-16,10:55,"11.5300","11.2900","11.5200"
"10025.0","000001","平安银行",2017-10-16,11:00,"11.5300","11.2900","11.5000"
"10026.0","000001","平安银行",2017-10-16,11:05,"11.5300","11.2900","11.4900"
"10027.0","000001","平安银行",2017-10-16,11:10,"11.5300","11.2900","11.4900"
"10028.0","000001","平安银行",2017-10-16,11:15,"11.5300","11.2900","11.4900"
"10029.0","000001","平安银行",2017-10-16,11:20,"11.5300","11.2900","11.5000"
"10030.0","000001","平安银行",2017-10-16,11:25,"11.5300","11.2900","11.4800"
"10031.0","000001","平安银行",2017-10-16,11:30,"11.5300","11.2900","11.4800"
"10032.0","000001","平安银行",2017-10-16,11:35,"11.5300","11.2900","11.4900"
"10033.0","000001","平安银行",2017-10-16,13:05,"11.5300","11.2900","11.4700"
"10034.0","000001","平安银行",2017-10-16,13:10,"11.5300","11.2900","11.4600"
"10035.0","000001","平安银行",2017-10-16,13:15,"11.5300","11.2900","11.4600"
"10036.0","000001","平安银行",2017-10-16,13:20,"11.5300","11.2900","11.4900"
"10037.0","000001","平安银行",2017-10-16,13:25,"11.5300","11.2900","11.5100"
"10038.0","000001","平安银行",2017-10-16,13:30,"11.5400","11.2900","11.5200"
"10039.0","000001","平安银行",2017-10-16,13:35,"11.5400","11.2900","11.4800"
"10040.0","000001","平安银行",2017-10-16,13:40,"11.5400","11.2900","11.5300"
"10041.0","000001","平安银行",2017-10-16,13:45,"11.5500","11.2900","11.5400"
"10042.0","000001","平安银行",2017-10-16,13:50,"11.5500","11.2900","11.5200"
"10043.0","000001","平安银行",2017-10-16,13:55,"11.5800","11.2900","11.5500"
"10044.0","000001","平安银行",2017-10-16,14:00,"11.5800","11.2900","11.5400"
"10045.0","000001","平安银行",2017-10-16,14:05,"11.5800","11.2900","11.4900"
"10046.0","000001","平安银行",2017-10-16,14:10,"11.5800","11.2900","11.5100"
"10047.0","000001","平安银行",2017-10-16,14:15,"11.5800","11.2900","11.5200"
"10048.0","000001","平安银行",2017-10-16,14:20,"11.5800","11.2900","11.5400"
"10049.0","000001","平安银行",2017-10-16,14:25,"11.5800","11.2900","11.5300"
"10050.0","000001","平安银行",2017-10-16,14:30,"11.5800","11.2900","11.5200"
"10051.0","000001","平安银行",2017-10-16,14:35,"11.5800","11.2900","11.5400"
"10052.0","000001","平安银行",2017-10-16,14:40,"11.5800","11.2900","11.5300"
"10053.0","000001","平安银行",2017-10-16,14:45,"11.5800","11.2900","11.5600"
"10054.0","000001","平安银行",2017-10-16,14:50,"11.5800","11.2900","11.5600"
"10055.0","000001","平安银行",2017-10-16,14:55,"11.5800","11.2900","11.5500"
"10056.0","000001","平安银行",2017-10-16,15:00,"11.6000","11.2900","11.5900"
"10057.0","000001","平安银行",2017-10-16,15:05,"11.6000","11.2900","11.5900"
"10058.0","000001","平安银行",2017-10-17,09:20,,,
"10059.0","000001","平安银行",2017-10-17,09:25,,,
"10060.0","000001","平安银行",2017-10-17,09:30,"11.6200","11.6200","11.6200"
"5219.0","000001","平安银行",2017-06-02,13:15,"9.2900","9.1400","9.2000"
"5220.0","000001","平安银行",2017-06-02,13:20,"9.2900","9.1400","9.2100"
"5221.0","000001","平安银行",2017-06-02,13:25,"9.2900","9.1400","9.1900"
"5222.0","000001","平安银行",2017-06-02,13:30,"9.2900","9.1400","9.2000"
"5223.0","000001","平安银行",2017-06-02,13:35,"9.2900","9.1400","9.1900"
"5224.0","000001","平安银行",2017-06-02,13:40,"9.2900","9.1400","9.1800"
"5225.0","000001","平安银行",2017-06-02,13:45,"9.2900","9.1400","9.1800"
"5226.0","000001","平安银行",2017-06-02,13:50,"9.2900","9.1400","9.1800"
"5227.0","000001","平安银行",2017-06-02,13:55,"9.2900","9.1400","9.1800"
"5228.0","000001","平安银行",2017-06-02,14:00,"9.2900","9.1400","9.1700"
"5229.0","000001","平安银行",2017-06-02,14:05,"9.2900","9.1400","9.1700"
"5230.0","000001","平安银行",2017-06-02,14:10,"9.2900","9.1400","9.1700"
"5231.0","000001","平安银行",2017-06-02,14:15,"9.2900","9.1400","9.1900"
"5232.0","000001","平安银行",2017-06-02,14:20,"9.2900","9.1400","9.1800"
"5233.0","000001","平安银行",2017-06-02,14:25,"9.2900","9.1400","9.1800"
"5234.0","000001","平安银行",2017-06-02,14:30,"9.2900","9.1400","9.1800"
"5235.0","000001","平安银行",2017-06-02,14:35,"9.2900","9.1400","9.1800"
"5236.0","000001","平安银行",2017-06-02,14:40,"9.2900","9.1400","9.1700"
"5237.0","000001","平安银行",2017-06-02,14:45,"9.2900","9.1400","9.1600"
"5238.0","000001","平安银行",2017-06-02,14:50,"9.2900","9.1400","9.1600"
"5239.0","000001","平安银行",2017-06-02,14:55,"9.2900","9.1400","9.1800"
"5240.0","000001","平安银行",2017-06-02,15:00,"9.2900","9.1400","9.1800"
"5241.0","000001","平安银行",2017-06-02,15:05,"9.2900","9.1400","9.1700"
"5242.0","000001","平安银行",2017-06-05,09:20,,,
"5243.0","000001","平安银行",2017-06-05,09:25,,,
"5244.0","000001","平安银行",2017-06-05,09:30,"9.1300","9.1300","9.1300"
"5245.0","000001","平安银行",2017-06-05,09:35,"9.1700","9.1300","9.1400"
"5246.0","000001","平安银行",2017-06-05,09:40,"9.1700","9.1100","9.1200"
"5247.0","000001","平安银行",2017-06-05,09:45,"9.1700","9.0900","9.1000"
"5248.0","000001","平安银行",2017-06-05,09:50,"9.1700","9.0600","9.0600"
"5249.0","000001","平安银行",2017-06-05,09:55,"9.1700","9.0500","9.0700"
"5250.0","000001","平安银行",2017-06-05,10:00,"9.1700","9.0400","9.0400"
"5251.0","000001","平安银行",2017-06-05,10:05,"9.1700","9.0300","9.0600"
"5252.0","000001","平安银行",2017-06-05,10:10,"9.1700","9.0300","9.0400"
"5253.0","000001","平安银行",2017-06-05,10:15,"9.1700","8.9900","8.9900"
"5254.0","000001","平安银行",2017-06-05,10:20,"9.1700","8.9900","9.0200"
"5255.0","000001","平安银行",2017-06-05,10:25,"9.1700","8.9900","9.0200"
"5256.0","000001","平安银行",2017-06-05,10:30,"9.1700","8.9900","9.0400"
"5257.0","000001","平安银行",2017-06-05,10:35,"9.1700","8.9900","9.0400"
"5258.0","000001","平安银行",2017-06-05,10:40,"9.1700","8.9900","9.0500"
"5259.0","000001","平安银行",2017-06-05,10:45,"9.1700","8.9900","9.0400"
"5260.0","000001","平安银行",2017-06-05,10:50,"9.1700","8.9900","9.0300"
"5261.0","000001","平安银行",2017-06-05,10:55,"9.1700","8.9900","9.0300"
"5262.0","000001","平安银行",2017-06-05,11:00,"9.1700","8.9900","9.0300"
"5263.0","000001","平安银行",2017-06-05,11:05,"9.1700","8.9900","9.0000"
"5264.0","000001","平安银行",2017-06-05,11:10,"9.1700","8.9900","9.0400"
"5265.0","000001","平安银行",2017-06-05,11:15,"9.1700","8.9900","9.0100"
"5266.0","000001","平安银行",2017-06-05,11:20,"9.1700","8.9900","9.0100"
"5267.0","000001","平安银行",2017-06-05,11:25,"9.1700","8.9900","9.0100"
"5268.0","000001","平安银行",2017-06-05,11:30,"9.1700","8.9900","9.0300"
"5269.0","000001","平安银行",2017-06-05,11:35,"9.1700","8.9900","9.0300"
"5270.0","000001","平安银行",2017-06-05,13:05,"9.1700","8.9900","9.0200"
"5271.0","000001","平安银行",2017-06-05,13:10,"9.1700","8.9900","9.0200"
"5272.0","000001","平安银行",2017-06-05,13:15,"9.1700","8.9900","9.0000"
"5273.0","000001","平安银行",2017-06-05,13:20,"9.1700","8.9900","9.0100"
"5274.0","000001","平安银行",2017-06-05,13:25,"9.1700","8.9900","9.0400"
"5275.0","000001","平安银行",2017-06-05,13:30,"9.1700","8.9900","9.0300"
"5276.0","000001","平安银行",2017-06-05,13:35,"9.1700","8.9900","9.0200"
"5277.0","000001","平安银行",2017-06-05,13:40,"9.1700","8.9900","9.0400"
"5278.0","000001","平安银行",2017-06-05,13:45,"9.1700","8.9900","9.0300"
"5279.0","000001","平安银行",2017-06-05,13:50,"9.1700","8.9900","9.0200"
"5280.0","000001","平安银行",2017-06-05,13:55,"9.1700","8.9900","9.0400"
"5281.0","000001","平安银行",2017-06-05,14:00,"9.1700","8.9900","9.0400"
"5282.0","000001","平安银行",2017-06-05,14:05,"9.1700","8.9900","9.0400"
"5283.0","000001","平安银行",2017-06-05,14:10,"9.1700","8.9900","9.0400"
"5284.0","000001","平安银行",2017-06-05,14:15,"9.1700","8.9900","9.0500"
"5285.0","000001","平安银行",2017-06-05,14:20,"9.1700","8.9900","9.0500"
"5286.0","000001","平安银行",2017-06-05,14:25,"9.1700","8.9900","9.0300"
"5287.0","000001","平安银行",2017-06-05,14:30,"9.1700","8.9900","9.0300"
"5288.0","000001","平安银行",2017-06-05,14:35,"9.1700","8.9900","9.0300"
"5289.0","000001","平安银行",2017-06-05,14:40,"9.1700","8.9900","9.0300"
"5290.0","000001","平安银行",2017-06-05,14:45,"9.1700","8.9900","9.0200"
"5291.0","000001","平安银行",2017-06-05,14:50,"9.1700","8.9900","9.0300"
"5292.0","000001","平安银行",2017-06-05,14:55,"9.1700","8.9900","9.0300"
"5293.0","000001","平安银行",2017-06-05,15:00,"9.1700","8.9900","9.0300"
"2798.0","000001","平安银行",2017-03-23,14:25,"9.2400","9.1500","9.2000"
"2799.0","000001","平安银行",2017-03-23,14:30,"9.2400","9.1500","9.1900"
"2800.0","000001","平安银行",2017-03-23,14:35,"9.2400","9.1500","9.1900"
"2801.0","000001","平安银行",2017-03-23,14:40,"9.2400","9.1500","9.1900"
"2802.0","000001","平安银行",2017-03-23,14:45,"9.2400","9.1500","9.1900"
"2803.0","000001","平安银行",2017-03-23,14:50,"9.2400","9.1500","9.2000"
"2804.0","000001","平安银行",2017-03-23,14:55,"9.2400","9.1500","9.1900"
"2805.0","000001","平安银行",2017-03-23,15:00,"9.2400","9.1500","9.2000"
"2806.0","000001","平安银行",2017-03-23,15:05,"9.2400","9.1500","9.2000"
"2807.0","000001","平安银行",2017-03-24,09:20,,,
"2808.0","000001","平安银行",2017-03-24,09:25,,,
"2809.0","000001","平安银行",2017-03-24,09:30,"9.2000","9.2000","9.2000"
"2810.0","000001","平安银行",2017-03-24,09:35,"9.2200","9.2000","9.2200"
"2811.0","000001","平安银行",2017-03-24,09:40,"9.2300","9.2000","9.2200"
"2812.0","000001","平安银行",2017-03-24,09:45,"9.2300","9.2000","9.2200"
"2813.0","000001","平安银行",2017-03-24,09:50,"9.2300","9.2000","9.2200"
"2814.0","000001","平安银行",2017-03-24,09:55,"9.2300","9.2000","9.2300"
"2815.0","000001","平安银行",2017-03-24,10:00,"9.2300","9.2000","9.2100"
"2816.0","000001","平安银行",2017-03-24,10:05,"9.2300","9.2000","9.2200"
"2817.0","000001","平安银行",2017-03-24,10:10,"9.2300","9.2000","9.2200"
"2818.0","000001","平安银行",2017-03-24,10:15,"9.2300","9.2000","9.2200"
"2819.0","000001","平安银行",2017-03-24,10:20,"9.2300","9.2000","9.2300"
"2820.0","000001","平安银行",2017-03-24,10:25,"9.2300","9.2000","9.2200"
"2821.0","000001","平安银行",2017-03-24,10:30,"9.2300","9.2000","9.2200"
"2822.0","000001","平安银行",2017-03-24,10:35,"9.2300","9.2000","9.2300"
"2823.0","000001","平安银行",2017-03-24,10:40,"9.2300","9.2000","9.2200"
"2824.0","000001","平安银行",2017-03-24,10:45,"9.2300","9.2000","9.2300"
"2825.0","000001","平安银行",2017-03-24,10:50,"9.2400","9.2000","9.2300"
"2826.0","000001","平安银行",2017-03-24,10:55,"9.2400","9.2000","9.2400"
"2827.0","000001","平安银行",2017-03-24,11:00,"9.2400","9.2000","9.2300"
"2828.0","000001","平安银行",2017-03-24,11:05,"9.2400","9.2000","9.2300"
"2829.0","000001","平安银行",2017-03-24,11:10,"9.2400","9.2000","9.2200"
"2830.0","000001","平安银行",2017-03-24,11:15,"9.2400","9.2000","9.2300"
"2831.0","000001","平安银行",2017-03-24,11:20,"9.2400","9.2000","9.2300"
"2832.0","000001","平安银行",2017-03-24,11:25,"9.2400","9.2000","9.2200"
"2833.0","000001","平安银行",2017-03-24,11:30,"9.2400","9.2000","9.2300"
"2834.0","000001","平安银行",2017-03-24,11:35,"9.2400","9.2000","9.2300"
"2835.0","000001","平安银行",2017-03-24,13:05,"9.2400","9.2000","9.2000"
"2836.0","000001","平安银行",2017-03-24,13:10,"9.2400","9.2000","9.2000"
"2837.0","000001","平安银行",2017-03-24,13:15,"9.2400","9.1800","9.1800"
"2838.0","000001","平安银行",2017-03-24,13:20,"9.2400","9.1800","9.1800"
"2839.0","000001","平安银行",2017-03-24,13:25,"9.2400","9.1800","9.1800"
"2840.0","000001","平安银行",2017-03-24,13:30,"9.2400","9.1800","9.1900"
