代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST海航,2021-06-29,11:20:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,11:25:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,11:30:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,11:35:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,11:40:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,11:45:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,11:50:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,11:55:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:00:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:35:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:40:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:45:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:50:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,12:55:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:00:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:05:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:10:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:15:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:20:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:25:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:30:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:35:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:40:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:45:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,13:50:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,13:55:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,14:00:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:05:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:10:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:15:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:20:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-06-29,14:25:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:30:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:35:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:40:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,14:45:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-06-29,14:50:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,14:55:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:00:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:05:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:10:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:15:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:20:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:25:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-29,15:30:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-06-30,09:30:00,2.15,2.15,2.15,NA
600221,*ST海航,2021-06-30,09:35:00,2.19,2.15,2.19,NA
600221,*ST海航,2021-06-30,09:40:00,2.2,2.15,2.18,NA
600221,*ST海航,2021-06-30,09:45:00,2.2,2.15,2.18,NA
600221,*ST海航,2021-06-30,09:50:00,2.24,2.15,2.23,NA
600221,*ST海航,2021-06-30,09:55:00,2.26,2.15,2.24,NA
600221,*ST海航,2021-06-30,10:00:00,2.26,2.15,2.23,NA
600221,*ST海航,2021-06-30,10:05:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,10:10:00,2.26,2.15,2.23,NA
600221,*ST海航,2021-06-30,10:15:00,2.26,2.15,2.24,NA
600221,*ST海航,2021-06-30,10:20:00,2.26,2.15,2.24,NA
600221,*ST海航,2021-06-30,10:25:00,2.26,2.15,2.23,NA
600221,*ST海航,2021-06-30,10:30:00,2.26,2.15,2.24,NA
600221,*ST海航,2021-06-30,10:35:00,2.26,2.15,2.23,NA
600221,*ST海航,2021-06-30,10:40:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,10:45:00,2.26,2.15,2.23,NA
600221,*ST海航,2021-06-30,10:50:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,10:55:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:00:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,11:05:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,11:10:00,2.26,2.15,2.19,NA
600221,*ST海航,2021-06-30,11:15:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,11:20:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,11:25:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,11:30:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:35:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:40:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:45:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:50:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,11:55:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:00:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:35:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:40:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:45:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:50:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,12:55:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:00:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:05:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:10:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:15:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,13:20:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:25:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,13:30:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,13:35:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,13:40:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,13:45:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,13:50:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,13:55:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:00:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:05:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,14:10:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,14:15:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,14:20:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,14:25:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:30:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:35:00,2.26,2.15,2.22,NA
600221,*ST海航,2021-06-30,14:40:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:45:00,2.26,2.15,2.2,NA
600221,*ST海航,2021-06-30,14:50:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,14:55:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:00:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:05:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:10:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:15:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:20:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:25:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-06-30,15:30:00,2.26,2.15,2.21,NA
600221,*ST海航,2021-07-01,09:30:00,2.21,2.21,2.21,NA
600221,*ST海航,2021-07-01,09:35:00,2.21,2.17,2.17,NA
600221,*ST海航,2021-07-01,09:40:00,2.21,2.16,2.16,NA
600221,*ST海航,2021-07-01,09:45:00,2.21,2.16,2.16,NA
600221,*ST海航,2021-07-01,09:50:00,2.21,2.16,2.17,NA
600221,*ST海航,2021-07-01,09:55:00,2.21,2.16,2.16,NA
600221,*ST海航,2021-07-01,10:00:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:05:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,10:10:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,10:15:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:20:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:25:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:30:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:35:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,10:40:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:45:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,10:50:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,10:55:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:00:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:05:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,11:10:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:15:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,11:20:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:25:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:30:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,11:35:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:40:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:45:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:50:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,11:55:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:00:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:35:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:40:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:45:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:50:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,12:55:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:00:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:05:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,13:10:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:15:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,13:20:00,2.21,2.15,2.17,NA
600221,*ST海航,2021-07-01,13:25:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:30:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:35:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:40:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,13:45:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,13:50:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,13:55:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,14:00:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:05:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:10:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,14:15:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,14:20:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:25:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:30:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:35:00,2.21,2.15,2.16,NA
600221,*ST海航,2021-07-01,14:40:00,2.21,2.15,2.15,NA
600221,*ST海航,2021-07-01,14:45:00,2.21,2.12,2.12,NA
600221,*ST海航,2021-07-01,14:50:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,14:55:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:00:00,2.21,2.12,2.13,NA
600221,*ST海航,2021-07-01,15:05:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:10:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:15:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:20:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:25:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-01,15:30:00,2.21,2.12,2.14,NA
600221,*ST海航,2021-07-02,09:30:00,2.14,2.14,2.14,NA
600221,*ST海航,2021-07-02,09:35:00,2.16,2.12,2.15,NA
600221,*ST海航,2021-07-02,09:40:00,2.16,2.12,2.16,NA
600221,*ST海航,2021-07-02,09:45:00,2.16,2.12,2.15,NA
600221,*ST海航,2021-07-02,09:50:00,2.16,2.12,2.14,NA
600221,*ST海航,2021-07-02,09:55:00,2.16,2.12,2.14,NA
600221,*ST海航,2021-07-02,10:00:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:05:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:10:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:15:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:20:00,2.16,2.12,2.14,NA
600221,*ST海航,2021-07-02,10:25:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:30:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:35:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:40:00,2.16,2.12,2.13,NA
600221,*ST海航,2021-07-02,10:45:00,2.16,2.12,2.15,NA
600221,*ST海航,2021-07-02,10:50:00,2.18,2.12,2.18,NA
600221,*ST海航,2021-07-02,10:55:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-07-02,11:00:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-07-02,11:05:00,2.19,2.12,2.17,NA
600221,*ST海航,2021-07-02,11:10:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:15:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:20:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,11:25:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:30:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:35:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:40:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:45:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:50:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,11:55:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:00:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:35:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:40:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:45:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:50:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,12:55:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:00:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:05:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:10:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:15:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:20:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:25:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,13:30:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:35:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,13:40:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:45:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:50:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,13:55:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:00:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:05:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:10:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:15:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:20:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:25:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:30:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:35:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,14:40:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:45:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:50:00,2.19,2.12,2.16,NA
600221,*ST海航,2021-07-02,14:55:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:00:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:05:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:10:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:15:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:20:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:25:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-02,15:30:00,2.19,2.12,2.15,NA
600221,*ST海航,2021-07-05,09:30:00,2.13,2.13,2.13,NA
600221,*ST海航,2021-07-05,09:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-05,09:40:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-05,09:45:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,09:50:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,09:55:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,10:00:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:05:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:10:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:15:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,10:20:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,10:25:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:30:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:35:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,10:40:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,10:45:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,10:50:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,10:55:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:10:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,11:15:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,11:20:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,11:25:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,11:30:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:35:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:40:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:45:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:50:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,11:55:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:00:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:35:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:40:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:45:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:50:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,12:55:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,13:00:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,13:05:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-05,13:10:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,13:15:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,13:20:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,13:25:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,13:30:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,13:35:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,13:40:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,13:45:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,13:50:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,13:55:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:00:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,14:05:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,14:10:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:15:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:20:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:25:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:30:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:35:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:40:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:45:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-05,14:50:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,14:55:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:00:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:05:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:10:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:15:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:20:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:25:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-05,15:30:00,2.14,2.1,2.12,NA
600221,*ST海航,2021-07-06,09:30:00,2.12,2.12,2.12,NA
600221,*ST海航,2021-07-06,09:35:00,2.14,2.12,2.12,NA
600221,*ST海航,2021-07-06,09:40:00,2.14,2.11,2.11,NA
600221,*ST海航,2021-07-06,09:45:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-06,09:50:00,2.14,2.1,2.11,NA
600221,*ST海航,2021-07-06,09:55:00,2.14,2.1,2.13,NA
600221,*ST海航,2021-07-06,10:00:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,10:05:00,2.17,2.1,2.16,NA
600221,*ST海航,2021-07-06,10:10:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,10:15:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,10:20:00,2.17,2.1,2.14,NA
600221,*ST海航,2021-07-06,10:25:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,10:30:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,10:35:00,2.17,2.1,2.14,NA
600221,*ST海航,2021-07-06,10:40:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,10:45:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,10:50:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,10:55:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,11:00:00,2.17,2.1,2.14,NA
600221,*ST海航,2021-07-06,11:05:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,11:10:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,11:15:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,11:20:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,11:25:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:30:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:35:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:40:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:45:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:50:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,11:55:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:00:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:35:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:40:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:45:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:50:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,12:55:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:00:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:05:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,13:10:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,13:15:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,13:20:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,13:25:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:30:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:35:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:40:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:45:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,13:50:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,13:55:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,14:00:00,2.17,2.1,2.13,NA
600221,*ST海航,2021-07-06,14:05:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,14:10:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,14:15:00,2.17,2.1,2.11,NA
600221,*ST海航,2021-07-06,14:20:00,2.17,2.1,2.12,NA
600221,*ST海航,2021-07-06,14:25:00,2.17,2.1,2.11,NA
600221,*ST海航,2021-07-06,14:30:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,14:35:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,14:40:00,2.17,2.1,2.14,NA
600221,*ST海航,2021-07-06,14:45:00,2.17,2.1,2.14,NA
600221,*ST海航,2021-07-06,14:50:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,14:55:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,15:00:00,2.17,2.1,2.16,NA
600221,*ST海航,2021-07-06,15:05:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,15:10:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,15:15:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,15:20:00,2.17,2.1,2.15,NA
