代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-08-18,13:25:00,42.91,42.6,42.72,NA
600196,复星医药,2022-08-18,13:30:00,42.91,42.6,42.7,NA
600196,复星医药,2022-08-18,13:35:00,42.91,42.6,42.69,NA
600196,复星医药,2022-08-18,13:40:00,42.91,42.6,42.73,NA
600196,复星医药,2022-08-18,13:45:00,42.91,42.6,42.8,NA
600196,复星医药,2022-08-18,13:50:00,42.91,42.6,42.82,NA
600196,复星医药,2022-08-18,13:55:00,42.91,42.6,42.8,NA
600196,复星医药,2022-08-18,14:00:00,42.91,42.6,42.78,NA
600196,复星医药,2022-08-18,14:05:00,42.98,42.6,42.92,NA
600196,复星医药,2022-08-18,14:10:00,42.98,42.6,42.94,NA
600196,复星医药,2022-08-18,14:15:00,42.98,42.6,42.93,NA
600196,复星医药,2022-08-18,14:20:00,42.98,42.6,42.95,NA
600196,复星医药,2022-08-18,14:25:00,42.98,42.6,42.92,NA
600196,复星医药,2022-08-18,14:30:00,42.98,42.6,42.92,NA
600196,复星医药,2022-08-18,14:35:00,42.98,42.6,42.89,NA
600196,复星医药,2022-08-18,14:40:00,42.98,42.6,42.81,NA
600196,复星医药,2022-08-18,14:45:00,42.98,42.6,42.86,NA
600196,复星医药,2022-08-18,14:50:00,42.98,42.6,42.81,NA
600196,复星医药,2022-08-18,14:55:00,42.98,42.6,42.8,NA
600196,复星医药,2022-08-18,15:00:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:05:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:10:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:15:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:20:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:25:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-18,15:30:00,42.98,42.6,42.78,NA
600196,复星医药,2022-08-19,09:30:00,42.85,42.85,42.85,NA
600196,复星医药,2022-08-19,09:35:00,42.9,42.68,42.8,NA
600196,复星医药,2022-08-19,09:40:00,42.9,42.68,42.86,NA
600196,复星医药,2022-08-19,09:45:00,42.99,42.68,42.92,NA
600196,复星医药,2022-08-19,09:50:00,42.99,42.68,42.86,NA
600196,复星医药,2022-08-19,09:55:00,42.99,42.68,42.78,NA
600196,复星医药,2022-08-19,10:00:00,42.99,42.68,42.77,NA
600196,复星医药,2022-08-19,10:05:00,42.99,42.68,42.77,NA
600196,复星医药,2022-08-19,10:10:00,42.99,42.68,42.77,NA
600196,复星医药,2022-08-19,10:15:00,42.99,42.68,42.89,NA
600196,复星医药,2022-08-19,10:20:00,42.99,42.68,42.84,NA
600196,复星医药,2022-08-19,10:25:00,42.99,42.68,42.88,NA
600196,复星医药,2022-08-19,10:30:00,42.99,42.68,42.86,NA
600196,复星医药,2022-08-19,10:35:00,42.99,42.68,42.92,NA
600196,复星医药,2022-08-19,10:40:00,42.99,42.68,42.83,NA
600196,复星医药,2022-08-19,10:45:00,42.99,42.68,42.84,NA
600196,复星医药,2022-08-19,10:50:00,42.99,42.68,42.79,NA
600196,复星医药,2022-08-19,10:55:00,42.99,42.68,42.74,NA
600196,复星医药,2022-08-19,11:00:00,42.99,42.68,42.74,NA
600196,复星医药,2022-08-19,11:05:00,42.99,42.68,42.79,NA
600196,复星医药,2022-08-19,11:10:00,42.99,42.68,42.8,NA
600196,复星医药,2022-08-19,11:15:00,42.99,42.68,42.78,NA
600196,复星医药,2022-08-19,11:20:00,42.99,42.68,42.75,NA
600196,复星医药,2022-08-19,11:25:00,42.99,42.68,42.78,NA
600196,复星医药,2022-08-19,11:30:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,11:35:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,11:40:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,11:45:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,11:50:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,11:55:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:00:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:35:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:40:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:45:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:50:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,12:55:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,13:00:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,13:05:00,42.99,42.68,42.76,NA
600196,复星医药,2022-08-19,13:10:00,42.99,42.68,42.71,NA
600196,复星医药,2022-08-19,13:15:00,42.99,42.68,42.82,NA
600196,复星医药,2022-08-19,13:20:00,42.99,42.68,42.81,NA
600196,复星医药,2022-08-19,13:25:00,42.99,42.68,42.87,NA
600196,复星医药,2022-08-19,13:30:00,42.99,42.68,42.78,NA
600196,复星医药,2022-08-19,13:35:00,42.99,42.68,42.78,NA
600196,复星医药,2022-08-19,13:40:00,42.99,42.68,42.74,NA
600196,复星医药,2022-08-19,13:45:00,42.99,42.68,42.73,NA
600196,复星医药,2022-08-19,13:50:00,42.99,42.68,42.76,NA
600196,复星医药,2022-08-19,13:55:00,42.99,42.68,42.79,NA
600196,复星医药,2022-08-19,14:00:00,42.99,42.68,42.79,NA
600196,复星医药,2022-08-19,14:05:00,42.99,42.68,42.76,NA
600196,复星医药,2022-08-19,14:10:00,42.99,42.68,42.77,NA
600196,复星医药,2022-08-19,14:15:00,42.99,42.68,42.77,NA
600196,复星医药,2022-08-19,14:20:00,42.99,42.68,42.72,NA
600196,复星医药,2022-08-19,14:25:00,42.99,42.68,42.72,NA
600196,复星医药,2022-08-19,14:30:00,42.99,42.68,42.71,NA
600196,复星医药,2022-08-19,14:35:00,42.99,42.68,42.73,NA
600196,复星医药,2022-08-19,14:40:00,42.99,42.68,42.8,NA
600196,复星医药,2022-08-19,14:45:00,42.99,42.68,42.76,NA
600196,复星医药,2022-08-19,14:50:00,42.99,42.68,42.71,NA
600196,复星医药,2022-08-19,14:55:00,42.99,42.63,42.64,NA
600196,复星医药,2022-08-19,15:00:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:05:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:10:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:15:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:20:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:25:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-19,15:30:00,42.99,42.58,42.62,NA
600196,复星医药,2022-08-22,09:30:00,42.48,42.48,42.48,NA
600196,复星医药,2022-08-22,09:35:00,42.48,41.78,41.85,NA
600196,复星医药,2022-08-22,09:40:00,42.48,41.78,41.99,NA
600196,复星医药,2022-08-22,09:45:00,42.48,41.78,42.01,NA
600196,复星医药,2022-08-22,09:50:00,42.48,41.78,42.12,NA
600196,复星医药,2022-08-22,09:55:00,42.48,41.78,42.11,NA
600196,复星医药,2022-08-22,10:00:00,42.48,41.78,42.1,NA
600196,复星医药,2022-08-22,10:05:00,42.48,41.78,42.14,NA
600196,复星医药,2022-08-22,10:10:00,42.48,41.78,42.12,NA
600196,复星医药,2022-08-22,10:15:00,42.48,41.78,42.05,NA
600196,复星医药,2022-08-22,10:20:00,42.48,41.78,42.04,NA
600196,复星医药,2022-08-22,10:25:00,42.48,41.78,42.04,NA
600196,复星医药,2022-08-22,10:30:00,42.48,41.78,42.03,NA
600196,复星医药,2022-08-22,10:35:00,42.48,41.78,42.32,NA
600196,复星医药,2022-08-22,10:40:00,42.48,41.78,42.28,NA
600196,复星医药,2022-08-22,10:45:00,42.48,41.78,42.21,NA
600196,复星医药,2022-08-22,10:50:00,42.48,41.78,42.23,NA
600196,复星医药,2022-08-22,10:55:00,42.48,41.78,42.23,NA
600196,复星医药,2022-08-22,11:00:00,42.48,41.78,42.29,NA
600196,复星医药,2022-08-22,11:05:00,42.48,41.78,42.26,NA
600196,复星医药,2022-08-22,11:10:00,42.48,41.78,42.27,NA
600196,复星医药,2022-08-22,11:15:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,11:20:00,42.48,41.78,42.17,NA
600196,复星医药,2022-08-22,11:25:00,42.48,41.78,42.17,NA
600196,复星医药,2022-08-22,11:30:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,11:35:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,11:40:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,11:45:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,11:50:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,11:55:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:00:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:35:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:40:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:45:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:50:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,12:55:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,13:00:00,42.48,41.78,42.19,NA
600196,复星医药,2022-08-22,13:05:00,42.48,41.78,42.17,NA
600196,复星医药,2022-08-22,13:10:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,13:15:00,42.48,41.78,42.2,NA
600196,复星医药,2022-08-22,13:20:00,42.48,41.78,42.2,NA
600196,复星医药,2022-08-22,13:25:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,13:30:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,13:35:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,13:40:00,42.48,41.78,42.25,NA
600196,复星医药,2022-08-22,13:45:00,42.48,41.78,42.21,NA
600196,复星医药,2022-08-22,13:50:00,42.48,41.78,42.17,NA
600196,复星医药,2022-08-22,13:55:00,42.48,41.78,42.18,NA
600196,复星医药,2022-08-22,14:00:00,42.48,41.78,42.15,NA
600196,复星医药,2022-08-22,14:05:00,42.48,41.78,42.22,NA
600196,复星医药,2022-08-22,14:10:00,42.48,41.78,42.23,NA
600196,复星医药,2022-08-22,14:15:00,42.48,41.78,42.16,NA
600196,复星医药,2022-08-22,14:20:00,42.48,41.78,42.18,NA
600196,复星医药,2022-08-22,14:25:00,42.48,41.78,42.18,NA
600196,复星医药,2022-08-22,14:30:00,42.48,41.78,42.28,NA
600196,复星医药,2022-08-22,14:35:00,42.48,41.78,42.28,NA
600196,复星医药,2022-08-22,14:40:00,42.48,41.78,42.28,NA
600196,复星医药,2022-08-22,14:45:00,42.48,41.78,42.26,NA
600196,复星医药,2022-08-22,14:50:00,42.48,41.78,42.29,NA
600196,复星医药,2022-08-22,14:55:00,42.48,41.78,42.41,NA
600196,复星医药,2022-08-22,15:00:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:05:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:10:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:15:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:20:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:25:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-22,15:30:00,42.48,41.78,42.44,NA
600196,复星医药,2022-08-23,09:30:00,42.42,42.42,42.42,NA
600196,复星医药,2022-08-23,09:35:00,42.48,42.15,42.24,NA
600196,复星医药,2022-08-23,09:40:00,42.48,42.07,42.08,NA
600196,复星医药,2022-08-23,09:45:00,42.48,42.07,42.11,NA
600196,复星医药,2022-08-23,09:50:00,42.48,42.07,42.15,NA
600196,复星医药,2022-08-23,09:55:00,42.48,41.9,41.94,NA
600196,复星医药,2022-08-23,10:00:00,42.48,41.9,42.02,NA
600196,复星医药,2022-08-23,10:05:00,42.48,41.9,41.95,NA
600196,复星医药,2022-08-23,10:10:00,42.48,41.9,41.97,NA
600196,复星医药,2022-08-23,10:15:00,42.48,41.88,41.89,NA
600196,复星医药,2022-08-23,10:20:00,42.48,41.88,41.91,NA
600196,复星医药,2022-08-23,10:25:00,42.48,41.88,41.95,NA
600196,复星医药,2022-08-23,10:30:00,42.48,41.88,41.9,NA
600196,复星医药,2022-08-23,10:35:00,42.48,41.81,41.82,NA
600196,复星医药,2022-08-23,10:40:00,42.48,41.81,41.85,NA
600196,复星医药,2022-08-23,10:45:00,42.48,41.81,41.87,NA
600196,复星医药,2022-08-23,10:50:00,42.48,41.81,41.85,NA
600196,复星医药,2022-08-23,10:55:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,11:00:00,42.48,41.81,41.89,NA
600196,复星医药,2022-08-23,11:05:00,42.48,41.81,41.86,NA
600196,复星医药,2022-08-23,11:10:00,42.48,41.81,41.86,NA
600196,复星医药,2022-08-23,11:15:00,42.48,41.81,41.91,NA
600196,复星医药,2022-08-23,11:20:00,42.48,41.81,41.87,NA
600196,复星医药,2022-08-23,11:25:00,42.48,41.81,41.91,NA
600196,复星医药,2022-08-23,11:30:00,42.48,41.81,41.93,NA
600196,复星医药,2022-08-23,11:35:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,11:40:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,11:45:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,11:50:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,11:55:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:00:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:35:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:40:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:45:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:50:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,12:55:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,13:00:00,42.48,41.81,41.92,NA
600196,复星医药,2022-08-23,13:05:00,42.48,41.81,41.86,NA
600196,复星医药,2022-08-23,13:10:00,42.48,41.81,41.88,NA
600196,复星医药,2022-08-23,13:15:00,42.48,41.81,41.86,NA
600196,复星医药,2022-08-23,13:20:00,42.48,41.81,41.85,NA
600196,复星医药,2022-08-23,13:25:00,42.48,41.81,41.83,NA
600196,复星医药,2022-08-23,13:30:00,42.48,41.81,41.82,NA
600196,复星医药,2022-08-23,13:35:00,42.48,41.8,41.81,NA
600196,复星医药,2022-08-23,13:40:00,42.48,41.76,41.76,NA
600196,复星医药,2022-08-23,13:45:00,42.48,41.7,41.71,NA
600196,复星医药,2022-08-23,13:50:00,42.48,41.7,41.71,NA
600196,复星医药,2022-08-23,13:55:00,42.48,41.7,41.72,NA
600196,复星医药,2022-08-23,14:00:00,42.48,41.68,41.69,NA
600196,复星医药,2022-08-23,14:05:00,42.48,41.5,41.6,NA
600196,复星医药,2022-08-23,14:10:00,42.48,41.5,41.62,NA
600196,复星医药,2022-08-23,14:15:00,42.48,41.5,41.57,NA
600196,复星医药,2022-08-23,14:20:00,42.48,41.5,41.57,NA
600196,复星医药,2022-08-23,14:25:00,42.48,41.5,41.59,NA
600196,复星医药,2022-08-23,14:30:00,42.48,41.5,41.59,NA
600196,复星医药,2022-08-23,14:35:00,42.48,41.5,41.54,NA
600196,复星医药,2022-08-23,14:40:00,42.48,41.5,41.51,NA
600196,复星医药,2022-08-23,14:45:00,42.48,41.5,41.51,NA
600196,复星医药,2022-08-23,14:50:00,42.48,41.48,41.49,NA
600196,复星医药,2022-08-23,14:55:00,42.48,41.48,41.52,NA
600196,复星医药,2022-08-23,15:00:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:05:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:10:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:15:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:20:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:25:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-23,15:30:00,42.48,41.48,41.5,NA
600196,复星医药,2022-08-24,09:30:00,41.58,41.58,41.58,NA
600196,复星医药,2022-08-24,09:35:00,41.66,41.32,41.36,NA
600196,复星医药,2022-08-24,09:40:00,41.75,41.32,41.63,NA
600196,复星医药,2022-08-24,09:45:00,41.75,41.32,41.63,NA
600196,复星医药,2022-08-24,09:50:00,41.75,41.32,41.67,NA
600196,复星医药,2022-08-24,09:55:00,41.75,41.32,41.62,NA
600196,复星医药,2022-08-24,10:00:00,41.75,41.32,41.49,NA
600196,复星医药,2022-08-24,10:05:00,41.75,41.32,41.49,NA
600196,复星医药,2022-08-24,10:10:00,41.75,41.32,41.55,NA
600196,复星医药,2022-08-24,10:15:00,41.75,41.32,41.48,NA
600196,复星医药,2022-08-24,10:20:00,41.75,41.32,41.34,NA
600196,复星医药,2022-08-24,10:25:00,41.75,41.3,41.34,NA
600196,复星医药,2022-08-24,10:30:00,41.75,41.14,41.24,NA
600196,复星医药,2022-08-24,10:35:00,41.75,41.14,41.17,NA
600196,复星医药,2022-08-24,10:40:00,41.75,41,41,NA
600196,复星医药,2022-08-24,10:45:00,41.75,40.8,40.98,NA
600196,复星医药,2022-08-24,10:50:00,41.75,40.8,40.94,NA
600196,复星医药,2022-08-24,10:55:00,41.75,40.8,40.99,NA
600196,复星医药,2022-08-24,11:00:00,41.75,40.8,41.11,NA
600196,复星医药,2022-08-24,11:05:00,41.75,40.8,41.02,NA
600196,复星医药,2022-08-24,11:10:00,41.75,40.8,41.1,NA
600196,复星医药,2022-08-24,11:15:00,41.75,40.8,41.08,NA
600196,复星医药,2022-08-24,11:20:00,41.75,40.8,40.98,NA
600196,复星医药,2022-08-24,11:25:00,41.75,40.8,40.97,NA
600196,复星医药,2022-08-24,11:30:00,41.75,40.8,40.88,NA
600196,复星医药,2022-08-24,11:35:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,11:40:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,11:45:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,11:50:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,11:55:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:00:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:35:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:40:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:45:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:50:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,12:55:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,13:00:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,13:05:00,41.75,40.8,40.86,NA
600196,复星医药,2022-08-24,13:10:00,41.75,40.8,40.88,NA
600196,复星医药,2022-08-24,13:15:00,41.75,40.8,40.99,NA
600196,复星医药,2022-08-24,13:20:00,41.75,40.8,40.99,NA
600196,复星医药,2022-08-24,13:25:00,41.75,40.8,40.92,NA
600196,复星医药,2022-08-24,13:30:00,41.75,40.8,40.95,NA
600196,复星医药,2022-08-24,13:35:00,41.75,40.8,41.02,NA
600196,复星医药,2022-08-24,13:40:00,41.75,40.8,41,NA
600196,复星医药,2022-08-24,13:45:00,41.75,40.8,41.04,NA
600196,复星医药,2022-08-24,13:50:00,41.75,40.8,41.01,NA
600196,复星医药,2022-08-24,13:55:00,41.75,40.8,40.97,NA
600196,复星医药,2022-08-24,14:00:00,41.75,40.8,40.95,NA
600196,复星医药,2022-08-24,14:05:00,41.75,40.8,40.95,NA
600196,复星医药,2022-08-24,14:10:00,41.75,40.8,40.93,NA
600196,复星医药,2022-08-24,14:15:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,14:20:00,41.75,40.8,40.87,NA
600196,复星医药,2022-08-24,14:25:00,41.75,40.8,40.82,NA
600196,复星医药,2022-08-24,14:30:00,41.75,40.8,40.81,NA
600196,复星医药,2022-08-24,14:35:00,41.75,40.7,40.73,NA
600196,复星医药,2022-08-24,14:40:00,41.75,40.7,40.82,NA
600196,复星医药,2022-08-24,14:45:00,41.75,40.7,40.79,NA
600196,复星医药,2022-08-24,14:50:00,41.75,40.7,40.73,NA
600196,复星医药,2022-08-24,14:55:00,41.75,40.69,40.72,NA
600196,复星医药,2022-08-24,15:00:00,41.75,40.69,40.72,NA
600196,复星医药,2022-08-24,15:05:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-24,15:10:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-24,15:15:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-24,15:20:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-24,15:25:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-24,15:30:00,41.75,40.69,40.71,NA
600196,复星医药,2022-08-25,09:30:00,40.74,40.74,40.74,NA
600196,复星医药,2022-08-25,09:35:00,40.89,40.57,40.59,NA
600196,复星医药,2022-08-25,09:40:00,40.89,40.57,40.73,NA
600196,复星医药,2022-08-25,09:45:00,40.89,40.57,40.65,NA
600196,复星医药,2022-08-25,09:50:00,40.89,40.57,40.6,NA
600196,复星医药,2022-08-25,09:55:00,40.89,40.43,40.48,NA
600196,复星医药,2022-08-25,10:00:00,40.89,40.26,40.27,NA
600196,复星医药,2022-08-25,10:05:00,40.89,40.21,40.22,NA
600196,复星医药,2022-08-25,10:10:00,40.89,39.86,40.06,NA
600196,复星医药,2022-08-25,10:15:00,40.89,39.86,40.02,NA
600196,复星医药,2022-08-25,10:20:00,40.89,39.86,39.99,NA
600196,复星医药,2022-08-25,10:25:00,40.89,39.86,40.1,NA
600196,复星医药,2022-08-25,10:30:00,40.89,39.86,40.18,NA
600196,复星医药,2022-08-25,10:35:00,40.89,39.86,40.2,NA
600196,复星医药,2022-08-25,10:40:00,40.89,39.86,40.14,NA
600196,复星医药,2022-08-25,10:45:00,40.89,39.86,40.07,NA
600196,复星医药,2022-08-25,10:50:00,40.89,39.86,40.1,NA
600196,复星医药,2022-08-25,10:55:00,40.89,39.86,40.13,NA
600196,复星医药,2022-08-25,11:00:00,40.89,39.86,40.12,NA
600196,复星医药,2022-08-25,11:05:00,40.89,39.86,40.11,NA
600196,复星医药,2022-08-25,11:10:00,40.89,39.86,40.14,NA
600196,复星医药,2022-08-25,11:15:00,40.89,39.86,40.14,NA
600196,复星医药,2022-08-25,11:20:00,40.89,39.86,40.23,NA
600196,复星医药,2022-08-25,11:25:00,40.89,39.86,40.28,NA
600196,复星医药,2022-08-25,11:30:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,11:35:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,11:40:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,11:45:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,11:50:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,11:55:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:00:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:35:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:40:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:45:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:50:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,12:55:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,13:00:00,40.89,39.86,40.55,NA
600196,复星医药,2022-08-25,13:05:00,40.89,39.86,40.41,NA
600196,复星医药,2022-08-25,13:10:00,40.89,39.86,40.43,NA
600196,复星医药,2022-08-25,13:15:00,40.89,39.86,40.44,NA
600196,复星医药,2022-08-25,13:20:00,40.89,39.86,40.39,NA
600196,复星医药,2022-08-25,13:25:00,40.89,39.86,40.39,NA
600196,复星医药,2022-08-25,13:30:00,40.89,39.86,40.38,NA
600196,复星医药,2022-08-25,13:35:00,40.89,39.86,40.59,NA
600196,复星医药,2022-08-25,13:40:00,40.89,39.86,40.5,NA
600196,复星医药,2022-08-25,13:45:00,40.89,39.86,40.51,NA
600196,复星医药,2022-08-25,13:50:00,40.89,39.86,40.47,NA
600196,复星医药,2022-08-25,13:55:00,40.89,39.86,40.31,NA
600196,复星医药,2022-08-25,14:00:00,40.89,39.86,40.33,NA
600196,复星医药,2022-08-25,14:05:00,40.89,39.86,40.3,NA
600196,复星医药,2022-08-25,14:10:00,40.89,39.86,40.21,NA
600196,复星医药,2022-08-25,14:15:00,40.89,39.86,40.26,NA
600196,复星医药,2022-08-25,14:20:00,40.89,39.86,40.27,NA
600196,复星医药,2022-08-25,14:25:00,40.89,39.86,40.35,NA
600196,复星医药,2022-08-25,14:30:00,40.89,39.86,40.48,NA
600196,复星医药,2022-08-25,14:35:00,40.89,39.86,40.4,NA
600196,复星医药,2022-08-25,14:40:00,40.89,39.86,40.62,NA
600196,复星医药,2022-08-25,14:45:00,40.89,39.86,40.58,NA
600196,复星医药,2022-08-25,14:50:00,40.89,39.86,40.67,NA
600196,复星医药,2022-08-25,14:55:00,40.89,39.86,40.67,NA
600196,复星医药,2022-08-25,15:00:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:05:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:10:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:15:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:20:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:25:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-25,15:30:00,40.89,39.86,40.7,NA
600196,复星医药,2022-08-26,09:30:00,40.7,40.7,40.7,NA
600196,复星医药,2022-08-26,09:35:00,40.85,40.61,40.7,NA
600196,复星医药,2022-08-26,09:40:00,41.1,40.61,41.08,NA
600196,复星医药,2022-08-26,09:45:00,41.25,40.61,41.21,NA
600196,复星医药,2022-08-26,09:50:00,41.25,40.61,41.06,NA
600196,复星医药,2022-08-26,09:55:00,41.25,40.61,40.98,NA
600196,复星医药,2022-08-26,10:00:00,41.25,40.61,41,NA
600196,复星医药,2022-08-26,10:05:00,41.25,40.61,41.01,NA
600196,复星医药,2022-08-26,10:10:00,41.25,40.61,41.07,NA
600196,复星医药,2022-08-26,10:15:00,41.25,40.61,41.05,NA
600196,复星医药,2022-08-26,10:20:00,41.25,40.61,41.01,NA
600196,复星医药,2022-08-26,10:25:00,41.25,40.61,41.06,NA
600196,复星医药,2022-08-26,10:30:00,41.25,40.61,41.09,NA
600196,复星医药,2022-08-26,10:35:00,41.25,40.61,41.1,NA
600196,复星医药,2022-08-26,10:40:00,41.25,40.61,41.15,NA
600196,复星医药,2022-08-26,10:45:00,41.25,40.61,41.15,NA
600196,复星医药,2022-08-26,10:50:00,41.25,40.61,41.09,NA
600196,复星医药,2022-08-26,10:55:00,41.25,40.61,41.07,NA
600196,复星医药,2022-08-26,11:00:00,41.25,40.61,41.06,NA
600196,复星医药,2022-08-26,11:05:00,41.25,40.61,41.08,NA
600196,复星医药,2022-08-26,11:10:00,41.25,40.61,41.08,NA
600196,复星医药,2022-08-26,11:15:00,41.25,40.61,41.04,NA
600196,复星医药,2022-08-26,11:20:00,41.25,40.61,41.03,NA
600196,复星医药,2022-08-26,11:25:00,41.25,40.61,41.04,NA
600196,复星医药,2022-08-26,11:30:00,41.25,40.61,41.03,NA
600196,复星医药,2022-08-26,11:35:00,41.25,40.61,41.03,NA
