代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601669,中国电建,2019-05-27,13:40:00,4.97,4.91,4.97,NA
601669,中国电建,2019-05-27,13:45:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,13:50:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,13:55:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,14:00:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,14:05:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:10:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:15:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:20:00,4.97,4.91,4.97,NA
601669,中国电建,2019-05-27,14:25:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:30:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:35:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:40:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,14:45:00,4.97,4.91,4.95,NA
601669,中国电建,2019-05-27,14:50:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,14:55:00,4.97,4.91,4.94,NA
601669,中国电建,2019-05-27,15:00:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-27,15:05:00,4.97,4.91,4.96,NA
601669,中国电建,2019-05-28,09:40:00,4.97,4.94,4.96,NA
601669,中国电建,2019-05-28,09:45:00,4.97,4.94,4.97,NA
601669,中国电建,2019-05-28,09:50:00,4.98,4.94,4.98,NA
601669,中国电建,2019-05-28,09:55:00,4.98,4.94,4.98,NA
601669,中国电建,2019-05-28,10:00:00,4.98,4.94,4.98,NA
601669,中国电建,2019-05-28,10:05:00,4.99,4.94,4.99,NA
601669,中国电建,2019-05-28,10:10:00,5,4.94,5,NA
601669,中国电建,2019-05-28,10:15:00,5,4.94,5,NA
601669,中国电建,2019-05-28,10:20:00,5,4.94,4.99,NA
601669,中国电建,2019-05-28,10:25:00,5,4.94,5,NA
601669,中国电建,2019-05-28,10:30:00,5,4.94,4.99,NA
601669,中国电建,2019-05-28,10:35:00,5,4.94,4.99,NA
601669,中国电建,2019-05-28,10:40:00,5.01,4.94,5.01,NA
601669,中国电建,2019-05-28,10:45:00,5.04,4.94,5.04,NA
601669,中国电建,2019-05-28,10:50:00,5.04,4.94,5.03,NA
601669,中国电建,2019-05-28,10:55:00,5.04,4.94,5.03,NA
601669,中国电建,2019-05-28,11:00:00,5.04,4.94,5.04,NA
601669,中国电建,2019-05-28,11:05:00,5.04,4.94,5.03,NA
601669,中国电建,2019-05-28,11:10:00,5.04,4.94,5.01,NA
601669,中国电建,2019-05-28,11:15:00,5.04,4.94,5.01,NA
601669,中国电建,2019-05-28,11:20:00,5.04,4.94,5.01,NA
601669,中国电建,2019-05-28,11:25:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,11:30:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,11:35:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,13:00:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,13:05:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,13:10:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,13:15:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,13:20:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,13:25:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,13:30:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,13:35:00,5.04,4.94,5,NA
601669,中国电建,2019-05-28,13:40:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,13:45:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,13:50:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,13:55:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,14:00:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,14:05:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,14:10:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,14:15:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,14:20:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,14:25:00,5.04,4.94,4.99,NA
601669,中国电建,2019-05-28,14:30:00,5.04,4.94,4.98,NA
601669,中国电建,2019-05-28,14:35:00,5.04,4.94,4.95,NA
601669,中国电建,2019-05-28,14:40:00,5.04,4.94,4.95,NA
601669,中国电建,2019-05-28,14:45:00,5.04,4.94,4.95,NA
601669,中国电建,2019-05-28,14:50:00,5.04,4.92,4.94,NA
601669,中国电建,2019-05-28,14:55:00,5.04,4.92,4.97,NA
601669,中国电建,2019-05-28,15:00:00,5.04,4.92,4.99,NA
601669,中国电建,2019-05-28,15:05:00,5.04,4.92,5.03,NA
601669,中国电建,2019-05-29,09:30:00,4.97,4.97,4.97,NA
601669,中国电建,2019-05-29,09:35:00,5,4.96,4.98,NA
601669,中国电建,2019-05-29,09:40:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,09:45:00,5.01,4.96,5.01,NA
601669,中国电建,2019-05-29,09:50:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,09:55:00,5.01,4.96,5.01,NA
601669,中国电建,2019-05-29,10:00:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,10:05:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:10:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:15:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:20:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,10:25:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:30:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:35:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,10:40:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:45:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,10:50:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,10:55:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,11:00:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,11:05:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,11:10:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,11:15:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,11:20:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,11:25:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,11:30:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,11:35:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:00:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:05:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:10:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,13:15:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:20:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,13:25:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,13:30:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:35:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,13:40:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,13:45:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,13:50:00,5.01,4.96,5.01,NA
601669,中国电建,2019-05-29,13:55:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:00:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,14:05:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:10:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,14:15:00,5.01,4.96,5,NA
601669,中国电建,2019-05-29,14:20:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:25:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,14:30:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:35:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:40:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:45:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-29,14:50:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,14:55:00,5.01,4.96,4.96,NA
601669,中国电建,2019-05-29,15:00:00,5.01,4.96,4.98,NA
601669,中国电建,2019-05-29,15:05:00,5.01,4.96,4.99,NA
601669,中国电建,2019-05-30,09:30:00,4.97,4.97,4.97,NA
601669,中国电建,2019-05-30,09:35:00,4.97,4.94,4.95,NA
601669,中国电建,2019-05-30,09:40:00,4.97,4.93,4.93,NA
601669,中国电建,2019-05-30,09:45:00,4.97,4.93,4.93,NA
601669,中国电建,2019-05-30,09:50:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-30,09:55:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-30,10:00:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-30,10:05:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:10:00,4.97,4.91,4.93,NA
601669,中国电建,2019-05-30,10:15:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:20:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:25:00,4.97,4.91,4.91,NA
601669,中国电建,2019-05-30,10:30:00,4.97,4.91,4.91,NA
601669,中国电建,2019-05-30,10:35:00,4.97,4.91,4.93,NA
601669,中国电建,2019-05-30,10:40:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:45:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:50:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,10:55:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,11:00:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,11:05:00,4.97,4.91,4.91,NA
601669,中国电建,2019-05-30,11:10:00,4.97,4.91,4.93,NA
601669,中国电建,2019-05-30,11:15:00,4.97,4.91,4.93,NA
601669,中国电建,2019-05-30,11:20:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,11:25:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,11:30:00,4.97,4.91,4.93,NA
601669,中国电建,2019-05-30,11:35:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,13:00:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,13:05:00,4.97,4.91,4.91,NA
601669,中国电建,2019-05-30,13:10:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,13:15:00,4.97,4.91,4.92,NA
601669,中国电建,2019-05-30,13:20:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,13:25:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,13:30:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,13:35:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,13:40:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,13:45:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,13:50:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,13:55:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,14:00:00,4.97,4.9,4.9,NA
601669,中国电建,2019-05-30,14:05:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,14:10:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,14:15:00,4.97,4.9,4.92,NA
601669,中国电建,2019-05-30,14:20:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,14:25:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,14:30:00,4.97,4.9,4.91,NA
601669,中国电建,2019-05-30,14:35:00,4.97,4.9,4.92,NA
601669,中国电建,2019-05-30,14:40:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-30,14:45:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-30,14:50:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-30,14:55:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-30,15:00:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-30,15:05:00,4.97,4.9,4.93,NA
601669,中国电建,2019-05-31,09:30:00,4.95,4.95,4.95,NA
601669,中国电建,2019-05-31,09:35:00,4.96,4.92,4.93,NA
601669,中国电建,2019-05-31,09:40:00,4.96,4.92,4.93,NA
601669,中国电建,2019-05-31,09:45:00,4.96,4.92,4.95,NA
601669,中国电建,2019-05-31,09:50:00,4.96,4.92,4.95,NA
601669,中国电建,2019-05-31,09:55:00,4.96,4.92,4.95,NA
601669,中国电建,2019-05-31,10:00:00,4.96,4.92,4.94,NA
601669,中国电建,2019-05-31,10:05:00,4.96,4.92,4.95,NA
601669,中国电建,2019-05-31,10:10:00,4.97,4.92,4.96,NA
601669,中国电建,2019-05-31,10:15:00,4.97,4.92,4.97,NA
601669,中国电建,2019-05-31,10:20:00,4.97,4.92,4.96,NA
601669,中国电建,2019-05-31,10:25:00,4.97,4.92,4.96,NA
601669,中国电建,2019-05-31,10:30:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,10:35:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,10:40:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,10:45:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,10:50:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,10:55:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,11:00:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,11:05:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,11:10:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,11:15:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,11:20:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,11:25:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,11:30:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,11:35:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,13:00:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,13:05:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,13:10:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,13:15:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,13:20:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,13:25:00,4.97,4.92,4.95,NA
601669,中国电建,2019-05-31,13:30:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,13:35:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,13:40:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,13:45:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,13:50:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,13:55:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:00:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,14:05:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,14:10:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:15:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,14:20:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:25:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,14:30:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:35:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,14:40:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:45:00,4.97,4.92,4.94,NA
601669,中国电建,2019-05-31,14:50:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,14:55:00,4.97,4.92,4.92,NA
601669,中国电建,2019-05-31,15:00:00,4.97,4.92,4.93,NA
601669,中国电建,2019-05-31,15:05:00,4.97,4.92,4.92,NA
601669,中国电建,2019-06-03,09:30:00,4.9,4.9,4.9,NA
601669,中国电建,2019-06-03,09:35:00,4.93,4.9,4.91,NA
601669,中国电建,2019-06-03,09:40:00,4.93,4.9,4.92,NA
601669,中国电建,2019-06-03,09:45:00,4.95,4.9,4.93,NA
601669,中国电建,2019-06-03,09:50:00,4.95,4.9,4.95,NA
601669,中国电建,2019-06-03,09:55:00,4.95,4.9,4.93,NA
601669,中国电建,2019-06-03,10:00:00,4.95,4.9,4.94,NA
601669,中国电建,2019-06-03,10:05:00,4.95,4.9,4.94,NA
601669,中国电建,2019-06-03,10:10:00,4.95,4.9,4.92,NA
601669,中国电建,2019-06-03,10:15:00,4.95,4.9,4.92,NA
601669,中国电建,2019-06-03,10:20:00,4.95,4.9,4.92,NA
601669,中国电建,2019-06-03,10:25:00,4.95,4.9,4.92,NA
601669,中国电建,2019-06-03,10:30:00,4.95,4.9,4.92,NA
601669,中国电建,2019-06-03,10:35:00,4.95,4.9,4.9,NA
601669,中国电建,2019-06-03,10:40:00,4.95,4.89,4.9,NA
601669,中国电建,2019-06-03,10:45:00,4.95,4.89,4.9,NA
601669,中国电建,2019-06-03,10:50:00,4.95,4.89,4.91,NA
601669,中国电建,2019-06-03,10:55:00,4.95,4.89,4.9,NA
601669,中国电建,2019-06-03,11:00:00,4.95,4.89,4.9,NA
601669,中国电建,2019-06-03,11:05:00,4.95,4.89,4.9,NA
601669,中国电建,2019-06-03,11:10:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,11:15:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,11:20:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,11:25:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,11:30:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,11:35:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,13:00:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,13:05:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:10:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:15:00,4.95,4.88,4.91,NA
601669,中国电建,2019-06-03,13:20:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:25:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:30:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,13:35:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:40:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:45:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,13:50:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,13:55:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,14:00:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,14:05:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,14:10:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,14:15:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:20:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:25:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:30:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,14:35:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:40:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:45:00,4.95,4.88,4.89,NA
601669,中国电建,2019-06-03,14:50:00,4.95,4.88,4.88,NA
601669,中国电建,2019-06-03,14:55:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,15:00:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-03,15:05:00,4.95,4.88,4.9,NA
601669,中国电建,2019-06-04,09:30:00,4.89,4.89,4.89,NA
601669,中国电建,2019-06-04,09:35:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,09:40:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,09:45:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,09:50:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,09:55:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,10:00:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,10:05:00,4.9,4.86,4.86,NA
601669,中国电建,2019-06-04,10:10:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,10:15:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,10:20:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,10:25:00,4.9,4.86,4.87,NA
601669,中国电建,2019-06-04,10:30:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,10:35:00,4.9,4.86,4.88,NA
601669,中国电建,2019-06-04,10:40:00,4.9,4.86,4.86,NA
601669,中国电建,2019-06-04,10:45:00,4.9,4.86,4.86,NA
601669,中国电建,2019-06-04,10:50:00,4.9,4.86,4.86,NA
601669,中国电建,2019-06-04,10:55:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:00:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:05:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:10:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:15:00,4.9,4.85,4.85,NA
601669,中国电建,2019-06-04,11:20:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:25:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,11:30:00,4.9,4.85,4.87,NA
601669,中国电建,2019-06-04,11:35:00,4.9,4.85,4.87,NA
601669,中国电建,2019-06-04,13:00:00,4.9,4.85,4.87,NA
601669,中国电建,2019-06-04,13:05:00,4.9,4.85,4.85,NA
601669,中国电建,2019-06-04,13:10:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,13:15:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-04,13:20:00,4.9,4.85,4.85,NA
601669,中国电建,2019-06-04,13:25:00,4.9,4.85,4.85,NA
601669,中国电建,2019-06-04,13:30:00,4.9,4.85,4.85,NA
601669,中国电建,2019-06-04,13:35:00,4.9,4.84,4.85,NA
601669,中国电建,2019-06-04,13:40:00,4.9,4.84,4.85,NA
601669,中国电建,2019-06-04,13:45:00,4.9,4.84,4.86,NA
601669,中国电建,2019-06-04,13:50:00,4.9,4.84,4.85,NA
601669,中国电建,2019-06-04,13:55:00,4.9,4.83,4.85,NA
601669,中国电建,2019-06-04,14:00:00,4.9,4.83,4.84,NA
601669,中国电建,2019-06-04,14:05:00,4.9,4.83,4.84,NA
601669,中国电建,2019-06-04,14:10:00,4.9,4.83,4.86,NA
601669,中国电建,2019-06-04,14:15:00,4.9,4.83,4.85,NA
601669,中国电建,2019-06-04,14:20:00,4.9,4.83,4.83,NA
601669,中国电建,2019-06-04,14:25:00,4.9,4.83,4.83,NA
601669,中国电建,2019-06-04,14:30:00,4.9,4.83,4.84,NA
601669,中国电建,2019-06-04,14:35:00,4.9,4.83,4.86,NA
601669,中国电建,2019-06-04,14:40:00,4.9,4.83,4.85,NA
601669,中国电建,2019-06-04,14:45:00,4.9,4.83,4.85,NA
601669,中国电建,2019-06-04,14:50:00,4.9,4.83,4.86,NA
601669,中国电建,2019-06-04,14:55:00,4.9,4.83,4.87,NA
601669,中国电建,2019-06-04,15:00:00,4.9,4.83,4.87,NA
601669,中国电建,2019-06-04,15:05:00,4.9,4.83,4.86,NA
601669,中国电建,2019-06-05,09:30:00,4.89,4.89,4.89,NA
601669,中国电建,2019-06-05,09:35:00,4.91,4.89,4.9,NA
601669,中国电建,2019-06-05,09:40:00,4.91,4.89,4.9,NA
601669,中国电建,2019-06-05,09:45:00,4.91,4.89,4.9,NA
601669,中国电建,2019-06-05,09:50:00,4.91,4.89,4.91,NA
601669,中国电建,2019-06-05,09:55:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:00:00,4.91,4.88,4.9,NA
601669,中国电建,2019-06-05,10:05:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:10:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:15:00,4.91,4.88,4.91,NA
601669,中国电建,2019-06-05,10:20:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:25:00,4.91,4.88,4.9,NA
601669,中国电建,2019-06-05,10:30:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:35:00,4.91,4.88,4.88,NA
601669,中国电建,2019-06-05,10:40:00,4.91,4.88,4.89,NA
601669,中国电建,2019-06-05,10:45:00,4.91,4.88,4.88,NA
601669,中国电建,2019-06-05,10:50:00,4.91,4.87,4.87,NA
601669,中国电建,2019-06-05,10:55:00,4.91,4.87,4.87,NA
601669,中国电建,2019-06-05,11:00:00,4.91,4.87,4.87,NA
601669,中国电建,2019-06-05,11:05:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,11:10:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,11:15:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,11:20:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,11:25:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,11:30:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,11:35:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,13:00:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,13:05:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,13:10:00,4.91,4.87,4.91,NA
601669,中国电建,2019-06-05,13:15:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,13:20:00,4.91,4.87,4.91,NA
601669,中国电建,2019-06-05,13:25:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,13:30:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,13:35:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,13:40:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,13:45:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,13:50:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,13:55:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,14:00:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,14:05:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,14:10:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,14:15:00,4.91,4.87,4.9,NA
601669,中国电建,2019-06-05,14:20:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,14:25:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,14:30:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,14:35:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,14:40:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,14:45:00,4.91,4.87,4.89,NA
601669,中国电建,2019-06-05,14:50:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,14:55:00,4.91,4.87,4.88,NA
601669,中国电建,2019-06-05,15:00:00,4.91,4.87,4.87,NA
601669,中国电建,2019-06-05,15:05:00,4.91,4.87,4.87,NA
601669,中国电建,2019-06-06,09:30:00,4.89,4.89,4.89,NA
601669,中国电建,2019-06-06,09:35:00,4.89,4.86,4.88,NA
601669,中国电建,2019-06-06,09:40:00,4.89,4.85,4.87,NA
601669,中国电建,2019-06-06,09:45:00,4.9,4.85,4.87,NA
601669,中国电建,2019-06-06,09:50:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-06,09:55:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-06,10:00:00,4.9,4.85,4.86,NA
601669,中国电建,2019-06-06,10:05:00,4.9,4.85,4.86,NA
