观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1285550,600104,上汽集团,2020-09-30,15:25:00,19.33,19.01,19.13,NA
1285551,600104,上汽集团,2020-09-30,15:30:00,19.33,19.01,19.13,NA
1285552,600104,上汽集团,2020-10-09,09:30:00,19.39,19.39,19.39,NA
1285553,600104,上汽集团,2020-10-09,09:35:00,19.48,19.35,19.41,NA
1285554,600104,上汽集团,2020-10-09,09:40:00,19.56,19.35,19.52,NA
1285555,600104,上汽集团,2020-10-09,09:45:00,19.61,19.35,19.57,NA
1285556,600104,上汽集团,2020-10-09,09:50:00,19.63,19.35,19.62,NA
1285557,600104,上汽集团,2020-10-09,09:55:00,19.84,19.35,19.8,NA
1285558,600104,上汽集团,2020-10-09,10:00:00,19.91,19.35,19.86,NA
1285559,600104,上汽集团,2020-10-09,10:05:00,19.91,19.35,19.79,NA
1285560,600104,上汽集团,2020-10-09,10:10:00,19.91,19.35,19.86,NA
1285561,600104,上汽集团,2020-10-09,10:15:00,19.99,19.35,19.97,NA
1285562,600104,上汽集团,2020-10-09,10:20:00,19.99,19.35,19.93,NA
1285563,600104,上汽集团,2020-10-09,10:25:00,20.02,19.35,19.97,NA
1285564,600104,上汽集团,2020-10-09,10:30:00,20.02,19.35,19.96,NA
1285565,600104,上汽集团,2020-10-09,10:35:00,20.02,19.35,19.97,NA
1285566,600104,上汽集团,2020-10-09,10:40:00,20.02,19.35,19.95,NA
1285567,600104,上汽集团,2020-10-09,10:45:00,20.02,19.35,19.97,NA
1285568,600104,上汽集团,2020-10-09,10:50:00,20.02,19.35,19.93,NA
1285569,600104,上汽集团,2020-10-09,10:55:00,20.02,19.35,19.82,NA
1285570,600104,上汽集团,2020-10-09,11:00:00,20.02,19.35,19.9,NA
1285571,600104,上汽集团,2020-10-09,11:05:00,20.02,19.35,19.88,NA
1285572,600104,上汽集团,2020-10-09,11:10:00,20.02,19.35,19.88,NA
1285573,600104,上汽集团,2020-10-09,11:15:00,20.02,19.35,19.89,NA
1285574,600104,上汽集团,2020-10-09,11:20:00,20.02,19.35,19.9,NA
1285575,600104,上汽集团,2020-10-09,11:25:00,20.02,19.35,19.86,NA
1285576,600104,上汽集团,2020-10-09,11:30:00,20.02,19.35,19.88,NA
1285577,600104,上汽集团,2020-10-09,11:35:00,20.02,19.35,19.88,NA
1285578,600104,上汽集团,2020-10-09,11:40:00,20.02,19.35,19.88,NA
1285579,600104,上汽集团,2020-10-09,11:45:00,20.02,19.35,19.88,NA
1285580,600104,上汽集团,2020-10-09,11:50:00,20.02,19.35,19.88,NA
1285581,600104,上汽集团,2020-10-09,11:55:00,20.02,19.35,19.88,NA
1285582,600104,上汽集团,2020-10-09,12:00:00,20.02,19.35,19.88,NA
1285583,600104,上汽集团,2020-10-09,12:35:00,20.02,19.35,19.88,NA
1285584,600104,上汽集团,2020-10-09,12:40:00,20.02,19.35,19.88,NA
1285585,600104,上汽集团,2020-10-09,12:45:00,20.02,19.35,19.88,NA
1285586,600104,上汽集团,2020-10-09,12:50:00,20.02,19.35,19.88,NA
1285587,600104,上汽集团,2020-10-09,12:55:00,20.02,19.35,19.88,NA
1285588,600104,上汽集团,2020-10-09,13:00:00,20.02,19.35,19.88,NA
1285589,600104,上汽集团,2020-10-09,13:05:00,20.02,19.35,19.88,NA
1285590,600104,上汽集团,2020-10-09,13:10:00,20.02,19.35,19.84,NA
1285591,600104,上汽集团,2020-10-09,13:15:00,20.02,19.35,19.82,NA
1285592,600104,上汽集团,2020-10-09,13:20:00,20.02,19.35,19.84,NA
1285593,600104,上汽集团,2020-10-09,13:25:00,20.02,19.35,19.82,NA
1285594,600104,上汽集团,2020-10-09,13:30:00,20.02,19.35,19.89,NA
1285595,600104,上汽集团,2020-10-09,13:35:00,20.02,19.35,19.83,NA
1285596,600104,上汽集团,2020-10-09,13:40:00,20.02,19.35,19.83,NA
1285597,600104,上汽集团,2020-10-09,13:45:00,20.02,19.35,19.83,NA
1285598,600104,上汽集团,2020-10-09,13:50:00,20.02,19.35,19.82,NA
1285599,600104,上汽集团,2020-10-09,13:55:00,20.02,19.35,19.81,NA
1285600,600104,上汽集团,2020-10-09,14:00:00,20.02,19.35,19.82,NA
1285601,600104,上汽集团,2020-10-09,14:05:00,20.02,19.35,19.78,NA
1285602,600104,上汽集团,2020-10-09,14:10:00,20.02,19.35,19.8,NA
1285603,600104,上汽集团,2020-10-09,14:15:00,20.02,19.35,19.8,NA
1285604,600104,上汽集团,2020-10-09,14:20:00,20.02,19.35,19.79,NA
1285605,600104,上汽集团,2020-10-09,14:25:00,20.02,19.35,19.79,NA
1285606,600104,上汽集团,2020-10-09,14:30:00,20.02,19.35,19.81,NA
1285607,600104,上汽集团,2020-10-09,14:35:00,20.02,19.35,19.78,NA
1285608,600104,上汽集团,2020-10-09,14:40:00,20.02,19.35,19.76,NA
1285609,600104,上汽集团,2020-10-09,14:45:00,20.02,19.35,19.74,NA
1285610,600104,上汽集团,2020-10-09,14:50:00,20.02,19.35,19.77,NA
1285611,600104,上汽集团,2020-10-09,14:55:00,20.02,19.35,19.77,NA
1285612,600104,上汽集团,2020-10-09,15:00:00,20.02,19.35,19.79,NA
1285613,600104,上汽集团,2020-10-09,15:05:00,20.02,19.35,19.8,NA
1285614,600104,上汽集团,2020-10-09,15:10:00,20.02,19.35,19.8,NA
1285615,600104,上汽集团,2020-10-09,15:15:00,20.02,19.35,19.8,NA
1285616,600104,上汽集团,2020-10-09,15:20:00,20.02,19.35,19.8,NA
1285617,600104,上汽集团,2020-10-09,15:25:00,20.02,19.35,19.8,NA
1285618,600104,上汽集团,2020-10-09,15:30:00,20.02,19.35,19.8,NA
1285619,600104,上汽集团,2020-10-12,09:30:00,19.9,19.9,19.9,NA
1285620,600104,上汽集团,2020-10-12,09:35:00,20.07,19.89,20.04,NA
1285621,600104,上汽集团,2020-10-12,09:40:00,20.07,19.89,20.02,NA
1285622,600104,上汽集团,2020-10-12,09:45:00,20.15,19.89,20.1,NA
1285623,600104,上汽集团,2020-10-12,09:50:00,20.15,19.89,20.13,NA
1285624,600104,上汽集团,2020-10-12,09:55:00,20.19,19.89,20.15,NA
1285625,600104,上汽集团,2020-10-12,10:00:00,20.2,19.89,20.17,NA
1285626,600104,上汽集团,2020-10-12,10:05:00,20.2,19.89,20.18,NA
1285627,600104,上汽集团,2020-10-12,10:10:00,20.2,19.89,20.11,NA
1285628,600104,上汽集团,2020-10-12,10:15:00,20.2,19.89,20.09,NA
1285629,600104,上汽集团,2020-10-12,10:20:00,20.2,19.89,20.06,NA
1285630,600104,上汽集团,2020-10-12,10:25:00,20.2,19.89,20.05,NA
1285631,600104,上汽集团,2020-10-12,10:30:00,20.2,19.89,20.08,NA
1285632,600104,上汽集团,2020-10-12,10:35:00,20.2,19.89,20.08,NA
1285633,600104,上汽集团,2020-10-12,10:40:00,20.2,19.89,20.01,NA
1285634,600104,上汽集团,2020-10-12,10:45:00,20.2,19.89,20,NA
1285635,600104,上汽集团,2020-10-12,10:50:00,20.2,19.89,19.97,NA
1285636,600104,上汽集团,2020-10-12,10:55:00,20.2,19.89,19.97,NA
1285637,600104,上汽集团,2020-10-12,11:00:00,20.2,19.89,20.03,NA
1285638,600104,上汽集团,2020-10-12,11:05:00,20.2,19.89,20,NA
1285639,600104,上汽集团,2020-10-12,11:10:00,20.2,19.89,19.98,NA
1285640,600104,上汽集团,2020-10-12,11:15:00,20.2,19.89,19.98,NA
1285641,600104,上汽集团,2020-10-12,11:20:00,20.2,19.89,19.96,NA
1285642,600104,上汽集团,2020-10-12,11:25:00,20.2,19.89,19.99,NA
1285643,600104,上汽集团,2020-10-12,11:30:00,20.2,19.89,20,NA
1285644,600104,上汽集团,2020-10-12,11:35:00,20.2,19.89,20,NA
1285645,600104,上汽集团,2020-10-12,11:40:00,20.2,19.89,20,NA
1285646,600104,上汽集团,2020-10-12,11:45:00,20.2,19.89,20,NA
1285647,600104,上汽集团,2020-10-12,11:50:00,20.2,19.89,20,NA
1285648,600104,上汽集团,2020-10-12,11:55:00,20.2,19.89,20,NA
1285649,600104,上汽集团,2020-10-12,12:00:00,20.2,19.89,20,NA
1285650,600104,上汽集团,2020-10-12,12:35:00,20.2,19.89,20,NA
1285651,600104,上汽集团,2020-10-12,12:40:00,20.2,19.89,20,NA
1285652,600104,上汽集团,2020-10-12,12:45:00,20.2,19.89,20,NA
1285653,600104,上汽集团,2020-10-12,12:50:00,20.2,19.89,20,NA
1285654,600104,上汽集团,2020-10-12,12:55:00,20.2,19.89,20,NA
1285655,600104,上汽集团,2020-10-12,13:00:00,20.2,19.89,20,NA
1285656,600104,上汽集团,2020-10-12,13:05:00,20.2,19.89,20.01,NA
1285657,600104,上汽集团,2020-10-12,13:10:00,20.2,19.89,20.03,NA
1274596,600104,上汽集团,2020-01-23,14:00:00,23.1,22.57,22.62,NA
1274597,600104,上汽集团,2020-01-23,14:05:00,23.1,22.57,22.62,NA
1274598,600104,上汽集团,2020-01-23,14:10:00,23.1,22.57,22.63,NA
1274599,600104,上汽集团,2020-01-23,14:15:00,23.1,22.57,22.61,NA
1274600,600104,上汽集团,2020-01-23,14:20:00,23.1,22.57,22.61,NA
1274601,600104,上汽集团,2020-01-23,14:25:00,23.1,22.57,22.6,NA
1274602,600104,上汽集团,2020-01-23,14:30:00,23.1,22.57,22.59,NA
1274603,600104,上汽集团,2020-01-23,14:35:00,23.1,22.55,22.56,NA
1274604,600104,上汽集团,2020-01-23,14:40:00,23.1,22.5,22.54,NA
1274605,600104,上汽集团,2020-01-23,14:45:00,23.1,22.5,22.58,NA
1274606,600104,上汽集团,2020-01-23,14:50:00,23.1,22.5,22.67,NA
1274607,600104,上汽集团,2020-01-23,14:55:00,23.1,22.5,22.63,NA
1274608,600104,上汽集团,2020-01-23,15:00:00,23.1,22.5,22.64,NA
1274609,600104,上汽集团,2020-01-23,15:05:00,23.1,22.5,22.61,NA
1274610,600104,上汽集团,2020-01-23,15:10:00,23.1,22.5,22.61,NA
1274611,600104,上汽集团,2020-01-23,15:15:00,23.1,22.5,22.61,NA
1274612,600104,上汽集团,2020-01-23,15:20:00,23.1,22.5,22.61,NA
1274613,600104,上汽集团,2020-01-23,15:25:00,23.1,22.5,22.61,NA
1274614,600104,上汽集团,2020-01-23,15:30:00,23.1,22.5,22.61,NA
1274615,600104,上汽集团,2020-02-03,09:30:00,20.4,20.4,20.4,NA
1274616,600104,上汽集团,2020-02-03,09:35:00,20.89,20.4,20.75,NA
1274617,600104,上汽集团,2020-02-03,09:40:00,21.13,20.4,21.13,NA
1274618,600104,上汽集团,2020-02-03,09:45:00,21.46,20.4,21.22,NA
1274619,600104,上汽集团,2020-02-03,09:50:00,21.46,20.4,21.1,NA
1274620,600104,上汽集团,2020-02-03,09:55:00,21.46,20.4,21.03,NA
1274621,600104,上汽集团,2020-02-03,10:00:00,21.46,20.4,21.14,NA
1274622,600104,上汽集团,2020-02-03,10:05:00,21.46,20.4,21.23,NA
1274623,600104,上汽集团,2020-02-03,10:10:00,21.46,20.4,21.04,NA
1274624,600104,上汽集团,2020-02-03,10:15:00,21.46,20.4,20.98,NA
1274625,600104,上汽集团,2020-02-03,10:20:00,21.46,20.4,21.02,NA
1274626,600104,上汽集团,2020-02-03,10:25:00,21.46,20.4,20.91,NA
1274627,600104,上汽集团,2020-02-03,10:30:00,21.46,20.4,21,NA
1274628,600104,上汽集团,2020-02-03,10:35:00,21.46,20.4,20.94,NA
1274629,600104,上汽集团,2020-02-03,10:40:00,21.46,20.4,20.83,NA
1274630,600104,上汽集团,2020-02-03,10:45:00,21.46,20.4,20.83,NA
1274631,600104,上汽集团,2020-02-03,10:50:00,21.46,20.4,20.82,NA
1274632,600104,上汽集团,2020-02-03,10:55:00,21.46,20.4,20.6,NA
1274633,600104,上汽集团,2020-02-03,11:00:00,21.46,20.4,20.59,NA
1274634,600104,上汽集团,2020-02-03,11:05:00,21.46,20.4,20.56,NA
1274635,600104,上汽集团,2020-02-03,11:10:00,21.46,20.4,20.56,NA
1274636,600104,上汽集团,2020-02-03,11:15:00,21.46,20.4,20.52,NA
1274637,600104,上汽集团,2020-02-03,11:20:00,21.46,20.4,20.52,NA
1274638,600104,上汽集团,2020-02-03,11:25:00,21.46,20.4,20.49,NA
1274639,600104,上汽集团,2020-02-03,11:30:00,21.46,20.4,20.51,NA
1274640,600104,上汽集团,2020-02-03,11:35:00,21.46,20.4,20.51,NA
1274641,600104,上汽集团,2020-02-03,11:40:00,21.46,20.4,20.51,NA
1274642,600104,上汽集团,2020-02-03,11:45:00,21.46,20.4,20.51,NA
1274643,600104,上汽集团,2020-02-03,11:50:00,21.46,20.4,20.51,NA
1274644,600104,上汽集团,2020-02-03,11:55:00,21.46,20.4,20.51,NA
1274645,600104,上汽集团,2020-02-03,12:00:00,21.46,20.4,20.51,NA
1274646,600104,上汽集团,2020-02-03,12:35:00,21.46,20.4,20.51,NA
1274647,600104,上汽集团,2020-02-03,12:40:00,21.46,20.4,20.51,NA
1274648,600104,上汽集团,2020-02-03,12:45:00,21.46,20.4,20.51,NA
1274649,600104,上汽集团,2020-02-03,12:50:00,21.46,20.4,20.51,NA
1274650,600104,上汽集团,2020-02-03,12:55:00,21.46,20.4,20.51,NA
1274651,600104,上汽集团,2020-02-03,13:00:00,21.46,20.4,20.51,NA
1274652,600104,上汽集团,2020-02-03,13:05:00,21.46,20.4,20.71,NA
1274653,600104,上汽集团,2020-02-03,13:10:00,21.46,20.4,20.66,NA
1274654,600104,上汽集团,2020-02-03,13:15:00,21.46,20.4,20.64,NA
1274655,600104,上汽集团,2020-02-03,13:20:00,21.46,20.4,20.93,NA
1274656,600104,上汽集团,2020-02-03,13:25:00,21.46,20.4,20.72,NA
1274657,600104,上汽集团,2020-02-03,13:30:00,21.46,20.4,20.77,NA
1274658,600104,上汽集团,2020-02-03,13:35:00,21.46,20.4,20.65,NA
1274659,600104,上汽集团,2020-02-03,13:40:00,21.46,20.4,20.6,NA
1274660,600104,上汽集团,2020-02-03,13:45:00,21.46,20.4,20.57,NA
1274661,600104,上汽集团,2020-02-03,13:50:00,21.46,20.4,20.49,NA
1274662,600104,上汽集团,2020-02-03,13:55:00,21.46,20.4,20.49,NA
1274663,600104,上汽集团,2020-02-03,14:00:00,21.46,20.4,20.44,NA
1274664,600104,上汽集团,2020-02-03,14:05:00,21.46,20.35,20.35,NA
1274665,600104,上汽集团,2020-02-03,14:10:00,21.46,20.35,20.36,NA
1274666,600104,上汽集团,2020-02-04,09:30:00,20.68,20.68,20.68,NA
1274667,600104,上汽集团,2020-02-04,09:35:00,20.89,20.5,20.8,NA
1274668,600104,上汽集团,2020-02-04,09:40:00,20.97,20.5,20.79,NA
1274669,600104,上汽集团,2020-02-04,09:45:00,20.97,20.5,20.68,NA
1274670,600104,上汽集团,2020-02-04,09:50:00,20.97,20.5,20.8,NA
1274671,600104,上汽集团,2020-02-04,09:55:00,20.97,20.5,20.87,NA
1274672,600104,上汽集团,2020-02-04,10:00:00,21,20.5,20.85,NA
1274673,600104,上汽集团,2020-02-04,10:05:00,21,20.5,20.76,NA
1274674,600104,上汽集团,2020-02-04,10:10:00,21,20.5,20.69,NA
1274675,600104,上汽集团,2020-02-04,10:15:00,21,20.5,20.6,NA
1274676,600104,上汽集团,2020-02-04,10:20:00,21,20.5,20.6,NA
1274677,600104,上汽集团,2020-02-04,10:25:00,21,20.5,20.64,NA
1274678,600104,上汽集团,2020-02-04,10:30:00,21,20.5,20.69,NA
1274679,600104,上汽集团,2020-02-04,10:35:00,21,20.5,20.62,NA
1274680,600104,上汽集团,2020-02-04,10:40:00,21,20.4,20.43,NA
1274681,600104,上汽集团,2020-02-04,10:45:00,21,20.33,20.36,NA
1274682,600104,上汽集团,2020-02-04,10:50:00,21,20.33,20.38,NA
1274683,600104,上汽集团,2020-02-04,10:55:00,21,20.33,20.46,NA
1274684,600104,上汽集团,2020-02-04,11:00:00,21,20.33,20.42,NA
1274685,600104,上汽集团,2020-02-04,11:05:00,21,20.33,20.52,NA
1274686,600104,上汽集团,2020-02-04,11:10:00,21,20.33,20.49,NA
1274687,600104,上汽集团,2020-02-04,11:15:00,21,20.33,20.57,NA
1274688,600104,上汽集团,2020-02-04,11:20:00,21,20.33,20.5,NA
1274689,600104,上汽集团,2020-02-04,11:25:00,21,20.33,20.5,NA
1274690,600104,上汽集团,2020-02-04,11:30:00,21,20.33,20.54,NA
1274691,600104,上汽集团,2020-02-04,11:35:00,21,20.33,20.5,NA
1274692,600104,上汽集团,2020-02-04,11:40:00,21,20.33,20.5,NA
1274693,600104,上汽集团,2020-02-04,11:45:00,21,20.33,20.5,NA
1274694,600104,上汽集团,2020-02-04,11:50:00,21,20.33,20.5,NA
1274695,600104,上汽集团,2020-02-04,11:55:00,21,20.33,20.5,NA
1274696,600104,上汽集团,2020-02-04,12:00:00,21,20.33,20.5,NA
1274697,600104,上汽集团,2020-02-04,12:35:00,21,20.33,20.5,NA
1274698,600104,上汽集团,2020-02-04,12:40:00,21,20.33,20.5,NA
1274699,600104,上汽集团,2020-02-04,12:45:00,21,20.33,20.5,NA
1274700,600104,上汽集团,2020-02-04,12:50:00,21,20.33,20.5,NA
1274701,600104,上汽集团,2020-02-04,12:55:00,21,20.33,20.5,NA
1274702,600104,上汽集团,2020-02-04,13:00:00,21,20.33,20.5,NA
1274703,600104,上汽集团,2020-02-04,13:05:00,21,20.33,20.56,NA
1274704,600104,上汽集团,2020-02-04,13:10:00,21,20.33,20.57,NA
1274705,600104,上汽集团,2020-02-04,13:15:00,21,20.33,20.57,NA
1274706,600104,上汽集团,2020-02-04,13:20:00,21,20.33,20.63,NA
1274707,600104,上汽集团,2020-02-04,13:25:00,21,20.33,20.56,NA
1274708,600104,上汽集团,2020-02-04,13:30:00,21,20.33,20.51,NA
1274709,600104,上汽集团,2020-02-04,13:35:00,21,20.33,20.5,NA
1274710,600104,上汽集团,2020-02-04,13:40:00,21,20.33,20.47,NA
1274711,600104,上汽集团,2020-02-04,13:45:00,21,20.33,20.48,NA
1274712,600104,上汽集团,2020-02-04,13:50:00,21,20.33,20.51,NA
1274713,600104,上汽集团,2020-02-04,13:55:00,21,20.33,20.5,NA
1274714,600104,上汽集团,2020-02-04,14:00:00,21,20.33,20.47,NA
1274715,600104,上汽集团,2020-02-04,14:05:00,21,20.33,20.52,NA
1274716,600104,上汽集团,2020-02-04,14:10:00,21,20.33,20.5,NA
1274717,600104,上汽集团,2020-02-04,14:15:00,21,20.33,20.43,NA
1274718,600104,上汽集团,2020-02-04,14:20:00,21,20.33,20.45,NA
1274719,600104,上汽集团,2020-02-04,14:25:00,21,20.33,20.36,NA
1274720,600104,上汽集团,2020-02-04,14:30:00,21,20.33,20.4,NA
1274721,600104,上汽集团,2020-02-04,14:35:00,21,20.33,20.4,NA
1274722,600104,上汽集团,2020-02-04,14:40:00,21,20.33,20.43,NA
1274723,600104,上汽集团,2020-02-04,14:45:00,21,20.33,20.38,NA
1274724,600104,上汽集团,2020-02-04,14:50:00,21,20.33,20.44,NA
1274725,600104,上汽集团,2020-02-04,14:55:00,21,20.33,20.43,NA
1274726,600104,上汽集团,2020-02-04,15:00:00,21,20.33,20.45,NA
1274727,600104,上汽集团,2020-02-04,15:05:00,21,20.33,20.4,NA
1274728,600104,上汽集团,2020-02-04,15:10:00,21,20.33,20.4,NA
1274729,600104,上汽集团,2020-02-04,15:15:00,21,20.33,20.4,NA
1274730,600104,上汽集团,2020-02-04,15:20:00,21,20.33,20.4,NA
1274731,600104,上汽集团,2020-02-04,15:25:00,21,20.33,20.4,NA
1274732,600104,上汽集团,2020-02-04,15:30:00,21,20.33,20.4,NA
1274733,600104,上汽集团,2020-02-05,09:30:00,20.51,20.51,20.51,NA
1274734,600104,上汽集团,2020-02-05,09:35:00,20.54,20.42,20.5,NA
1274735,600104,上汽集团,2020-02-05,09:40:00,20.69,20.42,20.67,NA
1274736,600104,上汽集团,2020-02-05,09:45:00,20.69,20.42,20.53,NA
1274737,600104,上汽集团,2020-02-05,09:50:00,20.69,20.42,20.63,NA
1274738,600104,上汽集团,2020-02-05,09:55:00,20.69,20.42,20.57,NA
1274739,600104,上汽集团,2020-02-05,10:00:00,20.69,20.42,20.57,NA
1274740,600104,上汽集团,2020-02-05,10:05:00,20.69,20.42,20.56,NA
1274741,600104,上汽集团,2020-02-05,10:10:00,20.69,20.42,20.64,NA
1274742,600104,上汽集团,2020-02-05,10:15:00,20.69,20.42,20.6,NA
1274743,600104,上汽集团,2020-02-05,10:20:00,20.69,20.42,20.67,NA
1274744,600104,上汽集团,2020-02-05,10:25:00,20.76,20.42,20.66,NA
1274745,600104,上汽集团,2020-02-05,10:30:00,20.78,20.42,20.78,NA
1274746,600104,上汽集团,2020-02-05,10:35:00,20.8,20.42,20.79,NA
1274747,600104,上汽集团,2020-02-05,10:40:00,20.89,20.42,20.84,NA
1274748,600104,上汽集团,2020-02-05,10:45:00,20.96,20.42,20.9,NA
1274749,600104,上汽集团,2020-02-05,10:50:00,20.96,20.42,20.83,NA
1274750,600104,上汽集团,2020-02-05,10:55:00,20.96,20.42,20.78,NA
1274751,600104,上汽集团,2020-02-05,11:00:00,20.96,20.42,20.75,NA
1285658,600104,上汽集团,2020-10-12,13:15:00,20.2,19.89,20.03,NA
1285659,600104,上汽集团,2020-10-12,13:20:00,20.2,19.89,20.07,NA
1285660,600104,上汽集团,2020-10-12,13:25:00,20.2,19.89,20.09,NA
1285661,600104,上汽集团,2020-10-12,13:30:00,20.2,19.89,20.13,NA
1285662,600104,上汽集团,2020-10-12,13:35:00,20.2,19.89,20.06,NA
1285663,600104,上汽集团,2020-10-12,13:40:00,20.2,19.89,20,NA
1285664,600104,上汽集团,2020-10-12,13:45:00,20.2,19.89,19.99,NA
1285665,600104,上汽集团,2020-10-12,13:50:00,20.2,19.89,20.01,NA
1285666,600104,上汽集团,2020-10-12,13:55:00,20.2,19.89,20.04,NA
1285667,600104,上汽集团,2020-10-12,14:00:00,20.2,19.89,20.06,NA
1285668,600104,上汽集团,2020-10-12,14:05:00,20.2,19.89,20.05,NA
1285669,600104,上汽集团,2020-10-12,14:10:00,20.2,19.89,20.08,NA
1285670,600104,上汽集团,2020-10-12,14:15:00,20.2,19.89,20.06,NA
1285671,600104,上汽集团,2020-10-12,14:20:00,20.2,19.89,20.06,NA
1285672,600104,上汽集团,2020-10-12,14:25:00,20.2,19.89,20.02,NA
1285673,600104,上汽集团,2020-10-12,14:30:00,20.2,19.89,20.06,NA
1285674,600104,上汽集团,2020-10-12,14:35:00,20.2,19.89,20.08,NA
1285675,600104,上汽集团,2020-10-12,14:40:00,20.2,19.89,20.06,NA
1285676,600104,上汽集团,2020-10-12,14:45:00,20.2,19.89,20.07,NA
1285677,600104,上汽集团,2020-10-12,14:50:00,20.2,19.89,20.07,NA
1285678,600104,上汽集团,2020-10-12,14:55:00,20.2,19.89,20.11,NA
1285679,600104,上汽集团,2020-10-12,15:00:00,20.2,19.89,20.12,NA
1285680,600104,上汽集团,2020-10-12,15:05:00,20.2,19.89,20.1,NA
1285681,600104,上汽集团,2020-10-12,15:10:00,20.2,19.89,20.1,NA
1285682,600104,上汽集团,2020-10-12,15:15:00,20.2,19.89,20.1,NA
1285683,600104,上汽集团,2020-10-12,15:20:00,20.2,19.89,20.1,NA
1285684,600104,上汽集团,2020-10-12,15:25:00,20.2,19.89,20.1,NA
1285685,600104,上汽集团,2020-10-12,15:30:00,20.2,19.89,20.1,NA
1285686,600104,上汽集团,2020-10-13,09:30:00,20.1,20.1,20.1,NA
1285687,600104,上汽集团,2020-10-13,09:35:00,20.1,19.91,19.94,NA
1285688,600104,上汽集团,2020-10-13,09:40:00,20.1,19.9,19.97,NA
1285689,600104,上汽集团,2020-10-13,09:45:00,20.1,19.9,19.95,NA
1285690,600104,上汽集团,2020-10-13,09:50:00,20.1,19.9,19.95,NA
1285691,600104,上汽集团,2020-10-13,09:55:00,20.26,19.9,20.23,NA
1285692,600104,上汽集团,2020-10-13,10:00:00,20.26,19.9,20.12,NA
1285693,600104,上汽集团,2020-10-13,10:05:00,20.26,19.9,20.11,NA
1285694,600104,上汽集团,2020-10-13,10:10:00,20.26,19.9,20.12,NA
1285695,600104,上汽集团,2020-10-13,10:15:00,20.26,19.9,20.13,NA
1285696,600104,上汽集团,2020-10-13,10:20:00,20.26,19.9,20.15,NA
1285697,600104,上汽集团,2020-10-13,10:25:00,20.26,19.9,20.11,NA
1285698,600104,上汽集团,2020-10-13,10:30:00,20.26,19.9,20.04,NA
1285699,600104,上汽集团,2020-10-13,10:35:00,20.26,19.9,20.08,NA
1285700,600104,上汽集团,2020-10-13,10:40:00,20.26,19.9,20.06,NA
1285701,600104,上汽集团,2020-10-13,10:45:00,20.26,19.9,20,NA
1285702,600104,上汽集团,2020-10-13,10:50:00,20.26,19.9,20,NA
1285703,600104,上汽集团,2020-10-13,10:55:00,20.26,19.9,19.98,NA
1285704,600104,上汽集团,2020-10-13,11:00:00,20.26,19.9,19.95,NA
1285705,600104,上汽集团,2020-10-13,11:05:00,20.26,19.9,19.98,NA
1285706,600104,上汽集团,2020-10-13,11:10:00,20.26,19.9,19.99,NA
1285707,600104,上汽集团,2020-10-13,11:15:00,20.26,19.9,20.02,NA
1285708,600104,上汽集团,2020-10-13,11:20:00,20.26,19.9,20.05,NA
1285709,600104,上汽集团,2020-10-13,11:25:00,20.26,19.9,20.04,NA
1285710,600104,上汽集团,2020-10-13,11:30:00,20.26,19.9,20.07,NA
1285711,600104,上汽集团,2020-10-13,11:35:00,20.26,19.9,20.07,NA
1285712,600104,上汽集团,2020-10-13,11:40:00,20.26,19.9,20.07,NA
1285713,600104,上汽集团,2020-10-13,11:45:00,20.26,19.9,20.07,NA
1285714,600104,上汽集团,2020-10-13,11:50:00,20.26,19.9,20.07,NA
1285715,600104,上汽集团,2020-10-13,11:55:00,20.26,19.9,20.07,NA
1285716,600104,上汽集团,2020-10-13,12:00:00,20.26,19.9,20.07,NA
1285717,600104,上汽集团,2020-10-13,12:35:00,20.26,19.9,20.07,NA
1285718,600104,上汽集团,2020-10-13,12:40:00,20.26,19.9,20.07,NA
1285719,600104,上汽集团,2020-10-13,12:45:00,20.26,19.9,20.07,NA
1285720,600104,上汽集团,2020-10-13,12:50:00,20.26,19.9,20.07,NA
1285721,600104,上汽集团,2020-10-13,12:55:00,20.26,19.9,20.07,NA
1285722,600104,上汽集团,2020-10-13,13:00:00,20.26,19.9,20.07,NA
1285723,600104,上汽集团,2020-10-13,13:05:00,20.26,19.9,20.08,NA
1285724,600104,上汽集团,2020-10-13,13:10:00,20.26,19.9,20.08,NA
1285725,600104,上汽集团,2020-10-13,13:15:00,20.26,19.9,20.12,NA
1285726,600104,上汽集团,2020-10-13,13:20:00,20.26,19.9,20.09,NA
1285727,600104,上汽集团,2020-10-13,13:25:00,20.26,19.9,20.07,NA
1285728,600104,上汽集团,2020-10-13,13:30:00,20.26,19.9,20.1,NA
1285729,600104,上汽集团,2020-10-13,13:35:00,20.26,19.9,20.11,NA
1285730,600104,上汽集团,2020-10-13,13:40:00,20.26,19.9,20.19,NA
1285731,600104,上汽集团,2020-10-13,13:45:00,20.26,19.9,20.17,NA
1285732,600104,上汽集团,2020-10-13,13:50:00,20.26,19.9,20.15,NA
1285733,600104,上汽集团,2020-10-13,13:55:00,20.26,19.9,20.12,NA
1285734,600104,上汽集团,2020-10-13,14:00:00,20.26,19.9,20.16,NA
1285735,600104,上汽集团,2020-10-13,14:05:00,20.26,19.9,20.19,NA
1277494,600104,上汽集团,2020-04-07,11:00:00,19.9,19.31,19.36,NA
