观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2019438,600690,青岛海尔,2017-06-30,13:45:00,15.06,14.86,14.99,NA
2019439,600690,青岛海尔,2017-06-30,13:50:00,15.06,14.86,15.02,NA
2019440,600690,青岛海尔,2017-06-30,13:55:00,15.15,14.86,15.1,NA
2019441,600690,青岛海尔,2017-06-30,14:00:00,15.15,14.86,15.1,NA
2019442,600690,青岛海尔,2017-06-30,14:05:00,15.15,14.86,15.1,NA
2019443,600690,青岛海尔,2017-06-30,14:10:00,15.15,14.86,15.1,NA
2019444,600690,青岛海尔,2017-06-30,14:15:00,15.15,14.86,15.11,NA
2019445,600690,青岛海尔,2017-06-30,14:20:00,15.16,14.86,15.16,NA
2019446,600690,青岛海尔,2017-06-30,14:25:00,15.17,14.86,15.1,NA
2019447,600690,青岛海尔,2017-06-30,14:30:00,15.17,14.86,15.06,NA
2019448,600690,青岛海尔,2017-06-30,14:35:00,15.17,14.86,15.1,NA
2019449,600690,青岛海尔,2017-06-30,14:40:00,15.17,14.86,15.15,NA
2019450,600690,青岛海尔,2017-06-30,14:45:00,15.17,14.86,15.12,NA
2019451,600690,青岛海尔,2017-06-30,14:50:00,15.17,14.86,15.1,NA
2019452,600690,青岛海尔,2017-06-30,14:55:00,15.17,14.86,15.07,NA
2019453,600690,青岛海尔,2017-06-30,15:00:00,15.17,14.86,15.06,NA
2019454,600690,青岛海尔,2017-06-30,15:05:00,15.17,14.86,15.05,NA
2019455,600690,青岛海尔,2017-07-03,09:20:00,NA,NA,NA,NA
2019456,600690,青岛海尔,2017-07-03,09:25:00,NA,NA,NA,NA
2019457,600690,青岛海尔,2017-07-03,09:30:00,14.95,14.95,14.95,NA
2019458,600690,青岛海尔,2017-07-03,09:35:00,14.99,14.9,14.9,NA
2019459,600690,青岛海尔,2017-07-03,09:40:00,14.99,14.81,14.84,NA
2019460,600690,青岛海尔,2017-07-03,09:45:00,14.99,14.72,14.76,NA
2019461,600690,青岛海尔,2017-07-03,09:50:00,14.99,14.72,14.83,NA
2019462,600690,青岛海尔,2017-07-03,09:55:00,14.99,14.72,14.81,NA
2019463,600690,青岛海尔,2017-07-03,10:00:00,14.99,14.72,14.8,NA
2019464,600690,青岛海尔,2017-07-03,10:05:00,14.99,14.72,14.76,NA
2019465,600690,青岛海尔,2017-07-03,10:10:00,14.99,14.64,14.65,NA
2019466,600690,青岛海尔,2017-07-03,10:15:00,14.99,14.57,14.58,NA
2019467,600690,青岛海尔,2017-07-03,10:20:00,14.99,14.44,14.5,NA
2019468,600690,青岛海尔,2017-07-03,10:25:00,14.99,14.44,14.52,NA
2019469,600690,青岛海尔,2017-07-03,10:30:00,14.99,14.44,14.53,NA
2019470,600690,青岛海尔,2017-07-03,10:35:00,14.99,14.44,14.57,NA
2019471,600690,青岛海尔,2017-07-03,10:40:00,14.99,14.44,14.58,NA
2019472,600690,青岛海尔,2017-07-03,10:45:00,14.99,14.44,14.53,NA
2019473,600690,青岛海尔,2017-07-03,10:50:00,14.99,14.44,14.55,NA
2019474,600690,青岛海尔,2017-07-03,10:55:00,14.99,14.44,14.56,NA
2019475,600690,青岛海尔,2017-07-03,11:00:00,14.99,14.44,14.54,NA
2019476,600690,青岛海尔,2017-07-03,11:05:00,14.99,14.44,14.52,NA
2019477,600690,青岛海尔,2017-07-03,11:10:00,14.99,14.44,14.52,NA
2019478,600690,青岛海尔,2017-07-03,11:15:00,14.99,14.44,14.68,NA
2019479,600690,青岛海尔,2017-07-03,11:20:00,14.99,14.44,14.7,NA
2019480,600690,青岛海尔,2017-07-03,11:25:00,14.99,14.44,14.72,NA
2019481,600690,青岛海尔,2017-07-03,11:30:00,14.99,14.44,14.75,NA
2019482,600690,青岛海尔,2017-07-03,11:35:00,14.99,14.44,14.74,NA
2019483,600690,青岛海尔,2017-07-03,13:05:00,14.99,14.44,14.69,NA
2019484,600690,青岛海尔,2017-07-03,13:10:00,14.99,14.44,14.68,NA
2019485,600690,青岛海尔,2017-07-03,13:15:00,14.99,14.44,14.67,NA
2019486,600690,青岛海尔,2017-07-03,13:20:00,14.99,14.44,14.67,NA
2019487,600690,青岛海尔,2017-07-03,13:25:00,14.99,14.44,14.65,NA
2019488,600690,青岛海尔,2017-07-03,13:30:00,14.99,14.44,14.75,NA
2019489,600690,青岛海尔,2017-07-03,13:35:00,14.99,14.44,14.72,NA
2019490,600690,青岛海尔,2017-07-03,13:40:00,14.99,14.44,14.72,NA
2023425,600690,青岛海尔,2017-10-23,10:55:00,16.22,15.93,16.05,NA
2023426,600690,青岛海尔,2017-10-23,11:00:00,16.22,15.93,16.06,NA
2023427,600690,青岛海尔,2017-10-23,11:05:00,16.22,15.93,16.09,NA
2023428,600690,青岛海尔,2017-10-23,11:10:00,16.22,15.93,16.08,NA
2023429,600690,青岛海尔,2017-10-23,11:15:00,16.22,15.93,16.08,NA
2023430,600690,青岛海尔,2017-10-23,11:20:00,16.22,15.93,16.05,NA
2023431,600690,青岛海尔,2017-10-23,11:25:00,16.22,15.93,16.05,NA
2023432,600690,青岛海尔,2017-10-23,11:30:00,16.22,15.93,16.08,NA
2023433,600690,青岛海尔,2017-10-23,11:35:00,16.22,15.93,16.09,NA
2023434,600690,青岛海尔,2017-10-23,13:05:00,16.22,15.93,16.06,NA
2023435,600690,青岛海尔,2017-10-23,13:10:00,16.22,15.93,16.05,NA
2023436,600690,青岛海尔,2017-10-23,13:15:00,16.22,15.93,16.06,NA
2023437,600690,青岛海尔,2017-10-23,13:20:00,16.22,15.93,16.07,NA
2023438,600690,青岛海尔,2017-10-23,13:25:00,16.22,15.93,16.08,NA
2023439,600690,青岛海尔,2017-10-23,13:30:00,16.22,15.93,16.09,NA
2023440,600690,青岛海尔,2017-10-23,13:35:00,16.22,15.93,16.06,NA
2023441,600690,青岛海尔,2017-10-23,13:40:00,16.22,15.93,16.06,NA
2023442,600690,青岛海尔,2017-10-23,13:45:00,16.22,15.93,16.09,NA
2023443,600690,青岛海尔,2017-10-23,13:50:00,16.22,15.93,16.07,NA
2023444,600690,青岛海尔,2017-10-23,13:55:00,16.22,15.93,16.17,NA
2023445,600690,青岛海尔,2017-10-23,14:00:00,16.23,15.93,16.22,NA
2023446,600690,青岛海尔,2017-10-23,14:05:00,16.23,15.93,16.18,NA
2023447,600690,青岛海尔,2017-10-23,14:10:00,16.23,15.93,16.15,NA
2023448,600690,青岛海尔,2017-10-23,14:15:00,16.23,15.93,16.12,NA
2023449,600690,青岛海尔,2017-10-23,14:20:00,16.23,15.93,16.13,NA
2023450,600690,青岛海尔,2017-10-23,14:25:00,16.23,15.93,16.11,NA
2023451,600690,青岛海尔,2017-10-23,14:30:00,16.23,15.93,16.13,NA
2023452,600690,青岛海尔,2017-10-23,14:35:00,16.23,15.93,16.15,NA
2023453,600690,青岛海尔,2017-10-23,14:40:00,16.23,15.93,16.15,NA
2023454,600690,青岛海尔,2017-10-23,14:45:00,16.23,15.93,16.15,NA
2023455,600690,青岛海尔,2017-10-23,14:50:00,16.23,15.93,16.15,NA
2023456,600690,青岛海尔,2017-10-23,14:55:00,16.23,15.93,16.13,NA
2023457,600690,青岛海尔,2017-10-23,15:00:00,16.23,15.93,16.14,NA
2023458,600690,青岛海尔,2017-10-23,15:05:00,16.23,15.93,16.13,NA
2023459,600690,青岛海尔,2017-10-24,09:20:00,NA,NA,NA,NA
2023460,600690,青岛海尔,2017-10-24,09:25:00,NA,NA,NA,NA
2023461,600690,青岛海尔,2017-10-24,09:30:00,16,16,16,NA
2023462,600690,青岛海尔,2017-10-24,09:35:00,16.13,15.97,16.13,NA
2023463,600690,青岛海尔,2017-10-24,09:40:00,16.14,15.97,16.08,NA
2023464,600690,青岛海尔,2017-10-24,09:45:00,16.2,15.97,16.16,NA
2023465,600690,青岛海尔,2017-10-24,09:50:00,16.23,15.97,16.23,NA
2023466,600690,青岛海尔,2017-10-24,09:55:00,16.25,15.97,16.2,NA
2023467,600690,青岛海尔,2017-10-24,10:00:00,16.3,15.97,16.27,NA
2023468,600690,青岛海尔,2017-10-24,10:05:00,16.3,15.97,16.25,NA
2023469,600690,青岛海尔,2017-10-24,10:10:00,16.3,15.97,16.26,NA
2023470,600690,青岛海尔,2017-10-24,10:15:00,16.3,15.97,16.21,NA
2023471,600690,青岛海尔,2017-10-24,10:20:00,16.3,15.97,16.24,NA
2023472,600690,青岛海尔,2017-10-24,10:25:00,16.3,15.97,16.26,NA
2023473,600690,青岛海尔,2017-10-24,10:30:00,16.3,15.97,16.24,NA
2023474,600690,青岛海尔,2017-10-24,10:35:00,16.3,15.97,16.27,NA
2023475,600690,青岛海尔,2017-10-24,10:40:00,16.3,15.97,16.28,NA
2023476,600690,青岛海尔,2017-10-24,10:45:00,16.3,15.97,16.25,NA
2023477,600690,青岛海尔,2017-10-24,10:50:00,16.3,15.97,16.22,NA
2023478,600690,青岛海尔,2017-10-24,10:55:00,16.3,15.97,16.27,NA
2023479,600690,青岛海尔,2017-10-24,11:00:00,16.3,15.97,16.25,NA
2023480,600690,青岛海尔,2017-10-24,11:05:00,16.3,15.97,16.26,NA
2023481,600690,青岛海尔,2017-10-24,11:10:00,16.3,15.97,16.26,NA
2023482,600690,青岛海尔,2017-10-24,11:15:00,16.3,15.97,16.29,NA
2023483,600690,青岛海尔,2017-10-24,11:20:00,16.3,15.97,16.25,NA
2023484,600690,青岛海尔,2017-10-24,11:25:00,16.35,15.97,16.34,NA
2023485,600690,青岛海尔,2017-10-24,11:30:00,16.37,15.97,16.36,NA
2023486,600690,青岛海尔,2017-10-24,11:35:00,16.37,15.97,16.36,NA
2023487,600690,青岛海尔,2017-10-24,13:05:00,16.38,15.97,16.33,NA
2023488,600690,青岛海尔,2017-10-24,13:10:00,16.38,15.97,16.33,NA
2023489,600690,青岛海尔,2017-10-24,13:15:00,16.38,15.97,16.35,NA
2023490,600690,青岛海尔,2017-10-24,13:20:00,16.38,15.97,16.37,NA
2023491,600690,青岛海尔,2017-10-24,13:25:00,16.4,15.97,16.39,NA
2023492,600690,青岛海尔,2017-10-24,13:30:00,16.44,15.97,16.4,NA
2023493,600690,青岛海尔,2017-10-24,13:35:00,16.45,15.97,16.44,NA
2023494,600690,青岛海尔,2017-10-24,13:40:00,16.45,15.97,16.38,NA
2023495,600690,青岛海尔,2017-10-24,13:45:00,16.45,15.97,16.38,NA
2023496,600690,青岛海尔,2017-10-24,13:50:00,16.45,15.97,16.39,NA
2023497,600690,青岛海尔,2017-10-24,13:55:00,16.45,15.97,16.37,NA
2023498,600690,青岛海尔,2017-10-24,14:00:00,16.45,15.97,16.37,NA
2023499,600690,青岛海尔,2017-10-24,14:05:00,16.45,15.97,16.39,NA
2024257,600690,青岛海尔,2017-11-14,09:45:00,19.23,18.98,19.08,NA
2024258,600690,青岛海尔,2017-11-14,09:50:00,19.23,18.98,19.09,NA
2024259,600690,青岛海尔,2017-11-14,09:55:00,19.23,18.98,19.12,NA
2024260,600690,青岛海尔,2017-11-14,10:00:00,19.23,18.96,19,NA
2024261,600690,青岛海尔,2017-11-14,10:05:00,19.23,18.91,18.95,NA
2024262,600690,青岛海尔,2017-11-14,10:10:00,19.23,18.91,18.95,NA
2024263,600690,青岛海尔,2017-11-14,10:15:00,19.23,18.91,18.96,NA
2024264,600690,青岛海尔,2017-11-14,10:20:00,19.23,18.84,18.84,NA
2024265,600690,青岛海尔,2017-11-14,10:25:00,19.23,18.8,18.85,NA
2024266,600690,青岛海尔,2017-11-14,10:30:00,19.23,18.8,18.89,NA
2024267,600690,青岛海尔,2017-11-14,10:35:00,19.23,18.79,18.79,NA
2024268,600690,青岛海尔,2017-11-14,10:40:00,19.23,18.74,18.82,NA
2024269,600690,青岛海尔,2017-11-14,10:45:00,19.23,18.74,18.81,NA
2024270,600690,青岛海尔,2017-11-14,10:50:00,19.23,18.74,18.81,NA
2024271,600690,青岛海尔,2017-11-14,10:55:00,19.23,18.74,18.79,NA
2024272,600690,青岛海尔,2017-11-14,11:00:00,19.23,18.74,18.8,NA
2024273,600690,青岛海尔,2017-11-14,11:05:00,19.23,18.74,18.8,NA
2024274,600690,青岛海尔,2017-11-14,11:10:00,19.23,18.74,18.81,NA
2024275,600690,青岛海尔,2017-11-14,11:15:00,19.23,18.74,18.83,NA
2024276,600690,青岛海尔,2017-11-14,11:20:00,19.23,18.71,18.72,NA
2024277,600690,青岛海尔,2017-11-14,11:25:00,19.23,18.62,18.63,NA
2024278,600690,青岛海尔,2017-11-14,11:30:00,19.23,18.61,18.65,NA
2024279,600690,青岛海尔,2017-11-14,11:35:00,19.23,18.61,18.64,NA
2024280,600690,青岛海尔,2017-11-14,13:05:00,19.23,18.53,18.68,NA
2024281,600690,青岛海尔,2017-11-14,13:10:00,19.23,18.53,18.75,NA
2024282,600690,青岛海尔,2017-11-14,13:15:00,19.23,18.53,18.69,NA
2024283,600690,青岛海尔,2017-11-14,13:20:00,19.23,18.53,18.78,NA
2024284,600690,青岛海尔,2017-11-14,13:25:00,19.23,18.53,18.79,NA
2024285,600690,青岛海尔,2017-11-14,13:30:00,19.23,18.53,18.82,NA
2024286,600690,青岛海尔,2017-11-14,13:35:00,19.23,18.53,18.81,NA
2024287,600690,青岛海尔,2017-11-14,13:40:00,19.23,18.53,18.76,NA
2024288,600690,青岛海尔,2017-11-14,13:45:00,19.23,18.53,18.72,NA
2024289,600690,青岛海尔,2017-11-14,13:50:00,19.23,18.53,18.76,NA
2024290,600690,青岛海尔,2017-11-14,13:55:00,19.23,18.53,18.72,NA
2024291,600690,青岛海尔,2017-11-14,14:00:00,19.23,18.53,18.65,NA
2024292,600690,青岛海尔,2017-11-14,14:05:00,19.23,18.53,18.59,NA
2024293,600690,青岛海尔,2017-11-14,14:10:00,19.23,18.53,18.59,NA
2024294,600690,青岛海尔,2017-11-14,14:15:00,19.23,18.53,18.58,NA
2024295,600690,青岛海尔,2017-11-14,14:20:00,19.23,18.53,18.61,NA
2024296,600690,青岛海尔,2017-11-14,14:25:00,19.23,18.53,18.59,NA
2024297,600690,青岛海尔,2017-11-14,14:30:00,19.23,18.5,18.51,NA
2024298,600690,青岛海尔,2017-11-14,14:35:00,19.23,18.45,18.6,NA
2024299,600690,青岛海尔,2017-11-14,14:40:00,19.23,18.45,18.7,NA
2024300,600690,青岛海尔,2017-11-14,14:45:00,19.23,18.45,18.77,NA
2024301,600690,青岛海尔,2017-11-14,14:50:00,19.23,18.45,18.73,NA
2024302,600690,青岛海尔,2017-11-14,14:55:00,19.23,18.45,18.67,NA
2024303,600690,青岛海尔,2017-11-14,15:00:00,19.23,18.45,18.71,NA
2024304,600690,青岛海尔,2017-11-14,15:05:00,19.23,18.45,18.68,NA
2024305,600690,青岛海尔,2017-11-15,09:20:00,NA,NA,NA,NA
2024306,600690,青岛海尔,2017-11-15,09:25:00,NA,NA,NA,NA
2024307,600690,青岛海尔,2017-11-15,09:30:00,18.65,18.65,18.65,NA
2024308,600690,青岛海尔,2017-11-15,09:35:00,18.83,18.65,18.78,NA
2024309,600690,青岛海尔,2017-11-15,09:40:00,18.83,18.65,18.74,NA
2024310,600690,青岛海尔,2017-11-15,09:45:00,18.83,18.61,18.73,NA
2024311,600690,青岛海尔,2017-11-15,09:50:00,18.9,18.61,18.85,NA
2024312,600690,青岛海尔,2017-11-15,09:55:00,18.95,18.61,18.89,NA
2024313,600690,青岛海尔,2017-11-15,10:00:00,18.95,18.61,18.76,NA
2024314,600690,青岛海尔,2017-11-15,10:05:00,18.95,18.61,18.77,NA
2024315,600690,青岛海尔,2017-11-15,10:10:00,18.95,18.61,18.79,NA
2024316,600690,青岛海尔,2017-11-15,10:15:00,18.95,18.61,18.63,NA
2024317,600690,青岛海尔,2017-11-15,10:20:00,18.95,18.59,18.69,NA
2024318,600690,青岛海尔,2017-11-15,10:25:00,18.95,18.59,18.8,NA
2024319,600690,青岛海尔,2017-11-15,10:30:00,18.95,18.59,18.74,NA
2024320,600690,青岛海尔,2017-11-15,10:35:00,18.95,18.59,18.68,NA
2024321,600690,青岛海尔,2017-11-15,10:40:00,18.95,18.59,18.7,NA
2024322,600690,青岛海尔,2017-11-15,10:45:00,18.95,18.59,18.73,NA
2024323,600690,青岛海尔,2017-11-15,10:50:00,18.95,18.59,18.7,NA
2024324,600690,青岛海尔,2017-11-15,10:55:00,18.95,18.59,18.71,NA
2024325,600690,青岛海尔,2017-11-15,11:00:00,18.95,18.45,18.49,NA
2024326,600690,青岛海尔,2017-11-15,11:05:00,18.95,18.34,18.44,NA
2024327,600690,青岛海尔,2017-11-15,11:10:00,18.95,18.34,18.48,NA
2024328,600690,青岛海尔,2017-11-15,11:15:00,18.95,18.34,18.6,NA
2016161,600690,青岛海尔,2017-03-29,13:15:00,12.16,11.71,12.07,NA
2016162,600690,青岛海尔,2017-03-29,13:20:00,12.16,11.71,12.07,NA
2016163,600690,青岛海尔,2017-03-29,13:25:00,12.16,11.71,12.07,NA
2016164,600690,青岛海尔,2017-03-29,13:30:00,12.16,11.71,12.07,NA
2016165,600690,青岛海尔,2017-03-29,13:35:00,12.16,11.71,12.1,NA
2016166,600690,青岛海尔,2017-03-29,13:40:00,12.16,11.71,12.11,NA
2016167,600690,青岛海尔,2017-03-29,13:45:00,12.16,11.71,12.11,NA
2016168,600690,青岛海尔,2017-03-29,13:50:00,12.16,11.71,12.08,NA
2016169,600690,青岛海尔,2017-03-29,13:55:00,12.16,11.71,12.11,NA
2016170,600690,青岛海尔,2017-03-29,14:00:00,12.16,11.71,12.11,NA
2016171,600690,青岛海尔,2017-03-29,14:05:00,12.16,11.71,12.13,NA
2016172,600690,青岛海尔,2017-03-29,14:10:00,12.16,11.71,12.12,NA
2016173,600690,青岛海尔,2017-03-29,14:15:00,12.16,11.71,12.09,NA
2016174,600690,青岛海尔,2017-03-29,14:20:00,12.16,11.71,12.08,NA
2016175,600690,青岛海尔,2017-03-29,14:25:00,12.16,11.71,12.08,NA
2016176,600690,青岛海尔,2017-03-29,14:30:00,12.16,11.71,12.09,NA
2016177,600690,青岛海尔,2017-03-29,14:35:00,12.17,11.71,12.17,NA
2016178,600690,青岛海尔,2017-03-29,14:40:00,12.19,11.71,12.13,NA
2016179,600690,青岛海尔,2017-03-29,14:45:00,12.19,11.71,12.09,NA
2016180,600690,青岛海尔,2017-03-29,14:50:00,12.19,11.71,12.06,NA
2016181,600690,青岛海尔,2017-03-29,14:55:00,12.19,11.71,12.03,NA
2016182,600690,青岛海尔,2017-03-29,15:00:00,12.19,11.71,11.99,NA
2016183,600690,青岛海尔,2017-03-29,15:05:00,12.19,11.71,12,NA
2016184,600690,青岛海尔,2017-03-30,09:15:00,NA,NA,NA,NA
2016185,600690,青岛海尔,2017-03-30,09:20:00,NA,NA,NA,NA
2016186,600690,青岛海尔,2017-03-30,09:25:00,NA,NA,NA,NA
2016187,600690,青岛海尔,2017-03-30,09:30:00,11.95,11.92,11.95,NA
2016188,600690,青岛海尔,2017-03-30,09:35:00,11.99,11.86,11.94,NA
2016189,600690,青岛海尔,2017-03-30,09:40:00,12.04,11.86,12.02,NA
2016190,600690,青岛海尔,2017-03-30,09:45:00,12.1,11.86,12.04,NA
2016191,600690,青岛海尔,2017-03-30,09:50:00,12.1,11.86,12.02,NA
2016192,600690,青岛海尔,2017-03-30,09:55:00,12.1,11.86,12,NA
2016193,600690,青岛海尔,2017-03-30,10:00:00,12.1,11.86,11.96,NA
2016194,600690,青岛海尔,2017-03-30,10:05:00,12.1,11.86,11.95,NA
2016195,600690,青岛海尔,2017-03-30,10:10:00,12.1,11.86,11.97,NA
2016196,600690,青岛海尔,2017-03-30,10:15:00,12.1,11.86,11.93,NA
2016197,600690,青岛海尔,2017-03-30,10:20:00,12.1,11.86,11.9,NA
2016198,600690,青岛海尔,2017-03-30,10:25:00,12.1,11.82,11.85,NA
2016199,600690,青岛海尔,2017-03-30,10:30:00,12.1,11.82,11.88,NA
2016200,600690,青岛海尔,2017-03-30,10:35:00,12.1,11.82,11.92,NA
2016201,600690,青岛海尔,2017-03-30,10:40:00,12.1,11.82,11.86,NA
2016202,600690,青岛海尔,2017-03-30,10:45:00,12.1,11.82,11.92,NA
2016203,600690,青岛海尔,2017-03-30,10:50:00,12.1,11.82,11.97,NA
2016204,600690,青岛海尔,2017-03-30,10:55:00,12.1,11.82,11.92,NA
2016205,600690,青岛海尔,2017-03-30,11:00:00,12.1,11.82,11.88,NA
2016206,600690,青岛海尔,2017-03-30,11:05:00,12.1,11.82,11.88,NA
2016207,600690,青岛海尔,2017-03-30,11:10:00,12.1,11.82,11.87,NA
2016208,600690,青岛海尔,2017-03-30,11:15:00,12.1,11.82,11.86,NA
2016209,600690,青岛海尔,2017-03-30,11:20:00,12.1,11.82,11.85,NA
2016210,600690,青岛海尔,2017-03-30,11:25:00,12.1,11.82,11.84,NA
2016211,600690,青岛海尔,2017-03-30,11:30:00,12.1,11.76,11.77,NA
2016212,600690,青岛海尔,2017-03-30,11:35:00,12.1,11.76,11.77,NA
2016213,600690,青岛海尔,2017-03-30,13:05:00,12.1,11.7,11.77,NA
2016214,600690,青岛海尔,2017-03-30,13:10:00,12.1,11.7,11.76,NA
2016215,600690,青岛海尔,2017-03-30,13:15:00,12.1,11.7,11.78,NA
2016216,600690,青岛海尔,2017-03-30,13:20:00,12.1,11.7,11.8,NA
2016217,600690,青岛海尔,2017-03-30,13:25:00,12.1,11.7,11.78,NA
2016218,600690,青岛海尔,2017-03-30,13:30:00,12.1,11.7,11.79,NA
2016219,600690,青岛海尔,2017-03-30,13:35:00,12.1,11.7,11.79,NA
2016220,600690,青岛海尔,2017-03-30,13:40:00,12.1,11.7,11.79,NA
2016221,600690,青岛海尔,2017-03-30,13:45:00,12.1,11.7,11.82,NA
2016222,600690,青岛海尔,2017-03-30,13:50:00,12.1,11.7,11.8,NA
2016223,600690,青岛海尔,2017-03-30,13:55:00,12.1,11.7,11.83,NA
2016224,600690,青岛海尔,2017-03-30,14:00:00,12.1,11.7,11.82,NA
2016225,600690,青岛海尔,2017-03-30,14:05:00,12.1,11.7,11.85,NA
2016226,600690,青岛海尔,2017-03-30,14:10:00,12.1,11.7,11.78,NA
2016227,600690,青岛海尔,2017-03-30,14:15:00,12.1,11.7,11.79,NA
2016228,600690,青岛海尔,2017-03-30,14:20:00,12.1,11.7,11.77,NA
2016229,600690,青岛海尔,2017-03-30,14:25:00,12.1,11.68,11.74,NA
2016230,600690,青岛海尔,2017-03-30,14:30:00,12.1,11.68,11.75,NA
2016231,600690,青岛海尔,2017-03-30,14:35:00,12.1,11.68,11.79,NA
2016232,600690,青岛海尔,2017-03-30,14:40:00,12.1,11.68,11.81,NA
2016233,600690,青岛海尔,2017-03-30,14:45:00,12.1,11.68,11.8,NA
2016234,600690,青岛海尔,2017-03-30,14:50:00,12.1,11.68,11.86,NA
2016235,600690,青岛海尔,2017-03-30,14:55:00,12.1,11.68,11.96,NA
2016236,600690,青岛海尔,2017-03-30,15:00:00,12.1,11.68,11.95,NA
2015331,600690,青岛海尔,2017-03-07,14:25:00,11.22,11,11.1,NA
2015332,600690,青岛海尔,2017-03-07,14:30:00,11.22,11,11.1,NA
2015333,600690,青岛海尔,2017-03-07,14:35:00,11.22,11,11.1,NA
2015334,600690,青岛海尔,2017-03-07,14:40:00,11.22,11,11.09,NA
2015335,600690,青岛海尔,2017-03-07,14:45:00,11.22,11,11.1,NA
2015336,600690,青岛海尔,2017-03-07,14:50:00,11.22,11,11.09,NA
2015337,600690,青岛海尔,2017-03-07,14:55:00,11.22,11,11.12,NA
2015338,600690,青岛海尔,2017-03-07,15:00:00,11.22,11,11.11,NA
2015339,600690,青岛海尔,2017-03-07,15:05:00,11.22,11,11.12,NA
2015340,600690,青岛海尔,2017-03-08,09:20:00,NA,NA,NA,NA
2015341,600690,青岛海尔,2017-03-08,09:25:00,NA,NA,NA,NA
2015342,600690,青岛海尔,2017-03-08,09:30:00,11.13,11.13,11.13,NA
2015343,600690,青岛海尔,2017-03-08,09:35:00,11.18,11.12,11.16,NA
2015344,600690,青岛海尔,2017-03-08,09:40:00,11.18,11.11,11.11,NA
2015345,600690,青岛海尔,2017-03-08,09:45:00,11.18,11.09,11.13,NA
2015346,600690,青岛海尔,2017-03-08,09:50:00,11.18,11.04,11.05,NA
2015347,600690,青岛海尔,2017-03-08,09:55:00,11.18,11.04,11.07,NA
2015348,600690,青岛海尔,2017-03-08,10:00:00,11.18,11.04,11.07,NA
2015349,600690,青岛海尔,2017-03-08,10:05:00,11.18,11.04,11.07,NA
2015350,600690,青岛海尔,2017-03-08,10:10:00,11.18,11.03,11.03,NA
2015351,600690,青岛海尔,2017-03-08,10:15:00,11.18,11.02,11.03,NA
2015352,600690,青岛海尔,2017-03-08,10:20:00,11.18,11.02,11.09,NA
2015353,600690,青岛海尔,2017-03-08,10:25:00,11.18,11.02,11.08,NA
2015354,600690,青岛海尔,2017-03-08,10:30:00,11.18,11.02,11.1,NA
2015355,600690,青岛海尔,2017-03-08,10:35:00,11.18,11.02,11.07,NA
2015356,600690,青岛海尔,2017-03-08,10:40:00,11.18,11.02,11.07,NA
2015357,600690,青岛海尔,2017-03-08,10:45:00,11.18,11.02,11.06,NA
2015358,600690,青岛海尔,2017-03-08,10:50:00,11.18,11.02,11.04,NA
2015359,600690,青岛海尔,2017-03-08,10:55:00,11.18,11.02,11.06,NA
2015360,600690,青岛海尔,2017-03-08,11:00:00,11.18,11.02,11.07,NA
2015361,600690,青岛海尔,2017-03-08,11:05:00,11.18,11.02,11.07,NA
2015362,600690,青岛海尔,2017-03-08,11:10:00,11.18,11.02,11.06,NA
2015363,600690,青岛海尔,2017-03-08,11:15:00,11.18,11.02,11.05,NA
2015364,600690,青岛海尔,2017-03-08,11:20:00,11.18,11.02,11.06,NA
2015365,600690,青岛海尔,2017-03-08,11:25:00,11.18,11.02,11.06,NA
2015366,600690,青岛海尔,2017-03-08,11:30:00,11.18,11.02,11.06,NA
2015367,600690,青岛海尔,2017-03-08,13:00:00,11.18,11.02,11.06,NA
2015368,600690,青岛海尔,2017-03-08,13:05:00,11.18,11.02,11.08,NA
2015369,600690,青岛海尔,2017-03-08,13:10:00,11.18,11.02,11.05,NA
2015370,600690,青岛海尔,2017-03-08,13:15:00,11.18,11.02,11.04,NA
2015371,600690,青岛海尔,2017-03-08,13:20:00,11.18,10.99,11.05,NA
2015372,600690,青岛海尔,2017-03-08,13:25:00,11.18,10.99,11.02,NA
2015373,600690,青岛海尔,2017-03-08,13:30:00,11.18,10.99,11.03,NA
2015374,600690,青岛海尔,2017-03-08,13:35:00,11.18,10.98,10.99,NA
2015375,600690,青岛海尔,2017-03-08,13:40:00,11.18,10.98,11.01,NA
2015376,600690,青岛海尔,2017-03-08,13:45:00,11.18,10.98,11,NA
2015377,600690,青岛海尔,2017-03-08,13:50:00,11.18,10.98,10.99,NA
2015378,600690,青岛海尔,2017-03-08,13:55:00,11.18,10.98,10.99,NA
2015379,600690,青岛海尔,2017-03-08,14:00:00,11.18,10.97,10.97,NA
2015380,600690,青岛海尔,2017-03-08,14:05:00,11.18,10.91,10.99,NA
2015381,600690,青岛海尔,2017-03-08,14:10:00,11.18,10.91,10.98,NA
2015382,600690,青岛海尔,2017-03-08,14:15:00,11.18,10.91,10.98,NA
2015383,600690,青岛海尔,2017-03-08,14:20:00,11.18,10.91,10.94,NA
2015384,600690,青岛海尔,2017-03-08,14:25:00,11.18,10.91,10.97,NA
2015385,600690,青岛海尔,2017-03-08,14:30:00,11.18,10.91,10.95,NA
2015386,600690,青岛海尔,2017-03-08,14:35:00,11.18,10.91,10.97,NA
