代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2022-08-01,12:55:00,3.63,3.54,3.61,NA
600219,南山铝业,2022-08-01,13:00:00,3.63,3.54,3.61,NA
600219,南山铝业,2022-08-01,13:05:00,3.63,3.54,3.61,NA
600219,南山铝业,2022-08-01,13:10:00,3.63,3.54,3.62,NA
600219,南山铝业,2022-08-01,13:15:00,3.63,3.54,3.63,NA
600219,南山铝业,2022-08-01,13:20:00,3.65,3.54,3.65,NA
600219,南山铝业,2022-08-01,13:25:00,3.65,3.54,3.64,NA
600219,南山铝业,2022-08-01,13:30:00,3.68,3.54,3.67,NA
600219,南山铝业,2022-08-01,13:35:00,3.7,3.54,3.68,NA
600219,南山铝业,2022-08-01,13:40:00,3.7,3.54,3.69,NA
600219,南山铝业,2022-08-01,13:45:00,3.7,3.54,3.69,NA
600219,南山铝业,2022-08-01,13:50:00,3.77,3.54,3.74,NA
600219,南山铝业,2022-08-01,13:55:00,3.77,3.54,3.72,NA
600219,南山铝业,2022-08-01,14:00:00,3.77,3.54,3.72,NA
600219,南山铝业,2022-08-01,14:05:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,14:10:00,3.77,3.54,3.71,NA
600219,南山铝业,2022-08-01,14:15:00,3.77,3.54,3.68,NA
600219,南山铝业,2022-08-01,14:20:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,14:25:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,14:30:00,3.77,3.54,3.68,NA
600219,南山铝业,2022-08-01,14:35:00,3.77,3.54,3.67,NA
600219,南山铝业,2022-08-01,14:40:00,3.77,3.54,3.67,NA
600219,南山铝业,2022-08-01,14:45:00,3.77,3.54,3.68,NA
600219,南山铝业,2022-08-01,14:50:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,14:55:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:00:00,3.77,3.54,3.7,NA
600219,南山铝业,2022-08-01,15:05:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:10:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:15:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:20:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:25:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-01,15:30:00,3.77,3.54,3.69,NA
600219,南山铝业,2022-08-02,09:30:00,3.65,3.65,3.65,NA
600219,南山铝业,2022-08-02,09:35:00,3.65,3.58,3.61,NA
600219,南山铝业,2022-08-02,09:40:00,3.65,3.56,3.57,NA
600219,南山铝业,2022-08-02,09:45:00,3.65,3.54,3.58,NA
600219,南山铝业,2022-08-02,09:50:00,3.65,3.54,3.55,NA
600219,南山铝业,2022-08-02,09:55:00,3.65,3.54,3.57,NA
600219,南山铝业,2022-08-02,10:00:00,3.65,3.54,3.58,NA
600219,南山铝业,2022-08-02,10:05:00,3.65,3.54,3.57,NA
600219,南山铝业,2022-08-02,10:10:00,3.65,3.54,3.58,NA
600219,南山铝业,2022-08-02,10:15:00,3.65,3.54,3.56,NA
600219,南山铝业,2022-08-02,10:20:00,3.65,3.54,3.56,NA
600219,南山铝业,2022-08-02,10:25:00,3.65,3.54,3.55,NA
600219,南山铝业,2022-08-02,10:30:00,3.65,3.54,3.55,NA
600219,南山铝业,2022-08-02,10:35:00,3.65,3.54,3.55,NA
600219,南山铝业,2022-08-02,10:40:00,3.65,3.54,3.55,NA
600219,南山铝业,2022-08-02,10:45:00,3.65,3.52,3.54,NA
600219,南山铝业,2022-08-02,10:50:00,3.65,3.52,3.53,NA
600219,南山铝业,2022-08-02,10:55:00,3.65,3.5,3.53,NA
600219,南山铝业,2022-08-02,11:00:00,3.65,3.5,3.54,NA
600219,南山铝业,2022-08-02,11:05:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:10:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:15:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:20:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,11:25:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:30:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:35:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:40:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:45:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:50:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,11:55:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:00:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:35:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:40:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:45:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:50:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,12:55:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,13:00:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,13:05:00,3.65,3.5,3.59,NA
600219,南山铝业,2022-08-02,13:10:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,13:15:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,13:20:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,13:25:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,13:30:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,13:35:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,13:40:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,13:45:00,3.65,3.5,3.55,NA
600219,南山铝业,2022-08-02,13:50:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,13:55:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,14:00:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,14:05:00,3.65,3.5,3.59,NA
600219,南山铝业,2022-08-02,14:10:00,3.65,3.5,3.6,NA
600219,南山铝业,2022-08-02,14:15:00,3.65,3.5,3.6,NA
600219,南山铝业,2022-08-02,14:20:00,3.65,3.5,3.6,NA
600219,南山铝业,2022-08-02,14:25:00,3.65,3.5,3.62,NA
600219,南山铝业,2022-08-02,14:30:00,3.65,3.5,3.6,NA
600219,南山铝业,2022-08-02,14:35:00,3.65,3.5,3.61,NA
600219,南山铝业,2022-08-02,14:40:00,3.65,3.5,3.59,NA
600219,南山铝业,2022-08-02,14:45:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,14:50:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,14:55:00,3.65,3.5,3.56,NA
600219,南山铝业,2022-08-02,15:00:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:05:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:10:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:15:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:20:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:25:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-02,15:30:00,3.65,3.5,3.57,NA
600219,南山铝业,2022-08-03,09:30:00,3.55,3.55,3.55,NA
600219,南山铝业,2022-08-03,09:35:00,3.61,3.54,3.59,NA
600219,南山铝业,2022-08-03,09:40:00,3.61,3.54,3.59,NA
600219,南山铝业,2022-08-03,09:45:00,3.61,3.54,3.58,NA
600219,南山铝业,2022-08-03,09:50:00,3.61,3.54,3.56,NA
600219,南山铝业,2022-08-03,09:55:00,3.61,3.54,3.57,NA
600219,南山铝业,2022-08-03,10:00:00,3.61,3.54,3.55,NA
600219,南山铝业,2022-08-03,10:05:00,3.61,3.54,3.57,NA
600219,南山铝业,2022-08-03,10:10:00,3.61,3.54,3.57,NA
600219,南山铝业,2022-08-03,10:15:00,3.61,3.54,3.58,NA
600219,南山铝业,2022-08-03,10:20:00,3.61,3.54,3.58,NA
600219,南山铝业,2022-08-03,10:25:00,3.61,3.54,3.57,NA
600219,南山铝业,2022-08-03,10:30:00,3.61,3.54,3.56,NA
600219,南山铝业,2022-08-03,10:35:00,3.61,3.54,3.56,NA
600219,南山铝业,2022-08-03,10:40:00,3.61,3.54,3.56,NA
600219,南山铝业,2022-08-03,10:45:00,3.61,3.54,3.55,NA
600219,南山铝业,2022-08-03,10:50:00,3.61,3.53,3.54,NA
600219,南山铝业,2022-08-03,10:55:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,11:00:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,11:05:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,11:10:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,11:15:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,11:20:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:25:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:30:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:35:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:40:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:45:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:50:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,11:55:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:00:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:35:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:40:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:45:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:50:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,12:55:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,13:00:00,3.61,3.51,3.53,NA
600219,南山铝业,2022-08-03,13:05:00,3.61,3.51,3.52,NA
600219,南山铝业,2022-08-03,13:10:00,3.61,3.51,3.51,NA
600219,南山铝业,2022-08-03,13:15:00,3.61,3.5,3.5,NA
600219,南山铝业,2022-08-03,13:20:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,13:25:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,13:30:00,3.61,3.49,3.51,NA
600219,南山铝业,2022-08-03,13:35:00,3.61,3.49,3.51,NA
600219,南山铝业,2022-08-03,13:40:00,3.61,3.49,3.51,NA
600219,南山铝业,2022-08-03,13:45:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,13:50:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,13:55:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,14:00:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,14:05:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,14:10:00,3.61,3.49,3.5,NA
600219,南山铝业,2022-08-03,14:15:00,3.61,3.48,3.48,NA
600219,南山铝业,2022-08-03,14:20:00,3.61,3.47,3.48,NA
600219,南山铝业,2022-08-03,14:25:00,3.61,3.46,3.46,NA
600219,南山铝业,2022-08-03,14:30:00,3.61,3.45,3.46,NA
600219,南山铝业,2022-08-03,14:35:00,3.61,3.45,3.46,NA
600219,南山铝业,2022-08-03,14:40:00,3.61,3.43,3.44,NA
600219,南山铝业,2022-08-03,14:45:00,3.61,3.41,3.42,NA
600219,南山铝业,2022-08-03,14:50:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,14:55:00,3.61,3.41,3.44,NA
600219,南山铝业,2022-08-03,15:00:00,3.61,3.41,3.44,NA
600219,南山铝业,2022-08-03,15:05:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,15:10:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,15:15:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,15:20:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,15:25:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-03,15:30:00,3.61,3.41,3.43,NA
600219,南山铝业,2022-08-04,09:30:00,3.45,3.45,3.45,NA
600219,南山铝业,2022-08-04,09:35:00,3.47,3.44,3.45,NA
600219,南山铝业,2022-08-04,09:40:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,09:45:00,3.47,3.42,3.46,NA
600219,南山铝业,2022-08-04,09:50:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,09:55:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:00:00,3.47,3.42,3.44,NA
600219,南山铝业,2022-08-04,10:05:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:10:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:15:00,3.47,3.42,3.46,NA
600219,南山铝业,2022-08-04,10:20:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:25:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:30:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:35:00,3.47,3.42,3.45,NA
600219,南山铝业,2022-08-04,10:40:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,10:45:00,3.47,3.42,3.44,NA
600219,南山铝业,2022-08-04,10:50:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,10:55:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:00:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,11:05:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,11:10:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,11:15:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,11:20:00,3.47,3.42,3.44,NA
600219,南山铝业,2022-08-04,11:25:00,3.47,3.42,3.43,NA
600219,南山铝业,2022-08-04,11:30:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:35:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:40:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:45:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:50:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,11:55:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:00:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:35:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:40:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:45:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:50:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,12:55:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,13:00:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-04,13:05:00,3.47,3.41,3.42,NA
600219,南山铝业,2022-08-04,13:10:00,3.47,3.41,3.42,NA
600219,南山铝业,2022-08-04,13:15:00,3.47,3.4,3.4,NA
600219,南山铝业,2022-08-04,13:20:00,3.47,3.39,3.4,NA
600219,南山铝业,2022-08-04,13:25:00,3.47,3.38,3.41,NA
600219,南山铝业,2022-08-04,13:30:00,3.47,3.38,3.4,NA
600219,南山铝业,2022-08-04,13:35:00,3.47,3.38,3.41,NA
600219,南山铝业,2022-08-04,13:40:00,3.47,3.38,3.41,NA
600219,南山铝业,2022-08-04,13:45:00,3.47,3.38,3.43,NA
600219,南山铝业,2022-08-04,13:50:00,3.47,3.38,3.42,NA
600219,南山铝业,2022-08-04,13:55:00,3.47,3.38,3.41,NA
600219,南山铝业,2022-08-04,14:00:00,3.47,3.38,3.41,NA
600219,南山铝业,2022-08-04,14:05:00,3.47,3.38,3.42,NA
600219,南山铝业,2022-08-04,14:10:00,3.47,3.38,3.43,NA
600219,南山铝业,2022-08-04,14:15:00,3.47,3.38,3.43,NA
600219,南山铝业,2022-08-04,14:20:00,3.47,3.38,3.44,NA
600219,南山铝业,2022-08-04,14:25:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,14:30:00,3.47,3.38,3.44,NA
600219,南山铝业,2022-08-04,14:35:00,3.47,3.38,3.42,NA
600219,南山铝业,2022-08-04,14:40:00,3.47,3.38,3.43,NA
600219,南山铝业,2022-08-04,14:45:00,3.47,3.38,3.44,NA
600219,南山铝业,2022-08-04,14:50:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,14:55:00,3.47,3.38,3.44,NA
600219,南山铝业,2022-08-04,15:00:00,3.47,3.38,3.44,NA
600219,南山铝业,2022-08-04,15:05:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,15:10:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,15:15:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,15:20:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,15:25:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-04,15:30:00,3.47,3.38,3.45,NA
600219,南山铝业,2022-08-05,09:30:00,3.46,3.46,3.46,NA
600219,南山铝业,2022-08-05,09:35:00,3.47,3.42,3.42,NA
600219,南山铝业,2022-08-05,09:40:00,3.47,3.42,3.44,NA
600219,南山铝业,2022-08-05,09:45:00,3.47,3.42,3.46,NA
600219,南山铝业,2022-08-05,09:50:00,3.48,3.42,3.46,NA
600219,南山铝业,2022-08-05,09:55:00,3.48,3.42,3.44,NA
600219,南山铝业,2022-08-05,10:00:00,3.48,3.42,3.44,NA
600219,南山铝业,2022-08-05,10:05:00,3.48,3.42,3.44,NA
600219,南山铝业,2022-08-05,10:10:00,3.48,3.42,3.43,NA
600219,南山铝业,2022-08-05,10:15:00,3.48,3.42,3.43,NA
600219,南山铝业,2022-08-05,10:20:00,3.48,3.42,3.43,NA
600219,南山铝业,2022-08-05,10:25:00,3.48,3.42,3.42,NA
600219,南山铝业,2022-08-05,10:30:00,3.48,3.42,3.43,NA
600219,南山铝业,2022-08-05,10:35:00,3.48,3.42,3.43,NA
600219,南山铝业,2022-08-05,10:40:00,3.48,3.41,3.41,NA
600219,南山铝业,2022-08-05,10:45:00,3.48,3.41,3.42,NA
600219,南山铝业,2022-08-05,10:50:00,3.48,3.41,3.41,NA
600219,南山铝业,2022-08-05,10:55:00,3.48,3.41,3.42,NA
600219,南山铝业,2022-08-05,11:00:00,3.48,3.41,3.41,NA
600219,南山铝业,2022-08-05,11:05:00,3.48,3.41,3.41,NA
600219,南山铝业,2022-08-05,11:10:00,3.48,3.4,3.41,NA
600219,南山铝业,2022-08-05,11:15:00,3.48,3.4,3.41,NA
600219,南山铝业,2022-08-05,11:20:00,3.48,3.4,3.42,NA
600219,南山铝业,2022-08-05,11:25:00,3.48,3.4,3.41,NA
600219,南山铝业,2022-08-05,11:30:00,3.48,3.4,3.41,NA
600219,南山铝业,2022-08-05,11:35:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,11:40:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,11:45:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,11:50:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,11:55:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:00:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:35:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:40:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:45:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:50:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,12:55:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,13:00:00,3.48,3.4,3.4,NA
600219,南山铝业,2022-08-05,13:05:00,3.48,3.39,3.4,NA
600219,南山铝业,2022-08-05,13:10:00,3.48,3.38,3.39,NA
600219,南山铝业,2022-08-05,13:15:00,3.48,3.38,3.39,NA
600219,南山铝业,2022-08-05,13:20:00,3.48,3.38,3.39,NA
600219,南山铝业,2022-08-05,13:25:00,3.48,3.38,3.4,NA
600219,南山铝业,2022-08-05,13:30:00,3.48,3.38,3.39,NA
600219,南山铝业,2022-08-05,13:35:00,3.48,3.38,3.4,NA
600219,南山铝业,2022-08-05,13:40:00,3.48,3.38,3.4,NA
600219,南山铝业,2022-08-05,13:45:00,3.48,3.38,3.41,NA
600219,南山铝业,2022-08-05,13:50:00,3.48,3.38,3.42,NA
600219,南山铝业,2022-08-05,13:55:00,3.48,3.38,3.42,NA
600219,南山铝业,2022-08-05,14:00:00,3.48,3.38,3.43,NA
600219,南山铝业,2022-08-05,14:05:00,3.48,3.38,3.44,NA
600219,南山铝业,2022-08-05,14:10:00,3.48,3.38,3.45,NA
600219,南山铝业,2022-08-05,14:15:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,14:20:00,3.48,3.38,3.47,NA
600219,南山铝业,2022-08-05,14:25:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,14:30:00,3.48,3.38,3.45,NA
600219,南山铝业,2022-08-05,14:35:00,3.48,3.38,3.45,NA
600219,南山铝业,2022-08-05,14:40:00,3.48,3.38,3.47,NA
600219,南山铝业,2022-08-05,14:45:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,14:50:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,14:55:00,3.48,3.38,3.47,NA
600219,南山铝业,2022-08-05,15:00:00,3.48,3.38,3.47,NA
600219,南山铝业,2022-08-05,15:05:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,15:10:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,15:15:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,15:20:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,15:25:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-05,15:30:00,3.48,3.38,3.46,NA
600219,南山铝业,2022-08-08,09:30:00,3.44,3.44,3.44,NA
600219,南山铝业,2022-08-08,09:35:00,3.45,3.4,3.44,NA
600219,南山铝业,2022-08-08,09:40:00,3.47,3.4,3.46,NA
600219,南山铝业,2022-08-08,09:45:00,3.48,3.4,3.47,NA
600219,南山铝业,2022-08-08,09:50:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,09:55:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:00:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:05:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:10:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:15:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:20:00,3.48,3.4,3.46,NA
600219,南山铝业,2022-08-08,10:25:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:30:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:35:00,3.48,3.4,3.44,NA
600219,南山铝业,2022-08-08,10:40:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:45:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:50:00,3.48,3.4,3.45,NA
600219,南山铝业,2022-08-08,10:55:00,3.49,3.4,3.49,NA
600219,南山铝业,2022-08-08,11:00:00,3.49,3.4,3.48,NA
600219,南山铝业,2022-08-08,11:05:00,3.49,3.4,3.49,NA
600219,南山铝业,2022-08-08,11:10:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:15:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:20:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:25:00,3.49,3.4,3.46,NA
600219,南山铝业,2022-08-08,11:30:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:35:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:40:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:45:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:50:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,11:55:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:00:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:35:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:40:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:45:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:50:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,12:55:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,13:00:00,3.49,3.4,3.47,NA
600219,南山铝业,2022-08-08,13:05:00,3.49,3.4,3.49,NA
600219,南山铝业,2022-08-08,13:10:00,3.49,3.4,3.48,NA
600219,南山铝业,2022-08-08,13:15:00,3.5,3.4,3.5,NA
600219,南山铝业,2022-08-08,13:20:00,3.52,3.4,3.52,NA
600219,南山铝业,2022-08-08,13:25:00,3.52,3.4,3.51,NA
600219,南山铝业,2022-08-08,13:30:00,3.52,3.4,3.5,NA
600219,南山铝业,2022-08-08,13:35:00,3.52,3.4,3.51,NA
600219,南山铝业,2022-08-08,13:40:00,3.52,3.4,3.49,NA
600219,南山铝业,2022-08-08,13:45:00,3.52,3.4,3.5,NA
600219,南山铝业,2022-08-08,13:50:00,3.52,3.4,3.5,NA
600219,南山铝业,2022-08-08,13:55:00,3.52,3.4,3.49,NA
600219,南山铝业,2022-08-08,14:00:00,3.52,3.4,3.51,NA
600219,南山铝业,2022-08-08,14:05:00,3.52,3.4,3.52,NA
600219,南山铝业,2022-08-08,14:10:00,3.52,3.4,3.51,NA
600219,南山铝业,2022-08-08,14:15:00,3.53,3.4,3.53,NA
600219,南山铝业,2022-08-08,14:20:00,3.54,3.4,3.52,NA
600219,南山铝业,2022-08-08,14:25:00,3.54,3.4,3.53,NA
600219,南山铝业,2022-08-08,14:30:00,3.54,3.4,3.53,NA
600219,南山铝业,2022-08-08,14:35:00,3.54,3.4,3.54,NA
600219,南山铝业,2022-08-08,14:40:00,3.55,3.4,3.54,NA
600219,南山铝业,2022-08-08,14:45:00,3.55,3.4,3.55,NA
600219,南山铝业,2022-08-08,14:50:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,14:55:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:00:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:05:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:10:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:15:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:20:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:25:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-08,15:30:00,3.56,3.4,3.55,NA
600219,南山铝业,2022-08-09,09:30:00,3.52,3.52,3.52,NA
600219,南山铝业,2022-08-09,09:35:00,3.56,3.52,3.55,NA
600219,南山铝业,2022-08-09,09:40:00,3.56,3.52,3.53,NA
600219,南山铝业,2022-08-09,09:45:00,3.56,3.52,3.52,NA
600219,南山铝业,2022-08-09,09:50:00,3.56,3.52,3.53,NA
600219,南山铝业,2022-08-09,09:55:00,3.56,3.52,3.53,NA
600219,南山铝业,2022-08-09,10:00:00,3.56,3.52,3.52,NA
600219,南山铝业,2022-08-09,10:05:00,3.56,3.52,3.53,NA
600219,南山铝业,2022-08-09,10:10:00,3.56,3.52,3.53,NA
